Date,return
2017-11-21,-0.02229902081790511
2017-11-20,0.008241988118149104
2017-11-17,-0.01983739837398372
2017-11-16,-0.0008223684210525849
2017-11-15,-0.009012345679012336
2017-11-14,0.011983471074380189
2017-11-13,0.02074688796680498
2017-11-10,-0.018127498082280306
2017-11-09,-0.023293172690763097
2017-11-08,-0.0028606456885982372
2017-11-07,0.0090212765957447
2017-11-06,0.00156098384170782
2017-11-03,0.018575210987919945
2017-11-02,-0.007264610389610357
2017-11-01,0.06231003039513675
2017-10-31,0.017982456140350853
2017-10-30,0.02405975853383141
2017-10-27,0.00425531914893617
2017-10-26,0.03715373506629911
2017-10-25,0.029910714285714235
2017-10-24,0.05783984931318052
2017-10-23,-0.0032036018875276377
2017-10-20,0.042402673495074046
2017-10-19,-0.02457744049672296
2017-10-18,-0.01151565002813973
2017-10-17,0.011289830434593102
2017-10-16,0.03503885719419605
2017-10-13,0.0018261663550588612
2017-10-12,0.018616551967531317
2017-10-11,-0.02345662527262199
2017-10-10,0.0017422361601115279
2017-10-09,0.0037554585152839025
2017-10-06,0.009036278655686628
2017-10-05,0.039753794890781076
2017-10-04,0.043590909090909104
2017-10-03,0.04546496173060184
2017-10-02,0.017695564965455757
2017-09-29,-0.015270270270270208
2017-09-28,0.0034820855859984392
2017-09-27,-0.008652321630804061
2017-09-26,-0.016560566264523877
2017-09-25,-0.07457983193277311
2017-09-22,-0.06398910823689581
2017-09-21,-0.0012391005048187711
2017-09-20,-0.00744416873449134
2017-09-19,0.06563128596154746
2017-09-18,0.10483412322274883
2017-09-15,0.06870767494356667
2017-09-14,0.03029152027347828
2017-09-13,0.013816351723483033
2017-09-12,0.06174178913107806
2017-09-11,0.051538438714654466
2017-09-08,0.0034302048594568786
2017-09-07,0.014400616481240712
2017-09-06,0.016947515812853028
2017-09-05,-0.020417853751187005
2017-09-01,0.01572707476409388
2017-08-31,0.009134615384615411
2017-08-30,-0.013761904761904697
2017-08-29,0.0028571428571428303
2017-08-28,0.002476190476190525
2017-08-25,-0.017608897126969468
2017-08-24,0.03252152521525222
2017-08-23,0.018132454184039606
2017-08-22,0.022720624085811783
2017-08-21,0.03809890321339242
2017-08-18,-0.0013011729977472262
2017-08-17,0.010217615562214533
2017-08-16,0.0004878048780487528
2017-08-15,0.02658536585365848
2017-08-14,0.010225549195166122
2017-08-11,0.041542288557213904
2017-08-10,0.020603015075376856
2017-08-09,0.0011764705882353387
2017-08-08,-0.0029756097560976274
2017-08-07,-0.01782082324455209
2017-08-04,-0.01719156313204273
2017-08-03,-0.03222227581882209
2017-08-02,-0.025865384615384592
2017-08-01,-0.02738095238095238
2017-07-31,-0.02814027428462952
2017-07-28,-0.013748810656517538
2017-07-27,-0.015238095238095184
2017-07-26,-0.020587958164515238
2017-07-25,0.027593230202221024
2017-07-24,0.018410852713178213
2017-07-21,-0.0011012161256344832
2017-07-20,0.01559808612440187
2017-07-19,0.009708737864077669
2017-07-18,0.019417475728155338
2017-07-17,0.01860442404414279
2017-07-14,-0.006663447609850292
2017-07-13,-0.01104176668266928
2017-07-12,-9.707795359678784e-05
2017-07-11,-0.01455421686746993
2017-07-10,-0.0003378867596659419
2017-07-07,-0.007811755739735098
2017-07-06,0.005244326814684082
2017-07-05,0.003088654022489196
2017-07-03,-0.013476190476190536
2017-06-30,0.00019056693663645566
2017-06-29,-0.0002857142857142965
2017-06-28,-0.016563834836259995
2017-06-27,0.00315276583548293
2017-06-26,0.005795296709612568
2017-06-23,-4.7619047619004306e-05
2017-06-22,0.00717017208413002
2017-06-21,-0.0031428571428571265
2017-06-20,-0.007486986903715053
2017-06-19,-4.7619047619004306e-05
2017-06-16,0.01693383437187843
2017-06-15,-0.000473709142586425
2017-06-14,-0.015980674533122727
2017-06-13,-0.026876737720111267
2017-06-12,-0.013160998160290675
2017-06-09,0.008632075471698173
2017-06-08,0.005989705194197479
2017-06-07,0.020330969267139534
2017-06-06,0.014285714285714285
2017-06-05,0.016666666666666666
2017-06-02,0.005883737349964698
2017-06-01,-0.0002358490566038272
2017-05-31,-0.009420631182289214
2017-05-30,-0.0028571428571428303
2017-05-26,-0.0011340011340010428
2017-05-25,-0.0028646567108104874
2017-05-24,-0.009387235246945654
2017-05-23,0.010849393290506786
2017-05-22,-0.014243407135805958
2017-05-19,0.0034682409574619266
2017-05-18,0.009476671179367287
2017-05-17,-0.008726415094339596
2017-05-16,-0.014108490566037801
2017-05-15,0.02257883933569693
2017-05-12,-0.007380952380952435
2017-05-11,-0.012115563839701745
2017-05-10,0.01874098990869777
2017-05-09,0.005526189332051926
2017-05-08,0.011673340143992184
2017-05-05,0.007571764029328665
2017-05-04,-0.022844129317023967
2017-05-03,-0.04523765828592408
2017-05-02,-0.029471286034614796
2017-05-01,-0.010958254269449725
2017-04-28,-0.014056603773584857
2017-04-27,0.03227811782708492
2017-04-26,0.050302972011157104
2017-04-25,0.023710843373493915
2017-04-24,0.04050177468760642
2017-04-21,0.043596059113300466
2017-04-20,0.006973365617433403
2017-04-19,-0.0024096385542168677
2017-04-18,7.246901949410033e-05
2017-04-17,-0.014050964515360746
2017-04-13,-0.008846153846153863
2017-04-12,-0.002403846153846154
2017-04-11,-0.004748429181255739
2017-04-10,-0.0002898550724637791
2017-04-07,-0.017941454202077486
2017-04-06,-0.033785990946847644
2017-04-05,-0.00723775058330547
2017-04-04,-0.008360647950216099
2017-04-03,-0.023636107325783567
2017-03-31,0.03797529668200535
2017-03-30,0.02176190476190473
2017-03-29,0.0390084737508522
2017-03-28,0.02334080498976704
2017-03-27,0.014971655603469178
2017-03-24,-0.006174654513378374
2017-03-23,0.0031831537708129566
2017-03-22,-0.015139637432631081
2017-03-21,-0.02106065659694104
2017-03-20,0.008150839634685244
2017-03-17,0.0044768856447687955
2017-03-16,-0.0046330163374787466
2017-03-15,-0.0022094140249758866
2017-03-14,0.014776883686905638
2017-03-13,0.0226699029126213
2017-03-10,-0.013429951690821262
2017-03-09,-0.01439268695905868
2017-03-08,-0.03232656913638506
2017-03-07,-0.007179684864838862
2017-03-06,-0.03331775700934577
2017-03-03,-0.03167441860465117
2017-03-02,-0.018754341282704253
2017-03-01,-0.023412296064153307
2017-02-28,-0.017873941674506035
2017-02-27,0.016952380952380962
2017-02-24,-0.022339988121887644
2017-02-23,0.0014553990610328745
2017-02-22,0.008619458069431887
2017-02-21,0.03560975609756103
2017-02-17,-0.013622698233746738
2017-02-16,0.03346643848640422
2017-02-15,-0.0022911114228269932
2017-02-14,-0.022140221402214073
2017-02-13,-0.017816144733216986
2017-02-10,-0.02866359447004608
2017-02-09,-0.01650867052023118
2017-02-08,-0.03588740160981897
2017-02-07,0.00018436578171087778
2017-02-06,0.024212960777835444
2017-02-03,-0.010090909090909086
2017-02-02,0.004976699995475701
2017-02-01,-0.007187780772686407
2017-01-31,-0.0252252252252252
2017-01-30,-0.013091042248363553
2017-01-27,-0.010576057605760551
2017-01-26,-0.012399643175735955
2017-01-25,-0.014045068669718639
2017-01-24,-0.036309156605270156
2017-01-23,-0.0575324675324675
2017-01-20,-0.03565217391304343
2017-01-19,-0.03718775704575957
2017-01-18,-0.018738315725403253
2017-01-17,-0.01810344827586202
2017-01-13,0.0010919414719371043
2017-01-12,-0.012673086537834456
2017-01-11,-0.07023424878836829
2017-01-10,-0.07463770139334884
2017-01-09,-0.06116625310173705
2017-01-06,-0.05438328446958743
2017-01-05,-0.03400826446280988
2017-01-04,0.023164911125740602
2017-01-03,0.04485596707818933
2016-12-30,0.003236245954692561
2016-12-29,-0.01595853230480387
2016-12-28,-0.05482782963369672
2016-12-27,-0.0697313849374007
2016-12-23,-0.09056603773584905
2016-12-22,-0.09877645133697785
2016-12-21,-0.09255228890774274
2016-12-20,-0.08714285714285716
2016-12-19,-0.028278979416489197
2016-12-16,0.007518796992481203
2016-12-15,-0.0007169811320754631
2016-12-14,0.03913533834586476
2016-12-13,0.0395965070761818
2016-12-12,0.07534164707757268
2016-12-09,0.049588381484933365
2016-12-08,0.04330708661417323
2016-12-07,0.07309171897145177
2016-12-06,0.11233386946584281
2016-12-05,0.06670512133822244
2016-12-02,0.021494535629310047
2016-12-01,0.03370833333333335
2016-11-30,-0.021375652807578645
2016-11-29,0.034893617021276545
2016-11-28,0.05853975966335517
2016-11-25,0.02123313901536109
2016-11-23,0.09386699946514518
2016-11-22,0.04790515243358883
2016-11-21,-0.005157065822134658
2016-11-18,-0.0008695652173912549
2016-11-17,-0.01921909594700233
2016-11-16,0.048411214953271095
2016-11-15,0.06510748877864399
2016-11-14,0.10497941705007459
2016-11-11,0.0957310700811527
2016-11-10,0.10569262710636852
2016-11-09,0.04323671497584536
2016-11-08,0.039704063604240315
2016-11-07,0.012586353742784122
2016-11-04,-0.009706439393939314
2016-11-03,-0.060259066177977036
2016-11-02,-0.010133383607484458
2016-11-01,0.008782816229116962
2016-10-31,0.025192951798456376
2016-10-28,0.05040715664196718
2016-10-27,0.004571428571428609
2016-10-26,0.016037313971566873
2016-10-25,-0.0001907941807774483
2016-10-24,-0.047988207547169766
2016-10-21,-0.01614649531610416
2016-10-20,0.013282001924927771
2016-10-19,-0.03224299065420563
2016-10-18,0.015997208381502145
2016-10-17,0.010275438846867402
2016-10-14,-0.009817671809256636
2016-10-13,0.010975197021708561
2016-10-12,-0.013524779990736525
2016-10-11,-0.029904471826110987
2016-10-10,-0.02666545322169633
2016-10-07,-0.026834862385321075
2016-10-06,-0.011766868909726063
2016-10-05,-0.007119562721050991
2016-10-04,-0.007181818181818239
2016-10-03,0.014632339322096668
2016-09-30,-0.004545454545454545
2016-09-29,-0.017727617771824078
2016-09-28,-0.04543449492721651
2016-09-27,-0.03342251853151456
2016-09-26,-0.06639130434782613
2016-09-23,-0.02351289699947365
2016-09-22,-0.007035709544670133
2016-09-21,0.03428701180744783
2016-09-20,0.026373332143335253
2016-09-19,0.04550206827583068
2016-09-16,0.03085585585585583
2016-09-15,0.01578399891456732
2016-09-14,0.0002325082272141602
2016-09-13,-0.035217954251186866
2016-09-12,-0.018086956521739115
2016-09-09,-0.04246634824142423
2016-09-08,-0.03908725966617367
2016-09-07,-0.015559674151976144
2016-09-06,-0.008748868680774043
2016-09-02,-0.012139149830566569
2016-09-01,0.04559713692396056
2016-08-31,0.013188348836193641
2016-08-30,0.017634900391398124
2016-08-29,0.005804049397271788
2016-08-26,0.0194799471132657
2016-08-25,-0.0034529481183617817
2016-08-24,0.0027246758954074975
2016-08-23,0.015178571428571454
2016-08-22,0.021288888888888854
2016-08-19,0.008664741168629142
2016-08-18,0.008879464285714305
2016-08-17,0.03697516930022572
2016-08-16,-0.013215859030837005
2016-08-15,-0.00881057268722467
2016-08-12,0.0
2016-08-11,0.01626475277666114
2016-08-10,0.008888888888888889
2016-08-09,0.006607245798412528
2016-08-08,0.00987632351632707
2016-08-05,0.015976123595505556
2016-08-04,-0.013157894736842105
2016-08-03,0.008091193562807342
2016-08-02,0.0023112138317257737
2016-08-01,-0.010965346067830686
2016-07-29,0.0017104512959958545
2016-07-28,-0.000575221238938033
2016-07-27,-0.013158471862800999
2016-07-26,-0.008286684004055165
2016-07-25,0.015296538151891883
2016-07-22,-0.004424778761061947
2016-07-21,-0.04786129127983379
2016-07-20,0.018044444444444453
2016-07-19,-4.405284403104653e-07
2016-07-18,-0.020399555555555556
2016-07-15,0.045454545454545456
2016-07-14,0.12206572769953052
2016-07-13,0.01922462212886424
2016-07-12,0.009274630896252514
2016-07-11,-0.05000000000000005
2016-07-08,-0.07391852162956739
2016-07-07,-0.08902165162493111
2016-07-06,-0.05660377358490561
2016-07-05,0.0
2016-07-01,0.04321398464883096
2016-06-30,0.04400927048866547
2016-06-29,0.06991150442477881
2016-06-28,0.03666817564508825
2016-06-27,0.06759433962264157
2016-06-24,0.08864734299516905
2016-06-23,0.11000000000000004
2016-06-22,0.08817733990147786
2016-06-21,0.05134474327628362
2016-06-20,0.02536585365853653
2016-06-17,0.0013377287277244333
2016-06-16,-0.009104484801772797
2016-06-15,0.02323838080959523
2016-06-14,0.024150405054261886
2016-06-13,0.04176357569016074
2016-06-10,0.052398496121681765
2016-06-09,0.02523468254769355
2016-06-08,0.006596505362807806
2016-06-07,-0.004078755224331549
2016-06-06,0.02234951158390019
2016-06-03,-0.0006614093106081092
2016-06-02,0.00020146058927218352
2016-06-01,0.00020146058927218352
2016-05-31,0.013145732771901007
2016-05-27,0.02785349012278369
2016-05-26,0.003385890438649767
2016-05-25,0.011565111065824385
2016-05-24,0.019431988041853566
2016-05-23,-0.006627127385250111
2016-05-20,0.03007164897233408
2016-05-19,0.01880829015544039
2016-05-18,-0.010758719151539944
2016-05-17,-0.010758719151539944
2016-05-16,-0.022464601991294388
2016-05-13,-0.005583756345177636
2016-05-12,-5.098659052664511e-05
2016-05-11,0.001634320735444296
2016-05-10,0.024869244180084064
2016-05-09,0.013808900624598929
2016-05-06,0.00564391995895328
2016-05-05,0.006683804627249415
2016-05-04,0.010407587798000517
2016-05-03,-0.02355000000000004
2016-05-02,-0.12128707355661031
2016-04-29,0.004500818330605541
2016-04-28,0.01652074213049831
2016-04-27,0.01626016260162596
2016-04-26,0.032998490605319335
2016-04-25,0.005089189328124243
2016-04-22,-0.04318268862504779
2016-04-21,-0.043724966622162825
2016-04-20,-0.04658536585365859
2016-04-19,-0.027933240055966438
2016-04-18,0.034957518681543724
2016-04-15,0.08945454545454545
2016-04-14,0.07560732462353742
2016-04-13,0.0417727967396841
2016-04-12,0.04221972636307949
2016-04-11,0.005609670130022301
2016-04-08,-0.005634684614180541
2016-04-07,-0.015140553947912395
2016-04-06,0.013714226569373315
2016-04-05,0.016229389194234136
2016-04-04,0.017248699713406222
2016-04-01,-0.00997280145058936
2016-03-31,0.035396825396825385
2016-03-30,0.017001705338225523
2016-03-29,-0.0033678756476684234
2016-03-28,-0.010362694300518135
2016-03-24,-0.026626152340732286
2016-03-23,-0.01769352290679312
2016-03-22,-0.020304071220340704
2016-03-21,0.007306889352818402
2016-03-18,0.0027538189753715117
2016-03-17,-0.017403357461881958
2016-03-16,-0.014018691588784988
2016-03-15,-0.005192107995846314
2016-03-14,-0.0007268951194184131
2016-03-11,-0.00041053009698779956
2016-03-10,-0.0017622058671089634
2016-03-09,0.0064799331103677915
2016-03-08,-0.010277492291880781
2016-03-07,-0.004464514804741646
2016-03-04,-0.010564102564102576
2016-03-03,0.0036412817311693123
2016-03-02,0.013628797336662528
2016-03-01,0.036542553191489385
2016-02-29,0.031177217869997963
2016-02-26,-0.013496176938471778
2016-02-25,0.007494366123368832
2016-02-24,-0.024896265560166032
2016-02-23,0.01426358245632788
2016-02-22,0.021491848823190197
2016-02-19,0.009849881485383221
2016-02-18,0.0507777777777777
2016-02-17,0.06479517803326255
2016-02-16,0.08490673339399457
2016-02-12,0.05115995792038082
2016-02-11,-0.0374326203208556
2016-02-10,-0.05580439479369765
2016-02-09,-0.08810869677954679
2016-02-08,-0.030149648719662393
2016-02-05,-0.050526315789473655
2016-02-04,-0.03002285476833576
2016-02-03,0.021504827147942374
2016-02-02,-0.012851072650015493
2016-02-01,0.005184636546397153
2016-01-29,0.04064864864864871
2016-01-28,0.03783783783783784
2016-01-27,0.09132682366456063
2016-01-26,0.039942781690140955
2016-01-25,0.01693081624925621
2016-01-22,0.009752994805470176
2016-01-21,-0.04899432697266632
2016-01-20,-0.06115702479338845
2016-01-19,-0.06489630753667165
2016-01-15,-0.0375857195204942
2016-01-14,-0.01406331084587431
2016-01-13,0.0002583311805734071
2016-01-12,0.00702933985330071
2016-01-11,-0.04974381933044819
2016-01-08,-0.04351091528139394
2016-01-07,-0.05847156686286901
2016-01-06,-0.046990291262135955
2016-01-05,-0.020560292326431175
2016-01-04,-0.01455882352941176
2015-12-31,-0.02420172938505382
2015-12-30,0.012086076446890085
2015-12-29,0.002251434381581831
2015-12-28,0.02
2015-12-24,0.055328399151182636
2015-12-23,0.07682284260547176
2015-12-22,-0.005465401839456787
2015-12-21,-0.030013049151805173
2015-12-18,0.06175614241201411
2015-12-17,-0.037209754201884895
2015-12-16,0.011691917961708858
2015-12-15,-0.010946462715105125
2015-12-14,0.028051477981097993
2015-12-11,-0.07042633567188354
2015-12-10,-0.04783914952623062
2015-12-09,0.0071249759291353255
2015-12-08,0.031103744149765966
2015-12-07,0.06138613861386141
2015-12-04,0.08034930237096302
2015-12-03,0.026599505888074117
2015-12-02,0.07888379638771388
2015-12-01,0.08602150537634409
2015-11-30,0.09577188877401095
2015-11-27,-0.04872326041817571
2015-11-25,-0.05151709195955702
2015-11-24,-0.05288509615384617
2015-11-23,-0.10975792895309229
2015-11-20,0.020147783251231545
2015-11-19,0.041363750313361744
2015-11-18,0.04010989010989012
2015-11-17,-0.013251833740831335
2015-11-16,0.06772341182782558
2015-11-13,-0.01262376237623768
2015-11-12,-0.038563127311146334
2015-11-11,-0.017912884790856218
2015-11-10,-0.012077294685990338
2015-11-09,-0.010095070077428218
2015-11-06,0.01880755041930462
2015-11-05,0.017244748412310704
