Date,return
2018-10-23,0.03286384976525816
2018-10-22,0.034321372854914205
2018-10-19,-0.007253886010362724
2018-10-18,-0.010167768174885756
2018-10-17,-0.028571428571428685
2018-10-16,-0.03408521303258144
2018-10-15,-0.030653266331658265
2018-10-12,-0.021308980213089888
2018-10-11,-0.02592223330009968
2018-10-10,-0.0296296296296297
2018-10-09,-0.018235584031542507
2018-10-08,-0.012807881773399091
2018-10-05,-0.04191906954204032
2018-10-04,-0.02287104622871058
2018-10-03,-0.007389162561576459
2018-10-02,-0.031730769230769236
2018-10-01,0.029145728643216174
2018-09-28,0.032418952618453796
2018-09-27,-0.0048426150121064345
2018-09-26,-0.014634146341463448
2018-09-25,-0.007211538461538563
2018-09-24,-0.026400726696430392
2018-09-21,-0.026506024096385576
2018-09-20,0.029776674937965333
2018-09-19,-0.0072463768115941345
2018-09-18,0.019753086419753017
2018-09-17,-0.0024330900243309346
2018-09-14,-0.01904761904761898
2018-09-13,-0.024038461538461536
2018-09-12,0.13202247191011224
2018-09-11,-0.01428571428571432
2018-09-10,-0.009694568956530935
2018-09-07,-0.007142857142857075
2018-09-06,-0.023474178403755867
2018-09-05,-0.032863849765258184
2018-09-04,-0.01860465116279063
2018-08-31,-0.02758620689655179
2018-08-30,-0.02758620689655179
2018-08-29,-0.02073732718894006
2018-08-28,-0.029612756264236838
2018-08-27,-0.042316258351893066
2018-08-24,-0.05077262693156727
2018-08-23,-0.026966292134831524
2018-08-22,-0.033632286995515695
2018-08-21,-0.030973451327433753
2018-08-20,0.004504504504504569
2018-08-17,0.018099547511312153
2018-08-16,0.020547945205479583
2018-08-15,0.032482598607888595
2018-08-14,0.015837104072398092
2018-08-13,-0.006681514476614636
2018-08-10,-0.011337868480725623
2018-08-09,-0.022321428571428572
2018-08-08,0.013856812933025438
2018-08-07,-0.013483146067415762
2018-08-06,0.04195804195804206
2018-08-03,0.011415525114155252
2018-08-02,0.004474272930648674
2018-08-01,-0.024608501118568264
2018-07-31,-0.004474272930648833
2018-07-30,-0.020642201834862352
2018-07-27,-0.002272727272727305
2018-07-26,0.018348623853210944
2018-07-25,0.04439252336448612
2018-07-24,0.04439252336448612
2018-07-23,0.006993006993007093
2018-07-20,0.025821596244131488
2018-07-19,0.006960556844547498
2018-07-18,-0.018306636155606505
2018-07-17,-0.006976744186046446
2018-07-16,-0.016055045871559696
2018-07-13,-0.01160092807424594
2018-07-12,-0.009153318077803334
2018-07-11,0.01639344262295072
2018-07-10,0.00232558139534887
2018-07-09,-0.050438596491228165
2018-07-06,-0.06100217864923741
2018-07-05,-0.004566210045662003
2018-07-03,-0.029612756264236838
2018-07-02,-0.046874999999999875
2018-06-29,0.040909090909090846
2018-06-28,0.041189931350114346
2018-06-27,0.011627906976744186
2018-06-26,-0.024444444444444477
2018-06-25,0.039627039627039694
2018-06-22,-0.015695067264574054
2018-06-21,-0.013544018058690618
2018-06-20,-0.009174311926605472
2018-06-19,0.048837209302325615
2018-06-18,0.009302325581395316
2018-06-15,0.032634032634032605
2018-06-14,0.02088167053364266
2018-06-13,0.006976744186046446
2018-06-12,0.007042253521126694
2018-06-11,-0.011547344110854504
2018-06-08,-0.01160092807424594
2018-06-07,-0.00232558139534887
2018-06-06,0.019002375296912045
2018-06-05,0.01658767772511838
2018-06-04,0.023696682464454975
2018-06-01,0.02358490566037736
2018-05-31,0.018867924528301987
2018-05-30,-0.004728132387706755
2018-05-29,-0.0050924179554883535
2018-05-25,0.0
2018-05-24,0.0
2018-05-23,0.007125890736341975
2018-05-22,0.004739336492890894
2018-05-21,-0.0023584905660377696
2018-05-18,-0.01860465116279063
2018-05-17,-0.027649769585253357
2018-05-16,-0.04109589041095884
2018-05-15,-0.020833333333333464
2018-05-14,-0.027459954233409675
2018-05-11,-0.01146788990825688
2018-05-10,0.009237875288683734
2018-05-09,0.01160092807424594
2018-05-08,-0.006896551724137866
2018-05-07,0.011574074074074073
2018-05-04,-0.0022831050228309204
2018-05-03,0.0
2018-05-02,0.014018691588785081
2018-05-01,0.018561484918793437
2018-04-30,0.0
2018-04-27,-0.004576659038901667
2018-04-26,-0.020454545454545423
2018-04-25,-0.018105402255604624
2018-04-24,-0.010262257696693337
2018-04-23,0.023102310231023028
2018-04-20,0.011574074074074073
2018-04-19,0.02088167053364266
2018-04-18,-0.006159976184478655
2018-04-17,0.0
2018-04-16,0.0045871559633026545
2018-04-13,0.004618937644341867
2018-04-12,0.01680177274129762
2018-04-11,0.016166281755196372
2018-04-10,0.023255813953488372
2018-04-09,0.013953488372093056
2018-04-06,0.013953488372093056
2018-04-05,0.0
2018-04-04,0.03883495145631054
2018-04-03,0.0671641791044775
2018-04-02,0.0643564356435644
2018-03-29,0.06879606879606873
2018-03-28,0.08520900321543416
2018-03-27,0.022332506203474087
2018-03-26,-0.00025609203553762284
2018-03-23,0.017437467890277912
2018-03-22,0.009925558312655229
2018-03-21,0.025188916876574305
2018-03-20,0.022842639593908594
2018-03-19,0.02551020408163265
2018-03-16,0.0075376884422111625
2018-03-15,0.025972637335220535
2018-03-14,0.0012658227848100546
2018-03-13,0.007737988123088047
2018-03-12,0.020833333333333447
2018-03-09,-0.0025445292620863693
2018-03-08,0.018144329896907233
2018-03-07,0.010362694300518097
2018-03-06,-0.015215683072935159
2018-03-05,-0.022685841604213105
2018-03-02,0.012919896640826873
2018-03-01,0.012919896640826873
2018-02-28,0.015625000000000038
2018-02-27,0.01729870807777644
2018-02-26,0.03926701570680628
2018-02-23,0.007326007326007356
2018-02-22,0.0051948051948052685
2018-02-21,0.0051948051948052685
2018-02-20,0.0
2018-02-16,0.0023943201117695187
2018-02-15,0.0
2018-02-14,0.005726108127311883
2018-02-13,-0.007731958762886525
2018-02-12,0.005263157894736917
2018-02-09,-0.013107170393215063
2018-02-08,0.010554089709762496
2018-02-07,-0.032663316582914506
2018-02-06,-0.03508771929824558
2018-02-05,0.010526315789473648
2018-02-02,-0.0032498208964521803
2018-02-01,0.02933333333333337
2018-01-31,0.01808785529715751
2018-01-30,-0.015384615384615422
2018-01-29,-0.012853470437017995
2018-01-26,-0.007772020725388711
2018-01-25,0.010389610389610353
2018-01-24,0.007812500000000111
2018-01-23,0.021052631578947295
2018-01-22,0.03716577540106954
2018-01-19,0.05405405405405406
2018-01-18,0.04891304347826099
2018-01-17,0.05234159779614341
2018-01-16,0.03561643835616431
2018-01-12,0.021978021978022098
2018-01-11,0.016483516483516522
2018-01-10,0.008606795531044768
2018-01-09,-0.00810810810810803
2018-01-08,-0.0027322404371585085
2018-01-05,-0.005464480874317017
2018-01-04,0.002754820936639158
2018-01-03,0.01092896174863384
2018-01-02,0.011049723756906037
2017-12-29,0.0027397260273972993
2017-12-28,0.002754820936639158
2017-12-27,0.008310249307479145
2017-12-26,0.019337016574585517
2017-12-22,0.010958904109589003
2017-12-21,0.005464480874316823
2017-12-20,0.0008083452018937116
2017-12-19,0.0
2017-12-18,0.004458142990808493
2017-12-15,0.013812154696132596
2017-12-14,0.013736263736263736
2017-12-13,0.0027397260273972993
2017-12-12,0.005002754820936725
2017-12-11,0.0027322404371585085
2017-12-08,0.0027397260273972993
2017-12-07,-0.0027322404371585085
2017-12-06,0.011239042620428099
2017-12-05,0.013812154696132596
2017-12-04,0.002452316076294177
2017-12-01,-0.008152173913043402
2017-11-30,0.0027322404371585085
2017-11-29,-0.005479452054794599
2017-11-28,0.013850415512465374
2017-11-27,0.008333333333333255
2017-11-24,0.030609379387812507
2017-11-22,0.002237037365168762
2017-11-21,0.031339031339031376
2017-11-20,0.03735632183908059
2017-11-17,0.03458213256484137
2017-11-16,0.011267605633802778
2017-11-15,0.0027855153203343017
2017-11-14,0.006593025273263592
2017-11-13,-0.025280898876404452
2017-11-10,-0.028239202657807203
2017-11-09,-0.03804347826086953
2017-11-08,-0.019390581717451602
2017-11-07,-0.04432132963988923
2017-11-06,-0.005571030640668405
2017-11-03,-0.024390243902438987
2017-11-02,-0.024456521739130398
2017-11-01,-0.021917808219178006
2017-10-31,0.0027855153203343017
2017-10-30,0.0
2017-10-27,0.02806335093081406
2017-10-26,0.030726256983240264
2017-10-25,0.019553072625698404
2017-10-24,0.002793296089385515
2017-10-23,0.002793296089385515
2017-10-20,0.002793296089385515
2017-10-19,0.002793296089385515
2017-10-18,0.004468053976793112
2017-10-17,0.007002801120448179
2017-10-16,0.002801120448179112
2017-10-13,0.004213483146067376
2017-10-12,-0.0027932960893853162
2017-10-11,0.0027855153203343017
2017-10-10,0.0056338028169014885
2017-10-09,-0.0027855153203343017
2017-10-06,-0.0191780821917809
2017-10-05,-0.0164383561643836
2017-10-04,-0.037940379403794
2017-10-03,-0.04054054054054054
2017-10-02,-0.02459016393442619
2017-09-29,0.0
2017-09-28,-0.0027100271002710413
2017-09-27,0.03943661971830982
2017-09-26,0.05272741757428844
2017-09-25,0.04597701149425292
2017-09-22,0.06628242074927945
2017-09-21,0.0550724637681159
2017-09-20,0.026011560693641578
2017-09-19,0.02616279069767438
2017-09-18,0.02034883720930241
2017-09-15,0.013036330377196897
2017-09-14,0.014619883040935672
2017-09-13,0.0029154518950437734
2017-09-12,-0.008670520231213995
2017-09-11,-0.0028985507246377224
2017-09-08,0.0
2017-09-07,-0.005763688760806998
2017-09-06,-0.005813953488371969
2017-09-05,-0.011594202898550683
2017-09-01,0.01457725947521866
2017-08-31,0.0029154518950437734
2017-08-30,0.011695906432748496
2017-08-29,-0.017142857142857182
2017-08-28,0.0
2017-08-25,0.0029239766081869682
2017-08-24,0.0029325513196481355
2017-08-23,0.02670623145400589
2017-08-22,0.019388954171562976
2017-08-21,0.0014705882352940341
2017-08-18,0.0012096726837118002
2017-08-17,-0.011057376279462738
2017-08-16,-0.002941176470588277
2017-08-15,-0.017341040462427786
2017-08-14,-0.00869565217391296
2017-08-11,-0.005847953216374352
2017-08-10,-0.014778325123152653
2017-08-09,-0.015388892428340522
2017-08-08,0.01457725947521866
2017-08-07,-0.005797101449275445
2017-08-04,-0.011527377521613995
2017-08-03,-0.005797101449275445
2017-08-02,-0.002906976744186088
2017-08-01,-0.006603336422613576
2017-07-31,-0.011527377521613995
2017-07-28,0.023460410557184667
2017-07-27,-0.0028985507246377224
2017-07-26,-0.005797101449275445
2017-07-25,-0.005797101449275445
2017-07-24,-0.008620689655172332
2017-07-21,-0.006085192697768788
2017-07-20,0.0
2017-07-19,0.0
2017-07-18,-0.0028901734104046653
2017-07-17,-0.008620689655172332
2017-07-14,-0.005763688760806998
2017-07-13,0.00867052023121379
2017-07-12,0.014198782961460505
2017-07-11,0.00874635568513132
2017-07-10,-0.016901408450704265
2017-07-07,0.011433597185576095
2017-07-06,-0.008620689655172332
2017-07-05,0.002906976744186088
2017-07-03,0.017647058823529453
2017-06-30,0.041463831996837265
2017-06-29,0.03857566765578626
2017-06-28,0.04477611940298507
2017-06-27,0.028273809523809396
2017-06-26,0.0
2017-06-23,-0.03999999999999996
2017-06-22,-0.014662756598240468
2017-06-21,-0.0117647058823529
2017-06-20,-0.017595307917888603
2017-06-19,-0.0029325513196481355
2017-06-16,-0.022922636103151782
2017-06-15,-0.017341040462427786
2017-06-14,-0.00728862973760933
2017-06-13,0.0
2017-06-12,-0.04494382022471914
2017-06-09,0.01739130434782613
2017-06-08,-0.01440922190201729
2017-06-07,0.0
2017-06-06,-0.011594202898550683
2017-06-05,0.037681159420289774
2017-06-02,-0.0048752509320331115
2017-06-01,-0.0028901734104046653
2017-05-31,-0.01983002832861178
2017-05-30,-0.03760445682451258
2017-05-26,-0.0028901734104046653
2017-05-25,0.011730205278592334
2017-05-24,0.005865102639296063
2017-05-23,0.011594202898550683
2017-05-22,-0.008670520231213995
2017-05-19,-0.0028985507246377224
2017-05-18,-0.03116147308781854
2017-05-17,-0.03682719546742202
2017-05-16,-0.005763688760806998
2017-05-15,-0.028169014084507043
2017-05-12,-0.02793296089385475
2017-05-11,0.0028169014084507443
2017-05-10,0.02873563218390805
2017-05-09,0.04424778761061947
2017-05-08,0.03333333333333329
2017-05-05,0.0
2017-05-04,-0.0410958904109589
2017-05-03,-0.05163043478260866
2017-05-02,-0.07165603340936384
2017-05-01,-0.05913978494623663
2017-04-28,-0.024523160762942933
2017-04-27,-0.01092896174863384
2017-04-26,0.03361344537815114
2017-04-25,0.022535211267605555
2017-04-24,0.06609195402298863
2017-04-21,0.03361344537815114
2017-04-20,0.022727272727272645
2017-04-19,-0.0078756834789005
2017-04-18,-0.027700831024930747
2017-04-17,-0.029891304347825935
2017-04-13,-0.021680216802167945
2017-04-12,-0.010899182561308056
2017-04-11,-0.019073569482288905
2017-04-10,-0.01902173913043467
2017-04-07,-0.0026881720430107906
2017-04-06,0.015745430521911352
2017-04-05,0.037566078056461547
2017-04-04,0.013774104683195593
2017-04-03,-0.010752688172043163
2017-03-31,0.0054495912806538345
2017-03-30,-0.021680216802167945
2017-03-29,0.01983002832861198
2017-03-28,0.012834821428571253
2017-03-27,-0.0027100271002710413
2017-03-24,-0.016085790884718346
2017-03-23,-0.016304347826086803
2017-03-22,-0.033057851239669304
2017-03-21,-0.03278688524590172
2017-03-20,0.01928374655647391
2017-03-17,0.0410958904109589
2017-03-16,0.01098901098901095
2017-03-15,-0.010869565217391266
2017-03-14,-0.013440860215053762
2017-03-13,-0.02941176470588239
2017-03-10,-0.024064171122994617
2017-03-09,-0.023919339268475892
2017-03-08,-0.010752688172043163
2017-03-07,-0.02631578947368421
2017-03-06,-0.013192612137203167
2017-03-03,0.00539083557951471
2017-03-02,-0.018469656992084322
2017-03-01,-0.0026315789473684583
2017-02-28,0.0
2017-02-27,0.0
2017-02-24,-0.026178010471204185
2017-02-23,0.0
2017-02-22,0.025136012140193516
2017-02-21,0.010610079575596778
2017-02-17,0.01866666666666674
2017-02-16,0.03804347826086972
2017-02-15,0.032608695652173995
2017-02-14,0.021621621621621546
2017-02-13,0.03571428571428583
2017-02-10,0.047222222222222304
2017-02-09,0.06628242074927945
2017-02-08,0.09198813056379804
2017-02-07,0.09523809523809511
2017-02-06,0.10271903323262835
2017-02-03,0.0975609756097562
2017-02-02,0.04255319148936166
2017-02-01,0.0308641975308642
2017-01-31,0.027522935779816467
2017-01-30,0.006079027355623187
2017-01-27,0.03692307692307701
2017-01-26,-0.0235294117647058
2017-01-25,-0.01796407185628747
2017-01-24,-0.003048780487804705
2017-01-23,-0.04057971014492749
2017-01-20,-0.1417322834645669
2017-01-19,-0.14141414141414144
2017-01-18,-0.1633266533066133
2017-01-17,-0.1704260651629072
2017-01-13,-0.12090680100755677
2017-01-12,0.02144772117962478
2017-01-11,0.06133333333333326
2017-01-10,0.07238605898123332
2017-01-09,0.056000000000000036
2017-01-06,0.07628176795580095
2017-01-05,-0.06750000000000007
2017-01-04,0.030303030303030346
2017-01-03,0.06876790830945555
2016-12-30,0.07780979827089324
2016-12-29,0.04614669301406489
2016-12-28,0.0369318181818181
2016-12-27,0.028409090909090908
2016-12-23,0.017595307917888603
2016-12-22,0.019227138643067892
2016-12-21,0.008720930232558264
2016-12-20,0.029325513196480937
2016-12-19,-0.014285714285714285
2016-12-16,-0.04532577903682704
2016-12-15,-0.011730205278592334
2016-12-14,-0.0117647058823529
2016-12-13,0.024169184290030125
2016-12-12,0.04953560371517033
2016-12-09,0.11392405063291143
2016-12-08,0.05864197530864194
2016-12-07,0.06583072100313485
2016-12-06,0.025157232704402538
2016-12-05,0.01577287066246068
2016-12-02,-0.009433962264150966
2016-12-01,0.06930693069306923
2016-11-30,0.07070707070707076
2016-11-29,0.12765957446808515
2016-11-28,0.1569343065693431
2016-11-25,0.14233576642335774
2016-11-23,0.11808118081180809
2016-11-22,0.09594095940959402
2016-11-21,0.021660649819494636
2016-11-18,-0.003636363636363688
2016-11-17,0.022388059701492456
2016-11-16,0.005597014925373081
2016-11-15,0.018656716417910446
2016-11-14,0.0223048327137547
2016-11-11,0.0245283018867924
2016-11-10,-0.0013763801202836354
2016-11-09,-0.0037174721189590287
2016-11-08,0.003717472118959161
2016-11-07,-0.004072565716401443
2016-11-04,-0.0037037037037037563
2016-11-03,-0.007380073800738112
2016-11-02,-0.018315018315018316
2016-11-01,0.0
2016-10-31,-0.004277917096916937
2016-10-28,-0.0037037037037037563
2016-10-27,-0.006317343173431825
2016-10-26,0.007434944237918322
2016-10-25,0.014925373134328304
2016-10-24,0.016732948150371484
2016-10-21,0.007380073800737981
2016-10-20,0.013667681581172004
2016-10-19,0.015094339622641456
2016-10-18,-0.013915160046334989
2016-10-17,-0.01465201465201473
2016-10-14,-0.032581380823032045
2016-10-13,-0.006716417910447751
2016-10-12,-0.0036982248520709272
2016-10-11,0.005154639175257753
2016-10-10,-0.0036496350364962726
2016-10-07,0.0021818181818181355
2016-10-06,0.008202833706189369
2016-10-05,-0.01746724890829696
2016-10-04,-0.007342143906020533
2016-10-03,0.0021849963583393563
2016-09-30,0.01814814814814809
2016-09-29,-0.009242144177449167
2016-09-28,0.003759398496240521
2016-09-27,0.024408848207475232
2016-09-26,0.022264150943396222
2016-09-23,-0.02557636887608072
2016-09-22,0.01832061068702292
2016-09-21,0.033672670321064975
2016-09-20,0.0038538757990446448
2016-09-19,-0.01351781652767249
2016-09-16,0.10505212510024046
2016-09-15,0.025600831830104944
2016-09-14,0.019223224794036955
2016-09-13,0.0
2016-09-12,0.012451361867704291
2016-09-09,-0.0039154267815191025
2016-09-08,-0.034586466165413596
2016-09-07,-0.019076481499858796
2016-09-06,0.0030888030888031603
2016-09-02,-0.03110773899848256
2016-09-01,-0.01844734819369717
2016-08-31,0.018461538461538477
2016-08-30,0.006912442396313353
2016-08-29,-0.01416075031185988
2016-08-26,-0.008384146341463372
2016-08-25,0.0030840400925211367
2016-08-24,0.0023171848897989306
2016-08-23,0.003434834626220471
2016-08-22,-0.004562737642585589
2016-08-19,-0.0034535686876438934
2016-08-18,-0.014241724403387258
2016-08-17,-0.0026964560862866058
2016-08-16,0.021104150352388468
2016-08-15,0.00032487623762369225
2016-08-12,0.016431924882629175
2016-08-11,0.014130689359044496
2016-08-10,0.04645669291338582
2016-08-09,0.0268467037331216
2016-08-08,0.032091713596138466
2016-08-05,0.021923701298701245
2016-08-04,0.0362903225806451
2016-08-03,0.018393574297188835
2016-08-02,-0.010867853205229162
2016-08-01,0.0172272354388844
2016-07-29,0.0048231511254019695
2016-07-28,-0.017037617554858903
2016-07-27,0.003210272873194153
2016-07-26,0.00803225703222507
2016-07-25,-0.03534136546184735
2016-07-22,0.0024154589371980163
2016-07-21,0.028349037279803365
2016-07-20,0.01880621422730993
2016-07-19,0.013787510137875096
2016-07-18,0.03406146179402007
2016-07-15,0.051767676767676636
2016-07-14,0.037193575655114074
2016-07-13,0.035873309249768934
2016-07-12,0.046114432109308205
2016-07-11,0.02563225955333708
2016-07-08,-0.021505376344086002
2016-07-07,-0.002454242928452475
2016-07-06,-0.03836734693877556
2016-07-05,-0.027800490596892873
2016-07-01,-0.004115226337448618
2016-06-30,-0.014350143501435072
2016-06-29,-0.011325102880658505
2016-06-28,-0.022782750203417364
2016-06-27,-0.0374501992031873
2016-06-24,-0.021479713603818583
2016-06-23,-0.009489336724711446
2016-06-22,-0.0004074979625101064
2016-06-21,0.016393442622950907
2016-06-20,0.02355808285946378
2016-06-17,-0.0008645580151053101
2016-06-16,-0.006070416835289443
2016-06-15,-0.02623999999999995
2016-06-14,-0.01677316293929705
2016-06-13,-0.00404530744336561
2016-06-10,-0.024861878453038635
2016-06-09,-0.0157402814195387
2016-06-08,-0.0157402814195387
2016-06-07,0.014634146341463391
2016-06-06,0.01710097719869714
2016-06-03,0.0023599052880820515
2016-06-02,0.035880913539967356
2016-06-01,0.014369009584664532
2016-05-31,-0.02170418006430865
2016-05-27,0.0
2016-05-26,0.01480000000000004
2016-05-25,0.012851405622489973
2016-05-24,-0.004772946397979184
2016-05-23,-0.0056166442528280775
2016-05-20,-0.020537124802527628
2016-05-19,-0.024371069182389973
2016-05-18,-0.001596169193934523
2016-05-17,-0.010292953285827456
2016-05-16,-0.0007886435331230116
2016-05-13,0.015163607342378396
2016-05-12,0.00079072850855824
2016-05-11,0.016765041812765162
2016-05-10,0.008791929664562657
2016-05-09,0.006854838709677345
2016-05-06,0.02495974235104674
2016-05-05,-0.018779342723004713
2016-05-04,-0.01560062402496108
2016-05-03,-0.027237354085603085
2016-05-02,-0.02496099843993762
2016-04-29,-0.014925373134328459
2016-04-28,0.0036123763153761094
2016-04-27,0.008634222919937162
2016-04-26,0.009426551453259954
2016-04-25,0.015019762845849762
2016-04-22,0.0023640661938535176
2016-04-21,0.028962188254223607
2016-04-20,0.051028806584362076
2016-04-19,0.025121555915721273
2016-04-18,0.007194244604316536
2016-04-15,0.0015822784810126244
2016-04-14,-0.02322834645669291
2016-04-13,-0.015067406819984102
2016-04-12,-0.028213166144200583
2016-04-11,-0.012628255722178386
2016-04-08,0.022453889334402514
2016-04-07,0.009478672985781929
2016-04-06,0.005524861878453061
2016-04-05,0.005498821681068365
2016-04-04,-0.0070699135899450006
2016-04-01,-0.018735362997658097
2016-03-31,0.008764940239043778
2016-03-30,-0.001554001554001521
2016-03-29,0.0023584905660376855
2016-03-28,0.0214626391096979
2016-03-24,0.03283453030048278
2016-03-23,0.02301587301587309
2016-03-22,-0.011627906976744214
2016-03-21,-0.020785219399538073
2016-03-18,-0.0357414448669202
2016-03-17,-0.047693510555121145
2016-03-16,-0.02492211838006233
2016-03-15,0.027777777777777752
2016-03-14,0.013253899720345023
2016-03-11,0.09403862300587734
2016-03-10,0.07828518958443911
2016-03-09,0.060100166944908086
2016-03-08,0.05697278911564625
2016-03-07,0.09827586206896557
2016-03-04,0.018134715025906654
2016-03-03,0.022433132010353737
2016-03-02,0.034503584956126404
2016-03-01,0.008260869565217446
2016-02-29,-0.0008706821492917781
2016-02-26,-0.011914893617021326
2016-02-25,0.0008628127696289721
2016-02-24,-0.009401709401709354
2016-02-23,0.00885031792404191
2016-02-22,0.02894736842105264
2016-02-19,0.017543859649122744
2016-02-18,0.007291666666666635
2016-02-17,-0.01107325383304947
2016-02-16,-0.020103466289200067
2016-02-12,-0.0017256255392579442
2016-02-11,-0.009203323852162553
2016-02-10,0.012942191544434888
2016-02-09,0.019315188762071892
2016-02-08,-0.026800670016750443
2016-02-05,-0.03887510339123248
2016-02-04,-0.0218487394957983
2016-02-03,-0.024948847705093376
2016-02-02,-0.023809523809523756
2016-02-01,0.03862660944206003
2016-01-29,0.041166380789022336
2016-01-28,0.019691780821917845
2016-01-27,-0.00338696020321769
2016-01-26,-0.009274873524451891
2016-01-25,-0.04083333333333335
2016-01-22,-0.036065573770491764
2016-01-21,-0.03319672131147536
2016-01-20,-0.04136253041362529
2016-01-19,-0.0503194888178913
2016-01-15,-0.06082148499210107
2016-01-14,-0.05135448524891247
2016-01-13,-0.03478260869565213
2016-01-12,-0.05645784996133028
2016-01-11,-0.007843137254901933
2016-01-08,-0.006254886630179695
2016-01-07,0.009324009324009402
2016-01-06,0.052380952380952396
2016-01-05,0.03183611267650347
2016-01-04,-0.0015873015873015535
2015-12-31,0.021428571428571394
2015-12-30,0.026548672566371688
2015-12-29,0.010475423045930621
2015-12-28,-0.006349206349206355
2015-12-24,-0.013438735177865606
2015-12-23,0.0
2015-12-22,-0.014285714285714263
2015-12-21,-0.0007936507936507767
2015-12-18,0.007968127490039813
2015-12-17,0.03880355699272437
2015-12-16,0.00390441358098481
2015-12-15,0.007194244604316536
2015-12-14,0.011200000000000045
2015-12-11,-0.008799999999999954
2015-12-10,-0.004716227018385234
2015-12-09,0.002390438247011901
2015-12-08,0.012048192771084366
2015-12-07,0.01164191087916496
2015-12-04,-0.003172085646312383
2015-12-03,0.021774193548387062
2015-12-02,-0.011041009463722443
2015-12-01,-0.012724182300519426
2015-11-30,0.008012820512820484
2015-11-27,-0.018838304552590283
2015-11-25,0.018041237113402078
2015-11-24,0.02993527508090623
2015-11-23,0.0024115755627010563
2015-11-20,0.00897404802328407
2015-11-19,0.025764895330112746
2015-11-18,-0.029944838455476675
2015-11-17,-0.008025682182985668
2015-11-16,-0.0032443103211138194
2015-11-13,-0.007885420019311293
2015-11-12,-0.007974481658692157
2015-11-11,0.0316558441558442
2015-11-10,-0.015673981191222514
2015-11-09,0.008957654723127135
2015-11-06,0.005709624796084852
2015-11-05,0.03316749585406305
2015-11-04,0.016393442622950907
2015-11-03,0.01975571768177717
2015-11-02,0.05796631571762548
2015-10-30,0.039552880481513245
2015-10-29,0.059027777777777755
2015-10-28,0.058833723247552226
2015-10-27,0.04749568221070818
2015-10-26,0.007792207792207779
2015-10-23,0.006839234698294574
2015-10-22,-0.0026082962885937647
2015-10-21,-0.030067057837384652
2015-10-20,-0.020460358056266004
