Date,return
2018-03-06,0.04677754677754677
2018-03-05,0.015432098765432098
2018-03-02,-0.007769564485743459
2018-03-01,-0.04722792607802883
2018-02-28,-0.0568725200936006
2018-02-27,-0.052947052947052924
2018-02-26,-0.011167512690355272
2018-02-23,-0.007128309572301455
2018-02-22,-0.027972027972027944
2018-02-21,-0.0239282153539381
2018-02-20,-0.022623536415955558
2018-02-16,-0.05263157894736842
2018-02-15,-0.053537284894837424
2018-02-14,-0.05263157894736842
2018-02-13,-0.019493177387914232
2018-02-12,0.006910167818361331
2018-02-09,-0.030075187969924838
2018-02-08,-0.04124656278643447
2018-02-07,-0.04553734061930784
2018-02-06,-0.0712353471596033
2018-02-05,-0.06618313689936535
2018-02-02,-0.046819787985865696
2018-02-01,-0.018834080717488738
2018-01-31,-0.030973451327433628
2018-01-30,-0.04336513443191674
2018-01-29,-0.03892733564013841
2018-01-26,-0.04000000000000002
2018-01-25,-0.022452504317789244
2018-01-24,-0.03571428571428562
2018-01-23,-0.005628027681660875
2018-01-22,-0.01398124467178176
2018-01-19,-0.0008503401360543735
2018-01-18,-0.0025773195876289635
2018-01-17,0.014705882352941202
2018-01-16,-0.000855431993156617
2018-01-12,0.008605851979345954
2018-01-11,-0.012668918918918918
2018-01-10,-0.02267002518891678
2018-01-09,0.014022787028922073
2018-01-08,0.006034482758620714
2018-01-05,0.027199977790270852
2018-01-04,0.013733905579399092
2018-01-03,-0.025963149078727037
2018-01-02,-0.047460449625312144
2017-12-29,-0.057676685621445935
2017-12-28,-0.05753646677471644
2017-12-27,-0.04000000000000005
2017-12-26,-0.0689655172413793
2017-12-22,-0.03164556962025316
2017-12-21,0.019039735099337724
2017-12-20,-0.0032206119162641357
2017-12-19,-0.015347334410339189
2017-12-18,0.04832104832104837
2017-12-15,0.031862745098039144
2017-12-14,-0.03971405877680699
2017-12-13,-0.008814102564102519
2017-12-12,-0.006477732793522244
2017-12-11,0.013223140495867721
2017-12-08,0.0065573770491803044
2017-12-07,0.03571428571428569
2017-12-06,0.034453781512604996
2017-12-05,0.05565068493150685
2017-12-04,0.0512152777777777
2017-12-01,0.026226734348561712
2017-11-30,0.0075566750629723406
2017-11-29,-0.0074750830564784525
2017-11-28,-0.0051020408163264825
2017-11-27,-0.021204410517387615
2017-11-24,-0.01346801346801342
2017-11-22,0.013617021276595696
2017-11-21,0.030042918454935622
2017-11-20,0.026979982593559566
2017-11-17,0.04420866489832007
2017-11-16,0.048118985126859144
2017-11-15,0.05834829443447037
2017-11-14,0.018502202643171758
2017-11-13,-0.006008583690987149
2017-11-10,-0.017994858611825267
2017-11-09,-0.03474576271186436
2017-11-08,-0.018513998814546295
2017-11-07,-0.015530629853321926
2017-11-06,0.03546099290780142
2017-11-03,0.01296456352636128
2017-11-02,0.0032761775092541813
2017-11-01,-0.0169061707523246
2017-10-31,-0.023569023569023545
2017-10-30,-0.014592274678111613
2017-10-27,-0.016402806149876444
2017-10-26,0.008382229673093043
2017-10-25,0.024935511607910625
2017-10-24,0.02309666381522659
2017-10-23,-0.014382402707275827
2017-10-20,0.003427592116538059
2017-10-19,0.0278503046127066
2017-10-18,0.0
2017-10-17,0.005167958656330823
2017-10-16,0.04049295774647895
2017-10-13,0.04638715432649423
2017-10-12,0.014912280701754412
2017-10-11,0.028921998247151724
2017-10-10,0.024647887323943764
2017-10-09,0.020609318996415875
2017-10-06,0.03467153284671543
2017-10-05,0.038112522686025434
2017-10-04,0.07568590350047304
2017-10-03,0.062030075187969866
2017-10-02,0.07203791469194308
2017-09-29,0.033834586466165356
2017-09-28,0.038862559241706104
2017-09-27,0.0265906932573599
2017-09-26,0.03414634146341464
2017-09-25,0.058116232464929835
2017-09-22,0.09175257731958769
2017-09-21,0.0862422997946611
2017-09-20,0.08110882956878841
2017-09-19,0.078125
2017-09-18,0.05678233438485811
2017-09-15,0.047872340425531915
2017-09-14,0.036170212765957506
2017-09-13,0.0330138445154419
2017-09-12,0.020191285866099955
2017-09-11,-0.007322175732217454
2017-09-08,0.001063829787233982
2017-09-07,-0.0010593220338983953
2017-09-06,-0.006369426751592447
2017-09-05,-0.006362672322375338
2017-09-01,0.006775153549040821
2017-08-31,-0.012644889357218154
2017-08-30,-0.00423728813559328
2017-08-29,-0.0063224446786091515
2017-08-28,0.001058201058200998
2017-08-25,0.0010570824524313799
2017-08-24,-0.010482180293501047
2017-08-23,-0.025853154084798345
2017-08-22,-0.02769230769230772
2017-08-21,-0.03578732106339468
2017-08-18,-0.03172978505629487
2017-08-17,-0.019407558733401487
2017-08-16,-0.018348623853210982
2017-08-15,-0.015212981744421908
2017-08-14,-0.0020387359836899965
2017-08-11,-0.017223910840932145
2017-08-10,-0.0141414141414142
2017-08-09,-0.002030456852791907
2017-08-08,0.010193679918450561
2017-08-07,-0.013986013986013901
2017-08-04,-0.006006006006006091
2017-08-03,-0.015952143569292067
2017-08-02,-0.00800800800800812
2017-08-01,0.018329938900203638
2017-07-31,0.014256619144602764
2017-07-28,0.01831129196337739
2017-07-27,0.010141987829614604
2017-07-26,0.04328862993286127
2017-07-25,-0.00711382113821141
2017-07-24,-0.00508130081300813
2017-07-21,0.0051440329218107
2017-07-20,0.0
2017-07-19,0.013360739979444987
2017-07-18,0.009259259259259172
2017-07-17,0.014388489208633152
2017-07-14,0.0030737704918033953
2017-07-13,0.014432989690721707
2017-07-12,0.027196652719665364
2017-07-11,0.02433862433862431
2017-07-10,0.032978723404255256
2017-07-07,0.032804232804232746
2017-07-06,0.02320880798270601
2017-07-05,0.007352941176470618
2017-07-03,0.005313496280552604
2017-06-30,-0.004246284501061632
2017-06-29,-0.01673640167364011
2017-06-28,-0.030706243602865915
2017-06-27,-0.031925849639546804
2017-06-26,-0.030927835051546393
2017-06-23,-0.01673640167364011
2017-06-22,0.004201680672268818
2017-06-21,-0.013333333333333305
2017-06-20,-0.009287925696594486
2017-06-19,-0.012320328542094484
2017-06-16,-0.0020811654526533678
2017-06-15,-0.008264462809917326
2017-06-14,0.02978723404255316
2017-06-13,0.004171011470281454
2017-06-12,0.017801047120418877
2017-06-09,-0.029322548028311482
2017-06-08,-0.02339776195320445
2017-06-07,-0.015527950310559008
2017-06-06,-0.004171011470281602
2017-06-05,0.010471204188481676
2017-06-02,0.017653167185877495
2017-06-01,0.0030800821355235846
2017-05-31,-0.008238928939237871
2017-05-30,-0.0041928721174004785
2017-05-26,0.022128556375131656
2017-05-25,0.015739769150052468
2017-05-24,0.012618296529968485
2017-05-23,0.029239766081871347
2017-05-22,0.027659574468085046
2017-05-19,-0.006295907660020927
2017-05-18,-0.0041928721174004785
2017-05-17,-0.027921406411582243
2017-05-16,-0.009287925696594486
2017-05-15,-0.02149437052200623
2017-05-12,-0.020703933747412008
2017-05-11,-0.023232323232323205
2017-05-10,-0.03106212424849694
2017-05-09,-0.029633350075339054
2017-05-08,-0.01919191919191925
2017-05-05,-0.019821605550049554
2017-05-04,-0.00983284169124877
2017-05-03,-0.023506366307541545
2017-05-02,-0.013779527559055035
2017-05-01,0.028513238289205673
2017-04-28,0.00603621730382288
2017-04-27,0.05020491803278695
2017-04-26,0.0441478439425051
2017-04-25,0.03357070193285857
2017-04-24,0.05371900826446284
2017-04-21,0.04311251314405898
2017-04-20,0.011363636363636452
2017-04-19,0.013541666666666638
2017-04-18,0.023012552301255262
2017-04-17,0.031016042780748723
2017-04-13,-0.0021119324181626486
2017-04-12,0.06043956043956044
2017-04-11,0.021505376344086023
2017-04-10,0.02489177489177486
2017-04-07,0.010752688172043012
2017-04-06,0.024811218985976238
2017-04-05,0.01866081229418225
2017-04-04,0.017543859649122744
2017-04-03,0.022026431718061675
2017-03-31,0.05195235996310215
2017-03-30,0.02277039422129112
2017-03-29,0.05028571428571435
2017-03-28,-0.006564551422319567
2017-03-27,-0.021739130434782608
2017-03-24,-0.03459459459459462
2017-03-23,0.0
2017-03-22,-0.01343784994400899
2017-03-21,0.023027667788890083
2017-03-20,0.05402298850574716
2017-03-17,-0.008724100327153731
2017-03-16,-0.015283842794759733
2017-03-15,-0.040708268130077836
2017-03-14,-0.04675876726886282
2017-03-13,-0.07226354941551538
2017-03-10,-0.024390243902438994
2017-03-09,-0.03441084462982285
2017-03-08,-0.023060796645702333
2017-03-07,-0.009136314835796666
2017-03-06,-0.0042105263157895334
2017-03-03,-0.001047120418848108
2017-03-02,0.009518315546582092
2017-03-01,0.000521104742053123
2017-02-28,0.005291005291005291
2017-02-27,0.009622470679889684
2017-02-24,-0.0010362694300517547
2017-02-23,-0.0041407867494823135
2017-02-22,0.00208768267223385
2017-02-21,-0.008333333333333304
2017-02-17,-0.01851851851851849
2017-02-16,0.0041753653444677
2017-02-15,0.016913319238900725
2017-02-14,0.027837259100642334
2017-02-13,0.021253985122210415
2017-02-10,0.045751633986928136
2017-02-09,0.008421052631578918
2017-02-08,0.05145413870246078
2017-02-07,0.060502283105022966
2017-02-06,0.06772009029345373
2017-02-03,0.02826086956521733
2017-02-02,-0.0032608695652173603
2017-02-01,-0.004469273743016824
2017-01-31,-0.03150134048257365
2017-01-30,-0.0390879478827361
2017-01-27,0.02099447513812161
2017-01-26,0.010011123470522708
2017-01-25,-0.014270032930845195
2017-01-24,-0.026030368763557545
2017-01-23,-0.030204962243797165
2017-01-20,-0.0423728813559322
2017-01-19,-0.0386680988184747
2017-01-18,-0.036170212765957506
2017-01-17,-0.016251354279523293
2017-01-13,-0.010582010582010581
2017-01-12,-0.032325338894682046
2017-01-11,-0.042051282051281995
2017-01-10,-0.043522267206477706
2017-01-09,-0.07285429141716564
2017-01-06,-0.04814443329989967
2017-01-05,-0.04799999999999997
2017-01-04,0.017708333333333364
2017-01-03,-0.046442687747035596
2016-12-30,-0.006972111553784888
2016-12-29,-0.04214559386973185
2016-12-28,-0.02781902781902784
2016-12-27,-0.026706231454005823
2016-12-23,0.025050100200400802
2016-12-22,-0.003992015968063929
2016-12-21,0.029000000000000057
2016-12-20,0.0020040080160320926
2016-12-19,0.007000000000000029
2016-12-16,0.0070707070707071
2016-12-15,0.026831785345717174
2016-12-14,0.05508474576271174
2016-12-13,0.10321864594894575
2016-12-12,0.053475935828877004
2016-12-09,0.10960479277683073
2016-12-08,0.10227272727272728
2016-12-07,0.028888888888888825
2016-12-06,0.00547645125958379
2016-12-05,0.007608695652173944
2016-12-02,-0.016483516483516484
2016-12-01,-0.03930131004366806
2016-11-30,0.01576576576576583
2016-11-29,0.04046242774566474
2016-11-28,0.04534883720930239
2016-11-25,0.08037825059101669
2016-11-23,0.09101654846335701
2016-11-22,0.06197854588796172
2016-11-21,0.012941176470588168
2016-11-18,0.01529411764705879
2016-11-17,-0.00354191263282169
2016-11-16,0.0168067226890757
2016-11-15,-0.0023557126030624596
2016-11-14,0.014319809069212444
2016-11-11,0.022946859903381713
2016-11-10,0.021531100478469036
2016-11-09,-0.007177033492822899
2016-11-08,0.022974607013300983
2016-11-07,0.009580838323353259
2016-11-04,-0.03301886792452827
2016-11-03,-0.004277566539923948
2016-11-02,0.009141207601635856
2016-11-01,-0.00428265524625267
2016-10-31,-0.01135288552507105
2016-10-28,0.06413819301437516
2016-10-27,0.003824091778202595
2016-10-26,-0.042952837874536146
2016-10-25,-0.011789424536010331
2016-10-24,-0.01653855112974612
2016-10-21,-0.007953216374269085
2016-10-20,-0.0011712344811430583
2016-10-19,-0.00957943925233637
2016-10-18,-0.019303255282695577
2016-10-17,-0.01891143911439115
2016-10-14,-0.0009050707408919028
2016-10-13,-0.01834021091242543
2016-10-12,0.0018695956999298503
2016-10-11,-0.002787456445992972
2016-10-10,0.006522245515956235
2016-10-07,-0.0037287345607083804
2016-10-06,-0.0013992537313433366
2016-10-05,0.004901960784313579
2016-10-04,-0.002787456445992972
2016-10-03,0.0021052631578948166
2016-09-30,0.00419580419580419
2016-09-29,0.0030409356725146796
2016-09-28,-0.008342989571263023
2016-09-27,-0.0006996268656716683
2016-09-26,-0.005809900069718801
2016-09-23,-0.009269988412514451
2016-09-22,-0.01737540009144959
2016-09-21,0.00911002102312545
2016-09-20,0.0060790273556230534
2016-09-19,-0.006944444444444543
2016-09-16,0.006543584949754642
2016-09-15,0.01463074779377602
2016-09-14,-0.021062271062271102
2016-09-13,-0.005348837209302253
2016-09-12,0.02305099258764389
2016-09-09,0.004929577464788752
2016-09-08,0.025471698113207507
2016-09-07,0.014101057579318484
2016-09-06,-0.00023028664872450964
2016-09-02,0.000703234880450097
2016-09-01,-0.008928571428571489
2016-08-31,0.005202175455190325
2016-08-30,-0.010700162828564801
2016-08-29,0.0020886516593176213
2016-08-26,-0.025194686211635235
2016-08-25,0.008918094344050753
2016-08-24,-0.0016275284817484372
2016-08-23,0.0035081993962632163
2016-08-22,0.00023185717597955043
2016-08-19,-0.015139369231121627
2016-08-18,0.0629040278468424
2016-08-17,0.052967140755272105
2016-08-16,-0.0016324626865671706
2016-08-15,0.0891260741437804
2016-08-12,0.0020501138952164787
2016-08-11,-0.004723346828610006
2016-08-10,-0.012370670265407203
2016-08-09,-0.03154574132492126
2016-08-08,-0.030008826125330967
2016-08-05,-0.031106243154435963
2016-08-04,-0.04043956043956051
2016-08-03,-0.02826086956521733
2016-08-02,-0.044902386117136664
2016-08-01,-0.01837837837837841
2016-07-29,-0.005225342913128718
2016-07-28,0.009450549450549444
2016-07-27,0.012546775258639672
2016-07-26,0.019955654101995533
2016-07-25,0.025358324145534697
2016-07-22,0.01930247861373098
2016-07-21,-0.0069838498472282904
2016-07-20,-0.006875805758487329
2016-07-19,0.007006787825706158
2016-07-18,-0.02377382737202826
2016-07-15,0.02730909489792955
2016-07-14,0.012152010605391169
2016-07-13,0.015384615384615333
2016-07-12,0.027709497206703956
2016-07-11,0.045969202898550755
2016-07-08,0.05128205128205131
2016-07-07,0.010891309179817623
2016-07-06,0.04155060352831939
2016-07-05,0.04875176636834668
2016-07-01,0.0626638074815345
2016-06-30,0.07081339712918663
2016-06-29,0.044293414576986184
2016-06-28,0.047038752132585904
2016-06-27,0.03576714356191423
2016-06-24,-0.0012130033964094411
2016-06-23,0.012125534950071279
2016-06-22,-0.012655261307710315
2016-06-21,-0.003360537686029608
2016-06-20,-0.0434884814292431
2016-06-17,-0.006111443978430259
2016-06-16,-0.008466603951081998
2016-06-15,0.0
2016-06-14,0.006183115338882405
2016-06-13,0.0009435316318391918
2016-06-10,-0.006855791962174921
2016-06-09,0.008796956728483058
2016-06-08,-0.009999999999999993
2016-06-07,-0.02767612076852701
2016-06-06,-0.025858123569794108
2016-06-03,-0.035259326660600644
2016-06-02,-0.01860465116279063
2016-06-01,0.0557856272838004
2016-05-31,0.06942752740560296
2016-05-27,0.09591785624843471
2016-05-26,0.11974522292993638
2016-05-25,0.10410256410256416
2016-05-24,0.05259379110692861
2016-05-23,0.06789802289281997
2016-05-20,0.05166051660516608
2016-05-19,0.04161144977471509
2016-05-18,0.013257083441642788
2016-05-17,-0.01142857142857137
2016-05-16,0.015521534142077811
2016-05-13,-0.005759162303665077
2016-05-12,0.013833992094861622
2016-05-11,0.007633587786259519
2016-05-10,0.020073956682514476
2016-05-09,-0.010875194199896288
2016-05-06,-0.009695649919634864
2016-05-05,-0.022296258329062135
2016-05-04,0.0022387671161555297
2016-05-03,-0.022025316455696137
2016-05-02,-0.007712082262210724
2016-04-29,-0.003323965252938139
2016-04-28,-0.004217571746676127
2016-04-27,-0.00025759917568258655
2016-04-26,0.011131245146259376
2016-04-25,0.01847034339229971
2016-04-22,-0.01729839735436275
2016-04-21,-0.01189873417721516
2016-04-20,-0.0020481310803892832
2016-04-19,0.012721338038592439
2016-04-18,-0.013462026924053697
2016-04-15,0.009242618741976879
2016-04-14,0.011791848244040013
2016-04-13,-0.00025316455696197497
2016-04-12,-0.00025316455696197497
2016-04-11,0.011612903225806525
2016-04-08,0.005881411332173282
2016-04-07,0.009340944473274505
2016-04-06,-0.0035888233786208813
2016-04-05,-0.0071647901740020765
2016-04-04,-0.004873044370351496
2016-04-01,-0.004660797514241318
2016-03-31,0.004731707701978782
2016-03-30,0.00825167612171223
2016-03-29,0.018243419338024574
2016-03-28,0.04025764895330113
2016-03-24,0.013299584631360233
2016-03-23,0.041699656901557094
2016-03-22,0.009088311688311639
2016-03-21,-0.001946139280454399
2016-03-18,-0.016923076923076836
2016-03-17,0.01845991561181423
2016-03-16,-0.017355793772332817
2016-03-15,-0.048560700876095236
2016-03-14,-0.04592220828105391
2016-03-11,-0.007886034088018374
2016-03-10,-0.035502411243972014
2016-03-09,-0.03614457831325297
2016-03-08,-0.03711897738446406
2016-03-07,-0.009689440993788835
2016-03-04,-0.022422474948787633
2016-03-03,0.018227848101265796
2016-03-02,0.012186023377269385
2016-03-01,0.039591315453384526
2016-02-29,0.03135440760729905
2016-02-26,0.007731958762886708
2016-02-25,0.04852144939608508
2016-02-24,0.07105263157894744
2016-02-23,0.04385504201680677
2016-02-22,0.05758880516684609
2016-02-19,-0.0018358248098610092
2016-02-18,-0.004288846904651142
2016-02-17,0.017909649826249714
2016-02-16,-0.003204272363150989
2016-02-12,-0.009965954486524082
2016-02-11,0.01663740356477784
2016-02-10,-0.015115976022934541
2016-02-09,-0.010058231868713673
2016-02-08,0.0034327964087669015
2016-02-05,0.0007896814951303273
2016-02-04,-0.0070551345701594746
2016-02-03,0.018013245033112576
2016-02-02,0.02002670226969292
2016-02-01,0.0036755053819898516
2016-01-29,0.006578947368421052
2016-01-28,0.01052908660173726
2016-01-27,0.021038615179760488
2016-01-26,0.00630914826498428
2016-01-25,-0.0059539218224179125
2016-01-22,-0.00807291666666654
2016-01-21,-0.02337662337662334
2016-01-20,-0.02055685662243037
2016-01-19,-0.0029852931181411912
2016-01-15,0.015263157894736798
2016-01-14,0.027777777777777894
2016-01-13,-0.001298026998961689
2016-01-12,0.0026082420448616146
2016-01-11,-0.017161885245901683
2016-01-08,-0.026046986721143923
2016-01-07,-0.03352956232403384
2016-01-06,0.015523643358833267
2016-01-05,-0.027947154471544753
2016-01-04,0.010948905109489095
2015-12-31,0.02631308864976662
2015-12-30,0.0030864197530863537
2015-12-29,0.032886082609839516
2015-12-28,0.02879027997886961
2015-12-24,-0.015796425796425696
2015-12-23,0.0005128205128205929
2015-12-22,0.018281454355218465
2015-12-21,-0.00865460267505915
2015-12-18,-0.012980269989615783
2015-12-17,0.002596053997923009
2015-12-16,-0.0015392508978962333
2015-12-15,-0.02564102564102564
2015-12-14,-0.02564102564102564
2015-12-11,-0.023607903515524806
2015-12-10,0.006493506493506494
2015-12-09,0.012723967800571332
2015-12-08,-0.0063847790968999795
2015-12-07,-0.0012820512820512092
2015-12-04,-0.011036960985626275
2015-12-03,-0.010512820512820426
2015-12-02,0.005128865979381577
2015-12-01,0.0038352638352638587
2015-11-30,-0.0036185060739209246
2015-11-27,0.0012909888974955918
2015-11-25,0.011168831168831161
2015-11-24,-0.0038461538461538095
2015-11-23,-0.0038435995989732096
2015-11-20,0.01921052631578939
2015-11-19,0.0131312333885951
2015-11-18,0.002338877338877428
2015-11-17,-0.003636363636363651
2015-11-16,0.001305483028720738
2015-11-13,-0.011111111111111103
2015-11-12,-0.0038829924928813274
2015-11-11,-0.004177869700103412
2015-11-10,-0.010335917312661645
2015-11-09,0.016574585635359185
2015-11-06,0.018421052631579022
2015-11-05,0.0046753246753246675
2015-11-04,-0.03559707144660431
2015-11-03,-0.0018087855297157695
