timestamp,open,high,low,close,volume
2018-11-06,63.4800,64.2700,62.3445,64.1500,553885
2018-11-05,63.3100,64.0340,62.7329,63.6100,689891
2018-11-02,63.9700,64.2500,63.0700,63.3400,773982
2018-11-01,63.2900,64.0200,63.1700,63.8200,1166949
2018-10-31,63.0700,63.7200,62.4500,63.2700,730954
2018-10-30,61.7100,62.7000,61.6600,62.6700,966981
2018-10-29,62.4400,62.7600,61.2200,61.6100,977960
2018-10-26,61.7100,62.6500,61.3300,62.0200,532484
2018-10-25,61.9900,62.7100,61.8200,62.3400,694779
2018-10-24,62.8800,63.7000,61.5600,61.6100,610992
2018-10-23,62.5400,63.2900,61.7500,62.8900,612960
2018-10-22,63.5800,63.8150,63.0700,63.3000,371591
2018-10-19,63.3200,64.0000,63.2400,63.4300,505554
2018-10-18,63.0300,63.7000,62.7900,63.3000,860363
2018-10-17,63.1800,63.5600,62.6300,63.1850,741656
2018-10-16,62.1600,63.2100,61.6300,63.1900,919219
2018-10-15,61.3800,62.2400,60.8600,61.7900,1094564
2018-10-12,61.5100,62.1300,60.5000,61.4000,1272148
2018-10-11,62.7100,62.8400,60.7000,61.0500,1741009
2018-10-10,62.8200,63.3400,62.6600,62.8700,1403145
2018-10-09,63.4700,63.9400,62.7500,62.9900,976587
2018-10-08,64.7900,64.7900,62.9100,63.6100,805404
2018-10-05,65.2600,65.6600,64.9200,65.0400,680239
2018-10-04,65.3100,65.3600,64.7200,65.2700,994384
2018-10-03,65.3000,65.5400,64.9550,65.4100,980916
2018-10-02,65.4400,65.5550,63.8450,65.0800,1324191
2018-10-01,66.2700,66.4100,65.4700,65.6200,1334524
2018-09-28,65.7800,66.3100,65.5100,65.9800,731873
2018-09-27,65.7300,66.3200,65.3500,65.9700,885098
2018-09-26,66.5200,66.7900,65.7900,65.8200,907294
2018-09-25,66.3600,66.7300,66.1800,66.4400,443909
2018-09-24,66.1100,66.4900,65.4800,66.4000,605554
2018-09-21,66.2700,66.4250,65.9900,66.3100,550623
2018-09-20,66.1500,66.2900,65.8700,66.1500,608217
2018-09-19,66.8700,66.8700,65.8300,65.9800,694585
2018-09-18,65.6600,66.4100,65.3800,66.2100,664304
2018-09-17,66.3800,66.5750,65.6600,65.7300,1319437
2018-09-14,66.2600,66.4800,65.9500,66.2000,385960
2018-09-13,65.6700,66.2000,65.5100,66.1300,619280
2018-09-12,65.0700,65.8000,64.8600,65.4700,648836
2018-09-11,64.7200,65.1300,64.5200,65.0800,863635
2018-09-10,64.7300,65.0100,64.6000,64.8500,753528
2018-09-07,64.7000,64.9600,64.2500,64.6800,799467
2018-09-06,64.9700,65.2100,64.6000,64.7000,1000960
2018-09-05,65.1200,65.3700,64.9600,65.0300,723308
2018-09-04,65.3700,65.4700,64.9400,65.2200,831025
2018-08-31,65.4000,65.5200,65.2300,65.2800,534185
2018-08-30,65.3500,65.6500,65.1700,65.3700,804593
2018-08-29,65.1300,65.5800,65.1300,65.2900,493343
2018-08-28,65.4200,65.9200,64.8000,65.2400,601733
2018-08-27,65.3600,65.5800,65.2200,65.4300,424773
2018-08-24,64.9300,65.4600,63.8000,65.0300,469340
2018-08-23,64.8500,65.1800,64.7550,64.9400,350105
2018-08-22,64.7400,64.9800,64.7000,64.8900,398217
2018-08-21,64.9800,65.3400,64.4800,64.7800,832323
2018-08-20,65.6200,65.7000,64.9800,65.0900,483648
2018-08-17,64.5600,65.4900,64.5600,65.4000,756421
2018-08-16,64.7900,65.1100,64.5000,64.6000,526747
2018-08-15,64.5600,64.9650,64.3050,64.4500,614514
2018-08-14,64.4100,64.9500,64.3100,64.8000,675843
2018-08-13,64.7300,65.0200,64.3950,64.4500,610736
2018-08-10,64.3900,64.7900,63.8600,64.6300,914011
2018-08-09,64.7200,65.1100,64.3800,64.5800,651379
2018-08-08,64.5800,64.8800,64.2900,64.4900,769659
2018-08-07,64.9900,65.3300,64.2700,64.5100,596011
2018-08-06,64.3200,64.8600,64.0800,64.8000,799262
2018-08-03,64.0000,64.4400,63.6900,64.3100,919191
2018-08-02,65.3300,65.7400,62.7200,63.8500,2062164
2018-08-01,68.1100,68.9900,65.1200,65.9800,1183084
2018-07-31,67.7200,68.0500,67.1200,67.5800,727109
2018-07-30,67.9400,68.1377,67.4200,67.5200,356647
2018-07-27,68.4700,68.6000,67.7000,67.9400,373557
2018-07-26,68.1900,68.7300,68.1900,68.4300,465337
2018-07-25,68.0600,68.6200,67.8600,68.3900,412312
2018-07-24,68.6700,68.7500,68.0700,68.2500,459603
2018-07-23,68.1000,68.3300,67.7600,68.2100,504074
2018-07-20,68.1700,68.5110,68.0800,68.1200,267432
2018-07-19,68.0000,68.5200,68.0000,68.1800,401109
2018-07-18,69.0400,69.0400,68.2700,68.4300,510931
2018-07-17,67.9700,69.1600,67.7800,68.9600,652915
2018-07-16,68.8000,69.0000,68.3200,68.5900,481502
2018-07-13,68.5700,69.1200,68.4500,68.8100,425240
2018-07-12,67.9400,68.9000,67.9400,68.7500,640356
2018-07-11,67.4600,68.1500,67.4300,67.7800,764683
2018-07-10,67.9300,68.1800,67.6500,67.8200,314664
2018-07-09,67.5400,68.6200,67.4200,67.9200,337570
2018-07-06,67.4700,67.6500,67.0200,67.3600,573524
2018-07-05,66.8000,67.1000,66.1900,67.0700,640082
2018-07-03,66.5700,67.0400,66.3600,66.3900,289711
2018-07-02,66.0100,66.3300,65.5800,66.1500,424850
2018-06-29,66.5700,66.7700,66.1500,66.1900,451725
2018-06-28,65.9500,66.9000,65.8800,66.3200,396004
2018-06-27,67.5500,68.0500,65.7900,66.2000,936365
2018-06-26,67.3500,67.8600,66.8700,67.4000,547854
2018-06-25,68.6200,68.7550,67.0200,67.3400,744845
2018-06-22,68.9700,69.2475,68.6400,68.9000,564971
2018-06-21,69.2300,69.4000,68.6600,68.9700,529103
2018-06-20,69.7700,69.9700,69.3500,69.4000,405603
2018-06-19,69.4500,69.9900,69.1253,69.6000,539513
2018-06-18,69.4200,70.3050,68.8000,70.1400,663185
2018-06-15,69.7500,69.9100,69.4150,69.8900,642543
2018-06-14,69.3800,70.0400,69.3800,69.9100,553836
2018-06-13,69.0700,69.7800,69.0700,69.2400,451883
2018-06-12,69.0900,69.5900,69.0000,69.1700,435101
2018-06-11,68.9400,69.2500,68.8200,68.9700,354827
2018-06-08,68.5000,69.1300,68.3300,69.0700,323008
2018-06-07,69.1900,69.3300,68.6300,68.6800,526219
2018-06-06,68.8100,69.0600,68.6100,69.0500,442530
2018-06-05,68.4300,68.8600,68.4300,68.8100,301724
2018-06-04,68.2000,68.7400,68.2000,68.3700,300170
2018-06-01,67.9300,68.3200,67.7700,68.1300,424285
2018-05-31,68.3300,68.5600,67.1900,67.4600,895055
2018-05-30,67.4200,68.7600,67.0800,68.4900,1127942
2018-05-29,66.5500,67.4900,66.4400,67.2900,906945
2018-05-25,66.6600,67.2100,66.5000,66.8800,553160
2018-05-24,65.8600,66.8450,65.8600,66.6900,656743
2018-05-23,65.6900,65.9600,65.4200,65.9600,434140
2018-05-22,65.6700,65.9100,65.5500,65.6800,636316
2018-05-21,65.4600,65.8900,65.2000,65.4400,834487
2018-05-18,65.5500,65.8300,65.2900,65.3400,634824
2018-05-17,65.9200,66.0600,65.3000,65.5600,1069603
2018-05-16,65.6900,66.3500,65.6900,65.8200,1215302
2018-05-15,65.9150,66.9000,65.3600,65.7800,665342
2018-05-14,66.5200,66.8280,65.6800,65.7600,1003906
2018-05-11,66.3300,67.7300,65.0000,66.2900,1500784
2018-05-10,68.1200,68.7400,67.8700,68.1200,697960
2018-05-09,67.5400,68.1200,67.2600,67.9100,614299
2018-05-08,66.9000,67.9150,66.6500,67.6600,938966
2018-05-07,66.7500,67.3800,66.3800,66.9300,637434
2018-05-04,65.6800,66.8300,65.2800,66.6300,585761
2018-05-03,66.4300,67.1250,65.3900,65.6900,840497
2018-05-02,67.5800,67.9300,66.6000,66.7100,633554
2018-05-01,67.1100,67.7700,67.0850,67.7100,484439
2018-04-30,67.3800,67.5200,67.2050,67.2500,812714
2018-04-27,67.4800,67.7200,67.3600,67.3800,532460
2018-04-26,66.8600,67.5600,66.8600,67.2700,397011
2018-04-25,66.6300,67.1900,66.4200,66.6300,947597
2018-04-24,67.2900,67.7200,66.5900,66.8200,427379
2018-04-23,67.0900,67.4100,66.9400,67.1400,390822
2018-04-20,67.0400,67.3500,66.5300,66.9200,429741
2018-04-19,67.1400,67.3415,66.5800,67.0000,554361
2018-04-18,67.3300,67.5800,67.1400,67.3100,380796
2018-04-17,67.0000,67.3200,66.7000,67.1300,278376
2018-04-16,66.4100,66.9000,66.1500,66.7800,379935
2018-04-13,66.7200,66.7200,65.7600,66.0800,410323
2018-04-12,66.6200,66.8800,66.1000,66.5300,1027353
2018-04-11,66.3100,66.5500,66.0100,66.2600,436061
2018-04-10,67.0100,67.3600,65.9300,66.6600,622566
2018-04-09,66.0900,67.0300,65.7900,66.2800,941644
2018-04-06,66.4400,67.2100,65.2900,65.5900,407115
2018-04-05,67.7100,67.9800,66.8600,66.9100,524495
2018-04-04,65.3700,67.2500,65.0110,67.1600,534907
2018-04-03,65.8900,66.3700,65.2700,66.0300,1295886
2018-04-02,66.6200,66.9700,65.4599,65.7700,374960
2018-03-29,66.3600,67.2200,65.9900,66.7200,493352
2018-03-28,65.8600,66.4700,65.4700,66.1900,496076
2018-03-27,66.8100,67.0100,65.8050,65.9300,738202
2018-03-26,66.5600,67.1587,65.5900,66.6000,687051
2018-03-23,66.9600,67.9500,65.6650,65.7000,1173277
2018-03-22,68.3000,69.7800,66.9200,66.9700,851121
2018-03-21,69.6900,69.7200,68.7200,68.9100,638820
2018-03-20,69.9900,69.9900,68.9800,69.6400,607149
2018-03-19,69.0400,71.7200,68.7800,70.1000,1349832
2018-03-16,67.7700,68.4000,67.7700,68.2500,653470
2018-03-15,68.0400,68.4150,67.6400,67.9100,373697
2018-03-14,68.7200,69.0000,67.8200,67.8700,339453
2018-03-13,69.2200,69.4400,68.4500,68.5900,364848
2018-03-12,69.0100,69.4200,68.8200,68.9400,583673
2018-03-09,68.0000,69.0600,67.5600,69.0300,850661
2018-03-08,67.2500,67.8800,66.8100,67.7000,523100
2018-03-07,66.9400,67.5300,66.6300,67.2400,654684
2018-03-06,67.4100,67.4500,66.7500,67.1800,568102
2018-03-05,65.8200,67.4300,65.8200,67.2600,685630
2018-03-02,64.9900,66.0250,64.6900,65.9800,473493
2018-03-01,65.7100,66.1900,64.7000,65.2100,638753
2018-02-28,66.6600,67.2200,65.7900,65.7900,552565
2018-02-27,66.8100,67.3500,66.4000,66.4000,517737
2018-02-26,67.0000,67.2400,66.5300,66.8000,357814
2018-02-23,66.2100,66.6800,66.2100,66.6800,264255
2018-02-22,66.0200,66.5694,65.9050,66.1400,471414
2018-02-21,66.3300,66.9200,65.7500,65.7600,445710
2018-02-20,66.9100,66.9900,66.0500,66.3100,443876
2018-02-16,66.7400,67.4300,66.7300,67.1600,388819
2018-02-15,66.0000,66.8600,65.9200,66.8100,539471
2018-02-14,65.0800,65.9500,64.6100,65.9250,685320
2018-02-13,65.2200,65.3100,64.7000,65.2700,753099
2018-02-12,65.3200,65.4700,64.4100,65.3300,939784
2018-02-09,64.5500,65.4100,63.6100,65.1500,1179576
2018-02-08,64.9400,65.2050,63.7700,63.7900,912377
2018-02-07,64.5200,65.5300,64.5000,64.8000,637616
2018-02-06,63.2700,65.2200,62.5600,64.8300,1134603
2018-02-05,66.8800,66.9650,64.4000,64.4700,842118
2018-02-02,67.6400,68.2200,67.4001,67.4600,658485
2018-02-01,67.7200,68.3500,67.1000,68.1500,745171
2018-01-31,70.5500,70.8936,67.3100,68.4000,1310908
2018-01-30,69.2500,69.6400,68.9010,69.2600,805040
2018-01-29,69.4600,70.1950,69.4000,69.6400,649375
2018-01-26,69.5700,70.1000,69.4000,69.6900,693550
2018-01-25,70.1500,70.4700,69.2800,69.5000,653390
2018-01-24,70.5700,71.3700,70.1000,70.1300,439813
2018-01-23,69.9000,70.4600,69.8050,70.3000,445691
2018-01-22,69.4400,70.3700,69.4400,70.0600,775651
2018-01-19,69.1600,69.6100,69.0800,69.6100,349522
2018-01-18,68.7600,69.2700,68.4000,68.8100,513611
2018-01-17,67.8500,69.2200,67.8001,68.7200,757542
2018-01-16,67.9400,67.9400,67.4300,67.6600,407600
2018-01-12,67.1200,67.9100,66.9300,67.5900,516405
2018-01-11,66.5800,67.0300,66.3800,66.9900,532760
2018-01-10,66.4700,66.5650,65.9400,66.4300,488847
2018-01-09,66.8700,66.9900,66.0600,66.6600,621524
2018-01-08,66.8500,66.9500,66.6100,66.8800,749994
2018-01-05,66.9600,67.1100,66.3400,66.8100,614881
2018-01-04,66.6200,66.9200,66.4850,66.7500,373120
2018-01-03,66.4000,66.7500,66.2400,66.6100,645901
2018-01-02,65.5000,66.2500,65.4400,66.1800,520645
2017-12-29,65.5400,65.8300,65.4600,65.4800,332409
2017-12-28,65.6300,65.7350,65.3700,65.5500,212151
2017-12-27,65.6700,65.7900,65.4498,65.6500,189156
2017-12-26,65.6400,65.8700,65.5200,65.6300,196325
2017-12-22,65.9500,66.0300,65.5400,65.7400,378542
2017-12-21,66.0300,66.2750,65.7400,65.7700,395977
2017-12-20,66.0400,66.2900,65.4700,65.7500,662070
2017-12-19,65.6500,66.6300,65.4250,66.0500,857908
2017-12-18,65.5900,66.1200,65.3500,65.5300,746476
2017-12-15,64.9000,65.6600,64.6200,65.5800,884919
2017-12-14,64.8100,65.0400,64.4800,64.5200,633027
2017-12-13,65.0100,65.4300,64.6300,64.6700,977336
2017-12-12,65.4500,65.6000,64.8500,64.9100,723196
2017-12-11,65.0800,65.4700,64.8900,65.3900,687216
2017-12-08,64.4300,65.3900,64.4300,65.1500,807769
2017-12-07,64.4300,64.6100,64.0200,64.4000,651504
2017-12-06,64.6300,65.1300,64.5100,64.5900,501327
2017-12-05,65.1300,65.3400,64.7500,64.8800,810108
2017-12-04,65.0500,65.7700,64.9500,65.2400,687641
2017-12-01,65.1800,65.1800,64.3300,65.0100,1043870
2017-11-30,65.2400,65.4900,65.0000,65.2900,866777
2017-11-29,65.2400,65.6000,65.0400,65.1400,667200
2017-11-28,65.0000,65.4900,64.8800,65.2400,648149
2017-11-27,64.8600,65.0000,64.1800,64.8600,597140
2017-11-24,64.7400,64.9900,64.3200,64.9600,280009
2017-11-22,64.6800,65.0900,64.4250,64.6400,688568
2017-11-21,64.5400,65.0000,64.4100,64.7800,709970
2017-11-20,63.5300,64.4600,63.5300,64.4300,719392
2017-11-17,64.6400,64.7100,63.0700,63.5300,1180420
2017-11-16,63.9500,64.9900,63.6200,64.7900,1646989
2017-11-15,63.5500,64.3000,63.4700,63.8200,1011290
2017-11-14,62.2600,64.0000,62.2450,63.7900,1086712
2017-11-13,62.2100,62.9500,62.0500,62.5400,1104533
2017-11-10,61.7100,62.9500,61.6100,62.5200,2153848
2017-11-09,61.8200,62.9300,61.0000,62.0000,2431018
2017-11-08,63.0200,63.4700,62.7900,63.2700,1509642
2017-11-07,63.2000,63.3200,62.7300,62.9500,2179697
2017-11-06,63.7400,63.7900,63.1400,63.2000,1518546
2017-11-03,63.3900,63.8200,63.1700,63.5500,2125480
2017-11-02,64.4000,64.5600,63.1700,63.2500,3490854
2017-11-01,65.2000,66.9850,64.1900,64.3700,906895
2017-10-31,65.0300,65.3700,64.8700,65.1000,1013400
2017-10-30,65.2900,65.4300,64.8100,64.9600,488480
2017-10-27,65.6900,66.0300,65.2400,65.3800,490566
2017-10-26,65.7800,65.8200,65.3900,65.4100,526290
2017-10-25,65.8500,66.0700,65.4800,65.7400,406159
2017-10-24,65.9400,65.9900,65.6200,65.8500,427806
2017-10-23,66.0400,66.3500,65.8700,65.9400,357391
2017-10-20,66.1400,66.2950,66.0000,66.0700,510994
2017-10-19,65.8100,66.2900,65.5800,66.0300,432111
2017-10-18,66.1300,66.2600,65.8000,65.8100,670279
2017-10-17,65.7200,66.1200,65.5400,66.1000,396111
2017-10-16,65.4600,65.8300,65.3900,65.6100,354298
2017-10-13,65.7600,65.8100,65.4600,65.6400,320482
2017-10-12,65.1800,65.9900,65.1600,65.6400,509337
2017-10-11,65.3100,65.4450,65.1300,65.3300,324183
2017-10-10,65.1200,65.5600,64.9900,65.2900,372578
2017-10-09,65.0700,65.4000,64.7400,65.0400,392320
2017-10-06,65.4900,65.6300,65.0850,65.1700,592317
2017-10-05,65.2800,65.7200,65.0450,65.5200,597621
2017-10-04,65.2300,65.4600,64.8928,65.3900,619608
2017-10-03,64.6000,65.2500,64.6000,65.2000,726078
2017-10-02,64.3200,64.7700,64.1501,64.6400,352761
2017-09-29,64.0600,64.6100,64.0600,64.3200,433723
2017-09-28,64.3100,64.3500,64.1000,64.1700,326917
2017-09-27,64.7100,64.8700,64.3400,64.5900,782515
2017-09-26,64.4400,64.8300,64.0600,64.3600,713464
2017-09-25,63.9800,64.6400,63.9800,64.3500,629579
2017-09-22,63.6900,64.3300,63.5900,64.1600,481694
2017-09-21,63.4700,63.7100,63.1100,63.7000,569085
2017-09-20,63.8200,64.0900,63.0900,63.6700,580989
2017-09-19,64.1400,64.7200,63.9600,64.0000,846193
2017-09-18,62.8500,64.2500,62.3900,64.1300,1432971
2017-09-15,63.2800,63.3600,62.4600,62.4900,3777462
2017-09-14,63.3200,63.6200,63.2400,63.4100,601608
2017-09-13,63.6800,63.8600,63.4600,63.6500,641630
2017-09-12,64.1100,64.2500,63.6500,63.8800,751244
2017-09-11,63.8700,64.0500,63.7000,64.0000,881336
2017-09-08,63.4300,64.0300,63.2500,63.7400,689665
2017-09-07,63.7600,63.8200,63.2300,63.6100,730895
2017-09-06,63.8500,64.0600,63.6100,63.8200,707086
2017-09-05,64.8900,64.8900,63.6700,63.8300,851377
2017-09-01,65.0000,65.0500,64.6800,64.9400,580045
2017-08-31,64.1800,64.8800,64.1800,64.7900,504957
2017-08-30,63.9100,64.3200,63.7900,64.1800,795142
2017-08-29,63.4100,63.9150,63.4100,63.9100,617698
2017-08-28,63.4000,63.9400,63.3600,63.7300,775955
2017-08-25,63.4700,63.8300,63.2200,63.4600,479262
2017-08-24,63.1200,63.4700,63.1100,63.2700,324892
2017-08-23,63.1100,63.2700,62.8500,63.1200,402014
2017-08-22,62.9000,63.3300,62.7100,63.3100,483926
2017-08-21,62.4200,62.7800,62.1300,62.7600,439676
2017-08-18,62.5400,62.7500,62.2900,62.3600,346883
2017-08-17,63.3400,63.4000,62.4600,62.5300,650450
2017-08-16,62.8100,63.5700,62.5950,63.2600,705000
2017-08-15,63.3100,63.4650,62.4700,62.8600,1557221
2017-08-14,63.9200,64.0350,63.1900,63.2400,1127668
2017-08-11,64.0900,64.3300,63.4000,63.6400,800681
2017-08-10,65.2200,65.3050,64.0100,64.1000,655786
2017-08-09,65.3500,65.6700,65.2298,65.5100,604971
2017-08-08,65.9600,65.9900,65.4000,65.5000,524156
2017-08-07,66.4400,66.4400,65.8300,65.9600,703427
2017-08-04,66.0700,66.5600,65.9100,66.2700,473933
2017-08-03,67.9800,67.9800,65.1500,66.1700,1509118
2017-08-02,67.6000,67.9200,67.0500,67.1400,629971
2017-08-01,67.5700,67.6200,67.0400,67.5500,563380
2017-07-31,67.0800,67.4500,67.0300,67.1700,336710
2017-07-28,66.9200,67.2400,66.8900,67.0900,299700
2017-07-27,67.4200,67.5100,66.7400,67.0900,832537
2017-07-26,66.5200,67.4800,66.4600,67.3500,693301
2017-07-25,66.0000,66.4700,65.8700,66.3200,415906
2017-07-24,65.7500,66.1300,65.3100,66.0100,338964
2017-07-21,65.2000,65.7600,65.1300,65.6800,421227
2017-07-20,65.1700,65.5650,65.0200,65.4700,432136
2017-07-19,65.3400,65.4200,64.8500,65.1900,310263
2017-07-18,65.4300,65.4300,64.9500,65.1300,325722
2017-07-17,65.1100,65.4350,64.9250,65.3300,445337
2017-07-14,65.5100,65.8300,64.9800,64.9900,345161
2017-07-13,65.1300,65.5800,65.1300,65.2400,394003
2017-07-12,64.9500,65.4500,64.3200,65.2000,516325
2017-07-11,64.4800,64.9000,64.2400,64.7900,415295
2017-07-10,64.5200,64.8750,64.4200,64.4500,357773
2017-07-07,64.0000,64.6000,63.8500,64.5300,343068
2017-07-06,64.5700,64.5800,63.7900,63.9200,583560
2017-07-05,64.3900,64.9700,64.3000,64.6700,523059
2017-07-03,64.5500,65.0100,64.3200,64.3300,262717
2017-06-30,63.9400,64.6750,63.9000,64.4600,527294
2017-06-29,64.5700,64.6000,63.6200,63.9400,383785
2017-06-28,64.1800,64.5900,63.8701,64.4500,520760
2017-06-27,64.7700,65.0700,64.2200,64.2400,451075
2017-06-26,64.9000,65.3000,64.6000,64.8100,515311
2017-06-23,64.5000,64.8700,64.1300,64.5700,1200213
2017-06-22,64.8600,64.9000,64.1500,64.3700,778922
2017-06-21,64.9200,65.0400,64.5600,64.7200,376812
2017-06-20,65.1800,65.2800,64.7500,64.8600,435650
2017-06-19,64.9300,65.2800,64.8000,65.2400,507979
2017-06-16,65.1300,65.2700,64.3700,64.7500,775713
2017-06-15,64.7300,65.1300,64.3300,65.0800,562044
2017-06-14,65.1800,65.3200,64.6600,65.0800,685775
2017-06-13,64.2100,65.0600,64.0900,64.8600,845558
2017-06-12,64.8100,65.0300,64.2900,64.5000,659752
2017-06-09,65.2000,65.3200,64.8100,65.0900,368224
2017-06-08,65.4600,65.6300,64.9050,65.2100,506890
2017-06-07,65.8500,65.8500,65.0600,65.4100,981188
2017-06-06,65.7000,65.8200,65.3500,65.5500,424736
2017-06-05,65.8500,66.3600,65.7200,65.7300,537532
2017-06-02,66.0100,66.4797,65.8400,66.1200,550542
2017-06-01,65.0000,65.9700,64.8100,65.9200,713016
2017-05-31,64.5200,64.8500,64.3250,64.7800,662787
2017-05-30,64.2800,64.4800,63.8700,64.3900,301426
2017-05-26,64.2100,64.4300,64.0200,64.3500,446106
2017-05-25,63.5000,64.6600,62.1350,64.2400,673820
2017-05-24,64.0700,64.3700,63.6200,63.9000,613192
2017-05-23,64.2200,64.2200,63.7500,64.0900,620921
2017-05-22,63.8900,64.4800,63.7500,63.9800,704229
2017-05-19,63.4100,64.0800,63.3500,63.9700,660911
2017-05-18,62.9300,63.6400,62.5950,63.3100,793257
2017-05-17,62.9200,63.4750,60.8200,62.9900,648439
2017-05-16,63.4700,63.8350,63.1050,63.2000,654705
2017-05-15,63.1600,63.6100,63.1500,63.4700,525552
2017-05-12,63.5300,63.5900,63.0100,63.2500,464090
