timestamp,open,high,low,close,volume
2015-08-13,1.1600,1.3400,1.1300,1.3100,13191
2015-08-12,1.3000,1.3400,1.2586,1.3300,14388
2015-08-11,1.1300,1.4000,1.1300,1.3000,57637
2015-08-10,1.1800,1.2500,1.1200,1.1900,27690
2015-08-07,1.2640,1.2800,1.1300,1.1300,6572
2015-08-06,1.1201,1.2200,1.1140,1.1800,13365
2015-08-05,1.1400,1.2900,1.0800,1.1400,180788
2015-08-04,1.0800,1.1200,1.0700,1.0800,13152
2015-08-03,1.1000,1.1075,1.0600,1.0842,11356
2015-07-31,1.1200,1.1400,1.1000,1.1000,13357
2015-07-30,1.2200,1.3000,1.1300,1.1700,190144
2015-07-29,1.2300,1.2900,1.2000,1.2000,3576
2015-07-28,1.2300,1.2510,1.2264,1.2264,14200
2015-07-27,1.3200,1.3200,1.2100,1.2163,13894
2015-07-24,1.2100,1.2800,1.2020,1.2300,18133
2015-07-23,1.2800,1.2800,1.2001,1.2001,4013
2015-07-22,1.2801,1.2830,1.2000,1.2800,9644
2015-07-21,1.3249,1.3249,1.2701,1.2800,7623
2015-07-20,1.3100,1.3100,1.2100,1.2101,6823
2015-07-17,1.2300,1.3000,1.2300,1.2600,30480
2015-07-16,1.1500,1.2100,1.1300,1.2100,9393
2015-07-15,1.1300,1.1600,1.1200,1.1600,4203
2015-07-14,1.2100,1.3099,1.1500,1.1600,14682
2015-07-13,1.3000,1.3000,1.2000,1.2000,36173
2015-07-10,1.3800,1.3900,1.2500,1.2500,44159
2015-07-09,1.3900,1.3900,1.1000,1.2300,103393
2015-07-08,1.0900,1.1000,1.0400,1.0400,8440
2015-07-07,1.3000,1.3000,1.0900,1.1200,20213
2015-07-06,1.4000,1.4000,1.2100,1.2100,28370
2015-07-02,1.3500,1.4500,1.3500,1.4000,14471
2015-07-01,1.3100,1.4710,1.2700,1.3700,23687
2015-06-30,1.2700,1.2900,1.2600,1.2600,30374
2015-06-29,1.5400,1.5400,1.3000,1.3000,62364
2015-06-26,1.6500,1.6500,1.5500,1.5600,26235
2015-06-25,1.7600,1.7600,1.6700,1.6800,22045
2015-06-24,1.6600,1.7700,1.6600,1.7000,11754
2015-06-23,1.7990,1.8000,1.6601,1.6800,63438
2015-06-22,1.8500,1.8500,1.7500,1.7500,15701
2015-06-19,1.9300,1.9300,1.8000,1.8000,17725
2015-06-18,1.9300,1.9899,1.8901,1.9000,12676
2015-06-17,1.9500,1.9600,1.8100,1.8700,85328
2015-06-16,2.0400,2.0464,1.9500,1.9500,31667
2015-06-15,1.9720,2.0499,1.9700,2.0400,25506
2015-06-12,2.0900,2.0900,1.9500,1.9800,74679
2015-06-11,2.0400,2.0599,1.9900,2.0300,27315
2015-06-10,2.1500,2.1500,1.9800,2.0300,44505
2015-06-09,2.1801,2.2995,2.0601,2.0900,72495
2015-06-08,2.1200,2.2600,2.1200,2.2547,69492
2015-06-05,2.1500,2.1555,2.0500,2.1100,34429
2015-06-04,2.2600,2.2600,2.0400,2.0899,94317
2015-06-03,1.9200,2.2940,1.9200,2.2301,277898
2015-06-02,1.9200,1.9700,1.9200,1.9200,70308
2015-06-01,2.1200,2.1200,1.9500,2.0300,54654
2015-05-29,1.9900,2.3000,1.9533,1.9700,67558
2015-05-28,2.1100,2.1500,1.9800,2.0700,127519
2015-05-27,2.3000,2.3000,2.0900,2.1498,150553
2015-05-26,2.4500,2.5400,2.2862,2.3800,78149
2015-05-22,2.6300,2.6400,2.4200,2.4500,144335
2015-05-21,2.6500,2.8500,2.6000,2.6999,181528
2015-05-20,2.8200,2.8699,2.5500,2.6000,152817
2015-05-19,2.9800,3.1700,2.6601,2.7548,454852
2015-05-18,2.4900,3.2000,2.4100,3.0299,824216
2015-05-15,2.3500,2.5000,2.3300,2.3900,102874
2015-05-14,2.3800,2.5500,2.2404,2.3800,219078
2015-05-13,2.1900,2.3700,2.0600,2.3300,126600
2015-05-12,2.4500,2.5100,2.1500,2.1900,211631
2015-05-11,2.7700,2.7700,2.3600,2.5200,792489
2015-05-08,1.8100,2.8600,1.7000,2.7900,1117761
2015-05-07,2.0800,2.1000,1.8100,1.8300,141132
2015-05-06,2.2200,2.3390,2.0000,2.0699,94231
2015-05-05,2.3700,2.4700,2.2200,2.2600,98707
2015-05-04,2.5400,2.6699,2.3600,2.4200,111158
2015-05-01,2.6900,2.7501,2.5400,2.5700,117324
2015-04-30,3.0700,3.1700,2.7201,2.7499,233248
2015-04-29,3.1000,3.4000,3.1000,3.1100,107358
2015-04-28,3.2900,3.4999,3.1700,3.1700,94299
2015-04-27,3.3000,3.3901,3.0700,3.1800,206057
2015-04-24,3.6500,3.7200,3.2200,3.4070,345543
2015-04-23,3.6800,3.9900,3.5600,3.6100,284745
2015-04-22,3.8800,3.9000,3.4000,3.6700,325781
2015-04-21,4.0800,4.6000,3.7501,3.9300,778059
2015-04-20,3.9900,4.3700,3.8808,4.1800,622709
2015-04-17,3.8500,4.3800,3.2400,3.7900,1127340
2015-04-16,3.1000,4.4400,2.9700,4.0300,3051296
2015-04-15,2.5000,3.1300,2.4100,2.9600,517616
2015-04-14,2.5200,2.5400,2.2200,2.5200,696826
2015-04-13,1.7000,2.8700,1.6899,2.7101,1973549
2015-04-10,1.5900,1.7900,1.4300,1.7900,395118
2015-04-09,0.9600,1.7000,0.9600,1.5700,1970194
2015-04-08,0.7200,1.0500,0.7197,0.9499,248633
2015-04-07,0.7000,0.7400,0.6999,0.7000,6155
2015-04-06,0.7000,0.7116,0.7000,0.7032,10218
2015-04-02,0.7500,0.7800,0.6201,0.7000,9300
2015-04-01,0.6500,0.8099,0.5888,0.6100,13527
2015-03-31,0.6200,0.6500,0.6200,0.6303,1800
2015-03-30,0.6100,0.6400,0.6100,0.6314,4120
2015-03-27,0.6599,0.6600,0.6401,0.6600,2609
2015-03-26,0.6401,0.6700,0.6401,0.6699,1604
2015-03-25,0.6500,0.6500,0.6300,0.6300,4200
2015-03-24,0.6400,0.6896,0.6200,0.6600,1700
2015-03-23,0.6500,0.7000,0.6300,0.6899,6985
2015-03-20,0.7000,0.7000,0.6500,0.6500,10144
2015-03-19,0.7700,0.7700,0.7200,0.7235,8880
2015-03-18,0.6800,0.7896,0.6800,0.7300,7247
2015-03-17,0.7000,0.7500,0.7000,0.7100,7147
2015-03-16,0.7300,0.7301,0.7200,0.7200,36811
2015-03-13,0.7300,0.8310,0.7300,0.7315,50490
2015-03-12,0.8400,0.8500,0.7530,0.7530,5200
2015-03-11,0.8000,0.8380,0.7100,0.8300,9246
2015-03-10,0.8501,0.8710,0.8000,0.8710,4693
2015-03-09,0.8545,0.8700,0.8500,0.8700,6104
2015-03-06,0.8366,0.8600,0.8200,0.8501,5041
2015-03-05,0.8344,0.8699,0.8200,0.8200,2935
2015-03-04,0.8500,0.9300,0.8200,0.8751,4810
2015-03-03,0.8494,0.8990,0.8210,0.8501,4127
2015-03-02,0.8500,0.9000,0.8500,0.8601,12261
2015-02-27,0.8101,0.8401,0.8101,0.8301,3568
2015-02-26,0.8201,0.8336,0.8200,0.8300,3095
2015-02-25,0.8630,0.8630,0.8630,0.8630,100
2015-02-24,0.8500,0.8700,0.8500,0.8630,2253
2015-02-23,0.8400,0.8400,0.7900,0.7900,3069
2015-02-20,0.7700,0.9200,0.7700,0.8500,9753
2015-02-19,0.8390,0.9170,0.6811,0.7700,13140
2015-02-18,0.7600,0.9080,0.6730,0.8459,57971
2015-02-17,0.8721,0.9079,0.7800,0.7920,12941
2015-02-13,0.8704,0.8704,0.8704,0.8704,1000
2015-02-12,0.9400,0.9400,0.8201,0.8800,800
2015-02-11,0.9870,0.9870,0.9000,0.9000,801
2015-02-10,0.9490,0.9490,0.9300,0.9300,1939
2015-02-09,0.9490,0.9490,0.8656,0.8899,5912
2015-02-06,0.9080,0.9200,0.8000,0.8400,2686
2015-02-05,0.8479,0.8479,0.7701,0.7901,3044
2015-02-04,0.7700,0.8300,0.7699,0.8200,8921
2015-02-03,0.7991,0.8180,0.7502,0.7700,25298
2015-02-02,0.7980,0.7980,0.7980,0.7980,210
2015-01-30,0.7801,0.8300,0.7801,0.7820,5810
2015-01-29,0.8200,0.8200,0.7800,0.7858,7720
2015-01-28,0.8799,0.8799,0.7888,0.8200,15688
2015-01-27,1.0000,1.0000,0.9041,0.9041,7016
2015-01-26,0.9000,0.9699,0.9000,0.9101,3778
2015-01-23,0.8500,0.9300,0.8000,0.8976,13354
2015-01-22,0.9001,0.9500,0.8800,0.8800,20024
2015-01-21,0.9500,0.9500,0.9164,0.9301,38900
2015-01-20,1.0000,1.0200,0.9500,0.9900,47699
2015-01-16,1.0500,1.0500,1.0000,1.0300,32123
2015-01-15,1.0801,1.1100,1.0601,1.0646,2883
2015-01-14,1.1366,1.1400,1.0800,1.0845,16990
2015-01-13,1.2000,1.2000,1.1200,1.1940,14388
2015-01-12,1.3000,1.3000,1.2499,1.2500,1682
2015-01-09,1.2500,1.2500,1.2200,1.2400,16459
2015-01-08,1.2300,1.3500,1.2000,1.2401,39950
2015-01-07,1.4000,1.4000,1.2000,1.2700,59307
2015-01-06,1.6000,1.6000,1.4001,1.4900,50447
2015-01-05,1.7500,1.7500,1.6900,1.7500,14674
2015-01-02,1.8000,1.8000,1.6801,1.7800,13460
2014-12-31,1.6000,1.9400,1.5800,1.8900,87771
2014-12-30,1.5800,1.6000,1.5799,1.6000,52110
2014-12-29,1.6000,1.6500,1.5800,1.6000,36694
2014-12-26,1.5800,1.6500,1.5800,1.6100,58925
2014-12-24,1.5800,1.5983,1.5800,1.5800,10838
2014-12-23,1.5800,1.6000,1.5800,1.5832,15889
2014-12-22,1.6000,1.6000,1.5500,1.5900,78452
2014-12-19,1.7000,1.7000,1.6000,1.7000,17636
2014-12-18,1.6500,1.6900,1.5699,1.6900,58084
2014-12-17,1.6100,1.6700,1.6100,1.6700,5445
2014-12-16,1.6200,1.6300,1.6100,1.6116,25930
2014-12-15,1.8500,1.8500,1.6100,1.6100,6515
2014-12-12,1.7300,1.8900,1.6000,1.8800,10950
2014-12-11,1.6900,1.7900,1.6600,1.7300,7840
2014-12-10,1.9300,1.9400,1.6700,1.6700,17687
2014-12-09,1.7190,2.0000,1.7190,1.8490,5939
2014-12-08,1.8200,1.8200,1.6101,1.7400,14084
2014-12-05,2.0000,2.0000,1.5000,1.8000,53492
2014-12-04,2.0130,2.0500,2.0000,2.0000,6300
2014-12-03,2.1856,2.2100,2.0001,2.1000,12413
2014-12-02,2.1600,2.2700,2.1600,2.1852,6487
2014-12-01,2.2200,2.4400,2.0800,2.1400,16999
2014-11-28,2.1538,2.2100,2.0978,2.2100,8208
2014-11-26,2.1336,2.2400,2.1336,2.1916,10471
2014-11-25,2.1500,2.4399,2.1000,2.2000,26481
2014-11-24,2.1264,2.3200,2.1100,2.1100,9054
2014-11-21,2.3500,2.3500,2.1600,2.1800,10014
2014-11-20,2.1373,2.2700,2.1300,2.2399,11924
2014-11-19,2.1000,2.1000,2.0200,2.1000,31338
2014-11-18,2.1500,2.1500,2.0101,2.1300,32319
2014-11-17,1.7900,2.6900,1.7899,2.1800,100284
2014-11-14,1.8000,1.8000,1.7100,1.7700,52743
2014-11-13,1.7000,1.7800,1.6500,1.7200,33885
2014-11-12,1.6700,1.8390,1.6600,1.7000,67389
2014-11-11,1.8600,1.9300,1.7700,1.8254,25775
2014-11-10,2.0800,2.0800,1.8200,1.9306,27817
2014-11-07,2.0400,2.0400,2.0400,2.0400,1015
2014-11-06,0.2550,0.3300,0.1800,0.2090,1072660
2014-11-05,0.2600,0.2800,0.2530,0.2701,99039
2014-11-04,0.2700,0.3000,0.2600,0.2600,13700
2014-11-03,0.2916,0.3100,0.2749,0.2900,12900
2014-10-31,0.3180,0.3180,0.2800,0.2945,21556
2014-10-30,0.2710,0.3199,0.2710,0.3000,75139
2014-10-29,0.2531,0.3264,0.2531,0.2960,167132
2014-10-28,0.2948,0.2949,0.2550,0.2550,51535
2014-10-27,0.2520,0.2904,0.2520,0.2629,86011
2014-10-24,0.2550,0.2899,0.2500,0.2899,118347
2014-10-23,0.2800,0.2800,0.2551,0.2800,5500
2014-10-22,0.2800,0.2800,0.2615,0.2799,19688
2014-10-21,0.2600,0.2849,0.2510,0.2800,42151
2014-10-20,0.2511,0.2800,0.2511,0.2603,6400
2014-10-17,0.2800,0.2899,0.2510,0.2510,16405
2014-10-16,0.2700,0.2900,0.2606,0.2650,8684
2014-10-15,0.2500,0.2999,0.2500,0.2848,25912
2014-10-14,0.2500,0.2900,0.2500,0.2900,7950
2014-10-13,0.2800,0.2801,0.2500,0.2798,62504
2014-10-10,0.2900,0.3000,0.2800,0.2800,11769
2014-10-09,0.2881,0.3000,0.2881,0.2999,7913
2014-10-08,0.3000,0.3000,0.2900,0.3000,55198
2014-10-07,0.3016,0.3100,0.2962,0.3100,20151
2014-10-06,0.3100,0.3250,0.3001,0.3100,15828
2014-10-03,0.3222,0.3300,0.3000,0.3135,16040
2014-10-02,0.3300,0.3300,0.3101,0.3300,18277
2014-10-01,0.3200,0.3348,0.3100,0.3300,70542
2014-09-30,0.3203,0.3399,0.3012,0.3201,64547
2014-09-29,0.3300,0.3327,0.3022,0.3290,89964
2014-09-26,0.3200,0.3390,0.2950,0.2950,84937
2014-09-25,0.3398,0.3398,0.3012,0.3195,61282
2014-09-24,0.3300,0.3497,0.3000,0.3000,218374
2014-09-23,0.3500,0.3599,0.3300,0.3300,133100
2014-09-22,0.3500,0.3599,0.3300,0.3499,156000
2014-09-19,0.3550,0.3600,0.3300,0.3401,126000
2014-09-18,0.3600,0.3775,0.3500,0.3550,161700
2014-09-17,0.3500,0.3796,0.3322,0.3688,115500
2014-09-16,0.4000,0.4248,0.3600,0.3616,167300
2014-09-15,0.4318,0.4497,0.4001,0.4026,92300
2014-09-12,0.4400,0.4500,0.4300,0.4400,57400
2014-09-11,0.4418,0.4599,0.4401,0.4401,42900
2014-09-10,0.4648,0.4697,0.4325,0.4598,124800
2014-09-09,0.4400,0.4539,0.4310,0.4499,106600
2014-09-08,0.4400,0.4700,0.4300,0.4303,141900
2014-09-05,0.5000,0.5200,0.4600,0.4650,130100
2014-09-04,0.5310,0.5403,0.4403,0.4850,671000
2014-09-03,0.6000,0.6200,0.5800,0.6100,235700
2014-09-02,0.5500,0.5998,0.5500,0.5998,62600
2014-08-29,0.5401,0.5695,0.5366,0.5475,28100
2014-08-28,0.5400,0.5700,0.5356,0.5500,62200
2014-08-27,0.5400,0.5600,0.5351,0.5402,60200
2014-08-26,0.5352,0.5785,0.5350,0.5420,74100
2014-08-25,0.5405,0.5770,0.5346,0.5352,56900
2014-08-22,0.5300,0.5868,0.5300,0.5401,27300
2014-08-21,0.5510,0.5511,0.5300,0.5305,112500
2014-08-20,0.5501,0.5698,0.5450,0.5510,37800
2014-08-19,0.5700,0.5800,0.5411,0.5609,70500
2014-08-18,0.5799,0.5988,0.5581,0.5643,62300
2014-08-15,0.5401,0.6101,0.5401,0.5798,68800
2014-08-14,0.5300,0.5879,0.5300,0.5450,105100
2014-08-13,0.5300,0.5870,0.5300,0.5400,35100
2014-08-12,0.5599,0.5600,0.5300,0.5500,94300
2014-08-11,0.5600,0.5999,0.5501,0.5600,63400
2014-08-08,0.6000,0.6396,0.5700,0.5750,86300
2014-08-07,0.5601,0.6490,0.5600,0.6010,143200
2014-08-06,0.5900,0.5900,0.5700,0.5897,11100
2014-08-05,0.6000,0.6000,0.5700,0.5901,17600
2014-08-04,0.6000,0.6000,0.5500,0.6000,40700
2014-08-01,0.6000,0.6000,0.5700,0.5999,97600
2014-07-31,0.6199,0.6200,0.6100,0.6200,1300
2014-07-30,0.6000,0.6200,0.5703,0.6183,39300
2014-07-29,0.6301,0.6499,0.5900,0.6032,63300
2014-07-28,0.6500,0.6500,0.6120,0.6500,25500
2014-07-25,0.6000,0.6700,0.5900,0.6500,91100
2014-07-24,0.6080,0.6090,0.5720,0.5901,64600
2014-07-23,0.5500,0.6200,0.5400,0.5700,202200
2014-07-22,0.6000,0.6650,0.5306,0.5306,139200
2014-07-21,0.6500,0.6800,0.5900,0.5900,105100
2014-07-18,0.6600,0.6700,0.6450,0.6500,93400
2014-07-17,0.6900,0.7499,0.6600,0.6600,81200
2014-07-16,0.6999,0.7000,0.6849,0.6849,36500
2014-07-15,0.7000,0.7300,0.6850,0.7000,7000
2014-07-14,0.7400,0.7500,0.6900,0.6900,27100
2014-07-11,0.7100,0.7150,0.6900,0.6903,45700
2014-07-10,0.7100,0.7400,0.7000,0.7300,13300
2014-07-09,0.7400,0.7400,0.6810,0.6901,15800
2014-07-08,0.7181,0.7300,0.6701,0.6800,79700
2014-07-07,0.7500,0.7689,0.7101,0.7500,59500
2014-07-03,0.7317,0.7700,0.7317,0.7700,9300
2014-07-02,0.7507,0.7700,0.7423,0.7600,58200
2014-07-01,0.7300,0.7600,0.7300,0.7300,7500
2014-06-30,0.7201,0.7710,0.7161,0.7400,34000
2014-06-27,0.7400,0.7591,0.7190,0.7300,43500
2014-06-26,0.7688,0.7688,0.7400,0.7400,22100
2014-06-25,0.7500,0.7700,0.7200,0.7687,73500
2014-06-24,0.7210,0.7500,0.7210,0.7500,9100
2014-06-23,0.7500,0.7500,0.7100,0.7500,10000
2014-06-20,0.7799,0.7799,0.7300,0.7500,24000
2014-06-19,0.7698,0.7700,0.7312,0.7600,43000
2014-06-18,0.7100,0.7500,0.7000,0.7300,58200
2014-06-17,0.7000,0.7484,0.6729,0.7100,36600
2014-06-16,0.7100,0.7200,0.6703,0.7010,83900
2014-06-13,0.7679,0.7680,0.7101,0.7300,138300
2014-06-12,0.7600,0.7682,0.7400,0.7405,22100
2014-06-11,0.7400,0.7900,0.7400,0.7500,84700
2014-06-10,0.7900,0.8080,0.7423,0.7770,103700
2014-06-09,0.8450,0.8800,0.7750,0.7900,294700
2014-06-06,0.8400,0.8400,0.8100,0.8300,24200
2014-06-05,0.8120,0.8580,0.8120,0.8250,55600
2014-06-04,0.8199,0.8480,0.8000,0.8120,75900
2014-06-03,0.8000,0.8200,0.7800,0.8003,78700
2014-06-02,0.8500,0.8500,0.7750,0.8200,186400
2014-05-30,0.9400,0.9400,0.7200,0.8900,328200
2014-05-29,0.9700,1.0400,0.9000,0.9030,634400
2014-05-28,0.7500,1.0000,0.7461,0.8979,963000
2014-05-27,0.6700,0.7500,0.6700,0.7201,424300
2014-05-23,0.5231,0.7200,0.5231,0.6600,1066200
2014-05-22,0.5998,0.6000,0.5300,0.5300,420200
2014-05-21,0.6300,0.6798,0.5818,0.6100,409500
2014-05-20,0.6916,0.7080,0.6022,0.6100,337900
2014-05-19,0.7100,0.7200,0.7016,0.7184,50000
2014-05-16,0.7500,0.7500,0.7100,0.7199,220500
2014-05-15,0.7100,0.7500,0.6925,0.7500,90500
2014-05-14,0.6801,0.7175,0.6699,0.7099,46700
2014-05-13,0.7000,0.7480,0.6800,0.6800,195800
2014-05-12,0.7000,0.7600,0.7000,0.7102,79800
2014-05-09,0.7200,0.7480,0.7200,0.7298,43400
2014-05-08,0.7400,0.7519,0.7111,0.7201,11600
2014-05-07,0.7400,0.7800,0.7221,0.7391,28800
2014-05-06,0.7500,0.7880,0.7417,0.7620,16200
2014-05-05,0.8100,0.8100,0.7500,0.7700,56000
2014-05-02,0.7800,0.8180,0.7201,0.8180,41100
2014-05-01,0.7500,0.7560,0.7125,0.7559,132400
2014-04-30,0.7400,0.7878,0.7400,0.7470,192300
2014-04-29,0.8700,0.8900,0.7631,0.7700,396800
2014-04-28,0.9050,0.9050,0.8800,0.9000,54300
2014-04-25,0.9000,0.9100,0.8801,0.9050,116100
2014-04-24,0.9600,0.9600,0.9000,0.9001,170100
2014-04-23,0.9500,0.9669,0.9000,0.9064,152900
2014-04-22,0.9400,0.9500,0.9400,0.9446,62900
2014-04-21,0.9200,0.9500,0.9100,0.9300,106200
2014-04-17,1.0710,1.1000,0.8900,0.9001,835600
2014-04-16,1.0799,1.1200,1.0500,1.0800,22700
2014-04-15,1.0500,1.0700,1.0500,1.0500,16600
2014-04-14,1.0696,1.0800,1.0500,1.0500,8700
2014-04-11,1.0500,1.0900,1.0500,1.0900,15700
2014-04-10,1.1500,1.1500,1.0500,1.0500,80500
2014-04-09,1.1600,1.1600,1.1200,1.1200,47400
2014-04-08,1.1600,1.1600,1.1200,1.1200,20200
2014-04-07,1.1200,1.1800,1.1100,1.1100,66300
2014-04-04,1.2000,1.2200,1.1600,1.1699,74000
2014-04-03,1.1700,1.2000,1.1500,1.1900,77700
2014-04-02,1.2200,1.2200,1.1800,1.1800,31200
2014-04-01,1.2300,1.2300,1.1800,1.1800,25000
2014-03-31,1.1700,1.2200,1.1600,1.1700,47500
2014-03-28,1.1800,1.2580,1.1700,1.1800,109500
2014-03-27,1.1601,1.1900,1.1600,1.1700,27300
2014-03-26,1.1401,1.2000,1.1401,1.1500,38000
2014-03-25,1.1700,1.1800,1.1300,1.1300,47800
2014-03-24,1.1800,1.2000,1.1700,1.1800,69900
2014-03-21,1.1400,1.2300,1.1400,1.1600,294400
2014-03-20,1.2300,1.2300,1.1300,1.1700,168400
2014-03-19,1.2500,1.2500,1.2300,1.2400,160000
2014-03-18,1.1500,1.2800,1.1302,1.2300,105500
2014-03-17,1.1400,1.2000,1.1300,1.1700,117100
2014-03-14,1.1901,1.2300,1.1300,1.1500,123500
2014-03-13,1.2100,1.2390,1.1799,1.1900,91600
2014-03-12,1.2700,1.2800,1.1800,1.2100,128400
2014-03-11,1.1900,1.3500,1.1900,1.2400,566600
2014-03-10,1.1700,1.1901,1.1100,1.1600,212400
2014-03-07,1.3000,1.3200,1.1800,1.1800,239900
2014-03-06,1.1000,1.3200,1.1000,1.2600,1261300
2014-03-05,1.0999,1.1000,1.0800,1.0901,46900
2014-03-04,1.1200,1.1300,1.0600,1.0800,70900
2014-03-03,1.0600,1.1300,1.0200,1.0700,127300
2014-02-28,1.0500,1.1800,1.0499,1.0798,549300
2014-02-27,1.0500,1.0700,1.0200,1.0599,21200
2014-02-26,1.0400,1.0700,1.0300,1.0600,15700
2014-02-25,1.0600,1.0700,1.0000,1.0400,267200
2014-02-24,1.0600,1.0700,1.0600,1.0699,34300
2014-02-21,1.0610,1.0700,1.0600,1.0600,9300
2014-02-20,1.0799,1.0900,1.0600,1.0616,20700
2014-02-19,1.0900,1.0900,1.0600,1.0600,16900
2014-02-18,1.0700,1.1000,1.0700,1.0800,30600
2014-02-14,1.0748,1.0900,1.0600,1.0700,17000
2014-02-13,1.0200,1.0800,1.0200,1.0800,28700
2014-02-12,1.0600,1.0999,1.0200,1.0680,29800
2014-02-11,1.1300,1.1300,1.0800,1.0800,24800
2014-02-10,1.0600,1.1200,1.0501,1.0800,40300
2014-02-07,1.0400,1.0600,1.0400,1.0500,15200
2014-02-06,1.1200,1.1200,1.0300,1.0399,87600
2014-02-05,1.0801,1.1100,1.0801,1.1100,7800
2014-02-04,1.0801,1.1200,1.0716,1.1000,21400
2014-02-03,1.1210,1.1300,1.0704,1.1100,47800
2014-01-31,1.1100,1.1400,1.0800,1.1000,35900
2014-01-30,1.1200,1.1200,1.1100,1.1140,21900
2014-01-29,1.1100,1.1800,1.0800,1.1200,68100
2014-01-28,1.0800,1.1900,1.0300,1.1600,339000
2014-01-27,1.0200,1.1200,1.0001,1.0600,212100
2014-01-24,1.1200,1.1500,1.0000,1.0000,506600
