timestamp,open,high,low,close,volume
2018-10-05,9.9100,10.6500,9.8900,10.0100,726998
2018-10-04,11.4500,11.4500,9.9000,10.2100,1371996
2018-10-03,10.4300,11.4800,10.3860,11.4800,2694103
2018-10-02,10.1100,10.2500,9.8700,10.1000,354878
2018-10-01,10.1200,10.6400,10.1200,10.2700,265929
2018-09-28,10.1100,10.2328,9.7100,10.1000,393987
2018-09-27,9.9600,10.2100,9.5200,10.1000,707593
2018-09-26,10.1900,10.2500,10.0121,10.1300,699746
2018-09-25,10.0500,10.5000,9.8985,10.2000,473681
2018-09-24,10.2600,10.2900,9.8300,10.0400,379219
2018-09-21,9.7900,10.3900,9.7310,10.3800,1325188
2018-09-20,9.2600,9.7400,9.2200,9.6900,875174
2018-09-19,8.9700,9.2400,8.9200,9.2000,192050
2018-09-18,8.7200,8.9600,8.5700,8.8700,313229
2018-09-17,8.9600,9.0000,8.5300,8.5500,460774
2018-09-14,9.2100,9.6100,8.9200,8.9300,469227
2018-09-13,9.4700,9.5600,9.1800,9.2400,277406
2018-09-12,9.2900,9.4200,8.9300,9.2600,350929
2018-09-11,9.5900,9.5900,9.1800,9.3200,201344
2018-09-10,9.7000,9.7600,9.5750,9.6600,239165
2018-09-07,9.6100,9.9400,9.5600,9.7400,286257
2018-09-06,9.8500,9.9550,9.5500,9.6600,465130
2018-09-05,9.5800,9.8900,9.5600,9.8100,549298
2018-09-04,9.7800,9.8600,9.4970,9.7100,322984
2018-08-31,9.5500,10.0100,9.5500,9.7500,317492
2018-08-30,10.4300,10.4375,9.4950,9.5600,611776
2018-08-29,11.1300,11.1300,10.5000,10.5300,709239
2018-08-28,11.2600,11.3000,10.9900,11.0800,359377
2018-08-27,10.9900,11.2400,10.7950,11.2000,630336
2018-08-24,10.5000,10.9600,10.4900,10.9500,393733
2018-08-23,10.5200,10.5600,10.2100,10.4300,369641
2018-08-22,10.4500,10.5600,10.3700,10.4900,533527
2018-08-21,9.3000,10.6200,9.3000,10.5100,808743
2018-08-20,9.0900,9.7300,8.9501,9.2350,653493
2018-08-17,9.1000,9.7900,8.2200,9.0350,1411873
2018-08-16,9.0400,9.5000,9.0200,9.4500,515021
2018-08-15,9.1000,9.2000,8.8900,9.0200,774525
2018-08-14,9.0400,9.6200,9.0000,9.3100,483703
2018-08-13,8.8200,9.0650,8.7200,8.9400,257755
2018-08-10,8.8200,8.8900,8.7400,8.8200,134491
2018-08-09,8.7000,9.2400,8.6150,8.9000,315497
2018-08-08,8.5900,8.6600,8.5300,8.6100,293502
2018-08-07,8.7200,8.8500,8.5900,8.6000,263537
2018-08-06,8.7200,8.7843,8.5200,8.6400,234685
2018-08-03,8.9000,8.9500,8.5500,8.7000,255286
2018-08-02,8.6300,8.9700,8.2400,8.9400,661605
2018-08-01,9.4000,9.6800,8.7300,8.8900,483027
2018-07-31,9.5000,9.8500,9.4000,9.4400,510754
2018-07-30,9.7200,9.9300,9.5000,9.5200,493402
2018-07-27,10.4400,10.4400,9.5000,9.7400,1019589
2018-07-26,10.2200,10.6000,10.1540,10.5000,340066
2018-07-25,10.3000,10.3590,9.9900,10.3200,762304
2018-07-24,10.9000,11.0100,10.1800,10.3100,754548
2018-07-23,11.1000,11.1700,10.6700,10.7800,307377
2018-07-20,11.0800,11.5362,11.0800,11.1200,459932
2018-07-19,10.9400,11.1500,10.9200,11.0900,667676
2018-07-18,10.3700,11.2300,10.3700,10.9300,1665972
2018-07-17,9.9700,10.4300,9.9450,10.4100,390229
2018-07-16,9.9300,10.0500,9.8950,10.0000,376140
2018-07-13,9.8000,9.9400,9.7200,9.8600,229757
2018-07-12,9.8800,9.8900,9.7300,9.8000,560828
2018-07-11,9.7400,9.9300,9.7400,9.8200,146725
2018-07-10,9.9000,9.9400,9.6900,9.7900,219307
2018-07-09,9.9200,9.9964,9.8500,9.9100,233724
2018-07-06,9.6400,9.9400,9.6170,9.8800,237787
2018-07-05,10.1100,10.1700,9.5650,9.7200,457482
2018-07-03,10.5500,10.5500,8.4000,10.2200,1514033
2018-07-02,9.6400,10.9600,9.6200,10.1900,3899315
2018-06-29,8.9400,9.7800,8.8800,9.7000,1330637
2018-06-28,8.4100,8.8900,8.4100,8.8800,859642
2018-06-27,8.5400,8.7200,8.3000,8.5000,891616
2018-06-26,8.4700,8.7300,8.4700,8.6600,665496
2018-06-25,8.6700,8.6700,8.2500,8.4800,716730
2018-06-22,8.5600,8.9100,8.5600,8.8000,488105
2018-06-21,8.5000,8.6000,8.4200,8.5200,369489
2018-06-20,8.6800,8.8900,8.4200,8.5800,676598
2018-06-19,8.5200,8.7000,8.2500,8.6500,546756
2018-06-18,8.5300,8.6700,8.3500,8.6600,576184
2018-06-15,8.8300,8.8600,8.4800,8.6400,1322346
2018-06-14,8.8500,8.9550,8.7300,8.8400,639048
2018-06-13,8.8900,8.9077,8.7300,8.8000,531597
2018-06-12,9.0200,9.1800,8.8400,8.9200,516139
2018-06-11,9.1500,9.2200,8.9400,8.9900,1424840
2018-06-08,9.1900,9.3699,9.0041,9.1300,1811186
2018-06-07,8.8000,9.3300,8.8000,9.2200,1682591
2018-06-06,8.4900,8.9500,8.4900,8.7400,1120203
2018-06-05,8.3900,8.6200,8.2200,8.5100,1696190
2018-06-04,8.2600,8.4400,8.1000,8.3600,1012867
2018-06-01,8.3300,8.5000,7.9800,8.2100,579763
2018-05-31,7.8300,8.2950,7.8100,8.2700,927613
2018-05-30,7.8500,7.8800,7.7700,7.8200,349005
2018-05-29,7.8700,7.9200,7.7000,7.8500,426633
2018-05-25,8.0000,8.0300,7.6600,7.8800,777697
2018-05-24,8.0000,8.0848,7.8200,8.0000,622482
2018-05-23,7.6300,8.0900,7.5250,8.0100,863569
2018-05-22,7.2800,7.8600,7.2600,7.7200,1137905
2018-05-21,6.8500,7.6900,6.8500,7.3400,2091048
2018-05-18,6.7000,7.3500,6.5800,6.7000,1269140
2018-05-17,6.6100,7.2700,6.6100,7.0100,1613390
2018-05-16,5.6300,6.8700,5.6000,6.8200,2666825
2018-05-15,5.4900,5.7200,5.4500,5.5000,521428
2018-05-14,5.1400,5.6500,5.1200,5.6000,444101
2018-05-11,5.1700,5.2500,5.0800,5.1000,273829
2018-05-10,5.2200,5.3500,5.0900,5.1400,413288
2018-05-09,5.1700,5.3700,5.1100,5.1700,425908
2018-05-08,5.3600,5.3600,5.0600,5.1400,417588
2018-05-07,5.1200,5.4800,5.1200,5.3900,371244
2018-05-04,5.2100,5.3100,5.0100,5.1000,377085
2018-05-03,5.2100,5.2900,5.1700,5.2200,208279
2018-05-02,5.1700,5.3900,5.1600,5.2400,509515
2018-05-01,5.2300,5.3600,5.1700,5.1800,196243
2018-04-30,5.4400,5.5000,5.1100,5.2700,352929
2018-04-27,5.6200,5.6500,5.3600,5.4300,266809
2018-04-26,5.5800,5.6800,5.4000,5.6300,296247
2018-04-25,5.7600,5.8400,5.5300,5.5600,185753
2018-04-24,5.6900,5.9498,5.6800,5.7700,296745
2018-04-23,5.9000,5.9400,5.5900,5.6900,474691
2018-04-20,6.1800,6.2000,5.8100,5.8400,287828
2018-04-19,6.4300,6.4300,6.1100,6.1600,241412
2018-04-18,6.5200,6.5400,6.3200,6.4500,97791
2018-04-17,6.4200,6.6100,6.4200,6.5300,121324
2018-04-16,6.3200,6.4900,6.2900,6.4100,101358
2018-04-13,6.4500,6.6200,6.2400,6.3200,278053
2018-04-12,6.6000,6.7000,6.3900,6.4100,202936
2018-04-11,6.6600,6.7500,6.5200,6.6000,174173
2018-04-10,6.2600,6.7300,6.2500,6.7000,201595
2018-04-09,6.2900,6.4650,6.2100,6.2400,121747
2018-04-06,6.6200,6.6800,6.2600,6.3000,215642
2018-04-05,6.6800,6.8900,6.6300,6.6600,101824
2018-04-04,6.5800,6.6600,6.3600,6.6300,318945
2018-04-03,6.7800,6.8500,6.6200,6.6900,101707
2018-04-02,6.9200,7.1800,6.7200,6.7500,109216
2018-03-29,6.9100,7.0300,6.8200,6.9300,130254
2018-03-28,6.9900,7.0500,6.7700,6.8800,211444
2018-03-27,7.4400,7.6100,6.9400,6.9900,329054
2018-03-26,7.8800,7.8800,7.2500,7.4400,659422
2018-03-23,7.8600,7.8850,7.6700,7.6900,297171
2018-03-22,7.7700,7.9700,7.7000,7.8900,312719
2018-03-21,7.7900,7.9600,7.7700,7.8700,173383
2018-03-20,8.0500,8.0882,7.8300,7.8500,255193
2018-03-19,7.8100,8.0800,7.8000,8.0500,226854
2018-03-16,8.0300,8.1500,7.8000,7.8400,734359
2018-03-15,8.0800,8.0800,7.8700,8.0300,282925
2018-03-14,8.2800,8.2800,7.9200,8.0500,337465
2018-03-13,8.6500,8.8400,7.8600,8.2100,888158
2018-03-12,8.2400,8.5621,8.2200,8.2800,333094
2018-03-09,7.9600,8.3250,7.9200,8.2700,422182
2018-03-08,7.9000,7.9700,7.8400,7.9000,250364
2018-03-07,7.8000,7.9900,7.7725,7.9100,156712
2018-03-06,7.8900,7.9900,7.7900,7.8100,247955
2018-03-05,7.8700,7.9000,7.6600,7.8000,163589
2018-03-02,7.6200,7.9500,7.5000,7.9300,137172
2018-03-01,7.6600,7.7400,7.2700,7.7000,288084
2018-02-28,7.5100,7.7500,7.4800,7.6300,255300
2018-02-27,7.8600,7.8600,7.4700,7.4800,300570
2018-02-26,7.9900,8.0550,7.7800,7.9100,321868
2018-02-23,8.0900,8.0900,7.9250,7.9800,242092
2018-02-22,8.2000,8.2050,8.0300,8.0300,478017
2018-02-21,8.2300,8.5500,8.2300,8.3300,291327
2018-02-20,8.1100,8.2000,8.0700,8.1700,358238
2018-02-16,8.1100,8.3100,8.1100,8.2100,298660
2018-02-15,8.1600,8.2400,8.0300,8.1500,190724
2018-02-14,7.8900,8.1100,7.8800,8.0900,394327
2018-02-13,7.9300,7.9690,7.7700,7.8700,216712
2018-02-12,7.6000,7.9811,7.6000,7.9700,375406
2018-02-09,7.7100,7.8700,7.3539,7.5300,707400
2018-02-08,7.8100,8.0400,7.7600,7.7700,691431
2018-02-07,8.1300,8.2800,7.7600,7.7700,402958
2018-02-06,8.1000,8.3000,7.8668,8.1800,706837
2018-02-05,8.4700,8.4700,8.2100,8.2500,590807
2018-02-02,8.8900,8.9500,8.4600,8.4800,395661
2018-02-01,9.0000,9.1214,8.9250,8.9500,403162
2018-01-31,9.0100,9.1300,8.9200,9.1100,333634
2018-01-30,9.1500,9.1500,8.8200,8.9300,368357
2018-01-29,9.5200,9.5900,9.0600,9.2400,589631
2018-01-26,8.8300,9.5700,8.7800,9.4700,1132685
2018-01-25,8.7200,8.8300,8.6800,8.7900,245333
2018-01-24,8.5000,8.7300,8.4800,8.6600,371131
2018-01-23,8.6200,8.7600,8.4700,8.6000,442639
2018-01-22,8.5600,8.6700,8.4700,8.6200,300383
2018-01-19,8.5000,8.6400,8.3300,8.5700,406216
2018-01-18,8.3700,8.5200,8.1274,8.4700,334827
2018-01-17,8.2700,8.5000,8.0100,8.4200,704977
2018-01-16,8.7100,8.7400,8.1700,8.2700,462864
2018-01-12,8.8800,8.9700,8.6400,8.6700,240851
2018-01-11,8.6300,8.9700,8.6300,8.8900,252537
2018-01-10,8.7300,8.8700,8.5000,8.6900,436829
2018-01-09,9.0000,9.0000,8.5950,8.7700,728304
2018-01-08,9.1600,9.2000,9.0100,9.1400,540193
2018-01-05,9.1400,9.4190,9.0100,9.1600,901209
2018-01-04,9.0000,9.1179,8.6700,8.9700,1093821
2018-01-03,8.4700,9.0000,8.3771,9.0000,1156545
2018-01-02,8.1100,8.4700,7.9700,8.4200,976774
2017-12-29,8.0700,8.1800,7.9500,7.9800,346472
2017-12-28,7.9500,8.1600,7.9500,8.1000,367426
2017-12-27,7.8300,8.0400,7.7400,7.9400,272178
2017-12-26,7.7000,7.9400,7.6600,7.8000,349621
2017-12-22,7.8300,8.0500,7.7400,7.8000,352685
2017-12-21,7.8500,8.0700,7.7700,7.8800,507394
2017-12-20,7.6100,8.2300,7.5900,7.8600,1620840
2017-12-19,7.7500,7.8000,7.5500,7.6100,752230
2017-12-18,7.7200,7.8200,7.5300,7.7500,981711
2017-12-15,7.5100,7.7900,7.5100,7.6700,1440913
2017-12-14,7.4500,7.9700,7.4500,7.5600,4230648
2017-12-13,6.9000,7.4300,6.8800,7.3600,1468554
2017-12-12,6.5300,7.1500,6.5300,6.8000,1371405
2017-12-11,6.3400,6.5800,6.2700,6.5300,858925
2017-12-08,6.0500,6.3600,5.9500,6.3400,1044550
2017-12-07,6.9700,6.9900,6.0100,6.0200,757798
2017-12-06,6.5100,7.1900,6.5100,6.8900,1045535
2017-12-05,7.2000,7.8500,6.9700,7.0000,3864281
2017-12-04,7.0600,7.2200,6.9200,7.1200,596202
2017-12-01,7.1000,7.2600,7.0400,7.0400,432777
2017-11-30,6.9000,7.3000,6.9000,7.1400,471967
2017-11-29,7.0400,7.2200,6.7600,6.8800,645969
2017-11-28,7.0900,7.1200,6.8900,7.0500,343182
2017-11-27,7.2200,7.2700,7.0950,7.1000,161156
2017-11-24,7.1800,7.2800,7.1200,7.2400,77397
2017-11-22,7.0500,7.3600,6.9100,7.1800,336731
2017-11-21,6.9100,7.0400,6.8800,7.0300,108671
2017-11-20,6.8100,7.2300,6.8100,6.8600,131573
2017-11-17,6.8800,6.9000,6.7800,6.8400,293973
2017-11-16,6.8300,7.0100,6.7600,6.8700,228029
2017-11-15,7.1200,7.1200,6.7500,6.7900,297041
2017-11-14,7.2400,7.3000,7.1000,7.1800,178066
2017-11-13,7.2500,7.2800,7.1100,7.2500,145620
2017-11-10,7.2400,7.4300,7.2000,7.3000,144407
2017-11-09,7.2900,7.4600,7.1800,7.2400,161467
2017-11-08,7.1600,7.3800,7.1300,7.3700,187796
2017-11-07,7.2200,7.3800,7.1400,7.2100,144231
2017-11-06,7.1200,7.3500,7.0800,7.2200,225933
2017-11-03,7.4300,7.4400,6.9800,7.1400,516363
2017-11-02,7.5300,7.6100,7.4000,7.4300,240493
2017-11-01,7.5500,7.6800,7.4400,7.5100,316467
2017-10-31,7.5000,7.6700,7.4400,7.5100,298296
2017-10-30,7.4300,7.5900,7.3700,7.4800,243566
2017-10-27,7.4900,7.6200,7.4000,7.4400,288450
2017-10-26,7.5400,7.6100,7.3900,7.4700,274268
2017-10-25,7.5900,7.7200,7.2700,7.5300,414179
2017-10-24,7.6800,7.7500,7.5300,7.6000,281744
2017-10-23,7.6900,7.7400,7.5000,7.6600,273964
2017-10-20,7.8500,7.9000,7.6900,7.6900,273884
2017-10-19,7.7500,7.8500,7.6300,7.8100,411653
2017-10-18,7.7400,7.8900,7.7200,7.8700,342135
2017-10-17,7.6000,7.7700,7.5900,7.6900,355090
2017-10-16,7.7300,7.7300,7.4200,7.6300,380755
2017-10-13,7.7400,7.8800,7.6100,7.7000,457132
2017-10-12,7.6800,7.6900,7.4400,7.6800,507438
2017-10-11,7.5800,7.7600,7.4300,7.6900,699324
2017-10-10,7.5400,7.9400,7.3600,7.5900,1252700
2017-10-09,7.0000,7.5300,6.9800,7.5100,1598975
2017-10-06,6.8400,7.2000,6.8300,7.1700,1391420
2017-10-05,6.7100,7.1300,6.6700,6.8600,1810953
2017-10-04,6.2900,6.8200,6.0500,6.6700,2745012
2017-10-03,5.8500,5.9200,5.7300,5.8100,555530
2017-10-02,5.7200,5.9600,5.6600,5.7900,400184
2017-09-29,5.7100,5.8300,5.5800,5.6900,552615
2017-09-28,5.8800,5.9300,5.6400,5.6500,936604
2017-09-27,7.1600,7.1600,5.7900,5.8700,3179394
2017-09-26,6.1000,7.2400,6.0900,7.1900,1956615
2017-09-25,6.1000,6.1000,6.0000,6.0100,542326
2017-09-22,6.0800,6.1900,6.0200,6.1600,253652
2017-09-21,6.0800,6.1600,5.9600,6.0900,377502
2017-09-20,5.9000,6.0700,5.8900,6.0600,365844
2017-09-19,5.9900,6.0500,5.7500,5.8900,267575
2017-09-18,5.7000,5.9700,5.6000,5.9500,548492
2017-09-15,5.9100,6.0100,5.6500,5.6800,1130676
2017-09-14,5.9800,6.2100,5.9000,5.9500,563267
2017-09-13,5.8200,6.0200,5.8200,5.9700,565064
2017-09-12,5.6400,5.8700,5.5900,5.8200,428521
2017-09-11,5.5400,5.6600,5.4900,5.6200,264473
2017-09-08,5.4700,5.5700,5.3600,5.5000,230676
2017-09-07,5.3000,5.5300,5.2700,5.4900,416085
2017-09-06,5.2900,5.3500,5.2200,5.2700,336083
2017-09-05,5.2800,5.3000,5.1800,5.2600,301569
2017-09-01,5.2300,5.3000,5.1500,5.2800,245421
2017-08-31,5.1300,5.2200,5.0400,5.1900,519950
2017-08-30,4.8700,5.1200,4.8500,5.0800,316073
2017-08-29,4.6100,4.8700,4.6100,4.8400,336970
2017-08-28,4.6100,4.7000,4.6100,4.6500,222835
2017-08-25,4.4000,4.7000,4.3300,4.6200,790736
2017-08-24,4.3900,4.6000,4.3000,4.4900,428830
2017-08-23,4.4000,4.4900,4.1800,4.3700,572923
2017-08-22,4.5800,4.7300,4.4600,4.5800,555903
2017-08-21,4.3600,4.6900,4.3500,4.5500,647978
2017-08-18,4.3600,4.8800,4.3400,4.7200,846751
2017-08-17,4.4500,4.4800,4.3300,4.3600,212000
2017-08-16,4.4100,4.5200,4.4000,4.4500,248574
2017-08-15,4.4100,4.5000,4.3400,4.4200,257044
2017-08-14,4.3700,4.4700,4.2600,4.4200,299313
2017-08-11,4.1700,4.4300,4.1700,4.3700,221675
2017-08-10,4.4500,4.5000,4.2100,4.2200,359689
2017-08-09,4.4700,4.5500,4.4200,4.4800,180188
2017-08-08,4.4300,4.5700,4.3400,4.4900,320488
2017-08-07,4.4100,4.4900,4.3300,4.4500,213206
2017-08-04,4.3400,4.4600,4.3000,4.4400,225556
2017-08-03,4.1900,4.4200,4.1900,4.3500,280010
2017-08-02,4.4100,4.4200,4.1800,4.1800,449010
2017-08-01,4.4700,4.4700,4.3100,4.4000,271087
2017-07-31,4.5500,4.6000,4.3000,4.4600,393704
2017-07-28,4.5500,4.6000,4.5100,4.5600,172642
2017-07-27,4.6900,4.7500,4.4600,4.5700,296557
2017-07-26,4.6700,4.7200,4.6200,4.6900,233907
2017-07-25,4.7100,4.8000,4.6200,4.6600,339482
2017-07-24,4.5700,4.7700,4.4500,4.7100,446423
2017-07-21,4.5200,4.6100,4.4400,4.6000,268254
2017-07-20,4.6200,4.6600,4.4900,4.5200,339321
2017-07-19,4.6000,4.7000,4.5200,4.5900,282001
2017-07-18,4.5600,4.6500,4.5200,4.6000,196361
2017-07-17,4.6600,4.6800,4.5000,4.5600,233786
2017-07-14,4.6600,4.7200,4.5300,4.6900,348291
2017-07-13,4.5500,4.7600,4.4900,4.6600,485634
2017-07-12,4.7500,4.7700,4.5100,4.5400,343866
2017-07-11,4.5300,4.7900,4.5200,4.7500,470034
2017-07-10,4.6300,4.6700,4.4300,4.5100,353044
2017-07-07,4.6300,4.6700,4.5100,4.6200,350749
2017-07-06,4.8000,4.8200,4.6000,4.6000,747128
2017-07-05,4.9300,4.9300,4.7900,4.8800,465893
2017-07-03,5.0100,5.0300,4.8600,4.9300,649921
2017-06-30,5.1000,5.1000,4.8300,5.0200,714311
2017-06-29,5.2300,5.2500,4.9800,5.0800,986112
2017-06-28,5.4500,5.4800,5.2000,5.2500,317553
2017-06-27,5.4800,5.5200,5.4200,5.4500,196192
2017-06-26,5.5800,5.5800,5.4200,5.5000,313347
2017-06-23,5.4300,5.6300,5.4300,5.5800,220335
2017-06-22,5.5000,5.5400,5.4500,5.4700,264775
2017-06-21,5.4800,5.5700,5.4100,5.4900,192171
2017-06-20,5.5100,5.6000,5.4000,5.4500,292644
2017-06-19,5.4800,5.5800,5.4400,5.5600,301582
2017-06-16,5.4500,5.5900,5.3900,5.4600,655534
2017-06-15,5.5600,5.5600,5.3700,5.5000,325302
2017-06-14,5.6500,5.6900,5.5300,5.5600,232085
2017-06-13,5.5700,5.6900,5.5400,5.6400,207160
2017-06-12,5.5900,5.6800,5.5300,5.6000,223273
2017-06-09,5.6600,5.7900,5.5100,5.6400,343902
2017-06-08,5.5000,5.6900,5.5000,5.6800,460812
2017-06-07,5.4800,5.5800,5.4700,5.4700,271094
2017-06-06,5.4000,5.5000,5.3800,5.4800,213610
2017-06-05,5.4000,5.4800,5.3400,5.4600,403738
2017-06-02,5.2300,5.4900,5.0700,5.4400,588793
2017-06-01,5.3300,5.3500,5.1400,5.3100,512197
2017-05-31,5.3700,5.3900,5.2000,5.3500,479065
2017-05-30,5.1800,5.5800,5.1800,5.3800,424725
2017-05-26,5.4600,5.5500,4.9600,5.3300,1113538
2017-05-25,5.6600,5.7200,5.5600,5.6000,639987
2017-05-24,5.5500,5.6400,5.4800,5.6000,377038
2017-05-23,5.5300,5.6200,5.4100,5.5300,703483
2017-05-22,5.5400,5.6800,5.2800,5.5800,939927
2017-05-19,5.1700,5.6000,5.0700,5.5100,1317742
2017-05-18,5.2000,5.2600,4.9200,4.9800,607079
2017-05-17,5.2000,5.3000,5.1200,5.2300,366366
2017-05-16,5.2700,5.3100,5.1800,5.2200,272902
2017-05-15,5.2000,5.2800,5.1900,5.2500,274757
2017-05-12,5.2500,5.2600,5.1700,5.2000,284768
2017-05-11,5.1100,5.2900,5.0200,5.2500,902120
2017-05-10,5.2000,5.2000,5.0500,5.1200,518287
