timestamp,open,high,low,close,volume
2019-01-03,0.2900,0.2900,0.2720,0.2720,37643
2019-01-02,0.2664,0.2950,0.2520,0.2710,95190
2018-12-31,0.2750,0.3100,0.2500,0.2669,106197
2018-12-28,0.3200,0.3200,0.2401,0.2750,107376
2018-12-27,0.2439,0.2498,0.2200,0.2400,136581
2018-12-26,0.2300,0.2439,0.2200,0.2299,93432
2018-12-24,0.2400,0.2523,0.2100,0.2300,169138
2018-12-21,0.2506,0.2550,0.2306,0.2310,290101
2018-12-20,0.2510,0.2559,0.2500,0.2526,78802
2018-12-19,0.2722,0.2985,0.2506,0.2555,386164
2018-12-18,0.3100,0.3100,0.2601,0.2614,287859
2018-12-17,0.3000,0.3196,0.2819,0.2837,103474
2018-12-14,0.3114,0.3114,0.2905,0.2979,198209
2018-12-13,0.3104,0.3285,0.3100,0.3110,48137
2018-12-12,0.3100,0.3300,0.3092,0.3130,91739
2018-12-11,0.3070,0.3400,0.3070,0.3100,58519
2018-12-10,0.3200,0.3384,0.3050,0.3184,38606
2018-12-07,0.3400,0.3400,0.3100,0.3100,92472
2018-12-06,0.3500,0.3500,0.3300,0.3300,117249
2018-12-04,0.3412,0.3592,0.3412,0.3412,226523
2018-12-03,0.3385,0.3450,0.3257,0.3304,163450
2018-11-30,0.3177,0.3450,0.3062,0.3246,84733
2018-11-29,0.3156,0.3192,0.3050,0.3100,70850
2018-11-28,0.3071,0.3225,0.3000,0.3101,110073
2018-11-27,0.3080,0.3249,0.3080,0.3100,127330
2018-11-26,0.3500,0.3530,0.3071,0.3175,574221
2018-11-23,0.3301,0.3760,0.3301,0.3403,355324
2018-11-21,0.3500,0.3800,0.3400,0.3576,1367030
2018-11-20,0.4362,0.4461,0.3410,0.3750,3250810
2018-11-19,0.3100,0.4700,0.3100,0.4600,6292600
2018-11-16,0.3300,0.3300,0.2950,0.3040,73356
2018-11-15,0.3231,0.3300,0.3000,0.3151,313915
2018-11-14,0.2992,0.3380,0.2950,0.3100,453410
2018-11-13,0.2887,0.3640,0.2771,0.2950,1200009
2018-11-12,0.2900,0.2990,0.2700,0.2720,143387
2018-11-09,0.2912,0.3060,0.2800,0.2906,66765
2018-11-08,0.3070,0.3070,0.2900,0.2974,140724
2018-11-07,0.3021,0.3080,0.2910,0.2956,75972
2018-11-06,0.3150,0.3150,0.2900,0.2920,100447
2018-11-05,0.2970,0.3098,0.2812,0.2953,126701
2018-11-02,0.3250,0.3250,0.2810,0.2982,169763
2018-11-01,0.3250,0.3250,0.2902,0.3033,115292
2018-10-31,0.3330,0.3350,0.2714,0.2850,195615
2018-10-30,0.3200,0.3202,0.2611,0.2838,387107
2018-10-29,0.3330,0.3360,0.3200,0.3200,198196
2018-10-26,0.3460,0.3500,0.3305,0.3360,139080
2018-10-25,0.3396,0.3809,0.3395,0.3500,77961
2018-10-24,0.3500,0.3506,0.3363,0.3395,94621
2018-10-23,0.3512,0.3549,0.3342,0.3496,67148
2018-10-22,0.3750,0.3780,0.3432,0.3510,201973
2018-10-19,0.3620,0.3900,0.3620,0.3650,160396
2018-10-18,0.3820,0.3900,0.3600,0.3800,102545
2018-10-17,0.3800,0.3900,0.3500,0.3828,503513
2018-10-16,0.3680,0.4080,0.3500,0.3733,798838
2018-10-15,0.3724,0.3730,0.3500,0.3520,246671
2018-10-12,0.3500,0.3600,0.3322,0.3547,150203
2018-10-11,0.3550,0.3682,0.3322,0.3457,224505
2018-10-10,0.4190,0.4199,0.3232,0.3550,402269
2018-10-09,0.3795,0.4000,0.3740,0.3925,140807
2018-10-08,0.4283,0.4283,0.3711,0.3795,257437
2018-10-05,0.4270,0.4350,0.3900,0.4155,213826
2018-10-04,0.4400,0.4450,0.3833,0.4300,616945
2018-10-03,0.4000,0.4500,0.3800,0.4394,1191349
2018-10-02,0.3410,0.4100,0.3410,0.3750,557608
2018-10-01,0.3300,0.3700,0.3202,0.3401,822008
2018-09-28,0.3460,0.3460,0.3200,0.3214,262367
2018-09-27,0.3510,0.3599,0.3402,0.3402,286062
2018-09-26,0.3730,0.3739,0.3400,0.3609,769576
2018-09-25,0.3780,0.3800,0.3602,0.3730,225249
2018-09-24,0.3877,0.3900,0.3730,0.3772,114282
2018-09-21,0.3901,0.4085,0.3900,0.3918,91358
2018-09-20,0.3970,0.4100,0.3900,0.4000,200429
2018-09-19,0.4100,0.4179,0.3808,0.3969,316350
2018-09-18,0.4000,0.4300,0.4000,0.4057,148883
2018-09-17,0.4260,0.4399,0.4000,0.4000,236526
2018-09-14,0.4700,0.4700,0.4260,0.4260,419835
2018-09-13,0.4200,0.4735,0.4101,0.4505,578057
2018-09-12,0.3800,0.4200,0.3800,0.4100,329492
2018-09-11,0.4000,0.4099,0.3800,0.3897,295372
2018-09-10,0.4336,0.4336,0.4000,0.4000,183941
2018-09-07,0.3900,0.4300,0.3900,0.4201,370756
2018-09-06,0.4460,0.4498,0.3802,0.4025,492823
2018-09-05,0.4900,0.4900,0.4300,0.4457,736339
2018-09-04,0.4490,0.5049,0.4200,0.4900,975444
2018-08-31,0.5099,0.5100,0.4200,0.4389,1781999
2018-08-30,0.4830,0.5250,0.4625,0.4852,3613728
2018-08-29,0.2977,0.4700,0.2928,0.4489,3376950
2018-08-28,0.3061,0.3777,0.3023,0.3700,955074
2018-08-27,0.2949,0.3100,0.2885,0.2910,255455
2018-08-24,0.2750,0.3000,0.2735,0.2949,213599
2018-08-23,0.3150,0.3150,0.2675,0.2771,364988
2018-08-22,0.2750,0.3195,0.2700,0.2787,303567
2018-08-21,0.2600,0.2700,0.2253,0.2699,416412
2018-08-20,0.2830,0.2830,0.2200,0.2487,830937
2018-08-17,0.2810,0.2810,0.2700,0.2810,81730
2018-08-16,0.2950,0.2966,0.2700,0.2775,165484
2018-08-15,0.3200,0.3200,0.2600,0.2902,647313
2018-08-14,0.3800,0.3800,0.2800,0.2850,416705
2018-08-13,0.3550,0.3550,0.3000,0.3400,235127
2018-08-10,0.3390,0.3498,0.3100,0.3361,292060
2018-08-09,0.3329,0.3394,0.3000,0.3200,159663
2018-08-08,0.3878,0.3878,0.2919,0.3200,741170
2018-08-07,0.3952,0.4000,0.3700,0.3791,186483
2018-08-06,0.3907,0.3990,0.3700,0.3801,92845
2018-08-03,0.3736,0.3988,0.3721,0.3872,67035
2018-08-02,0.3820,0.4000,0.3721,0.3775,101224
2018-08-01,0.3700,0.3930,0.3600,0.3820,148132
2018-07-31,0.3968,0.4099,0.3800,0.3833,120818
2018-07-30,0.4090,0.4150,0.3815,0.4000,108173
2018-07-27,0.4150,0.4150,0.3900,0.4000,169764
2018-07-26,0.4164,0.4164,0.3850,0.3950,285438
2018-07-25,0.4190,0.4190,0.4059,0.4164,158502
2018-07-24,0.4180,0.4258,0.4100,0.4164,65349
2018-07-23,0.4160,0.4300,0.4100,0.4173,87723
2018-07-20,0.4208,0.4340,0.4160,0.4200,85781
2018-07-19,0.4498,0.4498,0.4131,0.4240,219447
2018-07-18,0.4271,0.4482,0.4200,0.4284,301494
2018-07-17,0.5000,0.5040,0.4259,0.4281,843215
2018-07-16,0.5100,0.5200,0.4700,0.4810,1027008
2018-07-13,0.4711,0.5100,0.4400,0.4590,414259
2018-07-12,0.4275,0.5200,0.4000,0.4875,2046693
2018-07-11,0.4199,0.4289,0.4000,0.4199,242575
2018-07-10,0.4199,0.4299,0.4100,0.4199,65910
2018-07-09,0.4472,0.4472,0.3830,0.4192,290941
2018-07-06,0.4410,0.4672,0.4200,0.4338,186467
2018-07-05,0.4008,0.4690,0.4001,0.4410,492068
2018-07-03,0.4168,0.4168,0.3860,0.3951,138539
2018-07-02,0.4280,0.4390,0.4012,0.4129,245111
2018-06-29,0.4200,0.4300,0.4000,0.4150,221174
2018-06-28,0.4248,0.4291,0.4000,0.4200,314117
2018-06-27,0.4349,0.4397,0.4150,0.4293,328003
2018-06-26,0.4400,0.4749,0.4100,0.4349,461797
2018-06-25,0.4593,0.4751,0.3690,0.4550,1417871
2018-06-22,0.4800,0.4802,0.4250,0.4373,1321012
2018-06-21,0.5180,0.5180,0.4500,0.4681,1019364
2018-06-20,0.5400,0.5440,0.4901,0.5039,1302698
2018-06-19,0.5400,0.5600,0.5290,0.5448,978242
2018-06-18,0.5500,0.5688,0.5210,0.5600,2186791
2018-06-15,0.5358,0.5358,0.5101,0.5294,700351
2018-06-14,0.5133,0.5490,0.5000,0.5200,1370607
2018-06-13,0.5100,0.5489,0.4920,0.5380,2554302
2018-06-12,0.5700,0.5700,0.4900,0.5030,2745758
2018-06-11,0.5100,0.5800,0.4901,0.5482,6833032
2018-06-08,0.5000,0.5295,0.4816,0.5100,1024402
2018-06-07,0.4774,0.5100,0.4450,0.4850,1055559
2018-06-06,0.4533,0.4865,0.4500,0.4705,184271
2018-06-05,0.4600,0.4674,0.4501,0.4562,173283
2018-06-04,0.4975,0.4975,0.4456,0.4558,286244
2018-06-01,0.4800,0.4883,0.4650,0.4740,249694
2018-05-31,0.4800,0.5060,0.4552,0.4782,363054
2018-05-30,0.4634,0.4891,0.4350,0.4710,265583
2018-05-29,0.4651,0.4651,0.4211,0.4553,499731
2018-05-25,0.4940,0.4940,0.4651,0.4651,474754
2018-05-24,0.5400,0.5440,0.4601,0.4911,1409328
2018-05-23,0.5539,0.5600,0.5116,0.5200,3428958
2018-05-22,0.5023,0.5499,0.4980,0.5400,842970
2018-05-21,0.5400,0.5400,0.4980,0.5001,778714
2018-05-18,0.5320,0.5400,0.4996,0.5201,1144299
2018-05-17,0.5250,0.5399,0.5150,0.5300,1296271
2018-05-16,0.8500,0.9200,0.5200,0.5250,5528683
2018-05-15,0.9700,1.0000,0.7600,0.7600,1008963
2018-05-14,0.9751,1.1700,0.9750,1.1200,1002704
2018-05-11,1.2600,1.2600,1.0100,1.0700,367572
2018-05-10,1.5000,1.5000,1.2500,1.3200,357866
2018-05-09,1.4600,1.6521,1.4200,1.4990,307892
2018-05-08,1.5500,1.5500,1.4900,1.4911,69298
2018-05-07,1.5400,1.6800,1.4700,1.5690,270439
2018-05-04,1.4600,1.5000,1.4600,1.4900,168702
2018-05-03,1.4900,1.5140,1.4500,1.4600,14666
2018-05-02,1.5000,1.5360,1.4500,1.4900,29475
2018-05-01,1.5200,1.5600,1.4500,1.5000,68510
2018-04-30,1.5200,1.5200,1.4500,1.5200,115018
2018-04-27,1.4500,1.5401,1.3768,1.4800,163559
2018-04-26,1.4300,1.4500,1.3900,1.4200,86361
2018-04-25,1.6100,1.6100,1.3600,1.4300,202937
2018-04-24,1.6400,1.6660,1.5300,1.5400,72079
2018-04-23,1.6200,1.6450,1.5800,1.6000,25207
2018-04-20,1.6300,1.6850,1.5500,1.6400,58810
2018-04-19,1.7900,1.7900,1.5810,1.6400,166311
2018-04-18,1.5500,1.8000,1.5200,1.7800,189880
2018-04-17,1.6200,1.6800,1.5000,1.5600,149425
2018-04-16,1.6500,1.6500,1.5528,1.6100,64521
2018-04-13,1.5500,1.6100,1.5300,1.5800,51247
2018-04-12,1.5000,1.6000,1.5000,1.5400,71303
2018-04-11,1.6100,1.6300,1.4998,1.5000,83030
2018-04-10,1.4700,1.6794,1.4501,1.6000,542603
2018-04-09,1.5000,1.5324,1.4500,1.4500,265091
2018-04-06,1.6500,1.6700,1.6000,1.6600,29731
2018-04-05,1.7000,1.7000,1.5000,1.6700,115665
2018-04-04,1.7900,1.7900,1.6000,1.6700,94215
2018-04-03,1.9000,2.3990,1.5900,1.8400,827494
2018-04-02,2.0100,2.0268,1.8501,1.8700,43984
2018-03-29,2.0500,2.0500,1.9200,2.0101,28700
2018-03-28,2.0200,2.0200,1.9500,1.9800,171526
2018-03-27,2.1800,2.1800,1.9700,2.0000,135034
2018-03-26,2.3000,2.3000,2.1600,2.2300,295882
2018-03-23,2.7700,2.7700,2.6702,2.6800,28028
2018-03-22,2.8100,2.8890,2.7200,2.7600,57371
2018-03-21,2.8500,2.8748,2.7200,2.7500,38522
2018-03-20,2.9500,2.9500,2.7801,2.8600,10127
2018-03-19,2.9100,2.9400,2.8400,2.8800,17223
2018-03-16,2.7300,2.8300,2.7000,2.8100,19271
2018-03-15,2.9400,2.9550,2.7500,2.7500,46269
2018-03-14,3.2500,3.3400,2.8900,2.9700,384691
2018-03-13,3.1000,3.1000,2.9400,3.0504,30165
2018-03-12,2.9600,3.0900,2.9600,3.0700,37863
2018-03-09,2.9500,3.0200,2.8800,3.0000,10542
2018-03-08,2.9200,3.0500,2.9076,2.9800,48019
2018-03-07,2.9370,2.9400,2.9200,2.9400,3617
2018-03-06,2.9400,2.9400,2.8900,2.9000,7646
2018-03-05,2.8300,2.9500,2.8300,2.9500,34269
2018-03-02,2.7900,2.8400,2.7900,2.8300,4184
2018-03-01,2.8502,2.8800,2.7900,2.8500,6765
2018-02-28,2.8552,2.8552,2.7900,2.8390,3245
2018-02-27,2.8500,2.8648,2.7900,2.8200,3344
2018-02-26,2.9900,2.9900,2.8800,2.8800,36154
2018-02-23,2.8552,2.8805,2.8100,2.8600,4594
2018-02-22,2.8101,2.8900,2.8101,2.8900,5290
2018-02-21,2.8752,2.8810,2.8000,2.8000,13230
2018-02-20,2.9700,2.9999,2.8573,2.8800,29840
2018-02-16,2.8500,3.0200,2.8000,2.9400,74132
2018-02-15,2.8500,2.8700,2.6600,2.8500,49394
2018-02-14,2.6900,2.8600,2.6500,2.8500,40013
2018-02-13,2.7400,2.7600,2.6400,2.7300,26495
2018-02-12,2.5900,2.6624,2.5448,2.6400,41909
2018-02-09,2.6700,2.7200,2.5700,2.5700,68347
2018-02-08,2.7290,2.7300,2.6700,2.6700,13797
2018-02-07,2.7100,2.7400,2.6700,2.7000,37417
2018-02-06,2.7300,2.7800,2.6300,2.6600,51031
2018-02-05,2.7800,2.8900,2.7500,2.7600,49009
2018-02-02,2.7300,2.8890,2.7300,2.8000,32236
2018-02-01,2.7800,2.8052,2.7400,2.7500,6975
2018-01-31,2.8881,2.8881,2.7000,2.7300,26315
2018-01-30,2.7000,2.9100,2.7000,2.7900,52193
2018-01-29,2.9200,2.9400,2.8100,2.8400,65754
2018-01-26,2.9900,3.0360,2.9201,2.9499,34785
2018-01-25,3.0000,3.0000,2.9504,3.0000,5800
2018-01-24,2.9500,3.0000,2.9201,2.9700,55335
2018-01-23,3.0000,3.0500,2.9700,2.9900,17061
2018-01-22,3.0200,3.2000,2.9210,3.0100,87341
2018-01-19,2.9500,3.0054,2.9300,3.0000,12742
2018-01-18,3.0000,3.1040,2.9210,2.9700,39526
2018-01-17,3.0700,3.0700,3.0000,3.0300,43700
2018-01-16,3.2000,3.2000,3.0000,3.0900,109926
2018-01-12,3.3100,3.3100,3.1000,3.1395,99309
2018-01-11,3.1200,3.3020,3.1200,3.2000,131620
2018-01-10,3.4800,3.6500,3.2000,3.2714,380262
2018-01-09,3.3500,3.9200,3.2292,3.7883,950905
2018-01-08,3.2500,3.3988,3.1600,3.3500,121180
2018-01-05,3.1200,3.3300,3.1100,3.2100,113566
2018-01-04,3.1600,3.8000,3.0310,3.1500,536343
2018-01-03,3.0700,3.1900,3.0599,3.1100,46260
2018-01-02,3.0700,3.2501,3.0325,3.1000,144045
2017-12-29,2.9000,3.2000,2.9000,3.0000,174047
2017-12-28,2.7700,2.9500,2.7700,2.8800,35192
2017-12-27,2.8531,2.8700,2.7800,2.8000,31671
2017-12-26,2.8800,2.8814,2.8000,2.8200,36961
2017-12-22,2.8400,2.8990,2.8400,2.8600,11738
2017-12-21,2.9000,2.9638,2.8415,2.8415,19549
2017-12-20,2.8510,2.9050,2.8496,2.9000,22345
2017-12-19,2.8500,2.9400,2.8100,2.8400,80576
2017-12-18,2.6300,2.8661,2.6300,2.8100,106643
2017-12-15,2.6600,2.6816,2.6300,2.6400,17825
2017-12-14,2.6800,2.6899,2.6200,2.6300,18971
2017-12-13,2.7300,2.7537,2.6501,2.6615,20075
2017-12-12,2.7600,2.7600,2.6500,2.6800,49489
2017-12-11,2.8800,2.8800,2.7500,2.7861,43926
2017-12-08,2.8092,2.8700,2.7300,2.8476,70207
2017-12-07,2.7200,2.8335,2.7200,2.7600,38816
2017-12-06,2.8795,2.8800,2.7500,2.7600,53511
2017-12-05,2.9700,2.9700,2.8500,2.9100,38730
2017-12-04,2.9400,2.9400,2.8601,2.9300,33813
2017-12-01,2.8900,2.9900,2.8300,2.9400,69047
2017-11-30,2.8800,2.9500,2.8000,2.9400,71018
2017-11-29,2.8800,3.0000,2.8610,2.8800,366970
2017-11-28,3.9700,3.9700,3.1000,3.1400,429156
2017-11-27,3.6400,3.7200,3.4500,3.5000,50613
2017-11-24,3.6200,3.6500,3.5300,3.6500,13667
2017-11-22,3.6400,3.8100,3.5500,3.6500,78783
2017-11-21,3.2100,4.1400,3.1700,3.9000,430886
2017-11-20,3.4000,3.4000,3.1700,3.2200,72767
2017-11-17,4.0000,4.0600,3.3100,3.4300,226043
2017-11-16,3.1500,3.5500,3.0100,3.5300,402809
2017-11-15,3.5000,3.5200,3.1500,3.1700,132882
2017-11-14,3.6000,3.7000,3.5500,3.5700,33271
2017-11-13,3.7000,3.7700,3.5800,3.5800,23985
2017-11-10,3.5800,3.6700,3.5800,3.6600,13323
2017-11-09,3.5900,3.8000,3.5900,3.6100,24366
2017-11-08,3.7200,3.8800,3.6200,3.6200,48799
2017-11-07,3.7600,3.9200,3.6600,3.7200,32401
2017-11-06,3.8700,3.8800,3.7000,3.7000,39832
2017-11-03,3.8900,3.9100,3.8800,3.8800,8549
2017-11-02,3.8500,4.0200,3.8400,3.9300,25195
2017-11-01,3.9400,3.9600,3.8500,3.8600,24795
2017-10-31,3.9900,4.0300,3.8800,3.9800,41542
2017-10-30,4.0000,4.0000,3.9700,3.9900,10246
2017-10-27,3.9100,4.0300,3.8900,3.9300,19310
2017-10-26,3.9000,3.9800,3.9000,3.9300,1271
2017-10-25,4.0200,4.0500,3.9100,3.9100,10927
2017-10-24,4.1000,4.1000,3.9100,3.9900,28846
2017-10-23,3.9300,3.9300,3.8900,3.9300,4943
2017-10-20,3.9400,4.1000,3.8600,3.9600,17862
2017-10-19,4.1000,4.1000,3.9000,3.9000,10551
2017-10-18,3.9100,4.1000,3.9100,4.0900,52195
2017-10-17,3.9400,3.9900,3.9300,3.9700,9587
2017-10-16,3.9500,4.1300,3.9100,4.0000,4684
2017-10-13,4.0000,4.0900,3.9500,3.9700,50670
2017-10-12,4.2600,4.3200,4.0500,4.0700,63537
2017-10-11,4.3300,4.3300,4.1500,4.3000,28052
2017-10-10,4.3000,4.4100,4.1100,4.3700,61238
2017-10-09,4.5000,4.6300,4.1000,4.2800,109481
2017-10-06,4.4000,4.6500,4.2700,4.5300,119898
2017-10-05,4.3800,4.4300,4.0500,4.4300,160222
2017-10-04,4.4800,4.7500,4.1500,4.4100,371793
2017-10-03,4.2500,6.4400,3.9600,4.8100,3853400
2017-10-02,3.5900,3.6000,3.5800,3.6000,2721
2017-09-29,3.6000,3.6000,3.4900,3.5600,11541
2017-09-28,3.5500,3.5500,3.5400,3.5500,2056
2017-09-27,3.5900,3.5900,3.4700,3.5500,2876
2017-09-26,3.4600,3.4900,3.4000,3.4600,9120
2017-09-25,3.5100,3.6000,3.4500,3.4500,7106
2017-09-22,3.5400,3.5900,3.4500,3.5900,9285
2017-09-21,3.5100,3.6800,3.5000,3.5200,9833
2017-09-20,3.7500,3.7500,3.4100,3.5000,86665
2017-09-19,3.4100,3.5000,3.3000,3.3900,41028
2017-09-18,3.4100,3.5400,3.2400,3.2500,25526
2017-09-15,3.2500,3.4000,3.1900,3.4000,20566
2017-09-14,3.2700,3.3500,3.2000,3.2800,7924
2017-09-13,3.2400,3.3900,3.2400,3.3000,7510
2017-09-12,3.3600,3.4000,3.2200,3.3500,14868
2017-09-11,3.3100,3.3400,3.1600,3.3200,7977
2017-09-08,3.3100,3.3300,3.2100,3.3100,15568
2017-09-07,3.2500,3.4400,3.2500,3.3000,24218
2017-09-06,3.3000,3.3200,3.2500,3.2600,14812
2017-09-05,3.4200,3.4400,3.3500,3.3500,7118
2017-09-01,3.3900,3.4600,3.3600,3.4300,11359
2017-08-31,3.4400,3.4500,3.3600,3.4000,19664
2017-08-30,3.4000,3.4700,3.3500,3.3800,13655
2017-08-29,3.3871,3.4900,3.3700,3.4400,21731
2017-08-28,3.3800,3.3900,3.2200,3.3600,10800
2017-08-25,3.3300,3.3900,3.2600,3.3500,5951
2017-08-24,3.2500,3.4600,3.2000,3.2000,59002
2017-08-23,3.2000,3.3000,3.1100,3.2800,14388
2017-08-22,3.1400,3.2900,3.1400,3.2700,13271
2017-08-21,3.3900,3.3900,3.0600,3.2300,20041
2017-08-18,3.3000,3.3300,3.1300,3.3300,23273
2017-08-17,3.3600,3.3900,3.1600,3.3900,13831
2017-08-16,3.2400,3.4500,3.1800,3.3700,12463
2017-08-15,3.3100,3.4000,3.1400,3.1700,5769
2017-08-14,3.1500,3.4500,3.1500,3.3400,26838
2017-08-11,3.1500,3.2100,3.0600,3.1000,47452
2017-08-10,3.3800,3.5000,3.0000,3.0000,69931
2017-08-09,3.4100,3.4100,3.2800,3.3800,13548
2017-08-08,3.2700,3.4800,3.2700,3.3700,20527
2017-08-07,3.4500,3.4700,3.2500,3.2800,24911
2017-08-04,3.4600,3.4700,3.3100,3.4700,38254
2017-08-03,3.5700,3.6000,3.4000,3.4500,37460
2017-08-02,3.7200,3.7200,3.5600,3.5700,33030
2017-08-01,3.7500,3.7500,3.4800,3.6700,90976
2017-07-31,3.7500,3.7900,3.6300,3.7200,132133
2017-07-28,3.8000,4.2400,3.6800,3.8500,3193169
2017-07-27,3.6200,3.6800,3.4400,3.4400,32031
2017-07-26,3.5700,3.7400,3.5700,3.6200,11964
2017-07-25,3.5600,3.7500,3.5600,3.6000,6197
2017-07-24,3.6300,3.6500,3.5500,3.5600,7505
2017-07-21,3.6200,3.6400,3.5500,3.5600,11530
2017-07-20,3.6600,3.6600,3.6100,3.6100,7197
2017-07-19,3.6200,3.7500,3.6100,3.7000,10912
2017-07-18,3.4971,3.7000,3.4971,3.6500,13051
2017-07-17,3.4600,3.6500,3.4600,3.6000,20037
2017-07-14,3.4900,3.5300,3.4100,3.5200,22782
2017-07-13,3.5400,3.5400,3.4136,3.4600,15932
2017-07-12,3.5400,3.6900,3.2800,3.4700,47434
2017-07-11,3.7400,3.7400,3.5000,3.5400,109469
2017-07-10,3.7000,3.8500,3.4000,3.8000,1218800
2017-07-07,3.1600,3.2500,3.1100,3.2200,15363
2017-07-06,3.1800,3.1800,3.1000,3.1600,5941
2017-07-05,3.1500,3.1900,3.1300,3.1400,11932
2017-07-03,3.1300,3.1800,3.1200,3.1800,6596
2017-06-30,3.1600,3.1800,3.1300,3.1700,9311
2017-06-29,3.1500,3.1800,3.1500,3.1700,5488
2017-06-28,3.1400,3.2200,3.1200,3.1300,5216
2017-06-27,3.1400,3.2000,3.0900,3.0900,18639
2017-06-26,3.1000,3.1900,3.1000,3.1900,28780
2017-06-23,3.0400,3.1200,3.0000,3.1200,26763
2017-06-22,3.0000,3.0600,3.0000,3.0200,8252
2017-06-21,3.0100,3.0500,3.0000,3.0300,7526
2017-06-20,2.9600,3.0300,2.9600,3.0300,12179
2017-06-19,3.0200,3.0600,2.9200,3.0200,26711
2017-06-16,3.0500,3.0600,2.9400,2.9400,39319
2017-06-15,3.0600,3.0700,3.0200,3.0400,6449
2017-06-14,3.0200,3.0600,3.0200,3.0600,4310
2017-06-13,3.0300,3.0600,3.0300,3.0500,7579
2017-06-12,3.0400,3.0700,3.0000,3.0200,13704
2017-06-09,3.0300,3.0500,3.0100,3.0300,14427
2017-06-08,3.0300,3.0600,3.0200,3.0500,13566
2017-06-07,3.0400,3.0400,3.0100,3.0300,7487
2017-06-06,3.0800,3.0800,3.0500,3.0600,10736
2017-06-05,3.0400,3.1100,3.0400,3.0900,14777
2017-06-02,3.0400,3.1200,3.0100,3.0400,17966
2017-06-01,3.0600,3.1600,3.0300,3.0700,54885
2017-05-31,3.0800,3.1000,3.0200,3.1000,12291
2017-05-30,3.1500,3.1500,3.0800,3.1000,18268
2017-05-26,3.0800,3.1500,3.0800,3.1200,7095
2017-05-25,3.1100,3.1100,3.0700,3.0800,5742
2017-05-24,3.0800,3.1100,3.0600,3.0800,13278
2017-05-23,3.0600,3.1100,3.0100,3.1100,17824
2017-05-22,3.0600,3.1400,3.0200,3.0600,24786
2017-05-19,3.0900,3.1500,3.0000,3.0200,23653
2017-05-18,3.0700,3.1800,3.0700,3.1400,23764
2017-05-17,3.1200,3.1500,3.0600,3.1400,4855
2017-05-16,3.1100,3.1800,3.1000,3.1200,10082
2017-05-15,3.1300,3.1500,3.0300,3.1500,27608
2017-05-12,3.0000,3.3000,2.8400,3.0600,75322
2017-05-11,3.1100,3.1700,3.0500,3.1400,11624
2017-05-10,3.1100,3.2300,3.0600,3.1900,14814
