timestamp,open,high,low,close,volume
2018-07-26,30.4500,31.2000,30.4500,30.9500,49905
2018-07-25,30.5500,30.7000,30.0000,30.5000,197130
2018-07-24,31.2500,31.2500,30.5000,30.6000,76039
2018-07-23,31.0000,31.4000,30.5750,31.3000,103111
2018-07-20,33.6000,33.6000,30.5500,32.0500,254452
2018-07-19,33.8000,34.0000,33.6500,33.8500,33488
2018-07-18,33.8000,34.0500,33.5000,33.8000,97908
2018-07-17,33.9500,34.1500,33.7000,33.8000,77921
2018-07-16,33.6000,33.9500,33.5500,33.9000,45248
2018-07-13,34.0000,34.0000,33.2991,33.6000,57277
2018-07-12,34.1500,34.1500,33.6500,34.0500,23206
2018-07-11,33.9500,34.2500,33.7120,34.0500,25232
2018-07-10,34.2000,34.3000,33.8000,34.1500,39159
2018-07-09,34.1500,34.3208,34.1000,34.2000,69249
2018-07-06,34.0500,34.3500,33.9500,34.1000,44477
2018-07-05,34.3000,34.3000,34.0000,34.0500,15750
2018-07-03,34.1000,34.3500,34.1000,34.1000,20364
2018-07-02,33.8500,34.3000,33.8500,34.0500,56814
2018-06-29,33.9500,34.1750,33.8500,34.1000,74609
2018-06-28,33.6000,34.2000,33.5000,33.6500,40734
2018-06-27,34.2500,34.6000,33.5000,33.6500,183953
2018-06-26,34.3500,34.8500,34.1750,34.2000,71641
2018-06-25,34.2500,34.8000,34.1500,34.2500,52580
2018-06-22,34.9000,35.1000,34.0000,34.4000,223360
2018-06-21,34.8000,35.2500,34.6525,34.8500,108927
2018-06-20,34.9000,35.0500,34.2500,34.8500,116007
2018-06-19,34.6500,34.8500,34.1500,34.8000,105077
2018-06-18,33.9500,34.9000,33.6000,34.7500,123097
2018-06-15,34.7000,35.0500,33.9500,34.0500,91086
2018-06-14,35.0000,35.5500,34.7500,34.9500,124102
2018-06-13,33.7000,34.9500,33.7000,34.7500,75469
2018-06-12,33.5000,33.9500,33.1294,33.7500,59772
2018-06-11,33.3500,35.5000,33.1000,33.5000,89464
2018-06-08,33.1500,33.5000,32.9500,33.4000,126077
2018-06-07,33.4000,33.8500,33.2500,33.2500,625336
2018-06-06,35.5000,35.5500,35.2501,35.4000,23376
2018-06-05,35.4500,35.5000,34.8500,35.4000,26295
2018-06-04,35.3000,35.6000,34.3500,35.3500,39121
2018-06-01,35.5000,36.3500,34.7000,35.1000,39003
2018-05-31,35.4000,36.4000,35.0500,35.3000,26327
2018-05-30,34.9000,36.2500,34.9000,35.4500,28155
2018-05-29,35.4500,36.0000,34.3500,34.8500,26798
2018-05-25,35.8000,35.9000,35.0500,35.6500,35371
2018-05-24,36.1500,36.2500,35.6290,35.7500,46436
2018-05-23,36.0500,36.3500,36.0000,36.1000,24137
2018-05-22,36.8500,36.8500,34.3092,36.1000,23548
2018-05-21,34.9500,37.0000,34.9500,36.8500,74194
2018-05-18,34.2000,34.7000,33.9000,34.2000,35216
2018-05-17,33.4500,34.2500,33.4500,34.0500,14175
2018-05-16,33.0500,33.8122,33.0500,33.5500,19148
2018-05-15,33.0500,33.2000,32.9000,33.1000,18228
2018-05-14,34.0000,34.0500,33.1500,33.2000,54846
2018-05-11,34.0000,34.2000,33.6500,33.9500,29207
2018-05-10,33.4500,34.2500,33.1001,34.1000,21048
2018-05-09,33.2500,33.7500,33.2500,33.3500,28128
2018-05-08,32.6000,33.6000,32.6000,33.2500,28181
2018-05-07,33.4000,33.6520,32.5500,32.6500,34450
2018-05-04,32.6000,33.7000,32.5500,33.4500,13687
2018-05-03,34.2000,34.6500,32.5500,32.8000,24127
2018-05-02,33.5500,34.4000,33.4500,34.3000,24307
2018-05-01,34.1500,34.5713,32.9500,33.6000,22286
2018-04-30,35.0500,35.0500,34.0000,34.2000,49177
2018-04-27,35.6500,35.6500,34.8000,34.9000,29515
2018-04-26,35.6000,36.3250,35.3500,35.5000,33638
2018-04-25,36.0500,36.6008,35.5000,35.6500,46669
2018-04-24,36.5000,36.9000,35.9000,36.1500,55533
2018-04-23,36.5500,36.8500,36.1000,36.1500,45278
2018-04-20,35.8000,38.0283,35.8000,36.5500,53724
2018-04-19,36.1000,37.1000,36.0000,36.8500,21688
2018-04-18,37.0500,37.2000,36.0000,36.2500,19475
2018-04-17,37.6000,37.6000,36.7500,36.8500,15721
2018-04-16,36.3500,37.4000,36.1000,37.2500,29321
2018-04-13,37.2500,37.4000,35.9500,36.1500,45538
2018-04-12,36.4500,37.2000,36.4500,37.0500,16237
2018-04-11,36.5000,36.7250,36.1500,36.3500,15306
2018-04-10,36.6500,37.0000,36.4510,36.8000,11399
2018-04-09,36.7500,37.0500,36.2000,36.3500,37109
2018-04-06,37.1000,37.2000,36.0250,36.4500,14711
2018-04-05,36.9500,37.6000,36.5501,37.4000,13062
2018-04-04,35.6500,37.1000,35.5000,36.8000,20598
2018-04-03,35.9000,36.4500,35.6000,36.0000,12686
2018-04-02,36.9500,37.0500,34.6000,35.7000,50084
2018-03-29,36.9500,37.7262,36.8000,37.0000,21442
2018-03-28,36.7500,38.0500,36.5250,36.8500,20712
2018-03-27,36.5000,37.5500,36.5000,36.7500,16792
2018-03-26,36.3000,36.8500,35.9000,36.4000,32496
2018-03-23,37.5000,37.7485,35.6500,35.7500,39054
2018-03-22,38.1000,38.6000,37.0500,37.4000,37185
2018-03-21,38.4000,39.1000,38.0000,38.3500,25227
2018-03-20,39.3500,39.6000,38.1500,38.3500,19235
2018-03-19,38.5500,39.5500,38.3500,39.3500,22664
2018-03-16,38.2500,38.8000,38.2000,38.7000,44760
2018-03-15,38.5000,38.5500,37.9000,38.3000,27319
2018-03-14,38.8500,39.2500,38.3500,38.4500,22682
2018-03-13,39.3000,39.7000,38.5000,38.8500,22133
2018-03-12,38.6500,39.3500,38.5500,39.0000,32132
2018-03-09,38.7000,38.7000,38.4001,38.5000,44639
2018-03-08,38.6500,38.6500,38.3000,38.4000,28509
2018-03-07,38.5000,38.7000,38.3000,38.4500,37072
2018-03-06,38.4500,38.8550,37.5000,38.7500,21176
2018-03-05,38.0500,38.6050,37.2000,38.3000,36550
2018-03-02,37.5000,38.1500,37.1500,38.0000,28486
2018-03-01,37.8500,38.0000,37.1500,37.4500,29196
2018-02-28,38.1500,38.5094,37.6500,37.8500,42037
2018-02-27,38.1000,38.5000,37.9000,38.0500,41765
2018-02-26,37.3500,38.2500,36.9250,38.1000,16768
2018-02-23,37.2500,37.5500,36.7753,37.3000,12437
2018-02-22,37.2500,37.4500,36.7000,36.8500,13603
2018-02-21,37.0750,38.1533,37.0750,37.2000,24412
2018-02-20,37.1000,37.3499,36.1250,36.9000,19483
2018-02-16,37.0500,37.9000,36.8000,37.3000,21642
2018-02-15,37.6000,38.4500,36.8000,37.2000,14636
2018-02-14,36.6000,37.5000,36.6000,37.3500,25756
2018-02-13,36.6000,37.2000,36.1500,36.8000,18007
2018-02-12,36.5500,37.7500,35.7500,36.7500,36193
2018-02-09,36.4500,37.0000,35.3000,36.4500,33911
2018-02-08,36.8500,37.7000,36.1000,36.1000,32455
2018-02-07,36.1500,36.9500,36.0000,36.9000,19418
2018-02-06,35.8500,37.0999,34.4000,36.2500,47844
2018-02-05,37.2500,38.1000,36.0000,36.4500,39872
2018-02-02,37.3000,38.8000,37.0500,37.5500,46616
2018-02-01,37.3000,37.7999,36.8500,37.5000,41455
2018-01-31,37.0500,39.9500,36.7750,37.4500,43883
2018-01-30,37.1500,37.7500,36.2000,36.9500,66385
2018-01-29,37.7000,37.8000,37.2500,37.3500,33662
2018-01-26,38.0500,38.0500,37.2000,37.8000,32555
2018-01-25,38.9500,38.9500,37.6000,37.8500,55666
2018-01-24,39.5000,39.5500,38.1500,38.7500,40277
2018-01-23,39.6000,40.7000,39.0000,39.2000,36179
2018-01-22,40.3000,40.9500,38.0500,39.9000,72676
2018-01-19,40.1000,41.8752,40.1000,41.3500,43738
2018-01-18,40.3000,41.4500,40.1000,40.1500,15793
2018-01-17,40.9000,40.9000,39.8000,40.5000,39278
2018-01-16,41.2500,41.5000,40.4000,40.5000,33476
2018-01-12,41.0500,42.3990,40.6500,40.9500,20449
2018-01-11,39.7000,41.4500,39.2000,40.6500,33806
2018-01-10,39.2500,40.0000,39.1500,39.6000,31131
2018-01-09,38.8500,39.4000,38.8000,39.2500,10525
2018-01-08,38.8000,39.3000,38.3500,38.7500,19140
2018-01-05,39.0500,39.4500,38.0403,38.9500,22824
2018-01-04,37.9500,39.0500,37.6000,39.0000,25391
2018-01-03,37.5500,37.9500,37.1000,37.8500,25414
2018-01-02,38.5000,38.7000,37.4500,37.6500,24403
2017-12-29,39.3000,39.3000,38.0500,38.1500,21988
2017-12-28,39.2500,39.5000,38.7500,39.2500,14729
2017-12-27,39.2500,39.7450,38.7500,39.0000,26710
2017-12-26,40.1000,40.1000,38.7500,39.2000,22773
2017-12-22,40.1000,40.7000,39.6000,40.0500,27222
2017-12-21,38.9500,40.3500,38.8500,40.0000,30611
2017-12-20,39.5000,39.5000,38.7000,38.8500,16593
2017-12-19,40.3500,40.5000,39.1500,39.2500,21332
2017-12-18,39.3500,41.0000,39.3500,40.3000,30560
2017-12-15,37.9500,39.0500,37.8500,39.0000,208571
2017-12-14,38.5500,39.2499,37.8000,38.0000,25822
2017-12-13,38.4500,39.7500,38.4000,38.5000,25710
2017-12-12,38.2000,38.7250,38.0500,38.3000,29508
2017-12-11,38.7000,38.7500,38.0000,38.1500,33558
2017-12-08,39.0500,39.6000,38.5500,38.8000,17876
2017-12-07,39.4000,40.0500,38.8000,38.9500,26145
2017-12-06,40.1000,40.3500,39.3000,39.3500,25915
2017-12-05,40.2500,41.1999,39.9500,40.2000,23136
2017-12-04,40.6000,41.0000,40.1000,40.1500,43737
2017-12-01,40.0000,40.3500,38.4500,39.9000,40192
2017-11-30,40.1500,40.6520,39.7500,39.8500,80477
2017-11-29,39.4000,40.5500,39.0250,40.0000,41408
2017-11-28,38.1500,39.2000,38.0500,38.9500,42395
2017-11-27,37.9000,38.4500,37.5500,38.0000,34635
2017-11-24,38.5000,38.8000,37.5500,37.9000,23102
2017-11-22,39.0000,39.4000,38.2500,38.3500,19735
2017-11-21,39.0000,39.1000,38.7500,39.0000,24335
2017-11-20,36.7500,39.0500,36.7500,38.9000,54095
2017-11-17,36.6000,36.8500,36.3500,36.7000,24472
2017-11-16,36.9000,36.9994,36.6500,36.8500,15679
2017-11-15,37.1000,37.1000,36.4500,36.5000,44878
2017-11-14,35.7500,37.6000,35.4001,37.2500,67357
2017-11-13,36.2000,37.2350,35.6500,36.0000,26652
2017-11-10,35.8500,36.5000,35.7250,36.1500,30530
2017-11-09,35.1211,35.9500,35.1000,35.8500,28258
2017-11-08,36.5500,36.5500,35.3500,35.8500,22273
2017-11-07,37.6500,37.6500,36.4500,36.5000,36703
2017-11-06,37.4500,37.8000,37.1000,37.6500,19759
2017-11-03,37.7500,37.8000,37.2500,37.4000,26779
2017-11-02,37.3500,38.3000,37.0100,37.7500,33320
2017-11-01,38.0000,38.0000,37.0000,37.4000,36298
2017-10-31,38.6000,39.0000,37.6500,37.7000,67646
2017-10-30,38.8500,38.9000,37.9000,38.5000,45301
2017-10-27,38.2500,39.2000,37.5500,39.1000,37815
2017-10-26,38.6000,39.1000,37.9750,38.2000,30799
2017-10-25,37.4000,38.5500,36.6500,38.5500,72493
2017-10-24,37.1000,38.6000,36.0377,37.4500,113065
2017-10-23,37.1500,37.8000,36.3000,37.0500,146095
2017-10-20,34.8000,37.6750,34.8000,37.0000,178496
2017-10-19,34.3000,34.4000,33.6000,34.2500,27194
2017-10-18,34.0000,34.3000,33.7500,34.2000,41479
2017-10-17,34.5000,34.5000,33.8000,33.9000,23424
2017-10-16,34.5500,34.9500,34.2500,34.5500,53957
2017-10-13,34.5000,34.6000,33.5178,34.5500,40043
2017-10-12,34.9500,34.9500,34.5500,34.5500,39223
2017-10-11,34.6500,34.9500,34.1000,34.8500,33253
2017-10-10,34.8500,34.8500,34.1000,34.6500,32664
2017-10-09,34.8000,35.1000,34.2000,34.6000,13863
2017-10-06,34.8500,35.2000,34.2000,34.5500,45000
2017-10-05,33.3000,34.6500,33.1500,34.5000,80661
2017-10-04,33.0000,33.2500,32.9001,33.1000,48978
2017-10-03,33.0000,33.3000,32.7500,33.0000,47779
2017-10-02,32.4500,33.3000,32.3500,33.2000,57204
2017-09-29,32.5000,32.8000,32.1000,32.3000,110971
2017-09-28,31.8500,32.5000,31.1000,32.4500,66840
2017-09-27,31.3000,32.2500,31.1501,31.7500,97870
2017-09-26,30.1500,31.4000,30.1250,30.9500,116075
2017-09-25,31.0000,31.8500,30.0000,30.1000,102263
2017-09-22,30.1000,31.2000,29.9500,31.0000,52163
2017-09-21,30.1500,30.2500,29.6500,30.0500,65560
2017-09-20,30.1500,30.2500,29.9488,30.1500,140067
2017-09-19,29.5000,30.2000,29.4580,30.1000,241536
2017-09-18,29.3000,29.5000,29.0500,29.4500,213092
2017-09-15,29.2500,29.5000,28.9000,29.1000,740548
2017-09-14,31.0500,31.5500,30.8115,31.0500,12017
2017-09-13,31.1500,31.5500,30.5000,31.0000,35317
2017-09-12,30.8000,31.7000,30.8000,31.3000,17773
2017-09-11,30.6000,31.0950,30.5500,30.7500,20571
2017-09-08,30.7000,31.3000,30.4500,30.5000,28030
2017-09-07,31.6000,31.6000,30.6000,30.8500,31252
2017-09-06,32.3000,32.3500,31.5000,31.5500,20230
2017-09-05,33.0000,33.3500,32.0000,32.1000,28456
2017-09-01,31.9000,33.0999,31.9000,33.0000,26424
2017-08-31,32.0000,32.0500,31.7500,31.8000,25347
2017-08-30,32.0000,32.0000,31.7500,31.9000,31633
2017-08-29,31.6000,32.0000,31.5500,31.9500,34898
2017-08-28,31.2000,32.0000,30.7000,31.5500,50220
2017-08-25,30.6000,31.3500,30.2500,31.2500,14597
2017-08-24,30.5500,30.6000,30.3000,30.6000,10149
2017-08-23,30.4000,30.6000,30.1501,30.5500,7853
2017-08-22,30.5000,30.7500,30.2775,30.6500,16990
2017-08-21,30.7000,30.7000,30.0750,30.1500,12526
2017-08-18,30.4500,30.9500,30.3989,30.9000,19867
2017-08-17,30.7500,30.9500,30.0800,30.7000,35107
2017-08-16,31.2000,31.3000,30.8000,30.9000,9268
2017-08-15,31.2500,31.2999,31.0000,31.1500,14663
2017-08-14,30.3000,31.4000,30.1500,31.0000,26241
2017-08-11,30.2500,30.2500,29.9000,30.0000,26256
2017-08-10,30.3500,30.6500,30.1000,30.1500,39645
2017-08-09,30.4922,31.0000,30.0000,30.4500,21361
2017-08-08,30.7500,31.5000,30.4500,30.6000,18755
2017-08-07,30.9000,31.7000,30.5969,30.8500,18540
2017-08-04,31.1500,31.7500,29.5000,30.9000,13178
2017-08-03,31.9500,32.0000,30.5844,31.1500,34421
2017-08-02,32.9000,33.1500,32.1500,32.2500,16018
2017-08-01,32.9500,33.1070,32.3500,32.9500,40950
2017-07-31,31.6500,33.1000,31.5750,32.9500,97872
2017-07-28,30.6500,31.6000,30.6500,31.4000,21929
2017-07-27,31.5000,31.7500,30.4000,30.6000,19556
2017-07-26,30.7500,31.5001,30.7500,31.3000,30698
2017-07-25,30.5000,31.0000,29.7000,30.7000,28666
2017-07-24,29.6500,30.9250,29.2200,29.9500,63974
2017-07-21,28.8500,31.0500,28.8500,29.6500,49299
2017-07-20,28.2500,28.8500,27.5500,28.4000,8654
2017-07-19,28.7000,28.7000,28.1000,28.1500,3605
2017-07-18,27.8500,28.4500,27.2500,27.9000,25823
2017-07-17,28.0000,28.3500,27.5500,28.0500,6700
2017-07-14,28.0500,28.3000,27.5000,28.1000,8900
2017-07-13,28.5500,28.5500,28.0000,28.1500,4797
2017-07-12,28.3000,28.7500,28.2500,28.6500,7622
2017-07-11,29.0000,29.0000,28.2000,28.3000,6020
2017-07-10,29.3500,29.3500,28.3500,28.4000,14241
2017-07-07,28.7000,28.8500,28.7000,28.8500,2869
2017-07-06,28.3500,28.9000,28.3500,28.4500,8817
2017-07-05,28.5500,29.2000,28.2500,29.0000,6997
2017-07-03,28.0000,28.8000,27.9000,28.6000,4344
2017-06-30,28.4500,28.4500,28.0000,28.0500,6009
2017-06-29,28.6000,28.7000,27.8000,28.4500,8789
2017-06-28,28.2500,28.9500,27.7001,28.2000,32644
2017-06-27,27.6000,28.3750,27.5500,28.1500,33258
2017-06-26,28.3500,28.5500,27.7750,27.8500,22215
2017-06-23,26.8500,28.8500,26.3000,28.3500,67935
2017-06-22,27.4500,27.7500,26.6700,27.3500,18884
2017-06-21,27.5500,27.8000,27.0000,27.4000,19334
2017-06-20,26.7500,27.6089,26.7500,27.5500,9660
2017-06-19,27.5500,27.7000,27.4500,27.5500,12139
2017-06-16,26.7000,27.8000,26.7000,27.3500,22288
2017-06-15,27.3500,27.6500,26.6500,26.8500,14993
2017-06-14,28.2330,28.2330,27.2000,27.6000,8100
2017-06-13,28.3000,28.6500,28.3000,28.4000,8756
2017-06-12,28.0000,28.7000,28.0000,28.3500,23846
2017-06-09,27.3500,28.0500,27.3500,27.8500,37393
2017-06-08,26.5750,27.2500,26.5750,27.0000,8717
2017-06-07,26.9250,27.3582,26.5882,26.8500,12801
2017-06-06,25.7500,26.9999,25.7500,26.9000,25772
2017-06-05,25.9500,26.0000,25.7000,25.8000,17269
2017-06-02,26.3000,26.4500,25.9500,26.0000,23475
2017-06-01,25.8750,26.6000,25.6000,26.0000,15725
2017-05-31,26.3500,26.3500,25.4750,25.8000,120849
2017-05-30,26.5000,26.5500,26.1500,26.3500,10803
2017-05-26,26.5924,26.8000,26.2500,26.5000,8139
2017-05-25,26.7000,26.8999,26.2500,26.5500,14527
2017-05-24,26.3000,26.6000,26.3000,26.6000,8013
2017-05-23,26.5500,26.7500,26.2500,26.3000,15264
2017-05-22,26.3000,26.7500,26.1500,26.5000,9300
2017-05-19,26.8000,27.0000,26.2920,26.4000,34014
2017-05-18,27.0500,27.1500,26.7500,26.9000,15642
2017-05-17,27.8000,27.8000,26.3500,26.9500,25442
2017-05-16,28.5000,28.5000,27.8066,27.9500,27776
2017-05-15,28.3750,28.9255,28.2500,28.6500,14873
2017-05-12,28.0500,28.4000,27.9500,28.1500,16481
2017-05-11,28.3000,28.3000,28.0000,28.0500,15481
2017-05-10,28.2000,28.2500,28.0000,28.2000,11005
2017-05-09,28.7501,28.8500,28.0500,28.2000,11701
