timestamp,open,high,low,close,volume
2018-12-19,43.8400,44.5800,40.8000,41.5300,382673
2018-12-18,43.6300,44.4600,42.9700,43.9200,508508
2018-12-17,45.3800,45.6850,42.2100,43.3600,900274
2018-12-14,46.0900,47.0100,44.0366,45.3000,446946
2018-12-13,47.5800,48.0550,45.7900,46.3700,533254
2018-12-12,48.5400,48.8400,47.5100,47.8200,273518
2018-12-11,49.0000,49.0200,47.3900,47.8800,244948
2018-12-10,48.4200,49.0250,46.5100,48.1000,286918
2018-12-07,49.6200,50.4600,47.4600,48.1900,344246
2018-12-06,48.0100,50.2199,47.6900,49.9600,472234
2018-12-04,53.5400,54.8950,48.8500,48.9400,575521
2018-12-03,55.8200,56.9100,51.7400,53.8500,675329
2018-11-30,53.0000,54.1400,52.3300,52.9300,316719
2018-11-29,53.1000,54.0249,51.9000,52.9600,242781
2018-11-28,52.1400,53.5100,50.7701,53.5000,515786
2018-11-27,51.7400,52.3450,50.7000,51.5300,232516
2018-11-26,51.3400,52.3750,50.3900,52.1900,305682
2018-11-23,50.1700,52.5500,50.1700,50.6600,121219
2018-11-21,50.2500,50.9400,49.1800,50.4300,192266
2018-11-20,50.6100,51.3700,47.7900,49.8000,386524
2018-11-19,52.1300,52.8886,50.3400,51.4200,453588
2018-11-16,50.1400,52.5720,49.8000,52.2300,596509
2018-11-15,49.6200,50.7200,49.2400,50.6600,303777
2018-11-14,51.3400,51.8000,49.2400,50.0000,316891
2018-11-13,52.1300,53.1800,50.5800,51.3600,255736
2018-11-12,54.6400,55.1250,51.4000,51.6400,326172
2018-11-09,58.1100,58.1100,53.6300,54.8900,310168
2018-11-08,55.9900,59.0800,55.5600,57.7200,753040
2018-11-07,54.5800,56.3599,53.1950,56.1300,362600
2018-11-06,53.6200,55.7500,52.8400,53.5000,314369
2018-11-05,53.5000,54.3700,52.1000,53.9500,173462
2018-11-02,51.8000,53.7200,50.5200,53.2000,301750
2018-11-01,51.2500,52.5300,48.6000,51.6400,758858
2018-10-31,49.9500,51.4600,47.6200,50.7700,828877
2018-10-30,50.1400,50.8200,47.9800,48.1300,546195
2018-10-29,53.1400,55.0000,49.6600,50.2800,534645
2018-10-26,50.3000,54.5500,49.2300,53.7100,431419
2018-10-25,48.8600,51.9700,48.2400,51.2500,372256
2018-10-24,50.6800,51.3800,48.3700,48.4200,464558
2018-10-23,49.7600,51.3400,48.5650,50.6600,403968
2018-10-22,51.7000,51.8000,49.6300,50.3500,381329
2018-10-19,51.5000,52.9200,50.9000,51.3000,322761
2018-10-18,51.5900,52.0000,50.2600,51.6900,243089
2018-10-17,51.5800,51.7900,50.4400,51.6100,140285
2018-10-16,49.1000,52.0400,48.0600,51.8400,322895
2018-10-15,49.7000,49.7500,48.3600,48.6500,219891
2018-10-12,49.5600,50.4300,48.3600,49.8600,275922
2018-10-11,48.2500,49.1000,47.4400,48.4900,391594
2018-10-10,49.9900,50.8100,48.3800,48.5100,438934
2018-10-09,51.8000,53.0100,50.0400,50.3000,354972
2018-10-08,53.0600,54.6600,51.4300,52.4800,305119
2018-10-05,54.0300,54.6800,51.5600,53.1400,269283
2018-10-04,56.0000,56.0000,53.4841,54.1900,412129
2018-10-03,55.0800,56.5000,54.0100,56.4600,267926
2018-10-02,55.8000,55.8000,54.3500,54.5900,300185
2018-10-01,57.2300,58.1100,55.7000,55.7500,365938
2018-09-28,56.9100,57.7500,56.5200,57.2300,259611
2018-09-27,56.9700,57.6100,55.7600,56.8300,181290
2018-09-26,58.2800,58.4700,56.5500,56.7100,185196
2018-09-25,58.0200,58.5000,57.2800,58.3400,568679
2018-09-24,56.4500,58.3700,56.0100,58.0200,584080
2018-09-21,58.6600,59.5900,56.6600,56.6600,1035424
2018-09-20,56.3900,59.5700,54.1600,58.4700,879367
2018-09-19,53.4400,56.7550,53.4350,56.3400,666758
2018-09-18,55.0000,55.2500,52.4900,54.0300,727031
2018-09-17,52.1000,52.3100,51.0000,51.9300,260162
2018-09-14,51.1500,52.3100,51.0400,52.0400,254498
2018-09-13,50.2300,52.8600,50.2300,51.1800,331402
2018-09-12,51.2800,52.1400,49.7000,50.0000,483081
2018-09-11,51.3600,52.2900,50.9200,51.3400,291174
2018-09-10,51.0900,51.9900,50.5800,51.5400,307164
2018-09-07,50.9800,51.7900,50.7450,51.0500,140965
2018-09-06,52.4000,52.7050,50.2500,51.0900,375954
2018-09-05,51.4800,52.8900,51.2600,52.5200,140544
2018-09-04,53.6700,54.0819,51.0400,51.4700,303845
2018-08-31,53.8900,54.3400,53.4300,54.0200,278118
2018-08-30,53.1000,54.2200,53.1000,53.8700,309878
2018-08-29,50.2500,53.4800,50.2500,53.2700,402226
2018-08-28,50.2500,50.4500,49.3800,50.0000,219143
2018-08-27,50.1100,50.1100,49.5450,49.9900,184773
2018-08-24,49.4200,50.1000,49.2200,49.8200,201045
2018-08-23,48.3400,49.9631,47.7900,49.2000,543726
2018-08-22,48.4500,48.9300,47.9600,48.3950,194772
2018-08-21,48.3300,48.9900,47.9000,48.4900,262812
2018-08-20,48.5700,48.9300,47.5616,48.0800,183185
2018-08-17,48.0400,48.4983,47.4800,48.3900,187408
2018-08-16,47.9700,49.2200,47.0700,47.9500,289455
2018-08-15,47.2600,47.6100,46.0700,47.5600,335426
2018-08-14,47.5100,48.8900,47.4800,47.6200,205723
2018-08-13,47.5500,48.7650,46.8002,47.6200,360969
2018-08-10,46.2700,47.9650,45.8000,47.5000,255178
2018-08-09,46.9500,48.1700,46.0200,46.4700,253019
2018-08-08,46.4400,47.6400,45.9500,46.7300,395167
2018-08-07,44.2000,46.9500,43.8700,46.6400,330234
2018-08-06,43.0200,43.9989,42.7000,43.8700,315332
2018-08-03,44.3700,44.3700,40.8500,43.0500,374410
2018-08-02,43.4600,43.9900,43.2100,43.6500,242707
2018-08-01,43.5600,44.1500,43.1700,43.5300,278742
2018-07-31,42.2100,43.6900,41.5100,43.5600,351241
2018-07-30,42.1300,42.5000,41.0110,41.9800,461555
2018-07-27,43.6700,43.6700,42.0000,42.1900,394469
2018-07-26,44.0200,44.5550,43.2800,43.5000,290836
2018-07-25,45.8600,46.1100,43.8250,44.1000,341476
2018-07-24,46.9500,47.2950,44.7300,45.6900,694308
2018-07-23,46.7400,47.6900,45.4700,46.5100,419168
2018-07-20,46.2900,46.7500,45.3800,46.5800,469780
2018-07-19,46.1800,46.4050,44.8700,46.3000,383602
2018-07-18,46.2100,46.7200,44.5000,46.5000,244643
2018-07-17,45.9600,46.7800,45.4100,46.2900,283383
2018-07-16,46.1000,46.7057,44.3100,45.9600,388630
2018-07-13,45.7300,46.6400,44.6900,45.8600,344118
2018-07-12,48.2700,48.9500,46.8800,47.1100,457574
2018-07-11,48.0100,48.8000,47.4500,47.7800,454845
2018-07-10,49.7000,49.9700,47.8500,48.7600,1638591
2018-07-09,46.9300,47.6860,46.1900,47.4000,334063
2018-07-06,46.4600,46.9700,45.5200,46.7000,423471
2018-07-05,46.8200,47.5100,45.0500,46.2300,411386
2018-07-03,47.6600,47.9100,46.4100,47.0800,477525
2018-07-02,47.8600,48.0200,45.6905,47.3300,1044278
2018-06-29,43.0000,50.0000,41.7705,48.5200,5357346
2018-06-28,33.5600,34.4000,32.5300,33.9800,354763
2018-06-27,35.6100,35.8100,33.6000,33.6200,292272
2018-06-26,35.8400,36.0300,34.5000,35.5900,480205
2018-06-25,37.2300,37.5000,35.2650,35.7900,485131
2018-06-22,37.1000,37.5100,36.8000,37.3700,636841
2018-06-21,37.6100,37.9300,36.9700,37.0500,399431
2018-06-20,37.2100,37.8500,36.8250,37.4700,465457
2018-06-19,36.5600,37.4600,36.5000,36.9900,449729
2018-06-18,35.9500,36.8500,35.5400,36.8100,192452
2018-06-15,35.9400,36.1000,35.4800,36.0200,406771
2018-06-14,36.0900,36.1600,35.2500,36.1200,199936
2018-06-13,35.3500,36.3300,34.7800,35.9400,265893
2018-06-12,35.0600,35.6600,34.8700,35.3900,217476
2018-06-11,35.9400,36.3200,34.6300,34.8600,286418
2018-06-08,35.6700,36.3900,35.1099,36.0200,430978
2018-06-07,36.3600,36.5050,35.0400,35.8500,425065
2018-06-06,36.3600,36.7850,36.0200,36.2200,223432
2018-06-05,36.1000,36.9700,36.0200,36.1900,375391
2018-06-04,36.1000,36.1500,34.9300,36.0500,314225
2018-06-01,35.9800,36.3102,35.2950,35.8700,363848
2018-05-31,36.0000,36.2800,35.3300,35.5400,243828
2018-05-30,36.6200,36.9200,35.9400,36.1300,217415
2018-05-29,36.2500,37.5700,35.8300,36.4800,326726
2018-05-25,36.3300,37.3100,36.2900,36.4400,139578
2018-05-24,36.3000,37.1680,35.7000,36.5700,143718
2018-05-23,36.2300,37.0700,35.4700,36.3400,405211
2018-05-22,35.1400,36.7085,34.6310,36.4400,277026
2018-05-21,35.8900,36.2100,34.5200,35.0700,208731
2018-05-18,34.9600,36.0600,34.9200,35.7400,531840
2018-05-17,34.6900,34.8999,34.0700,34.7000,249507
2018-05-16,35.0900,35.8000,34.4500,34.8000,551663
2018-05-15,35.3600,35.3600,34.5300,35.0400,224176
2018-05-14,35.7100,36.1700,34.9500,35.4400,439089
2018-05-11,35.0000,35.8400,34.6600,35.6000,278885
2018-05-10,36.3100,36.3499,34.7400,34.9400,332229
2018-05-09,38.4900,38.4900,36.1200,36.2400,439616
2018-05-08,35.9300,37.0122,35.4650,35.9900,157277
2018-05-07,36.2700,36.5600,35.8050,36.0600,275305
2018-05-04,35.2600,36.1700,35.1700,36.0100,515669
2018-05-03,35.4400,36.0550,34.6400,35.2100,180790
2018-05-02,35.0900,35.6799,34.7059,35.5100,435152
2018-05-01,34.9700,35.4800,33.9965,35.3300,296778
2018-04-30,37.6300,37.6300,34.9000,34.9100,361413
2018-04-27,37.1800,38.4900,37.1300,37.7400,195836
2018-04-26,35.6900,37.3250,35.3500,37.0100,612426
2018-04-25,35.5700,35.7000,34.6500,35.3400,398800
2018-04-24,36.0200,36.3900,35.1000,35.4200,242664
2018-04-23,35.7900,36.6500,35.4900,35.9400,197037
2018-04-20,35.7600,36.3650,35.2100,35.5900,189869
2018-04-19,37.0200,37.5100,35.7800,35.9100,371467
2018-04-18,38.2300,38.3500,37.2000,37.2600,247032
2018-04-17,37.1900,38.3100,37.0950,37.9600,159334
2018-04-16,37.7600,37.7600,36.8500,37.4800,114242
2018-04-13,38.4400,38.5935,36.9300,37.4300,167069
2018-04-12,38.2400,38.7600,38.0000,38.1800,227694
2018-04-11,37.5300,38.6900,37.5300,38.1100,182982
2018-04-10,37.0700,38.0200,36.6700,37.9000,204728
2018-04-09,37.0600,37.5500,36.4300,36.6200,422092
2018-04-06,37.0300,37.5300,36.0400,36.4700,323161
2018-04-05,38.3800,38.6615,36.8800,37.6100,343303
2018-04-04,37.5300,38.5000,36.7100,38.3500,813806
2018-04-03,39.5900,39.5900,37.7900,38.1400,339468
2018-04-02,38.9200,39.4400,38.0800,39.1300,355433
2018-03-29,39.6000,40.0000,38.6100,39.1000,337580
2018-03-28,39.9800,40.4725,39.0900,39.4800,302961
2018-03-27,41.3800,41.8150,39.6800,39.9100,195425
2018-03-26,40.2900,41.5200,39.2500,41.3700,334233
2018-03-23,41.3600,41.8100,39.3750,39.3900,242146
2018-03-22,42.8500,43.3750,41.1700,41.2500,261724
2018-03-21,42.2100,43.8999,40.9100,43.5300,217222
2018-03-20,42.7600,43.7800,42.0000,42.2000,141609
2018-03-19,43.4800,43.7000,41.9000,42.5900,251784
2018-03-16,44.1700,44.6200,43.3300,43.7000,328939
2018-03-15,44.3200,45.3600,43.9300,44.1500,252744
2018-03-14,44.8400,44.8400,43.2000,44.2300,138810
2018-03-13,44.5100,45.7500,43.9000,44.5800,234916
2018-03-12,44.4600,44.8000,43.0500,44.4500,203236
2018-03-09,43.4800,44.7400,43.1400,43.9900,169495
2018-03-08,42.9600,43.6200,41.7600,43.2500,244691
2018-03-07,40.9800,43.0000,40.7000,42.9800,254056
2018-03-06,42.8200,42.8900,40.7850,41.5100,365154
2018-03-05,41.7700,43.7900,41.0900,42.7700,471070
2018-03-02,40.2900,42.3100,39.7950,41.9100,488231
2018-03-01,42.2900,42.9000,39.5101,40.6100,402474
2018-02-28,44.9500,45.8700,40.6900,41.9300,360211
2018-02-27,45.1000,45.3450,43.4500,43.5400,228965
2018-02-26,45.2400,46.7400,44.2800,44.7400,525776
2018-02-23,42.4300,42.9400,40.8150,42.9100,291344
2018-02-22,42.4200,43.0000,41.8500,42.0000,267668
2018-02-21,42.7400,43.5300,41.9300,42.0100,262032
2018-02-20,41.7200,43.2700,40.1800,42.5500,355652
2018-02-16,42.3400,42.7500,41.7000,41.9700,150658
2018-02-15,42.0900,43.0600,41.2000,42.4700,275360
2018-02-14,41.1500,42.1350,40.6300,41.5900,308496
2018-02-13,40.6200,42.2000,40.1000,41.4700,302081
2018-02-12,39.3800,41.3600,37.1500,40.9800,268290
2018-02-09,39.6600,40.0670,37.0200,39.2300,252494
2018-02-08,42.3400,42.3700,38.8900,38.9700,299142
2018-02-07,40.9500,42.4400,40.9250,41.8700,289009
2018-02-06,37.8100,41.4200,37.3300,41.1700,490955
2018-02-05,40.3800,41.2914,38.5500,38.9200,344956
2018-02-02,41.1600,42.0000,40.6200,40.8100,202219
2018-02-01,41.4300,42.8100,40.5900,41.7100,338136
2018-01-31,43.3400,43.6050,41.4900,41.5100,222659
2018-01-30,43.1100,44.4300,42.6901,43.2200,214590
2018-01-29,44.0300,44.8800,43.9500,44.2000,282450
2018-01-26,43.9100,44.1200,43.4200,43.9700,175561
2018-01-25,43.7500,44.7342,42.9568,43.8200,304510
2018-01-24,44.5700,44.5700,42.2650,43.0300,301367
2018-01-23,44.6300,45.1300,43.7900,44.5000,452906
2018-01-22,43.0600,45.0600,42.6100,44.5000,351980
2018-01-19,42.2900,43.4100,41.5600,43.0400,193766
2018-01-18,45.1700,45.1700,42.2500,42.3500,272892
2018-01-17,45.9400,46.9300,44.7200,44.9900,376188
2018-01-16,45.1500,46.5450,44.9300,45.0200,347749
2018-01-12,43.8000,45.5200,43.3500,45.1200,666717
2018-01-11,44.0100,44.6500,43.6500,43.9100,256889
2018-01-10,43.2700,44.0800,42.6600,44.0100,272368
2018-01-09,42.4800,44.1200,41.8400,43.8000,484092
2018-01-08,42.2800,42.4100,40.5700,42.0200,485460
2018-01-05,43.0000,43.0900,41.6800,42.1100,226682
2018-01-04,44.6500,44.6500,42.7200,42.9400,325982
2018-01-03,42.4500,44.8000,40.8500,44.4000,255501
2018-01-02,42.8500,43.0100,41.9500,42.6600,234300
2017-12-29,43.4400,43.6782,42.3800,42.4400,191500
2017-12-28,43.2300,43.4900,42.4200,43.2900,171140
2017-12-27,42.6900,43.3700,42.0383,43.1500,217770
2017-12-26,42.1900,43.1900,41.4650,42.7800,364480
2017-12-22,41.5300,42.3500,40.7800,42.1900,320686
2017-12-21,38.4300,42.8100,38.1800,41.6800,621850
2017-12-20,37.7500,38.3400,37.1700,38.2400,280126
2017-12-19,37.2200,37.7500,36.5600,37.0600,302046
2017-12-18,36.0100,37.4300,35.8400,37.2900,209915
2017-12-15,36.1000,36.1000,35.3900,35.9200,992995
2017-12-14,37.6000,38.0400,35.5900,36.0000,276376
2017-12-13,36.4300,38.0400,36.4300,37.6500,314628
2017-12-12,35.9200,36.7900,35.6600,36.4000,363202
2017-12-11,36.1600,36.9600,35.4650,35.9200,306654
2017-12-08,35.3500,35.7800,35.2000,35.6800,202707
2017-12-07,35.4500,35.7750,34.6700,35.1000,329146
2017-12-06,34.8600,35.9900,34.4100,35.8500,263317
2017-12-05,34.8300,35.9900,34.8300,35.1200,232615
2017-12-04,35.9600,36.3900,34.5000,34.8100,344464
2017-12-01,36.4800,36.5000,34.7800,35.5400,239760
2017-11-30,35.0500,36.8100,34.7800,36.4900,310888
2017-11-29,36.1700,36.7800,34.8250,34.8900,215103
2017-11-28,36.9600,36.9600,35.5800,36.1200,214680
2017-11-27,37.3000,37.6100,36.6500,36.6700,159833
2017-11-24,36.7900,37.5200,36.2100,37.1800,82388
2017-11-22,37.0500,37.6800,36.4700,36.4900,196799
2017-11-21,37.8900,38.0100,36.8100,36.9000,162972
2017-11-20,38.8400,38.8400,36.6900,37.4400,222936
2017-11-17,36.7000,38.8500,36.7000,38.7100,284818
2017-11-16,35.3400,37.0000,34.5600,36.9700,329114
2017-11-15,34.0500,35.9600,34.0500,35.3400,363643
2017-11-14,35.0700,35.6600,33.3700,34.1200,287426
2017-11-13,34.6300,35.5700,34.6300,35.0200,193808
2017-11-10,35.0800,35.4500,34.7400,35.0900,223469
2017-11-09,35.7200,36.0600,34.9200,35.1400,186389
2017-11-08,35.3300,36.6200,35.3300,35.9500,261093
2017-11-07,38.0000,38.6500,34.4900,35.2300,464621
2017-11-06,37.2800,37.9500,37.2700,37.3300,187238
2017-11-03,36.9600,37.7600,36.7300,37.0400,356663
2017-11-02,37.6900,38.5200,36.9300,37.0300,210625
2017-11-01,39.4000,39.4200,37.5600,37.8300,203553
2017-10-31,38.4000,39.2000,37.9100,39.0000,242296
2017-10-30,38.0900,39.6100,37.3200,38.3300,237184
2017-10-27,36.9900,38.2900,36.3800,38.1200,362821
2017-10-26,36.6700,37.3700,36.0100,36.7700,500724
2017-10-25,36.6200,37.0900,36.2400,36.8300,337759
2017-10-24,36.5800,37.4400,36.4900,36.8500,263888
2017-10-23,36.5700,37.0000,35.7900,36.4700,500908
2017-10-20,37.5900,37.5900,36.2000,36.5700,432977
2017-10-19,38.9700,39.2300,36.7500,37.3100,536291
2017-10-18,39.0600,39.3300,38.8600,39.2000,192191
2017-10-17,38.8000,39.0900,37.9600,39.0300,173395
2017-10-16,39.0400,39.8700,37.6700,38.0100,206473
2017-10-13,38.8200,39.5100,38.7700,38.8300,190342
2017-10-12,39.0800,39.2100,38.5800,38.8800,351703
2017-10-11,39.6200,39.7400,38.6700,38.7600,262862
2017-10-10,38.8200,39.6800,38.5900,39.4900,201452
2017-10-09,38.3200,38.9700,38.2200,38.7800,303694
2017-10-06,38.4300,39.0400,37.5300,38.1500,770726
2017-10-05,38.6500,38.7200,37.6900,38.4300,278746
2017-10-04,37.6900,38.5300,37.4900,38.3000,239339
2017-10-03,37.8200,38.0400,37.3000,37.8800,536388
2017-10-02,37.4500,37.9500,36.8800,37.8100,1046612
2017-09-29,35.7500,37.5300,35.4300,37.3200,743921
2017-09-28,35.4100,35.9100,34.7700,35.7900,435708
2017-09-27,35.2200,36.1000,35.2200,35.2800,452120
2017-09-26,35.2900,35.6500,34.9100,35.1000,379226
2017-09-25,34.6000,35.3100,34.4300,34.9200,507722
2017-09-22,35.0000,35.4600,34.3600,34.8300,954638
2017-09-21,36.7500,36.7500,34.7500,35.0500,4149438
2017-09-20,38.9200,39.6600,37.6400,37.7300,613546
2017-09-19,39.7900,40.3500,38.5400,38.9700,325883
2017-09-18,40.0100,40.3500,39.0300,39.3800,351744
2017-09-15,39.6800,40.0000,38.4900,39.9100,518920
2017-09-14,39.8400,40.2500,39.5500,39.9000,493951
2017-09-13,38.3400,39.9700,38.0200,39.7400,478798
2017-09-12,39.7500,40.0000,37.7600,38.0900,688748
2017-09-11,38.5900,38.5900,37.4500,37.7700,204511
2017-09-08,38.3800,38.9700,37.7100,37.9400,144819
2017-09-07,38.1600,38.7700,37.6800,38.4500,165670
2017-09-06,38.7000,39.1200,37.1100,38.1400,266801
2017-09-05,38.4800,38.7600,37.6800,38.3100,234806
2017-09-01,38.7600,39.1500,37.7300,38.6900,328520
2017-08-31,37.0100,39.0900,36.7000,38.7600,487315
2017-08-30,36.5200,37.1700,36.3900,36.7500,389100
2017-08-29,35.6800,36.9000,35.6800,36.5100,206778
2017-08-28,35.4000,36.9100,35.0100,36.2700,266920
2017-08-25,35.6700,35.6700,34.6600,34.7500,155294
2017-08-24,34.4100,35.7500,34.2500,35.7200,216459
2017-08-23,33.5300,34.4100,33.1400,34.2900,118351
2017-08-22,33.0400,33.9600,32.4600,33.9300,302090
2017-08-21,33.1700,33.4900,32.4600,32.7300,607788
2017-08-18,34.1100,34.5600,32.8000,33.1300,566482
2017-08-17,34.5600,34.9300,34.4000,34.4400,357523
2017-08-16,35.0800,35.5700,34.7700,34.8400,275360
2017-08-15,34.8700,35.2800,34.5100,34.8400,266379
2017-08-14,34.4300,35.2500,34.1400,34.7400,253236
2017-08-11,33.5500,34.3219,33.2601,34.1000,401196
2017-08-10,35.2000,35.4550,31.8000,33.0700,453083
2017-08-09,34.2900,37.9600,34.2900,35.6600,539357
2017-08-08,35.4000,35.8700,34.0100,34.5500,484965
2017-08-07,35.8300,36.1600,34.8500,35.3900,293180
2017-08-04,32.2400,36.0000,32.2400,35.6900,509922
2017-08-03,33.0500,33.8900,32.5000,33.2200,286695
2017-08-02,32.1900,33.2400,31.7700,33.0700,221754
2017-08-01,32.3600,32.6900,31.6500,32.2200,285667
2017-07-31,32.0000,32.8900,31.8700,32.1500,190493
2017-07-28,31.3800,32.4100,31.2800,32.0800,178880
2017-07-27,32.3100,32.4800,30.7800,31.4800,497934
2017-07-26,32.3800,32.4900,31.0100,32.1200,143747
2017-07-25,32.8900,32.8900,31.9800,32.2200,217883
2017-07-24,31.4600,32.5700,31.1300,32.5700,149420
2017-07-21,31.0000,31.6200,30.7400,31.4500,140058
2017-07-20,31.0000,31.6200,30.6200,30.6900,264299
2017-07-19,31.3600,31.8700,29.5700,30.9100,622107
2017-07-18,31.4000,31.6900,30.6500,31.0100,127779
2017-07-17,31.8600,32.7100,31.2800,31.5000,197046
2017-07-14,31.6500,32.3500,31.5300,31.9200,142288
2017-07-13,31.5800,32.1600,30.4400,31.7500,268117
2017-07-12,33.5900,33.5900,31.3800,31.4200,409830
2017-07-11,32.7300,33.8700,32.2600,33.2300,309983
2017-07-10,32.6100,32.8700,32.0700,32.6000,225050
2017-07-07,31.7300,33.0200,31.3700,32.6700,175948
2017-07-06,31.6500,32.0500,31.0500,31.5400,250362
2017-07-05,31.4800,32.6200,31.2900,32.0600,362979
2017-07-03,30.6800,31.6300,30.4000,31.5800,174102
2017-06-30,30.9500,30.9800,30.1000,30.3900,197499
2017-06-29,31.4900,31.4900,29.9500,30.8700,294533
2017-06-28,30.1100,31.6800,29.3500,31.5000,403573
2017-06-27,31.2300,31.4900,29.5800,29.6400,380808
2017-06-26,34.5100,34.5400,30.8500,31.0100,611586
2017-06-23,33.7000,34.4300,32.6000,34.1000,738322
2017-06-22,32.6300,34.9100,32.4500,33.9500,626258
2017-06-21,31.5100,32.4500,30.9400,32.4300,604566
2017-06-20,30.3900,32.4200,30.1300,31.3300,345966
2017-06-19,30.0200,30.8200,29.7700,30.3100,347720
2017-06-16,28.7900,29.9700,28.5000,29.6900,290073
2017-06-15,29.7500,30.4000,28.6500,29.1100,273141
2017-06-14,29.3100,30.5700,28.5900,30.0500,295684
2017-06-13,27.0500,30.4200,26.8800,29.6400,972821
2017-06-12,28.9100,29.1000,28.0000,28.2300,256867
2017-06-09,29.5200,30.2000,28.5300,29.0400,298343
2017-06-08,28.9000,29.6400,28.8400,29.4200,174174
2017-06-07,28.4500,29.2200,28.2600,28.8600,189131
2017-06-06,28.2800,29.1400,27.8400,28.5200,316471
2017-06-05,28.9800,29.0700,28.0500,28.3300,320027
2017-06-02,27.5800,28.9100,27.5400,28.8200,535605
2017-06-01,25.6000,28.1000,25.3800,27.5500,511489
2017-05-31,26.0400,26.0400,25.1900,25.5100,236732
2017-05-30,25.8300,26.0700,25.1500,25.8500,321584
2017-05-26,26.3300,26.3900,25.1400,25.2500,207942
2017-05-25,26.2700,27.1900,26.1300,26.4500,343580
2017-05-24,25.4100,26.2800,25.2300,26.1400,212575
2017-05-23,24.4800,25.5100,24.3700,25.3900,394834
2017-05-22,25.7700,26.9200,25.1200,25.4100,244105
2017-05-19,27.1000,27.7000,25.4800,25.5600,488945
2017-05-18,26.6200,27.8300,26.2000,27.1000,480948
2017-05-17,28.3000,28.4400,26.1100,26.5700,977681
2017-05-16,29.9600,30.5300,29.6900,30.3000,172351
2017-05-15,30.0900,30.4700,29.7700,29.9200,189338
2017-05-12,28.9500,30.8100,28.9500,30.0100,391484
2017-05-11,28.1500,29.1500,27.3900,29.0800,364065
2017-05-10,28.1600,28.3400,27.2600,28.2400,243444
2017-05-09,27.7500,28.8100,27.0400,28.2700,631590
2017-05-08,31.6000,31.6000,27.5000,27.6100,914315
2017-05-05,31.9200,32.0400,31.2800,31.6600,253958
2017-05-04,32.2800,32.7600,31.3500,31.8400,251738
