timestamp,open,high,low,close,volume
2017-09-14,12.2000,12.5000,12.0500,12.1000,108319
2017-09-13,12.3000,12.4000,12.0750,12.1500,168414
2017-09-12,12.4500,12.5500,12.2500,12.3500,77358
2017-09-11,12.5000,12.6500,12.4000,12.4500,60665
2017-09-08,12.6500,12.8750,12.4000,12.4500,84900
2017-09-07,12.5500,12.7500,12.4000,12.7000,88665
2017-09-06,12.5500,12.6500,12.4250,12.4500,75313
2017-09-05,12.6000,12.6500,12.3500,12.5500,104175
2017-09-01,12.7500,12.8000,12.6000,12.6000,78701
2017-08-31,12.7500,12.9500,12.7000,12.8000,93850
2017-08-30,12.8000,12.9750,12.6500,12.7000,142570
2017-08-29,12.5500,12.8500,12.5000,12.7500,159029
2017-08-28,12.4500,12.6000,12.3000,12.5500,73970
2017-08-25,12.5000,12.5500,12.3500,12.4500,70134
2017-08-24,12.6500,12.6500,12.3500,12.4500,125155
2017-08-23,12.5500,12.7000,12.5000,12.6000,40595
2017-08-22,12.6000,12.7000,12.5750,12.6500,65399
2017-08-21,12.6000,12.7500,12.5450,12.6000,40374
2017-08-18,12.5500,12.7750,12.5000,12.6500,108035
2017-08-17,12.9500,13.2000,12.6500,12.7000,97789
2017-08-16,12.8500,13.0500,12.7500,13.0000,121930
2017-08-15,13.1000,13.1500,12.7000,12.7500,95041
2017-08-14,12.5000,13.2500,12.5000,13.2000,95669
2017-08-11,12.5000,12.6000,12.2500,12.5000,192410
2017-08-10,12.0000,12.7500,12.0000,12.4500,314608
2017-08-09,12.7000,13.2700,11.8500,12.0000,251700
2017-08-08,12.9000,13.0000,12.7000,12.7000,80812
2017-08-07,12.9000,13.0000,12.7500,12.8500,79621
2017-08-04,13.0500,13.1000,12.9000,12.9000,49254
2017-08-03,13.2500,13.3000,13.0000,13.0000,113373
2017-08-02,13.6500,13.6500,13.1750,13.3000,80548
2017-08-01,13.6000,13.7500,13.5250,13.6000,59460
2017-07-31,13.6500,13.7000,13.4000,13.5000,146652
2017-07-28,13.6500,13.6797,13.4750,13.5000,45058
2017-07-27,14.0500,14.1000,13.5748,13.6000,55172
2017-07-26,13.9500,14.2000,13.9000,13.9500,159262
2017-07-25,13.8000,14.1000,13.8000,13.9000,85382
2017-07-24,13.5500,13.9250,13.5000,13.8000,103602
2017-07-21,13.9500,13.9750,13.3500,13.6000,238230
2017-07-20,13.9000,14.0000,13.7500,13.8500,88455
2017-07-19,14.0000,14.0500,13.9000,13.9000,78643
2017-07-18,13.9000,14.0711,13.9000,13.9500,67252
2017-07-17,13.9000,14.2500,13.9000,14.0000,68700
2017-07-14,14.0500,14.1500,13.9000,13.9500,52100
2017-07-13,14.0000,14.1500,14.0000,14.1000,44665
2017-07-12,14.1000,14.2250,14.0000,14.0500,74042
2017-07-11,14.0000,14.1500,13.8500,14.0500,73971
2017-07-10,14.0000,14.1500,13.9500,14.0000,62509
2017-07-07,13.8000,14.0500,13.8000,14.0500,101306
2017-07-06,13.7500,14.0000,13.7250,13.7500,112837
2017-07-05,13.9000,14.0000,13.7000,13.8500,126160
2017-07-03,14.0000,14.0500,13.9000,13.9000,101635
2017-06-30,14.0500,14.2000,14.0000,14.0500,74558
2017-06-29,14.0500,14.1000,14.0000,14.0500,108992
2017-06-28,14.0500,14.2500,14.0250,14.0500,94557
2017-06-27,14.0500,14.4000,13.9500,14.0000,159490
2017-06-26,14.1500,14.2500,14.0500,14.1000,64629
2017-06-23,14.1500,14.4000,14.1250,14.1500,332850
2017-06-22,14.4500,14.5500,14.1000,14.1500,183282
2017-06-21,14.1000,14.4500,14.1000,14.4000,200497
2017-06-20,14.4500,14.5500,14.0500,14.0500,147936
2017-06-19,13.9500,14.4500,13.9500,14.4000,118592
2017-06-16,13.8000,14.2500,13.7000,13.9500,300022
2017-06-15,14.2000,14.4000,14.1000,14.1500,113134
2017-06-14,14.2000,14.4500,14.0500,14.2500,130551
2017-06-13,14.1500,14.3000,14.1000,14.1500,137420
2017-06-12,14.2000,14.4500,14.1000,14.1500,131559
2017-06-09,14.2500,14.5000,14.1250,14.2000,203996
2017-06-08,14.1000,14.3000,14.1000,14.2000,138917
2017-06-07,14.2000,14.2750,14.1000,14.1000,101138
2017-06-06,14.3000,14.5000,14.1000,14.1000,135791
2017-06-05,14.6000,14.6500,14.4000,14.4500,117785
2017-06-02,14.2000,14.8222,14.2000,14.6000,169624
2017-06-01,14.0000,14.2000,13.9500,14.1500,157548
2017-05-31,14.0500,14.1000,13.9500,14.0000,174783
2017-05-30,14.0500,14.3000,13.9500,14.0000,175288
2017-05-26,14.1500,14.3000,14.0000,14.1000,234114
2017-05-25,14.2500,14.3500,14.1250,14.1500,169874
2017-05-24,14.0000,14.4000,14.0000,14.2500,150248
2017-05-23,14.0500,14.2000,13.9500,14.0500,290074
2017-05-22,14.0500,14.1125,13.9500,14.0000,322591
2017-05-19,13.9500,14.1500,13.9250,13.9500,380706
2017-05-18,13.8000,14.0750,13.8000,13.9500,165872
2017-05-17,13.9000,14.0500,13.8500,13.8500,179937
2017-05-16,13.9500,14.1000,13.9500,14.0000,91644
2017-05-15,14.0000,14.2000,14.0000,14.0000,181839
2017-05-12,14.0000,14.0500,13.9000,13.9500,184668
2017-05-11,13.9000,14.1000,13.8500,14.0000,308318
2017-05-10,14.1500,14.2000,13.9500,13.9500,200221
2017-05-09,14.2500,14.3500,14.0000,14.1500,202607
2017-05-08,14.1500,14.4000,14.1500,14.3000,459578
2017-05-05,14.0500,14.5000,14.0000,14.1000,688945
2017-05-04,14.1000,14.1000,13.9500,14.0000,404892
2017-05-03,14.0000,14.2000,14.0000,14.1000,268925
2017-05-02,14.1000,14.1500,14.0000,14.0500,203285
2017-05-01,14.1000,14.1750,14.0000,14.0500,113522
2017-04-28,14.0500,14.1000,13.9500,14.0000,462599
2017-04-27,14.1000,14.2500,14.0000,14.1000,162635
2017-04-26,14.0000,14.2000,14.0000,14.0500,164875
2017-04-25,14.0000,14.2000,13.8500,14.0500,177027
2017-04-24,14.3000,14.3000,13.8000,13.9000,224469
2017-04-21,14.0000,14.2500,13.9500,14.2500,311200
2017-04-20,14.1500,14.1500,13.9500,14.0000,124793
2017-04-19,13.9000,14.1500,13.9000,14.1000,182385
2017-04-18,13.9000,14.0500,13.8000,14.0000,132445
2017-04-17,14.0500,14.0750,13.7500,14.0500,127439
2017-04-13,13.9500,14.1000,13.9500,13.9500,70352
2017-04-12,13.9500,14.0750,13.8500,13.9500,124411
2017-04-11,14.0000,14.1000,13.9000,14.0000,66602
2017-04-10,14.1500,14.2500,13.9500,14.0000,98325
2017-04-07,13.9500,14.1000,13.9500,14.1000,94740
2017-04-06,14.0500,14.1000,13.9500,14.0000,146921
2017-04-05,14.1000,14.1000,13.9750,14.0000,131378
2017-04-04,14.0500,14.1500,13.9500,14.0500,76951
2017-04-03,14.1000,14.1750,14.0000,14.1500,119019
2017-03-31,14.0000,14.1500,13.9500,14.0500,123405
2017-03-30,14.0000,14.1000,13.9500,14.0000,147479
2017-03-29,14.0000,14.1000,13.9500,14.0500,95356
2017-03-28,13.9500,14.2000,13.8500,14.0500,167594
2017-03-27,13.7500,14.1000,13.7500,13.9500,117244
2017-03-24,14.0500,14.2000,13.9000,13.9000,92109
2017-03-23,13.6500,14.0500,13.6500,14.0000,82909
2017-03-22,13.8000,13.9500,13.3510,13.7000,169798
2017-03-21,14.0500,14.2000,13.8500,13.8500,130408
2017-03-20,14.0500,14.2500,13.9500,14.0500,118685
2017-03-17,13.8500,14.2500,13.8500,14.1000,591746
2017-03-16,13.9000,14.2500,13.9000,14.0000,206189
2017-03-15,14.0000,14.0500,13.8000,13.9000,149737
2017-03-14,13.9500,14.0500,13.8000,13.9500,109232
2017-03-13,13.8000,14.1500,13.7000,14.0000,144913
2017-03-10,14.3000,14.3000,13.5000,13.8500,212302
2017-03-09,13.9000,14.2400,13.9000,14.1000,153148
2017-03-08,13.5500,13.8500,13.4000,13.6500,103208
2017-03-07,13.5500,13.8000,13.4250,13.4500,80549
2017-03-06,13.4000,13.7500,13.2500,13.6000,107309
2017-03-03,13.5000,13.9036,13.4500,13.5000,84166
2017-03-02,13.8000,13.8000,13.4500,13.4500,86838
2017-03-01,13.7500,14.0750,13.6500,13.7500,199747
2017-02-28,13.7000,13.8000,13.5500,13.7000,140023
2017-02-27,13.9000,14.0500,13.7500,13.8000,110925
2017-02-24,13.8000,14.0500,13.6000,14.0000,62702
2017-02-23,13.9500,14.0500,13.9000,14.0000,94107
2017-02-22,13.9000,14.0500,13.9000,13.9500,70936
2017-02-21,13.9500,14.2000,13.9000,13.9500,565
2017-02-17,14.1000,14.1000,13.8500,13.9500,777
2017-02-16,14.2500,14.3505,14.0000,14.1000,46946
2017-02-15,13.8000,14.2500,13.8000,14.2500,158259
2017-02-14,14.0500,14.1000,13.8500,14.0000,90651
2017-02-13,14.2500,14.2500,14.1000,14.1500,30688
2017-02-10,14.1000,14.2500,14.1000,14.1500,37289
2017-02-09,14.0000,14.1500,14.0000,14.0500,75151
2017-02-08,13.8500,14.1500,13.8500,14.0000,103592
2017-02-07,14.0500,14.1500,13.9500,13.9500,85149
2017-02-06,14.0000,14.1500,13.9500,13.9500,61587
2017-02-03,14.1000,14.2000,14.0500,14.1000,45410
2017-02-02,14.0000,14.1500,13.9500,13.9500,52467
2017-02-01,14.2500,14.4000,14.0000,14.0500,77797
2017-01-31,13.9000,14.4000,13.9000,14.3000,155917
2017-01-30,13.8500,14.0500,13.8500,13.9000,81671
2017-01-27,14.0500,14.1500,14.0000,14.0500,40194
2017-01-26,14.4000,14.5500,14.0500,14.0500,44641
2017-01-25,14.8000,14.8000,14.4000,14.5500,103392
2017-01-24,14.5000,14.8000,14.3500,14.8000,134687
2017-01-23,13.9500,14.5500,13.9500,14.5000,132424
2017-01-20,13.9500,14.3000,13.9500,14.1000,56734
2017-01-19,14.0000,14.1000,13.9000,14.0000,67816
2017-01-18,13.9000,14.0501,13.6000,14.0500,74068
2017-01-17,14.3500,14.3500,13.9000,13.9500,75328
2017-01-13,13.8500,14.5500,13.8000,14.5000,97167
2017-01-12,14.1000,14.1000,13.7000,13.7500,138872
2017-01-11,14.4000,14.4000,14.0000,14.1500,98889
2017-01-10,13.9000,14.5000,13.8500,14.4500,116040
2017-01-09,14.2000,14.3500,13.8500,13.9000,70015
2017-01-06,14.3000,14.3500,13.9500,14.3000,200627
2017-01-05,14.3000,14.4500,14.1000,14.2000,106968
2017-01-04,14.4000,14.4000,14.2000,14.3000,111369
2017-01-03,14.2000,14.3250,14.0500,14.3000,115711
2016-12-30,14.2500,14.3500,13.9500,14.0000,156527
2016-12-29,14.4500,14.5000,14.1500,14.3500,84327
2016-12-28,14.6500,14.7271,14.3500,14.4000,72517
2016-12-27,14.4500,14.9999,14.4500,14.5500,73518
2016-12-23,14.6000,14.6000,14.2500,14.5000,120626
2016-12-22,14.5000,14.6750,14.3250,14.5000,129277
2016-12-21,14.8500,15.0000,14.4500,14.4500,140194
2016-12-20,14.7500,14.9000,14.5000,14.9000,175104
2016-12-19,14.2000,14.9000,14.2000,14.6000,153854
2016-12-16,14.3500,14.5500,14.1500,14.3000,217722
2016-12-15,14.1000,14.6500,14.0000,14.2500,205694
2016-12-14,14.7000,14.7500,13.8000,14.1000,267465
2016-12-13,14.4500,14.9500,14.4500,14.7500,138171
2016-12-12,14.7000,15.0500,14.4500,14.4500,211764
2016-12-09,14.4000,14.9500,14.3000,14.8000,231881
2016-12-08,13.5000,15.2750,13.5000,14.3500,907279
2016-12-07,13.7500,13.7500,13.4500,13.5000,391014
2016-12-06,13.6000,13.8000,13.5500,13.7000,413494
2016-12-05,13.7000,13.7000,13.5500,13.5500,402458
2016-12-02,13.5500,13.6500,13.5250,13.6000,260121
2016-12-01,13.6000,13.6625,13.4500,13.6000,355819
2016-11-30,13.7000,13.7000,13.5000,13.5500,318328
2016-11-29,13.8000,13.8000,13.5500,13.6000,363376
2016-11-28,13.9000,13.9000,13.7250,13.7500,228910
2016-11-25,13.9000,13.9500,13.8000,13.9000,85110
2016-11-23,13.7500,13.9500,13.7500,13.9000,150213
2016-11-22,13.7500,13.9000,13.7000,13.9000,307208
2016-11-21,13.5000,13.8500,13.5000,13.7500,227145
2016-11-18,13.5000,13.6000,13.5000,13.5500,310927
2016-11-17,13.3500,13.6500,13.3500,13.5500,194866
2016-11-16,13.4000,13.5250,13.3500,13.5000,218732
2016-11-15,13.3500,13.6000,13.3500,13.4500,221754
2016-11-14,13.6000,13.6867,13.3500,13.4500,215157
2016-11-11,13.3500,13.6000,13.2500,13.5500,365824
2016-11-10,13.4000,13.5000,13.0719,13.3000,237952
2016-11-09,13.0500,13.3500,13.0500,13.3000,159326
2016-11-08,13.2500,13.3000,13.0500,13.2000,144605
2016-11-07,13.3000,13.3292,12.8500,13.2500,330930
2016-11-04,13.2000,13.6500,13.0250,13.1500,536533
2016-11-03,13.3500,13.9000,12.8000,13.1000,506923
2016-11-02,11.5000,11.7500,11.3500,11.6000,97603
2016-11-01,11.6500,11.6500,11.3500,11.4000,86727
2016-10-31,11.5500,11.7000,11.4500,11.6500,87201
2016-10-28,11.6500,11.9500,11.4500,11.5000,72993
2016-10-27,11.7500,11.8500,11.7000,11.7000,53143
2016-10-26,12.1000,12.1500,11.6000,11.6500,40869
2016-10-25,12.1500,12.3000,12.0500,12.2000,70500
2016-10-24,12.0500,12.3000,12.0500,12.2000,58719
2016-10-21,11.5000,12.2000,11.4000,12.0500,279556
2016-10-20,11.2500,11.7500,11.2000,11.5500,320440
2016-10-19,11.5000,11.7000,11.2500,11.3500,103510
2016-10-18,11.5500,11.5500,11.3500,11.4000,120516
2016-10-17,11.8000,11.8000,11.4000,11.5000,56120
2016-10-14,11.8400,11.9813,11.6800,11.7200,68015
2016-10-13,11.8700,11.9400,11.7200,11.8400,68245
2016-10-12,12.0100,12.2100,11.8400,11.9600,55635
2016-10-11,12.3200,12.4900,11.9700,12.0200,70235
2016-10-10,12.2500,12.5700,12.1600,12.3800,68098
2016-10-07,12.4100,12.4100,12.0100,12.1600,59384
2016-10-06,12.8600,12.8600,12.3100,12.3900,42059
2016-10-05,12.7700,12.9800,12.5200,12.8200,184762
2016-10-04,12.6900,12.9200,12.6000,12.7300,57294
2016-10-03,12.9400,13.0700,12.4800,12.6400,157728
2016-09-30,12.5100,13.0700,12.4500,12.9500,165579
2016-09-29,12.6600,12.6700,12.3300,12.3600,62062
2016-09-28,12.2600,12.7100,12.2600,12.5800,100966
2016-09-27,12.2700,12.8799,12.1000,12.2200,299122
2016-09-26,10.8200,12.5000,10.7600,12.2000,732866
2016-09-23,10.2300,10.2900,10.1900,10.2700,149322
2016-09-22,10.3400,10.4500,10.2200,10.2600,192499
2016-09-21,10.5600,10.5800,10.1000,10.3600,72703
2016-09-20,10.5800,10.6299,10.5000,10.5200,49156
2016-09-19,10.8000,10.9900,10.3200,10.4800,135184
2016-09-16,10.4800,10.9900,10.3100,10.7600,239022
2016-09-15,10.1800,10.4100,10.0900,10.3700,52517
2016-09-14,10.2900,10.3700,10.1100,10.1300,40379
2016-09-13,10.4400,10.4700,10.1100,10.3600,66696
2016-09-12,10.4100,10.6700,10.3400,10.5900,58997
2016-09-09,10.9500,10.9500,10.5100,10.5350,51258
2016-09-08,10.8800,11.1500,10.8201,10.9800,81809
2016-09-07,10.9900,11.0100,10.8900,10.8900,64149
2016-09-06,10.6000,10.9700,10.6000,10.9500,55563
2016-09-02,10.6000,10.7499,10.5400,10.5900,42257
2016-09-01,10.1700,10.6500,10.0600,10.5900,133089
2016-08-31,10.1700,10.2900,10.0500,10.1800,69924
2016-08-30,10.0800,10.2800,10.0800,10.1500,23245
2016-08-29,10.0200,10.2100,10.0000,10.1000,27870
2016-08-26,10.1000,10.1500,9.9800,10.0200,47930
2016-08-25,9.9300,10.1600,9.8300,10.1000,99921
2016-08-24,9.7900,9.9900,9.7700,9.9500,104510
2016-08-23,9.7700,10.0000,9.7400,9.8200,58166
2016-08-22,9.5600,9.8000,9.4200,9.7500,59898
2016-08-19,9.6000,9.7100,9.4700,9.5800,60804
2016-08-18,9.5700,9.7000,9.5300,9.6100,38561
2016-08-17,9.5700,9.7000,9.4400,9.5500,46439
2016-08-16,9.7200,9.7400,9.5600,9.6300,68621
2016-08-15,9.8900,10.0000,9.7900,9.8100,70960
2016-08-12,9.8300,9.9100,9.7100,9.8300,29651
2016-08-11,9.7300,9.8800,9.7200,9.8400,98249
2016-08-10,9.9000,9.9000,9.6400,9.6800,81241
2016-08-09,10.0600,10.1003,9.8400,9.8700,33782
2016-08-08,10.0300,10.2100,9.9900,10.1000,48399
2016-08-05,9.9000,10.0500,9.7900,10.0000,118170
2016-08-04,9.9400,10.0170,9.4950,9.8500,124790
2016-08-03,9.9900,10.1800,9.9800,10.0500,135342
2016-08-02,10.0400,10.2800,10.0000,10.1100,213689
2016-08-01,10.0300,10.2500,9.9100,10.0800,141682
2016-07-29,9.9100,10.1800,9.8800,9.9800,69071
2016-07-28,9.9000,10.0900,9.8700,9.8900,73727
2016-07-27,9.7800,9.9100,9.6700,9.9100,32489
2016-07-26,9.6850,9.7700,9.5600,9.7300,32598
2016-07-25,9.6700,9.7000,9.5650,9.5800,59847
2016-07-22,9.7600,9.7600,9.6100,9.6800,32632
2016-07-21,9.8600,9.9100,9.7500,9.7600,30053
2016-07-20,9.7500,9.9400,9.6600,9.8700,27983
2016-07-19,9.8200,9.9900,9.7000,9.7100,33089
2016-07-18,10.0600,10.0600,9.5100,9.8300,49638
2016-07-15,10.0800,10.1200,9.8900,10.0600,58752
2016-07-14,10.1500,10.2600,9.9600,10.0600,62731
2016-07-13,9.8800,10.1195,9.7505,10.0600,81575
2016-07-12,9.3500,10.0000,9.3500,9.8900,73052
2016-07-11,9.1300,9.4000,8.8900,9.3500,58869
2016-07-08,9.0600,9.1500,8.9800,9.1000,105825
2016-07-07,8.7900,8.9960,8.7900,8.9200,42027
2016-07-06,8.7800,9.1500,8.6300,8.7900,52271
2016-07-05,8.9500,9.0200,8.7100,8.7900,41001
2016-07-01,9.0000,9.2400,8.9400,8.9800,51940
2016-06-30,9.0200,9.1000,8.9700,9.0300,99905
2016-06-29,8.8900,9.2600,8.8800,8.9500,88399
2016-06-28,8.9100,9.0700,8.6500,8.7400,133720
2016-06-27,8.7600,8.9100,8.5600,8.8200,130492
2016-06-24,8.9800,9.2550,8.6300,8.8700,434302
2016-06-23,9.1700,9.6400,9.0908,9.4300,162997
2016-06-22,9.1100,9.1800,8.9500,9.0800,67100
2016-06-21,9.3000,9.3000,8.9900,9.0700,57271
2016-06-20,9.1700,9.4500,9.0700,9.2900,88998
2016-06-17,9.2400,9.3000,8.9100,9.0200,263665
2016-06-16,9.3900,9.4000,9.0800,9.2100,73572
