timestamp,open,high,low,close,volume
2018-03-05,150.2000,151.0700,145.7300,148.1600,392265
2018-03-02,145.8300,153.2700,141.0100,152.0600,408135
2018-03-01,151.0000,152.9400,148.0000,148.4900,308218
2018-02-28,152.2500,155.7800,151.2800,151.9000,275373
2018-02-27,154.8400,154.8400,146.0450,151.1800,394067
2018-02-26,160.4300,160.9000,150.8200,154.1200,400413
2018-02-23,157.4000,160.4300,156.7100,159.9100,216793
2018-02-22,156.1200,158.5000,155.4800,156.8300,230271
2018-02-21,153.7800,158.8500,152.6100,154.7800,370288
2018-02-20,147.0000,158.6800,146.9700,153.5200,497885
2018-02-16,146.6300,150.5200,145.3100,146.9900,227450
2018-02-15,148.0000,148.8800,144.7400,147.4700,210364
2018-02-14,138.1800,146.4972,138.1800,145.8500,350801
2018-02-13,141.8500,144.1543,136.4500,138.8200,357592
2018-02-12,138.1300,143.7200,137.7600,142.2800,416551
2018-02-09,131.2300,136.9800,128.6000,134.0100,405475
2018-02-08,138.0800,141.1000,131.9500,132.0100,495206
2018-02-07,136.7100,139.0700,135.0000,137.5100,242134
2018-02-06,132.8000,137.6300,132.1000,137.2100,416894
2018-02-05,139.5800,145.3500,136.1000,136.8200,497348
2018-02-02,143.5800,144.9400,140.5074,140.9900,319315
2018-02-01,148.0100,148.8850,140.9900,143.4500,656959
2018-01-31,153.4600,153.9000,149.3000,149.4900,317861
2018-01-30,149.0000,151.7800,148.2300,150.5600,411827
2018-01-29,154.4300,157.8300,130.0000,149.7100,997933
2018-01-26,158.4000,158.8890,152.6100,156.8000,745708
2018-01-25,155.9000,159.7150,152.4700,157.1300,816947
2018-01-24,151.9100,158.0300,150.3500,156.7200,765618
2018-01-23,164.2000,164.2400,152.0600,152.3800,1068056
2018-01-22,157.9900,166.1900,155.2400,165.1100,1118834
2018-01-19,152.4000,157.8050,152.4000,156.8100,624368
2018-01-18,149.2100,155.9900,148.4100,151.9000,584966
2018-01-17,149.0000,150.7400,148.1800,148.9200,785142
2018-01-16,152.7100,153.0443,144.3900,147.3500,925664
2018-01-12,152.0000,155.7500,151.4011,155.0400,375702
2018-01-11,153.9600,156.8100,150.7647,152.2400,518391
2018-01-10,157.6000,157.8200,153.3100,154.6600,384007
2018-01-09,156.0000,158.8800,151.0000,157.6100,408506
2018-01-08,154.1000,155.9900,151.0000,154.6200,424348
2018-01-05,149.6300,156.4000,149.1800,153.5100,655727
2018-01-04,155.0700,156.7900,148.7200,148.7900,606414
2018-01-03,157.5200,158.7900,150.4700,154.9300,1251624
2018-01-02,146.4400,159.3500,146.0100,158.8600,1003945
2017-12-29,141.2600,146.2500,141.1000,144.4300,856106
2017-12-28,141.0300,141.8500,139.8700,140.6900,569372
2017-12-27,139.9800,141.5200,137.6400,140.5900,611653
2017-12-26,138.7700,140.8900,136.1400,140.7000,509487
2017-12-22,137.4000,138.7760,136.9800,138.0700,540426
2017-12-21,135.5300,139.3300,133.8000,137.3900,785641
2017-12-20,134.7100,135.8900,133.0450,135.0500,470413
2017-12-19,131.8000,135.1300,130.8800,134.2100,709763
2017-12-18,125.4800,132.7000,125.4800,132.4100,865352
2017-12-15,123.0000,124.7300,118.8100,124.6500,1231120
2017-12-14,118.5100,122.1400,118.0700,122.1100,642869
2017-12-13,119.3100,121.9900,118.0300,118.7800,543874
2017-12-12,120.5400,121.4700,117.5200,119.1800,648003
2017-12-11,123.4800,124.7018,120.7150,121.0000,883102
2017-12-08,120.2400,124.5399,120.0000,123.4400,1073388
2017-12-07,115.4500,119.1600,114.7706,119.0300,813740
2017-12-06,109.7100,115.8400,108.6810,114.3400,709321
2017-12-05,110.0000,111.8000,108.4767,110.7200,453766
2017-12-04,107.5300,111.7550,106.8500,109.9200,932717
2017-12-01,106.3400,111.4450,106.0600,107.5300,861670
2017-11-30,105.0200,112.3900,105.0100,106.7100,1279334
2017-11-29,111.5800,117.3000,102.6700,102.8000,1424927
2017-11-28,116.3900,119.2900,114.2800,114.4800,671177
2017-11-27,121.1300,121.2613,113.4700,115.3600,787184
2017-11-24,122.8100,122.8100,119.0000,120.6200,333340
2017-11-22,122.7400,123.6025,121.0100,123.2200,234017
2017-11-21,124.7500,124.8800,120.8500,122.5500,430267
2017-11-20,125.1900,126.6109,123.3600,124.0400,286696
2017-11-17,127.3300,128.7000,122.6900,124.6300,376713
2017-11-16,124.3550,127.8050,124.0300,127.4600,502639
2017-11-15,123.2400,123.9700,118.2300,123.6900,605957
2017-11-14,127.6000,127.6000,122.8100,124.6600,572964
2017-11-13,127.7200,129.8000,125.0300,128.7700,329871
2017-11-10,125.6000,127.9500,124.5500,125.9700,301923
2017-11-09,126.4800,127.0000,122.2850,126.4200,698321
2017-11-08,129.7900,129.7900,125.0500,127.8000,510770
2017-11-07,125.8600,129.7700,125.1100,129.6100,699773
2017-11-06,124.2900,127.5500,122.8200,124.6300,511698
2017-11-03,123.6400,125.8400,121.6200,123.1600,532761
2017-11-02,128.4000,129.2900,120.3010,123.6800,892629
2017-11-01,134.9500,138.2490,127.3600,127.5900,575579
2017-10-31,129.4500,134.5200,129.1400,133.8900,553421
2017-10-30,130.3200,131.5728,127.4604,128.6600,444361
2017-10-27,130.1100,131.8200,128.7200,130.4400,572116
2017-10-26,132.0000,132.9400,122.9911,130.1800,745175
2017-10-25,141.6400,142.8000,134.0000,135.5900,419487
2017-10-24,141.0900,142.1450,138.4000,140.4700,384883
2017-10-23,137.0900,141.8500,132.7241,141.0200,745951
2017-10-20,134.3700,138.4112,132.3700,134.5200,463337
2017-10-19,129.0700,133.9999,127.2100,132.3700,366648
2017-10-18,132.4300,132.9000,129.5200,130.0500,247775
2017-10-17,134.5000,134.5000,128.0100,132.7300,491276
2017-10-16,128.5800,135.6300,128.5800,134.9100,570234
2017-10-13,126.8100,130.3000,126.4501,127.3800,424332
2017-10-12,129.2400,130.7000,125.2500,125.6600,436956
2017-10-11,130.0000,133.3500,129.1300,129.6100,304184
2017-10-10,136.1900,137.4000,130.4400,130.8800,503365
2017-10-09,128.1000,138.4400,127.8400,135.9100,567924
2017-10-06,122.9700,129.4900,122.9700,127.9600,345240
2017-10-05,122.0000,123.7200,121.6200,122.9700,135113
2017-10-04,122.6600,123.0999,120.5500,121.8700,177363
2017-10-03,118.2800,122.3499,117.8800,122.1700,367267
2017-10-02,120.0000,121.3362,117.0563,117.9300,245653
2017-09-29,119.8200,120.4850,118.4300,118.8200,274418
2017-09-28,123.1300,123.8950,119.3000,120.2400,177909
2017-09-27,119.5400,123.7592,119.5400,123.3400,269144
2017-09-26,117.7200,122.7600,117.7200,118.3600,470493
2017-09-25,120.1200,120.8550,116.0700,116.7000,327949
2017-09-22,121.5600,123.1400,119.5500,120.3600,258399
2017-09-21,123.1900,126.2900,121.8800,122.0000,347579
2017-09-20,125.0000,125.1700,121.5500,123.9300,383668
2017-09-19,114.6000,125.5700,113.5100,125.3100,843749
2017-09-18,112.0700,116.7000,112.0700,115.0500,516192
2017-09-15,112.3300,113.7700,111.1900,111.6300,551844
2017-09-14,113.2000,113.7539,111.3950,112.4000,381475
2017-09-13,114.2400,114.7226,111.5500,114.3400,128849
2017-09-12,112.8600,115.0000,111.0600,114.3800,271698
2017-09-11,114.4900,114.6400,108.8800,112.4000,417242
2017-09-08,114.7800,114.7800,111.1900,113.3600,241705
2017-09-07,114.2200,115.8200,112.8700,114.7400,415671
2017-09-06,113.8800,114.8600,111.2800,113.1800,314668
2017-09-05,116.2500,116.2550,113.4000,113.7500,243497
2017-09-01,113.9900,116.4499,112.7000,115.6200,250056
2017-08-31,112.7600,114.6000,111.2600,113.5100,306930
2017-08-30,107.4600,111.9900,107.4600,111.7600,227249
2017-08-29,105.5400,107.6080,103.2500,107.1500,311178
2017-08-28,111.1000,111.9788,105.5500,106.3100,877318
2017-08-25,112.6200,112.6200,109.2400,110.2000,310133
2017-08-24,114.6500,115.6000,111.6000,112.1000,276773
2017-08-23,114.9500,114.9500,113.0000,113.8000,440269
2017-08-22,113.2800,118.0000,113.0000,114.9500,584545
2017-08-21,109.1900,113.0400,107.1600,112.9400,482699
2017-08-18,110.7600,110.7600,104.7500,108.7900,368973
2017-08-17,105.6000,110.7200,103.0100,109.3900,1082170
2017-08-16,98.0000,100.8100,98.0000,99.8000,374864
2017-08-15,99.2600,100.2543,96.8628,97.5900,233165
2017-08-14,101.2500,101.9135,98.5900,99.0300,428680
2017-08-11,99.2600,101.5590,96.3200,99.3600,409192
2017-08-10,107.1700,107.1700,100.6800,100.9900,338679
2017-08-09,104.7600,107.0100,103.3801,105.8300,215720
2017-08-08,105.4900,105.4900,103.1700,105.3000,394646
2017-08-07,100.6600,106.3500,99.5500,105.6100,270062
2017-08-04,98.2400,100.4800,97.8200,98.9600,177234
2017-08-03,97.4300,98.0600,96.0100,97.5650,177148
2017-08-02,100.4000,100.8100,97.2000,97.7100,190737
2017-08-01,102.4600,103.3200,98.7200,100.3500,382675
2017-07-31,95.9100,102.3300,94.3900,101.7300,547485
2017-07-28,92.7700,95.4167,92.7700,95.1700,166140
2017-07-27,96.8700,97.4400,92.1500,93.0900,273554
2017-07-26,95.7000,96.5700,94.9200,95.9700,193932
2017-07-25,96.0300,96.4424,94.0500,95.0700,138359
2017-07-24,94.0600,96.6514,93.6200,94.9700,178302
2017-07-21,92.9000,93.7134,92.0700,93.5100,157237
2017-07-20,94.5000,95.2000,92.8200,93.0400,317743
2017-07-19,92.4500,94.4800,92.0300,94.3300,333317
2017-07-18,88.6000,93.0600,88.0000,92.5200,545145
2017-07-17,85.9900,89.5000,84.7400,88.2400,438532
2017-07-14,80.1900,85.2300,80.0900,85.0800,226627
2017-07-13,81.5400,82.0000,79.7800,80.4400,198394
2017-07-12,81.0000,81.4800,80.4000,81.1000,106229
2017-07-11,78.6500,80.9800,78.6500,80.2500,86329
2017-07-10,77.5700,79.2500,77.3900,79.0700,285014
2017-07-07,76.5200,78.4600,76.5200,77.5000,153698
2017-07-06,79.5100,80.5450,76.7100,77.1000,339216
2017-07-05,79.7300,81.1900,78.8000,80.1900,169561
2017-07-03,80.7400,81.2300,78.6100,78.8000,124829
2017-06-30,80.9600,81.2250,80.4200,80.6800,171869
2017-06-29,83.8300,83.9000,79.8450,80.3400,226224
2017-06-28,84.6400,85.3100,83.3900,83.9800,236141
2017-06-27,83.3200,85.9900,83.1300,84.3700,290547
2017-06-26,82.8400,84.9700,81.2600,83.8200,344541
2017-06-23,81.0000,82.9400,81.0000,82.7000,288223
2017-06-22,79.6600,83.3700,78.5350,82.2800,373573
2017-06-21,76.8300,81.3215,76.8300,79.5900,391081
2017-06-20,78.4400,78.4400,75.4200,75.4800,169067
2017-06-19,77.9700,79.2700,77.2000,78.4400,217393
2017-06-16,77.3500,78.2100,75.6500,76.3300,234789
2017-06-15,77.5000,77.5000,75.0100,77.0900,228334
2017-06-14,80.6600,82.1700,76.1500,77.5100,258161
2017-06-13,81.9400,84.0500,80.2800,80.5700,285554
2017-06-12,80.7800,82.7100,78.3044,81.5800,228000
2017-06-09,84.5400,86.4550,80.9100,81.3900,308154
2017-06-08,86.5800,87.1000,81.2501,83.8500,319648
2017-06-07,82.0700,88.0800,82.0700,87.3800,342937
2017-06-06,79.2200,82.9700,79.1700,81.5700,170739
2017-06-05,79.7800,79.8200,78.4644,79.0700,100641
2017-06-02,79.6100,80.3600,78.5900,79.6400,123099
2017-06-01,76.8500,79.2600,76.6900,79.1200,100441
2017-05-31,78.1600,78.4350,76.3200,76.4000,137306
2017-05-30,79.4200,79.7300,75.5600,77.7600,218533
2017-05-26,77.4700,79.7250,77.4700,79.2400,103452
2017-05-25,76.7700,78.3100,76.3700,77.2700,91598
2017-05-24,76.1500,77.1600,74.6000,76.3500,111895
2017-05-23,75.7200,76.4200,74.8400,75.8400,117806
2017-05-22,76.3100,77.6199,74.6450,75.6800,195772
2017-05-19,74.6800,76.2700,74.0000,75.9500,403508
2017-05-18,75.4700,75.6600,73.6800,74.2700,262091
2017-05-17,76.2500,77.2400,74.7100,75.7700,253780
2017-05-16,78.0000,78.0000,74.5750,76.7500,306127
