timestamp,open,high,low,close,volume
2015-08-11,24.4801,24.4801,24.4801,24.4801,0
2015-08-10,24.4801,24.4801,24.4801,24.4801,0
2015-08-07,24.4801,24.4801,24.4801,24.4801,0
2015-08-06,24.4801,24.4801,24.4801,24.4801,0
2015-08-05,24.4801,24.4801,24.4801,24.4801,0
2015-08-04,24.2900,24.6500,24.2600,24.4801,2115
2015-08-03,24.1900,24.1900,24.1900,24.1900,296
2015-07-31,24.4000,24.4000,24.4000,24.4000,0
2015-07-30,24.4000,24.4000,24.4000,24.4000,0
2015-07-29,24.4000,24.4000,24.4000,24.4000,0
2015-07-28,24.4000,24.4000,24.4000,24.4000,0
2015-07-27,24.4000,24.4000,24.4000,24.4000,40
2015-07-24,24.4000,24.4000,24.4000,24.4000,0
2015-07-23,24.4000,24.4000,24.4000,24.4000,0
2015-07-22,24.4000,24.4000,24.4000,24.4000,0
2015-07-21,24.4000,24.4000,24.4000,24.4000,0
2015-07-20,24.4000,24.4000,24.4000,24.4000,0
2015-07-17,24.4000,24.4000,24.4000,24.4000,0
2015-07-16,24.4401,24.4401,24.3800,24.4000,1100
2015-07-15,24.2700,24.2700,24.2700,24.2700,200
2015-07-14,24.1999,24.1999,24.1999,24.1999,0
2015-07-13,24.1999,24.1999,24.1999,24.1999,0
2015-07-10,24.1999,24.1999,24.1999,24.1999,0
2015-07-09,24.1999,24.1999,24.1999,24.1999,0
2015-07-08,24.1999,24.1999,24.1999,24.1999,0
2015-07-07,24.1999,24.1999,24.1999,24.1999,0
2015-07-06,23.7400,24.1999,23.7400,24.1999,700
2015-07-02,23.6600,23.6600,23.6600,23.6600,0
2015-07-01,23.6600,23.6600,23.6600,23.6600,0
2015-06-30,23.8160,23.8160,23.6600,23.6600,1602
2015-06-29,24.2900,24.2900,24.2900,24.2900,0
2015-06-26,24.2900,24.2900,24.2900,24.2900,0
2015-06-25,24.2900,24.2900,24.2900,24.2900,0
2015-06-24,24.2900,24.2900,24.2900,24.2900,0
2015-06-23,24.2900,24.2900,24.2900,24.2900,200
2015-06-22,23.8300,23.8300,23.8300,23.8300,0
2015-06-19,23.8300,23.8300,23.8300,23.8300,0
2015-06-18,23.8300,23.8300,23.8300,23.8300,0
2015-06-17,23.8300,23.8300,23.8300,23.8300,0
2015-06-16,23.8300,23.8300,23.8300,23.8300,0
2015-06-15,23.8300,23.8300,23.8300,23.8300,0
2015-06-12,23.8300,23.8300,23.8300,23.8300,2
2015-06-11,23.8300,23.8300,23.8300,23.8300,0
2015-06-10,23.8300,23.8300,23.8300,23.8300,40
2015-06-09,23.8300,23.8300,23.8300,23.8300,0
2015-06-08,23.8300,23.8300,23.8300,23.8300,0
2015-06-05,23.8300,23.8300,23.8300,23.8300,0
2015-06-04,23.8300,23.8300,23.8300,23.8300,0
2015-06-03,23.8300,23.8300,23.8300,23.8300,0
2015-06-02,23.8300,23.8300,23.8300,23.8300,1
2015-06-01,23.8300,23.8300,23.8300,23.8300,102
2015-05-29,24.3600,24.3600,24.3600,24.3600,0
2015-05-28,24.3600,24.3600,24.3600,24.3600,0
2015-05-27,24.3600,24.3600,24.3600,24.3600,0
2015-05-26,24.3600,24.3600,24.3600,24.3600,0
2015-05-22,24.3600,24.3600,24.3600,24.3600,0
2015-05-21,24.3600,24.3600,24.3600,24.3600,0
2015-05-20,24.3600,24.3600,24.3600,24.3600,0
2015-05-19,24.3600,24.3600,24.3600,24.3600,0
2015-05-18,24.3600,24.3600,24.3600,24.3600,0
2015-05-15,24.3600,24.3600,24.3600,24.3600,0
2015-05-14,24.3600,24.3600,24.3600,24.3600,0
2015-05-13,24.3600,24.3600,24.3600,24.3600,0
2015-05-12,24.3600,24.3600,24.3600,24.3600,0
2015-05-11,24.3600,24.3600,24.3600,24.3600,0
2015-05-08,24.3600,24.3600,24.3600,24.3600,0
2015-05-07,24.3600,24.3600,24.3600,24.3600,0
2015-05-06,24.3600,24.3600,24.3600,24.3600,0
2015-05-05,24.3600,24.3600,24.3600,24.3600,0
2015-05-04,24.3600,24.3600,24.3600,24.3600,0
2015-05-01,24.3600,24.3600,24.3600,24.3600,0
2015-04-30,24.3600,24.3600,24.3600,24.3600,0
2015-04-29,24.3600,24.3600,24.3600,24.3600,0
2015-04-28,24.3600,24.3600,24.3600,24.3600,95
2015-04-27,24.3600,24.3600,24.3600,24.3600,0
2015-04-24,24.3600,24.3600,24.3600,24.3600,0
2015-04-23,24.3600,24.3600,24.3600,24.3600,0
2015-04-22,24.3600,24.3600,24.3600,24.3600,0
2015-04-21,24.3600,24.3600,24.3600,24.3600,0
2015-04-20,24.3600,24.3600,24.3600,24.3600,0
2015-04-17,24.3600,24.3600,24.3600,24.3600,0
2015-04-16,24.3600,24.3600,24.3600,24.3600,0
2015-04-15,24.3600,24.3600,24.3600,24.3600,0
2015-04-14,24.3600,24.3600,24.3600,24.3600,0
2015-04-13,24.3600,24.3600,24.3600,24.3600,100
2015-04-10,24.4700,24.6400,24.3900,24.4000,8905
2015-04-09,24.3000,24.3200,24.2700,24.3200,1600
2015-04-08,24.1780,24.1780,24.1780,24.1780,0
2015-04-07,24.1780,24.1780,24.1780,24.1780,0
2015-04-06,24.1780,24.1780,24.1780,24.1780,0
2015-04-02,24.1780,24.1780,24.1780,24.1780,28
2015-04-01,24.1780,24.1780,24.1780,24.1780,1
2015-03-31,24.1780,24.1780,24.1780,24.1780,300
2015-03-30,23.3000,23.3000,23.3000,23.3000,0
2015-03-27,23.3000,23.3000,23.3000,23.3000,0
2015-03-26,23.3000,23.3000,23.3000,23.3000,0
2015-03-25,23.3000,23.3000,23.3000,23.3000,2
2015-03-24,23.3000,23.3000,23.3000,23.3000,0
2015-03-23,23.3000,23.3000,23.3000,23.3000,0
2015-03-20,23.3000,23.3000,23.3000,23.3000,0
2015-03-19,23.3000,23.3000,23.3000,23.3000,0
2015-03-18,23.3000,23.3000,23.3000,23.3000,0
2015-03-17,23.3000,23.3000,23.3000,23.3000,200
2015-03-16,23.5299,23.5299,23.5299,23.5299,19
2015-03-13,23.5090,23.5299,23.5090,23.5299,400
2015-03-12,24.1300,24.1300,24.1300,24.1300,0
2015-03-11,24.1300,24.1300,24.1300,24.1300,0
2015-03-10,24.1300,24.1300,24.1300,24.1300,0
2015-03-09,24.1300,24.1300,24.1300,24.1300,0
2015-03-06,24.1300,24.1300,24.1300,24.1300,1
2015-03-05,24.1300,24.1300,24.1300,24.1300,0
2015-03-04,24.1300,24.1300,24.1300,24.1300,0
2015-03-03,24.1300,24.1300,24.1300,24.1300,0
2015-03-02,24.1300,24.1300,24.1300,24.1300,0
2015-02-27,24.1300,24.1300,24.1300,24.1300,0
2015-02-26,24.1300,24.1300,24.1300,24.1300,0
2015-02-25,24.1300,24.1300,24.1300,24.1300,0
2015-02-24,23.8100,24.1300,23.8100,24.1300,1501
2015-02-23,23.2500,23.2500,23.2500,23.2500,0
2015-02-20,23.2500,23.2500,23.2500,23.2500,100
2015-02-19,23.5000,23.5000,23.5000,23.5000,0
2015-02-18,23.5000,23.5000,23.5000,23.5000,0
2015-02-17,23.5001,23.5200,23.5000,23.5000,1324
2015-02-13,23.5200,23.5300,23.5200,23.5300,300
2015-02-12,23.6000,23.6000,23.5500,23.5500,1199
2015-02-11,23.6101,23.6300,23.6101,23.6200,2060
2015-02-10,23.6899,23.6899,23.6899,23.6899,0
2015-02-09,23.6899,23.6899,23.6899,23.6899,0
2015-02-06,23.6899,23.6899,23.6899,23.6899,0
2015-02-05,23.6899,23.6899,23.6899,23.6899,0
2015-02-04,23.6899,23.6899,23.6899,23.6899,0
2015-02-03,23.6899,23.6899,23.6899,23.6899,0
2015-02-02,23.6899,23.6899,23.6899,23.6899,0
2015-01-30,23.6900,23.6900,23.6899,23.6899,601
2015-01-29,24.5700,24.5700,23.9700,24.2400,1300
2015-01-28,24.8000,24.8000,24.8000,24.8000,0
2015-01-27,24.8000,24.8000,24.8000,24.8000,0
2015-01-26,24.8000,24.8000,24.8000,24.8000,0
2015-01-23,24.8000,24.8000,24.8000,24.8000,0
2015-01-22,24.8000,24.8000,24.8000,24.8000,0
2015-01-21,24.8000,24.8000,24.8000,24.8000,0
2015-01-20,24.7900,24.8000,24.7900,24.8000,700
2015-01-16,24.4400,24.4400,24.4400,24.4400,0
2015-01-15,24.4400,24.4400,24.4400,24.4400,0
2015-01-14,24.4400,24.4400,24.4400,24.4400,0
2015-01-13,24.4400,24.4400,24.4400,24.4400,590
2015-01-12,24.3990,24.5000,24.3990,24.4500,1370
2015-01-09,24.6366,24.6366,24.6366,24.6366,111
2015-01-08,24.7590,24.7590,24.7250,24.7250,986
2015-01-07,24.2201,24.2201,24.2201,24.2201,0
2015-01-06,24.2201,24.2201,24.2201,24.2201,0
2015-01-05,24.2201,24.2201,24.2201,24.2201,10
2015-01-02,24.2201,24.2201,24.2201,24.2201,180
2014-12-31,24.8300,24.8300,24.8300,24.8300,2
2014-12-30,24.8300,24.8300,24.8300,24.8300,0
2014-12-29,24.8900,24.8900,24.7400,24.8300,600
2014-12-26,25.1300,25.1600,24.8800,24.8900,1546
2014-12-24,25.1300,25.1300,25.1300,25.1300,0
2014-12-23,25.1300,25.1300,25.1300,25.1300,146
2014-12-22,24.4530,24.4530,24.4530,24.4530,11
2014-12-19,24.4530,24.4530,24.4530,24.4530,1000
2014-12-18,24.7790,24.7790,24.7790,24.7790,0
2014-12-17,24.7790,24.7790,24.7790,24.7790,1
2014-12-16,24.7790,24.7790,24.7790,24.7790,3
2014-12-15,24.7790,24.7790,24.7790,24.7790,1
2014-12-12,24.7790,24.7790,24.7790,24.7790,1
2014-12-11,24.7790,24.7790,24.7790,24.7790,1
2014-12-10,24.7790,24.7790,24.7790,24.7790,0
2014-12-09,24.7790,24.7790,24.7790,24.7790,1
2014-12-08,24.7790,24.7790,24.7790,24.7790,11
2014-12-05,24.8000,24.8000,24.7790,24.7790,277
2014-12-04,24.6600,24.6600,24.6600,24.6600,6
2014-12-03,24.6300,24.7000,24.6200,24.6600,1201
2014-12-02,24.4900,24.5000,24.4900,24.5000,301
2014-12-01,24.6600,24.6600,24.6600,24.6600,159
2014-11-28,24.4399,24.4399,24.4399,24.4399,12
2014-11-26,24.4399,24.4399,24.4399,24.4399,0
2014-11-25,24.4399,24.4399,24.4399,24.4399,0
2014-11-24,24.4399,24.4399,24.4399,24.4399,0
2014-11-21,24.4399,24.4399,24.4399,24.4399,1200
2014-11-20,24.0100,24.0100,24.0100,24.0100,0
2014-11-19,24.0100,24.0100,24.0100,24.0100,0
2014-11-18,24.0100,24.0100,24.0100,24.0100,0
2014-11-17,23.9500,24.0100,23.9500,24.0100,1800
2014-11-14,24.2300,24.2300,24.2300,24.2300,0
2014-11-13,24.2300,24.2300,24.2300,24.2300,0
2014-11-12,24.2300,24.2300,24.2300,24.2300,9
2014-11-11,24.2300,24.2300,24.2300,24.2300,398
2014-11-10,24.2300,24.2300,24.2300,24.2300,1000
2014-11-07,23.4000,23.4000,23.4000,23.4000,0
2014-11-06,23.4000,23.4000,23.4000,23.4000,0
2014-11-05,23.4000,23.4000,23.4000,23.4000,0
2014-11-04,23.4000,23.4000,23.4000,23.4000,0
2014-11-03,23.4000,23.4000,23.4000,23.4000,9
2014-10-31,23.4000,23.4000,23.4000,23.4000,0
2014-10-30,23.4000,23.4000,23.4000,23.4000,0
2014-10-29,23.4000,23.4000,23.4000,23.4000,0
2014-10-28,23.4000,23.4000,23.4000,23.4000,0
2014-10-27,23.4000,23.4000,23.4000,23.4000,0
2014-10-24,23.4000,23.4000,23.4000,23.4000,283
2014-10-22,23.1000,23.3900,23.1000,23.3900,4301
2014-10-21,23.5580,23.5580,23.5580,23.5580,296
2014-10-15,22.9000,22.9122,22.7100,22.9122,1800
2014-10-10,23.9300,23.9300,23.9300,23.9300,100
2014-10-09,24.2700,24.2700,24.2700,24.2700,2
2014-10-07,24.2700,24.2700,24.2700,24.2700,1400
2014-10-03,24.5800,24.5800,24.5800,24.5800,1510
2014-10-02,24.2500,24.2500,24.2300,24.2400,1200
2014-10-01,24.3000,24.3000,24.3000,24.3000,103
2014-09-30,24.8800,24.8800,24.8800,24.8800,122
2014-09-24,25.0300,25.0300,25.0300,25.0300,200
2014-09-23,24.8400,24.8400,24.8400,24.8400,0
2014-09-22,24.7800,24.9200,24.7800,24.8400,6500
2014-09-19,24.7900,25.0000,24.7900,24.8400,12100
2014-09-18,24.7100,24.9900,24.7100,24.8800,19800
2014-09-17,24.9300,24.9300,24.9300,24.9300,0
2014-09-16,24.7000,24.9300,24.7000,24.9300,7300
2014-09-15,24.3600,24.3600,24.3600,24.3600,700
2014-09-12,24.9000,24.9000,24.9000,24.9000,0
2014-09-11,24.9400,24.9400,24.9000,24.9000,500
2014-09-10,24.9300,24.9300,24.9200,24.9200,56000
2014-09-09,25.1552,25.1699,25.1552,25.1699,400
2014-09-08,25.2400,25.2400,25.2400,25.2400,0
2014-09-05,25.2400,25.2400,25.2400,25.2400,0
2014-09-04,25.2400,25.2400,25.2400,25.2400,0
2014-09-03,25.2400,25.2400,25.2400,25.2400,100
2014-09-02,25.1100,25.1100,25.1100,25.1100,0
2014-08-29,25.1100,25.1100,25.1100,25.1100,0
2014-08-28,25.1100,25.1100,25.1100,25.1100,0
2014-08-27,25.1120,25.1120,25.1120,25.1120,100
2014-08-26,25.2400,25.2400,25.2280,25.2280,200
2014-08-25,25.1800,25.1800,25.1680,25.1680,400
2014-08-22,24.5600,24.5600,24.5600,24.5600,0
2014-08-21,24.5600,24.5600,24.5600,24.5600,0
2014-08-20,24.5600,24.5600,24.5600,24.5600,0
2014-08-19,24.5600,24.5600,24.5600,24.5600,0
2014-08-18,24.5600,24.5600,24.5600,24.5600,0
2014-08-15,24.5600,24.5600,24.5600,24.5600,0
2014-08-14,24.5600,24.5600,24.5600,24.5600,0
2014-08-13,24.5600,24.5600,24.5600,24.5600,0
2014-08-12,24.5600,24.5600,24.5600,24.5600,0
2014-08-11,24.5700,24.5700,24.5600,24.5600,400
2014-08-08,24.4200,24.4200,24.4200,24.4200,100
2014-08-07,24.3410,24.3410,24.3410,24.3410,100
2014-08-06,24.4400,24.4400,24.4400,24.4400,0
2014-08-05,24.4150,24.4399,24.4150,24.4399,400
2014-08-04,24.9200,24.9200,24.9200,24.9200,0
2014-08-01,24.9200,24.9200,24.9200,24.9200,0
2014-07-31,24.9200,24.9200,24.9200,24.9200,0
2014-07-30,25.0900,25.0900,24.9199,24.9199,600
2014-07-29,25.1500,25.1500,25.1500,25.1500,0
2014-07-28,25.1000,25.1697,25.1000,25.1500,1100
2014-07-25,25.2400,25.2400,25.2400,25.2400,0
2014-07-24,25.2500,25.2500,25.2100,25.2400,4200
2014-07-23,25.3500,25.3500,25.2300,25.2300,2500
2014-07-22,25.1599,25.1599,25.1599,25.1599,100
2014-07-21,24.9700,25.0000,24.9700,25.0000,500
2014-07-18,25.0600,25.0600,25.0600,25.0600,100
2014-07-17,25.1100,25.1100,24.9100,24.9100,7600
2014-07-16,25.0599,25.1000,25.0599,25.1000,3200
2014-07-15,25.0100,25.0100,24.9900,24.9900,300
2014-07-14,25.0900,25.1000,25.0713,25.0980,5800
2014-07-11,24.9900,25.0100,24.9790,25.0100,2500
2014-07-10,24.9900,25.0400,24.9759,25.0240,35100
2014-07-09,25.0500,25.1500,25.0300,25.0900,63800
