timestamp,open,high,low,close,volume
2018-12-11,17.5800,17.8400,17.4800,17.5900,37810
2018-12-10,17.1200,17.3400,16.7100,16.8300,30703
2018-12-07,17.5100,17.6291,17.1410,17.1700,34602
2018-12-06,16.3000,17.8900,16.3000,17.7100,16004
2018-12-04,16.5150,18.1580,16.5150,17.9700,9320
2018-12-03,17.8500,18.4100,17.8500,18.2000,14200
2018-11-30,17.5000,17.6500,17.3800,17.5900,17865
2018-11-29,17.3200,17.4000,17.2500,17.4000,15396
2018-11-28,17.2000,17.4500,17.1326,17.4500,3154
2018-11-27,17.0400,17.2800,17.0400,17.2300,12319
2018-11-26,16.5921,16.6900,16.5400,16.5700,5832
2018-11-23,16.6800,16.6800,16.5700,16.5700,8891
2018-11-21,17.3000,17.4600,17.3000,17.4500,6904
2018-11-20,16.9500,17.1700,16.9100,17.1100,9947
2018-11-19,16.9800,17.2000,16.9800,17.1300,8083
2018-11-16,17.2000,17.2000,16.9369,17.0050,3096
2018-11-15,16.9800,17.5000,16.9800,17.5000,11795
2018-11-14,17.5400,17.5400,17.0300,17.0955,2108
2018-11-13,17.1600,17.5000,17.1600,17.3900,26184
2018-11-12,16.8900,17.1800,16.7600,16.9800,22697
2018-11-09,16.9700,16.9700,16.6200,16.6200,6223
2018-11-08,16.6100,17.1051,15.7201,16.7800,40028
2018-11-07,16.0000,16.6000,16.0000,16.6000,16018
2018-11-06,15.9600,16.4900,15.9600,16.4900,37381
2018-11-05,15.8000,16.3200,12.8101,15.9600,32153
2018-11-02,15.9100,16.3801,15.9100,16.0000,4709
2018-11-01,13.7100,14.5900,13.7100,14.4900,51982
2018-10-31,12.6000,13.2400,12.6000,13.0900,44379
2018-10-30,12.6200,12.7600,12.2600,12.2600,71252
2018-10-29,13.9000,13.9000,13.1300,13.3800,24446
2018-10-26,14.0000,14.0000,13.7500,13.9700,16547
2018-10-25,13.9700,14.4100,13.8200,14.2200,5012
2018-10-24,14.3000,14.3000,13.7800,14.0200,2441
2018-10-23,13.9200,14.2900,13.7800,14.2900,18965
2018-10-22,13.9300,14.2300,13.9300,14.0600,3958
2018-10-19,14.3800,14.3800,13.9400,13.9400,10542
2018-10-18,14.5150,14.6225,14.1300,14.2500,26000
2018-10-17,15.1900,15.3300,15.0500,15.1000,21372
2018-10-16,14.9100,15.1890,14.9100,15.1200,20873
2018-10-15,15.0400,15.2700,15.0400,15.2300,9377
2018-10-12,14.9300,15.1600,14.9300,15.1000,23185
2018-10-11,14.5500,14.6200,14.3300,14.5100,17774
2018-10-10,15.1000,15.1000,14.7700,14.8300,13546
2018-10-09,14.9500,15.0900,14.9400,15.0400,8605
2018-10-08,14.6300,14.9000,14.6300,14.8000,15011
2018-10-05,14.7300,14.8500,14.3916,14.5600,11731
2018-10-04,15.3300,15.5000,15.2700,15.3500,7748
2018-10-03,15.5000,15.7000,15.5000,15.5650,14724
2018-10-02,15.3500,15.3600,15.2600,15.3200,5204
2018-10-01,15.3500,15.4619,15.3500,15.3500,5250
2018-09-28,15.2900,15.3795,15.2800,15.3300,7174
2018-09-27,15.2900,15.3500,15.1600,15.3000,6552
2018-09-26,15.3700,15.3700,15.1744,15.3000,1603
2018-09-25,15.3000,15.4800,15.2900,15.4300,25110
2018-09-24,15.1200,15.1400,14.9457,15.1200,7400
2018-09-21,14.8500,15.2800,14.8500,15.1300,34216
2018-09-20,14.7300,14.8200,14.7300,14.8100,19743
2018-09-19,14.5500,14.7500,14.5500,14.7300,13969
2018-09-18,14.3900,14.7677,14.3900,14.6400,51148
2018-09-17,13.9100,14.3000,13.9100,14.1700,46200
2018-09-14,13.0000,13.2800,13.0000,13.2500,28259
2018-09-13,12.7500,13.0300,12.7500,12.9300,41580
2018-09-12,13.1200,13.1200,12.6900,12.7400,111179
2018-09-11,13.3700,13.3700,13.1300,13.1600,49809
2018-09-10,13.4100,13.4300,13.2000,13.3700,25803
2018-09-07,13.4200,13.4700,13.4200,13.4400,17566
2018-09-06,13.7700,13.9303,13.3400,13.5000,101671
2018-09-05,13.6200,13.6300,13.4900,13.5000,7817
2018-09-04,13.6500,13.6900,13.4802,13.6600,17647
2018-08-31,13.6881,13.7400,13.6203,13.7400,4358
2018-08-30,13.7100,13.7600,13.5283,13.6500,13993
2018-08-29,13.8900,13.9200,13.7200,13.7950,21597
2018-08-28,13.8900,13.9100,13.8000,13.8600,8336
2018-08-27,13.7389,13.9400,13.7025,13.9100,23896
2018-08-24,13.7600,13.8200,13.6650,13.7200,21082
2018-08-23,13.8100,13.8100,13.6400,13.7000,10483
2018-08-22,13.7000,13.8500,13.6400,13.8000,18334
2018-08-21,13.5500,13.7499,13.5500,13.7400,47721
2018-08-20,13.5000,13.6402,13.4800,13.5500,36991
2018-08-17,13.7400,13.7674,13.4900,13.5800,50303
2018-08-16,13.8377,13.9800,13.8377,13.9000,13642
2018-08-15,14.0600,14.0901,13.7400,13.9000,31208
2018-08-14,14.2400,14.3700,14.2000,14.3000,39415
2018-08-13,14.2100,14.4400,14.2100,14.2200,37139
2018-08-10,14.8000,14.8000,14.6200,14.6200,18740
2018-08-09,15.3400,15.3400,14.8050,15.0500,19754
2018-08-08,15.3800,15.3800,15.2065,15.3000,12751
2018-08-07,15.1000,15.4600,15.1000,15.3800,10010
2018-08-06,14.9400,15.0800,14.9100,15.0700,4576
2018-08-03,14.8600,14.9000,14.7689,14.9000,12072
2018-08-02,14.6000,14.6600,14.4800,14.6100,21117
2018-08-01,14.5369,14.8800,14.5100,14.6700,42065
2018-07-31,14.5300,14.6200,14.5208,14.5400,12698
2018-07-30,14.5000,14.5200,14.3600,14.4000,4117
2018-07-27,14.5700,14.6600,14.4900,14.5400,10289
2018-07-26,14.4000,14.6200,14.4000,14.5900,13597
2018-07-25,14.6200,14.6200,14.4000,14.4500,17246
2018-07-24,14.6500,14.6500,14.4800,14.5100,13253
2018-07-23,14.6000,14.6000,14.3200,14.3900,25788
2018-07-20,14.7500,14.8200,14.6900,14.7700,9338
2018-07-19,14.7600,14.9100,14.7200,14.8200,10086
2018-07-18,14.6610,14.7700,14.6500,14.7500,6521
2018-07-17,14.5100,14.7300,14.5100,14.7200,23159
2018-07-16,14.6000,14.6000,14.3900,14.5100,17915
2018-07-13,14.5700,14.6400,14.5091,14.5300,28336
2018-07-12,14.4300,14.7600,14.4300,14.5700,61461
2018-07-11,14.4300,14.4300,14.1600,14.2000,63588
2018-07-10,14.3700,14.5990,14.3400,14.5500,53655
2018-07-09,14.1500,14.4400,14.1500,14.3800,16821
2018-07-06,14.1200,14.1800,13.9900,14.1000,24660
2018-07-05,14.1600,14.2800,14.0100,14.2600,39282
2018-07-03,14.8600,14.9200,14.7200,14.7300,7731
2018-07-02,15.0800,15.0800,14.8600,14.9400,20250
2018-06-29,14.9900,15.1900,14.9900,15.1300,25330
2018-06-28,14.9200,15.0100,14.8600,14.9900,19939
2018-06-27,15.5000,15.5000,14.9200,14.9600,39398
2018-06-26,15.8500,15.8500,15.6201,15.7400,26018
2018-06-25,15.3800,15.4600,15.2810,15.3400,29220
2018-06-22,15.7500,16.0800,15.7400,16.0300,83981
2018-06-21,14.6000,14.9591,14.6000,14.8900,61467
2018-06-20,14.7700,14.7700,14.2200,14.5100,114941
2018-06-19,14.9900,14.9900,14.7230,14.8400,17901
2018-06-18,15.1700,15.1700,14.9900,15.1600,19978
2018-06-15,15.1000,15.4600,15.0700,15.2500,41462
2018-06-14,15.1500,15.1500,14.9300,14.9800,19616
2018-06-13,15.3800,15.3800,15.1600,15.2000,19159
2018-06-12,15.2300,15.4100,15.2250,15.3900,21888
2018-06-11,15.1100,15.2900,15.1100,15.2200,76992
2018-06-08,15.1100,15.1900,15.0400,15.1300,67588
2018-06-07,15.1400,15.2400,15.0900,15.1400,33155
2018-06-06,14.8900,15.1700,14.8900,15.1400,61269
2018-06-05,14.7200,14.8700,14.6900,14.7900,47157
2018-06-04,14.6600,14.7350,14.6001,14.6200,21416
2018-06-01,14.5000,14.6300,14.4900,14.6300,31948
2018-05-31,14.6300,14.6800,14.3600,14.4500,54957
2018-05-30,14.5400,14.6400,14.4500,14.5800,49113
2018-05-29,14.4200,14.4700,14.3700,14.4400,125144
2018-05-25,14.3200,14.4700,14.3200,14.4000,66701
2018-05-24,14.2900,14.3900,14.1700,14.3300,65093
2018-05-23,14.1200,14.1200,14.0300,14.0900,29841
2018-05-22,14.4300,14.5300,14.1700,14.2200,131248
2018-05-21,14.3900,14.5700,14.3000,14.3800,159289
2018-05-18,13.7500,13.8100,13.6100,13.6200,48421
2018-05-17,13.8800,13.8800,13.6600,13.7600,96417
2018-05-16,13.9800,14.0800,13.9400,14.0000,65316
2018-05-15,14.1300,14.1600,13.8700,13.9900,73635
2018-05-14,14.4200,14.4400,14.2900,14.3400,42804
2018-05-11,14.4800,14.5800,14.4200,14.4500,79004
2018-05-10,14.6900,14.6900,14.2000,14.3800,55149
2018-05-09,14.6600,14.8300,14.6600,14.8000,297082
2018-05-08,14.6300,14.7500,14.4700,14.6100,234780
2018-05-07,13.9300,13.9300,13.6800,13.7100,84543
2018-05-04,13.9300,14.2300,13.9300,14.2000,108576
2018-05-03,14.0200,14.1200,13.7700,13.9300,111491
2018-05-02,13.9500,14.1100,13.9300,14.0700,178931
2018-05-01,13.6800,13.8800,13.6100,13.7900,111015
2018-04-30,13.7000,13.8800,13.7000,13.7700,86887
2018-04-27,13.7400,13.7800,13.4900,13.5000,293542
2018-04-26,13.6500,13.7100,13.6200,13.6500,89518
2018-04-25,13.8500,13.8500,13.5900,13.6400,130581
2018-04-24,14.2200,14.2200,13.8800,13.9200,300743
2018-04-23,14.8000,14.8799,14.6800,14.7500,61234
2018-04-20,14.8100,14.9200,14.7200,14.7500,270074
2018-04-19,15.0300,15.1600,14.8200,14.9000,113673
2018-04-18,15.3800,15.3800,15.0300,15.1300,145100
2018-04-17,15.4500,15.4632,15.3800,15.4100,46683
2018-04-16,15.6000,15.6000,15.4100,15.4400,23266
2018-04-13,15.8500,15.8500,15.5500,15.6000,28251
2018-04-12,16.0400,16.0400,15.8300,15.8700,30906
2018-04-11,16.0200,16.1700,15.8816,16.0800,80010
2018-04-10,15.7600,16.1300,15.7600,16.0600,65369
2018-04-09,15.9100,15.9700,15.6400,15.6500,83183
2018-04-06,15.9300,16.0300,15.7800,15.8300,34892
2018-04-05,16.0400,16.2000,15.8100,15.9800,49326
2018-04-04,15.8700,16.0400,15.7400,16.0100,48139
2018-04-03,15.9200,16.2300,15.9200,16.1300,119972
2018-04-02,16.0100,16.1300,15.6600,15.8700,149322
2018-03-29,15.8400,15.8500,15.6300,15.8500,66485
2018-03-28,15.7100,16.0200,15.7100,15.8500,62687
2018-03-27,16.3300,16.3300,15.6400,15.7000,59032
2018-03-26,16.2000,16.2600,16.0100,16.2600,45189
2018-03-23,16.2200,16.2650,16.0500,16.0500,60026
2018-03-22,16.5800,16.6100,16.2300,16.2500,36587
2018-03-21,16.8900,16.8900,16.7300,16.8000,56068
2018-03-20,16.9000,16.9800,16.7900,16.9300,47948
2018-03-19,17.2400,17.2400,16.6900,16.8800,145748
2018-03-16,17.6200,17.6200,17.2800,17.4600,89868
2018-03-15,17.8300,18.1200,17.8201,17.9200,140050
2018-03-14,17.7900,17.9300,17.7000,17.8000,87671
2018-03-13,18.0400,18.0400,17.7400,17.7600,72965
2018-03-12,18.0700,18.2050,17.9898,18.0300,159392
2018-03-09,17.5000,18.0350,17.4500,17.9900,101893
2018-03-08,17.4500,17.6000,17.4500,17.5800,51991
2018-03-07,17.2600,17.4700,17.2600,17.4100,27469
2018-03-06,17.3800,17.4650,17.2300,17.3500,40737
2018-03-05,17.4900,17.4900,17.3000,17.4700,27348
2018-03-02,17.4200,17.6000,17.3300,17.4800,40045
2018-03-01,17.3400,17.6000,17.3200,17.4300,25500
2018-02-28,17.1900,17.2950,17.0300,17.1300,16857
2018-02-27,17.3900,17.3900,17.1800,17.1800,9554
2018-02-26,17.4200,17.5600,17.1800,17.3800,34141
2018-02-23,17.0800,17.4000,17.0800,17.3900,18088
2018-02-22,16.8000,17.0300,16.8000,16.9500,23776
2018-02-21,16.7200,17.0000,16.7100,16.7200,16976
2018-02-20,16.5800,16.8400,16.5000,16.6900,35397
2018-02-16,16.7500,16.9181,16.6400,16.6800,22213
2018-02-15,16.5400,16.7900,16.5400,16.7500,25912
2018-02-14,16.3600,16.6500,16.1800,16.5500,104442
2018-02-13,16.2700,16.3600,16.1000,16.2800,14678
2018-02-12,16.4000,16.4200,16.1000,16.2500,34432
2018-02-09,16.5100,16.5300,16.0255,16.4500,72800
2018-02-08,16.6300,16.7700,16.3600,16.3600,52731
2018-02-07,16.6400,16.9400,16.6000,16.7000,68801
2018-02-06,16.2500,16.7200,16.2400,16.6600,73669
2018-02-05,17.6600,17.7900,17.0200,17.1600,99658
2018-02-02,17.9500,18.0000,17.7000,17.7000,44258
2018-02-01,18.1200,18.2000,18.0300,18.1000,12139
2018-01-31,18.2000,18.2000,18.0300,18.1400,35227
2018-01-30,18.2500,18.2500,18.0900,18.2200,23952
2018-01-29,18.3400,18.3400,18.1250,18.2800,15856
2018-01-26,18.2300,18.4000,18.1400,18.3400,44366
2018-01-25,18.3500,18.4066,18.1300,18.2400,67335
2018-01-24,18.2400,18.4000,18.1000,18.2100,58619
2018-01-23,18.2400,18.3100,18.1800,18.2500,18398
2018-01-22,18.2300,18.2850,18.1300,18.1800,42640
2018-01-19,18.2000,18.3500,18.2000,18.2500,34457
2018-01-18,18.3600,18.3600,18.1704,18.2100,22244
2018-01-17,18.2500,18.3900,18.1500,18.3500,64748
2018-01-16,18.3700,18.4300,18.1800,18.2700,102165
2018-01-12,17.5300,17.7500,17.5200,17.6200,82642
2018-01-11,17.4500,17.6900,17.3800,17.6600,53824
2018-01-10,17.4400,17.5400,17.3504,17.4800,54435
2018-01-09,18.1500,18.1500,17.4000,17.6000,72821
2018-01-08,18.2200,18.2700,18.1000,18.1500,24512
2018-01-05,18.2400,18.3300,18.1500,18.2300,25413
2018-01-04,18.0200,18.2600,18.0200,18.2600,70074
2018-01-03,17.9500,17.9500,17.7000,17.8800,92064
2018-01-02,17.6800,17.8000,17.6800,17.7400,43488
2017-12-29,17.7900,17.8400,17.6300,17.6500,71169
2017-12-28,17.5500,17.7500,17.5500,17.7300,74114
2017-12-27,17.2800,17.4000,17.2200,17.2700,42387
2017-12-26,17.4500,17.4500,17.2000,17.2500,33134
2017-12-22,17.6500,17.6900,17.5500,17.5500,21362
2017-12-21,17.7300,17.7900,17.5900,17.6600,49425
2017-12-20,17.5200,17.7400,17.5200,17.6800,56685
2017-12-19,17.5300,17.6500,17.4500,17.5100,47217
2017-12-18,17.7500,17.8000,17.5400,17.5800,81946
2017-12-15,17.6600,17.9000,17.4810,17.8000,96068
2017-12-14,17.9000,17.9000,17.6800,17.7100,56278
2017-12-13,18.0200,18.0600,17.8800,17.9100,37844
2017-12-12,18.2700,18.2800,17.9700,18.0100,28379
2017-12-11,18.2300,18.5500,18.2300,18.5400,93648
2017-12-08,17.8300,18.1201,17.8300,18.0000,123328
2017-12-07,17.7900,17.8100,17.5100,17.7100,49114
2017-12-06,18.2000,18.2000,17.7700,17.8000,123948
2017-12-05,18.4400,18.6150,18.4000,18.4400,142762
2017-12-04,18.6200,18.6400,18.3500,18.4300,101627
2017-12-01,18.3200,18.6900,18.3200,18.4800,157563
2017-11-30,17.9700,18.1300,17.9700,18.0500,85123
2017-11-29,18.2500,18.3700,18.0300,18.0800,43180
2017-11-28,18.4500,18.4500,18.2700,18.3500,55104
2017-11-27,18.4500,18.6000,18.4300,18.4500,97164
2017-11-24,18.2000,18.5300,18.2000,18.4400,28574
2017-11-22,18.2800,18.3700,18.1000,18.1100,61660
2017-11-21,18.1600,18.3200,18.0600,18.2900,102834
2017-11-20,18.3000,18.3000,17.9900,18.0600,41690
2017-11-17,18.5000,18.5000,18.2000,18.3700,89949
2017-11-16,18.4700,18.5500,18.3500,18.5000,106560
2017-11-15,18.3800,18.5300,18.3200,18.3800,141612
2017-11-14,17.8900,18.1000,17.8900,17.9500,103848
2017-11-13,18.2000,18.2000,17.6800,17.7000,127392
2017-11-10,18.1700,18.7300,18.1700,18.5800,138176
2017-11-09,19.2000,19.2000,17.1800,17.8200,365546
2017-11-08,19.8300,20.0800,19.7400,19.7700,148561
2017-11-07,20.2500,20.2799,19.7000,19.8200,139779
2017-11-06,20.3500,20.3843,20.1900,20.2900,80640
2017-11-03,20.4900,20.7500,20.4700,20.7000,127928
2017-11-02,20.0000,20.2600,19.9475,20.1300,241257
2017-11-01,19.9700,20.0700,19.7000,19.8000,78980
2017-10-31,19.7400,20.0100,19.7400,20.0000,32066
2017-10-30,19.7700,19.7700,19.6400,19.6700,34520
2017-10-27,19.9500,19.9800,19.7600,19.7900,162808
2017-10-26,20.8500,21.0500,20.8500,21.0200,305759
2017-10-25,20.7400,20.8600,20.6800,20.7900,192508
2017-10-24,20.7000,20.7000,20.5300,20.5600,67744
2017-10-23,20.6600,20.7900,20.5500,20.7800,145859
2017-10-20,20.6700,20.6700,20.4900,20.6000,76014
2017-10-19,20.5200,20.6600,20.4600,20.6300,82355
2017-10-18,20.5800,20.6500,20.2100,20.5400,110281
2017-10-17,20.7200,20.7200,20.4800,20.5500,153807
2017-10-16,21.2700,21.2700,20.9200,20.9500,112115
2017-10-13,21.5000,21.6400,21.4500,21.6100,220599
2017-10-12,21.5000,21.5400,21.2600,21.4700,119809
2017-10-11,21.3200,21.7300,21.3200,21.6500,290729
2017-10-10,21.4600,21.5000,21.2546,21.3300,228762
2017-10-09,21.2600,21.3500,21.2500,21.2900,117193
2017-10-06,21.7500,21.9000,21.2000,21.2600,496000
2017-10-05,19.7800,19.9600,19.7800,19.8500,165449
2017-10-04,19.7200,19.7200,19.5300,19.6200,110071
2017-10-03,19.7800,19.7947,19.6700,19.7300,91167
2017-10-02,19.4100,19.8000,19.4100,19.7900,219440
2017-09-29,19.3200,19.3700,19.2700,19.3200,30186
2017-09-28,19.4200,19.4300,19.3100,19.3300,63697
2017-09-27,19.4200,19.5900,19.3700,19.4500,135258
2017-09-26,19.4300,19.6100,19.3400,19.4200,190593
2017-09-25,19.2700,19.4700,19.2100,19.2400,102975
2017-09-22,18.9530,19.0300,18.9100,18.9500,17751
2017-09-21,18.9500,19.1800,18.9500,19.0500,63267
2017-09-20,18.7900,18.9600,18.7100,18.8700,49209
2017-09-19,18.7500,18.8900,18.7300,18.7500,38905
2017-09-18,18.7100,18.7900,18.6500,18.7900,68792
2017-09-15,18.6600,18.8200,18.5300,18.6300,53794
2017-09-14,18.9100,18.9200,18.7600,18.7800,30948
2017-09-13,18.9000,18.9700,18.8500,18.9300,38502
2017-09-12,18.7900,18.9900,18.7900,18.9400,80991
2017-09-11,18.4900,18.6600,18.3900,18.6200,51075
2017-09-08,18.4100,18.5900,18.2750,18.3700,121340
2017-09-07,18.8600,18.8600,18.4600,18.5100,72442
2017-09-06,18.8800,19.1100,18.8500,19.0600,155841
2017-09-05,18.5900,18.7900,18.4300,18.6600,272146
2017-09-01,18.1600,18.3000,18.1000,18.1400,57035
2017-08-31,18.0400,18.2600,18.0400,18.1500,58289
2017-08-30,17.7700,18.0800,17.7700,18.0200,98621
2017-08-29,17.0200,17.0900,16.9200,16.9800,83477
2017-08-28,17.1800,17.2950,17.1200,17.1900,29668
2017-08-25,17.1400,17.2000,17.1100,17.1800,42157
2017-08-24,17.0300,17.1503,17.0000,17.0200,43893
2017-08-23,16.9900,16.9900,16.9300,16.9800,35360
2017-08-22,16.9400,17.1600,16.9400,17.1100,38561
2017-08-21,16.9200,16.9200,16.6800,16.7500,74437
2017-08-18,16.6300,16.9400,16.6300,16.8600,54666
2017-08-17,16.9500,17.1450,16.6100,16.6200,191174
2017-08-16,16.8700,16.9494,16.6300,16.7600,123891
2017-08-15,17.0000,17.0000,16.8600,16.8600,63219
2017-08-14,17.5300,17.5300,17.0400,17.0500,146897
2017-08-11,17.5700,18.3200,17.5700,17.9900,191260
2017-08-10,18.0000,18.0000,15.8200,17.4400,103200
2017-08-09,19.2000,19.2400,18.9800,19.0600,58391
2017-08-08,19.5000,19.5000,19.0500,19.3100,86321
2017-08-07,19.0000,19.0300,18.8150,18.9700,48834
2017-08-04,19.0600,19.0900,19.0000,19.0500,56343
2017-08-03,19.1500,19.2145,19.0200,19.0400,67551
2017-08-02,19.3100,19.3100,18.9600,19.0100,50027
2017-08-01,19.6000,19.7099,19.4400,19.5200,128296
2017-07-31,19.6000,19.7500,19.4200,19.4400,32971
2017-07-28,19.8000,19.8200,19.6400,19.6800,46930
2017-07-27,19.9500,20.0890,19.8400,19.9000,33764
2017-07-26,19.9500,19.9500,19.8000,19.8900,48751
2017-07-25,20.1400,20.1800,20.0000,20.0100,58330
2017-07-24,20.0000,20.1850,20.0000,20.1500,111643
2017-07-21,19.8200,19.8200,19.6100,19.7400,45182
2017-07-20,19.9300,19.9300,19.7500,19.8100,67432
2017-07-19,20.2200,20.3000,20.0700,20.1800,114411
2017-07-18,20.1400,20.3300,20.1400,20.1900,58916
2017-07-17,20.4000,20.4000,20.0700,20.1300,82785
2017-07-14,20.1600,20.4500,20.1600,20.4300,60408
2017-07-13,20.0300,20.1700,19.9700,20.1100,65355
2017-07-12,19.8200,20.0000,19.8200,19.9400,161779
2017-07-11,19.4900,19.4900,19.2400,19.3500,42356
2017-07-10,19.8800,19.8800,19.5300,19.8000,44943
2017-07-07,20.0000,20.1200,19.9100,20.0500,25548
2017-07-06,20.1000,20.1300,19.9000,20.0000,67634
2017-07-05,20.1000,20.1400,19.9500,20.0900,75047
2017-07-03,20.0000,20.3900,19.8200,20.2400,122891
2017-06-30,19.7500,19.8200,19.5800,19.7700,83963
2017-06-29,20.0300,20.0300,19.6300,19.6700,40017
2017-06-28,20.1700,20.1700,19.8300,20.0600,69011
2017-06-27,20.3000,20.4300,20.1600,20.2000,54144
2017-06-26,20.3500,20.5008,20.2600,20.3200,29988
2017-06-23,20.4700,20.5713,20.1400,20.3000,59699
2017-06-22,20.5500,20.6000,20.4500,20.5300,53161
2017-06-21,20.4500,20.5500,20.4500,20.5400,123943
2017-06-20,20.7000,20.7000,20.3200,20.4000,99261
2017-06-19,20.9500,20.9500,20.7200,20.8200,165053
2017-06-16,21.0600,21.2100,20.8510,21.0100,279439
2017-06-15,20.9000,21.1570,20.8300,20.9500,286110
2017-06-14,20.8800,20.9000,20.3100,20.4600,228978
2017-06-13,21.1000,21.1500,20.8000,20.9100,125187
2017-06-12,21.6300,21.9800,21.5000,21.8700,222708
2017-06-09,21.5700,21.9900,21.0600,21.2700,238591
2017-06-08,21.0200,21.4300,21.0200,21.4100,308550
2017-06-07,20.4900,20.8392,20.4900,20.5900,118016
2017-06-06,20.3200,20.3200,20.0200,20.1200,125276
2017-06-05,20.7600,20.7600,20.3700,20.4600,70288
2017-06-02,20.7000,20.7500,20.4600,20.7200,464107
2017-06-01,20.3800,20.7900,20.3800,20.7700,227305
2017-05-31,20.1800,20.2800,20.1700,20.1900,102443
2017-05-30,19.9700,20.1400,19.9500,20.0700,65069
2017-05-26,19.9900,20.1200,19.9400,20.0400,67082
2017-05-25,20.0000,20.0000,19.7200,19.9400,46832
2017-05-24,19.9200,20.1900,19.9200,20.1500,172990
2017-05-23,19.6500,19.9400,19.6500,19.8100,181268
2017-05-22,18.8700,19.2300,18.8700,19.2000,117217
2017-05-19,18.5500,18.6600,18.4800,18.5600,50503
2017-05-18,18.2900,18.5100,18.2900,18.5100,71449
2017-05-17,18.2400,18.4700,18.2400,18.2900,63163
2017-05-16,18.4700,18.4700,18.1200,18.3100,30716
2017-05-15,18.4800,18.5000,18.3452,18.4700,26843
2017-05-12,18.0500,18.4601,18.0500,18.4300,107276
2017-05-11,18.0300,18.0800,17.9200,18.0000,41716
2017-05-10,18.1000,18.1328,17.9694,18.0100,90216
2017-05-09,17.9500,18.1300,17.8600,18.0800,67438
