timestamp,open,high,low,close,volume
2018-05-25,83.0400,83.1800,82.9500,83.0000,253594
2018-05-24,83.0800,83.3000,82.9700,83.0100,440643
2018-05-23,83.0400,83.6800,82.9550,83.0100,493029
2018-05-22,83.1500,83.2500,82.9600,83.0000,301190
2018-05-21,83.4300,83.7800,82.9200,83.0000,788769
2018-05-18,83.6800,83.9800,83.1100,83.3200,523541
2018-05-17,83.2600,83.7700,83.0000,83.7200,1106452
2018-05-16,82.2500,83.7800,82.1900,83.3400,4300302
2018-05-15,71.9600,72.0600,71.0450,71.7500,147398
2018-05-14,70.9500,72.4400,70.9500,72.1700,219790
2018-05-11,69.8700,72.9523,69.8700,70.8500,118943
2018-05-10,68.4900,70.0800,68.4900,69.8600,207982
2018-05-09,68.3800,68.9700,67.7200,68.4000,137285
2018-05-08,68.7100,68.7100,65.5100,68.2700,148661
2018-05-07,69.6900,69.6900,68.3800,68.7700,139463
2018-05-04,66.7800,69.9100,66.7800,68.9900,115428
2018-05-03,67.0100,67.2198,65.9200,66.9900,110174
2018-05-02,67.3200,68.7900,67.0000,67.3200,142208
2018-05-01,66.6200,67.6600,66.3000,67.4900,119323
2018-04-30,66.5100,67.5400,65.3150,66.5700,234275
2018-04-27,71.7300,73.4300,64.9600,66.3600,494081
2018-04-26,71.0500,73.3950,70.3700,73.0000,161737
2018-04-25,72.2200,72.2200,69.6650,70.8600,151819
2018-04-24,72.6600,73.5600,71.2150,72.4400,147122
2018-04-23,72.8000,73.4125,72.1600,72.5100,119246
2018-04-20,72.7200,73.6100,72.4500,72.7200,71177
2018-04-19,73.4200,73.9900,72.3500,73.3000,77322
2018-04-18,74.0000,74.1500,73.2750,73.4400,120646
2018-04-17,74.2100,74.8500,72.7100,73.8600,144968
2018-04-16,72.8500,73.8700,72.3100,73.7800,110847
2018-04-13,72.4900,72.4900,71.0300,72.2100,63163
2018-04-12,72.2800,72.7199,71.3500,72.1300,45839
2018-04-11,70.7100,72.2500,70.2900,71.7500,91338
2018-04-10,70.3500,71.7500,69.5800,71.0800,93461
2018-04-09,69.4800,70.5800,68.9600,69.4300,99347
2018-04-06,70.3900,71.1500,68.2100,68.8500,123432
2018-04-05,70.6800,71.1600,69.8200,70.9100,104839
2018-04-04,67.7700,70.5700,67.7700,70.1700,90290
2018-04-03,68.8900,70.7600,67.8900,68.8000,112331
2018-04-02,70.5100,71.4850,67.8000,68.5200,124917
2018-03-29,69.0400,71.4400,68.3400,70.6200,162807
2018-03-28,69.8500,71.0000,67.9600,68.6100,176622
2018-03-27,74.4500,74.4500,69.4700,69.7500,251663
2018-03-26,73.2700,74.3500,72.3100,74.2600,121477
2018-03-23,72.8900,73.5000,72.2200,72.4500,134806
2018-03-22,73.1100,74.5800,72.1900,72.4900,120267
2018-03-21,73.0100,74.2700,72.5200,73.8100,98053
2018-03-20,73.3100,74.3100,72.3301,72.8000,128407
2018-03-19,74.8100,74.8100,72.2700,73.0600,167438
2018-03-16,74.3400,75.3399,74.1200,74.9700,411239
2018-03-15,73.7300,75.5400,73.3000,74.3400,193043
2018-03-14,73.2100,74.1400,72.8350,73.7400,102005
2018-03-13,74.4700,74.6000,72.1600,72.6800,84737
2018-03-12,71.7000,74.3750,71.7000,74.1200,131048
2018-03-09,71.5500,72.0400,70.0400,71.6900,101925
2018-03-08,71.5400,72.4400,70.6800,71.1200,84067
2018-03-07,70.5900,71.4600,68.0100,71.4400,86895
2018-03-06,69.7700,71.5899,68.3100,71.1800,246545
2018-03-05,68.1700,69.9699,67.5700,69.5100,98193
2018-03-02,65.6100,68.9000,65.6100,68.6400,169897
2018-03-01,66.6400,67.8000,65.2300,66.1400,155562
2018-02-28,68.5400,68.9100,66.5600,66.6700,122904
2018-02-27,69.3100,69.4500,67.9300,68.3800,170009
2018-02-26,68.6700,69.7700,67.6700,69.3200,172277
2018-02-23,66.9100,68.7400,66.5700,68.6500,144187
2018-02-22,68.7100,68.7100,66.3500,66.9500,107897
2018-02-21,67.6700,69.3700,67.3801,68.4800,143880
2018-02-20,68.6200,69.0850,67.2701,67.4300,111663
2018-02-16,68.7600,69.9800,68.7600,69.0600,124261
2018-02-15,68.2400,69.2900,67.3100,69.0100,142146
2018-02-14,64.8600,67.9000,64.8600,67.7900,182846
2018-02-13,65.0200,66.1100,64.5000,65.5100,179201
2018-02-12,65.4200,67.9700,64.5700,65.5400,263491
2018-02-09,63.4800,65.4500,61.9600,64.5900,297325
2018-02-08,65.1800,65.2200,62.8300,62.8400,179997
2018-02-07,65.5000,66.5550,64.6500,64.9900,205221
2018-02-06,65.4300,67.4400,64.1001,65.6200,343730
2018-02-05,68.9900,69.4900,66.0800,66.9100,494891
2018-02-02,72.1600,72.1743,70.1800,70.6100,213671
2018-02-01,71.4000,73.2000,70.2800,72.6800,234480
2018-01-31,75.0000,75.4100,71.2400,71.6500,428761
2018-01-30,74.1900,75.6900,73.8000,74.2200,462069
2018-01-29,75.7500,78.5300,75.0300,76.0000,472525
2018-01-26,65.7300,78.1500,65.7300,75.7100,970494
2018-01-25,65.6700,66.7500,63.8900,64.4400,278927
2018-01-24,64.3200,65.5100,62.4256,65.0700,200285
2018-01-23,62.5500,64.4500,62.2178,64.3200,252556
2018-01-22,61.5600,62.9400,61.3800,62.7200,168960
2018-01-19,60.7400,61.3900,60.6600,61.1600,140521
2018-01-18,60.9000,61.2200,60.1000,60.8100,269823
2018-01-17,62.7800,63.1000,60.5003,60.9900,225929
2018-01-16,62.2700,63.1800,61.9400,62.2100,120007
2018-01-12,62.2900,62.9100,61.6601,62.4400,235345
2018-01-11,61.9000,62.9800,61.5400,62.2800,141814
2018-01-10,61.6600,61.9900,59.6300,61.6500,239248
2018-01-09,54.0400,62.7000,53.1900,61.5200,566661
2018-01-08,55.1200,55.5100,52.8000,52.9100,125132
2018-01-05,51.0200,55.5200,50.3600,55.0600,418123
2018-01-04,49.7000,50.2100,49.0500,49.5100,186739
2018-01-03,50.0700,50.2200,49.3700,49.5200,106018
2018-01-02,49.5700,50.8300,48.5800,50.0000,204822
2017-12-29,49.9700,50.0000,49.4000,49.5200,138083
2017-12-28,49.1000,49.8600,48.8500,49.8000,156138
2017-12-27,49.6400,49.7240,48.8000,49.0200,135428
2017-12-26,49.3800,50.0800,48.8300,49.6200,143141
2017-12-22,48.7900,49.7000,48.4650,49.6100,111313
2017-12-21,49.2500,49.4200,48.8400,48.9800,75577
2017-12-20,49.0500,49.1100,48.8500,48.9400,55789
2017-12-19,49.0200,49.9200,48.6300,49.0400,131322
2017-12-18,48.2000,49.2700,48.2000,49.0200,88132
2017-12-15,47.7600,48.4500,47.5350,48.0400,281189
2017-12-14,47.3000,47.8700,47.1550,47.7700,194152
2017-12-13,47.2300,48.1050,47.0700,47.3800,180968
2017-12-12,47.4200,47.9000,47.2700,47.3200,110097
2017-12-11,47.7500,47.7600,47.0800,47.3700,81842
2017-12-08,47.1700,47.8000,46.4560,47.6400,130917
2017-12-07,48.2000,48.2000,46.8300,47.1000,151877
2017-12-06,47.0900,48.7500,47.0900,48.2300,113108
2017-12-05,47.4700,48.0000,46.9700,47.1000,119097
2017-12-04,48.4300,48.8900,47.4800,47.5000,162637
2017-12-01,48.6900,48.6900,45.1300,48.1400,207178
2017-11-30,51.6000,51.6000,47.8300,48.7400,220470
2017-11-29,50.1800,51.7100,49.9100,51.6100,103700
2017-11-28,49.8350,50.2800,49.7200,49.9900,64418
2017-11-27,49.7000,50.2700,49.5900,49.8500,42500
2017-11-24,50.1800,50.4100,49.0800,49.5500,46497
2017-11-22,50.1900,50.8200,49.7400,50.1800,68977
2017-11-21,49.7600,50.5500,48.1200,50.2900,113187
2017-11-20,49.3200,49.5700,48.5400,49.5600,93988
2017-11-17,48.2900,49.6800,47.1350,49.3700,170723
2017-11-16,47.4100,48.6000,46.8500,48.4700,89995
2017-11-15,45.9900,47.6400,45.9100,47.2100,91606
2017-11-14,45.6800,46.3400,45.6400,46.1600,108719
2017-11-13,46.2800,46.7200,45.5000,45.8500,108431
2017-11-10,46.1100,46.6900,45.2900,46.4600,145041
2017-11-09,45.4900,46.4800,45.0000,46.1300,83370
2017-11-08,45.5400,46.1900,45.5400,45.9300,96025
2017-11-07,47.1600,47.1600,45.0000,45.7700,133440
2017-11-06,47.6200,47.7200,46.6900,47.0200,85499
2017-11-03,47.5400,48.1045,47.4900,47.4900,126712
2017-11-02,47.6900,48.0100,47.0500,47.4800,114640
2017-11-01,48.3400,48.3800,47.2600,47.7500,98177
2017-10-31,47.8700,48.7400,47.4800,48.4000,108327
2017-10-30,49.1200,49.1200,47.3026,47.8600,83267
2017-10-27,49.2400,49.3400,48.5701,49.3200,81946
2017-10-26,49.4900,50.0200,48.0100,49.1200,116302
2017-10-25,50.0000,51.7400,47.9200,49.8400,294542
2017-10-24,46.8300,47.0100,45.7000,46.2700,203565
2017-10-23,47.0800,47.3900,46.5000,47.0500,135396
2017-10-20,47.1700,47.3000,46.8101,47.0400,93070
2017-10-19,46.8900,47.0000,46.5300,46.8000,108831
2017-10-18,45.8100,47.2800,45.8100,47.0000,91771
2017-10-17,46.0700,46.0700,45.3600,45.7300,94412
2017-10-16,45.7200,46.2510,45.6102,45.9100,75881
2017-10-13,45.6650,46.0000,45.4700,45.9000,87701
2017-10-12,45.8300,46.3800,45.6500,46.0400,98314
2017-10-11,45.7000,46.2400,45.7000,45.9600,60831
2017-10-10,46.1400,46.5800,45.7200,45.7900,65305
2017-10-09,46.6500,46.6500,45.6150,45.9400,104251
2017-10-06,46.3900,47.0300,46.3100,46.6500,77993
2017-10-05,46.1100,46.4800,45.7600,46.4100,88686
2017-10-04,45.5800,46.0600,45.4800,46.0500,61567
2017-10-03,45.9700,46.0900,44.9200,45.5800,94641
2017-10-02,44.9500,45.8900,44.7000,45.8500,151198
2017-09-29,44.4100,44.9700,44.0000,44.6500,104946
2017-09-28,44.7700,45.0000,44.1050,44.3100,75240
2017-09-27,44.0800,45.4640,43.7500,44.7300,127919
2017-09-26,44.7400,44.8100,43.8300,43.8900,116699
2017-09-25,44.6900,45.0300,44.3600,44.7500,64496
2017-09-22,44.3900,45.2100,44.1350,44.8400,175691
2017-09-21,44.8600,44.8600,44.3500,44.4100,88019
2017-09-20,44.0100,44.8800,43.9000,44.8500,184501
2017-09-19,44.1800,44.1800,43.6600,43.8200,101312
2017-09-18,44.3700,44.5500,43.9190,44.0700,76869
2017-09-15,44.3000,44.5950,43.7200,44.2500,241845
2017-09-14,44.4000,45.1550,44.0200,44.3300,78726
2017-09-13,45.3400,45.5200,44.0300,44.4300,196489
2017-09-12,45.4300,45.5500,45.1100,45.3800,182980
2017-09-11,45.4400,45.7400,45.1300,45.4400,114605
2017-09-08,45.2000,45.6700,44.4400,45.1500,127201
2017-09-07,46.2000,46.2200,45.2300,45.4400,115931
2017-09-06,46.2200,46.6000,45.9000,46.1800,86811
2017-09-05,45.9100,46.6700,45.9100,46.2300,83870
2017-09-01,46.2500,46.2700,45.6800,46.2200,72963
2017-08-31,45.8000,46.3200,45.5800,46.2200,75178
2017-08-30,45.6100,45.9200,45.0800,45.6400,93809
2017-08-29,45.3100,47.0500,45.3100,45.8200,107371
2017-08-28,45.4700,46.6000,45.1700,45.5000,146681
2017-08-25,46.1500,46.3900,45.2800,46.0100,116960
2017-08-24,46.1700,46.6200,45.9700,46.0500,84818
2017-08-23,46.2600,46.5000,45.8000,46.1700,113971
2017-08-22,46.6700,47.4100,46.6575,47.0800,72264
2017-08-21,46.5200,46.8600,46.2500,46.5400,46780
2017-08-18,47.4300,48.0000,46.5000,46.5300,96944
2017-08-17,47.0700,48.0000,47.0700,47.7400,98902
2017-08-16,46.9000,47.8500,46.7600,47.2600,83756
2017-08-15,47.1600,47.1600,46.3100,46.6300,91978
2017-08-14,47.0000,47.7300,46.9400,47.0100,90918
2017-08-11,45.6600,47.0500,45.4900,46.6500,133169
2017-08-10,46.2600,46.3400,45.2400,45.7900,94212
2017-08-09,46.3900,46.5000,45.8700,46.3300,84694
2017-08-08,46.4000,47.2100,46.0200,46.6300,50788
2017-08-07,46.5800,46.8150,46.3300,46.4100,80731
2017-08-04,46.2900,47.8900,45.7888,46.5700,113454
2017-08-03,45.9400,46.2900,45.9400,46.2600,87285
2017-08-02,46.2800,46.7700,45.3300,45.9300,203652
2017-08-01,48.5650,48.5650,45.9300,46.0700,247406
2017-07-31,47.5400,47.5400,46.6900,47.0000,161460
2017-07-28,49.2500,51.8300,47.0400,47.6200,305356
2017-07-27,51.1200,52.3300,51.0000,51.9800,123884
2017-07-26,51.8000,51.8000,51.0000,51.2600,87042
2017-07-25,51.6100,51.9400,51.1700,51.8000,94186
2017-07-24,51.2500,52.2200,50.8800,51.3700,161497
2017-07-21,52.1200,52.1299,51.0700,51.1500,111689
2017-07-20,50.9000,51.9900,50.2900,51.7900,67458
2017-07-19,51.2100,51.5600,50.6700,50.8300,87049
2017-07-18,52.0400,52.0800,50.8800,50.9700,63351
2017-07-17,51.7100,52.1400,51.6000,52.1300,85217
2017-07-14,51.4600,52.5300,51.4600,51.7200,115393
2017-07-13,52.7300,52.7300,51.1450,51.5700,80897
2017-07-12,52.6900,53.9400,52.2500,52.5900,100376
2017-07-11,52.3700,52.7500,51.9000,52.4500,132958
2017-07-10,52.4900,52.8600,51.9300,52.1900,78780
2017-07-07,52.6100,52.7500,52.0500,52.6000,129172
2017-07-06,52.8400,52.8800,51.9900,52.3100,94794
2017-07-05,53.5600,53.5900,52.8700,53.3300,83165
2017-07-03,53.1000,53.8500,52.8800,53.6400,59432
2017-06-30,52.9300,54.0769,52.3500,53.0200,94229
2017-06-29,53.7100,53.7100,52.1600,52.6800,172996
2017-06-28,53.4800,54.0500,53.0000,53.7300,88156
2017-06-27,52.9400,53.3700,52.6500,53.1100,108968
2017-06-26,52.6000,53.1500,52.2710,52.9400,79833
2017-06-23,51.7700,52.6600,51.6700,52.5400,100517
2017-06-22,51.5300,52.1500,51.3500,51.7300,48542
2017-06-21,51.2500,51.9100,51.1300,51.4900,70863
2017-06-20,51.5500,51.8100,51.0900,51.1500,80712
2017-06-19,51.0200,51.9000,50.8000,51.5500,77030
2017-06-16,51.2500,51.3950,50.4700,50.8600,191383
2017-06-15,51.2900,51.8300,50.9300,51.5800,116843
2017-06-14,51.6800,52.3500,51.3000,51.7800,102030
2017-06-13,51.4000,51.7300,50.9700,51.6700,85848
2017-06-12,51.8400,52.0000,50.8700,51.2700,87887
2017-06-09,50.3900,51.9700,50.1900,51.8400,128768
2017-06-08,51.0000,51.0250,49.6800,50.4700,93888
2017-06-07,50.4500,51.9050,50.2200,50.9800,130554
2017-06-06,50.1500,50.9100,49.2200,50.3950,75701
2017-06-05,50.7500,51.3914,50.1400,50.4500,94571
2017-06-02,49.3500,50.9000,49.3300,50.7300,110861
2017-06-01,48.4800,49.8500,48.4800,49.3600,131176
2017-05-31,50.0800,50.0800,46.7711,48.4000,87821
2017-05-30,49.3100,50.1400,48.9650,49.7500,110661
2017-05-26,48.8700,49.5300,48.6000,49.5200,61046
2017-05-25,48.8900,49.2200,48.1900,48.9600,89092
2017-05-24,48.1500,49.0000,47.8100,48.6800,62767
2017-05-23,48.1000,48.2200,47.6893,48.1200,47173
2017-05-22,47.2700,47.9484,46.5550,47.8400,43095
2017-05-19,46.5100,47.4000,46.1800,47.1800,65480
2017-05-18,46.7600,46.8500,45.9000,46.5600,119018
2017-05-17,47.4400,48.1100,46.9600,47.0200,86681
2017-05-16,48.2800,48.2800,47.4850,48.0800,61212
2017-05-15,47.5600,48.4300,47.2100,48.1000,87205
2017-05-12,48.6000,48.9500,47.3100,47.3600,112498
2017-05-11,48.7000,48.9900,48.4300,48.7600,153673
2017-05-10,47.9200,49.0000,47.9200,48.8100,107802
2017-05-09,47.9300,48.1500,47.6400,48.0100,94640
2017-05-08,47.5500,47.9300,47.5500,47.8800,94708
2017-05-05,47.6400,47.7400,46.9800,47.6800,92660
2017-05-04,47.5000,47.8300,47.1600,47.4000,97620
2017-05-03,46.5200,47.4100,46.1700,47.2600,167371
2017-05-02,45.7400,48.9400,44.6010,46.7200,183145
2017-05-01,45.3500,45.9699,44.1200,45.8400,167543
2017-04-28,47.5000,48.3650,44.6700,45.0300,760350
2017-04-27,49.2200,49.4600,48.9900,49.3500,156122
2017-04-26,49.2000,49.6600,48.8000,49.2100,91665
2017-04-25,49.7300,49.8400,48.8600,48.9400,85377
2017-04-24,49.3400,49.8000,49.2000,49.2900,93812
2017-04-21,48.7500,49.0500,48.4000,48.8900,102590
2017-04-20,48.2300,48.8500,47.5400,48.8200,58390
2017-04-19,47.6200,48.4300,47.6200,48.0300,70471
2017-04-18,47.2100,47.6871,46.6700,47.4800,51942
2017-04-17,46.7100,48.1250,46.7000,47.4600,146472
2017-04-13,47.0000,47.1200,46.2850,46.5100,70092
2017-04-12,47.7200,47.7800,46.5500,47.0500,98401
2017-04-11,47.3500,47.9900,47.3500,47.7900,62471
2017-04-10,47.5700,48.1050,47.0400,47.4100,65745
2017-04-07,47.0200,47.5000,46.7500,47.4300,81619
2017-04-06,47.3500,47.3900,46.6300,47.3200,66754
2017-04-05,47.6800,48.1150,46.8600,47.2900,134034
2017-04-04,48.5800,49.0500,46.9099,47.3900,84821
2017-04-03,48.6500,48.8700,48.2900,48.5600,126303
2017-03-31,48.2500,48.9500,48.0900,48.5000,95562
2017-03-30,48.7500,49.2250,47.8600,48.3300,182478
2017-03-29,48.1300,48.8000,47.7400,48.6900,79371
2017-03-28,48.1400,48.5000,47.6700,48.2100,103116
2017-03-27,47.5600,48.4300,47.3311,48.2800,86902
2017-03-24,48.1900,48.8200,47.6600,48.0800,139286
2017-03-23,48.4400,48.4600,46.2000,48.0900,125890
2017-03-22,47.6000,48.5000,47.5000,48.4500,98400
2017-03-21,49.3600,49.5500,47.7100,47.7500,45871
2017-03-20,49.2800,49.3800,48.8000,49.1600,55447
2017-03-17,48.8100,49.5150,48.8100,49.3300,226601
2017-03-16,48.9400,49.1600,48.5100,49.0300,57587
2017-03-15,48.9700,49.1300,48.6200,48.8800,104300
2017-03-14,49.0400,49.4700,48.6300,48.7300,73218
2017-03-13,48.7400,49.5400,48.7400,49.1800,59072
2017-03-10,49.1800,49.1900,48.5500,49.0250,69517
2017-03-09,49.0500,49.3400,48.5400,48.8900,75021
2017-03-08,49.6000,49.6000,48.8800,49.0900,72015
2017-03-07,49.5300,49.5900,48.5100,49.4800,64160
2017-03-06,49.1900,50.1325,48.9350,49.4700,97371
2017-03-03,49.6500,50.0500,48.8600,49.2600,58573
2017-03-02,50.4300,50.4300,49.7600,49.7900,93003
2017-03-01,50.3100,50.6100,49.8500,50.3800,98228
2017-02-28,51.0800,51.2000,49.5100,49.8500,160414
2017-02-27,49.6000,51.2800,49.3050,51.1000,184949
2017-02-24,48.9100,49.9100,48.2300,49.7500,81152
2017-02-23,49.7300,49.7300,48.8800,49.2600,115472
2017-02-22,50.1200,50.4700,49.5700,49.8000,68323
2017-02-21,49.8900,50.5200,49.8900,50.1200,85294
2017-02-17,49.1100,49.6900,48.9200,49.6600,91190
2017-02-16,49.0800,49.0800,48.6100,49.0500,94301
2017-02-15,48.8900,49.3900,48.8900,49.1200,206381
2017-02-14,49.2500,49.7500,48.2700,49.0900,304882
2017-02-13,50.2000,50.4900,49.3000,49.3800,118948
2017-02-10,50.3600,50.5879,49.8000,50.2600,188474
2017-02-09,50.0100,50.3700,49.7800,50.2900,144150
2017-02-08,50.4100,50.4750,49.4400,49.9400,217346
2017-02-07,51.1800,51.5850,50.3700,50.6200,145537
2017-02-06,51.2200,51.8500,50.6400,51.0600,109579
2017-02-03,51.3200,51.6700,50.3200,51.4100,88052
2017-02-02,50.6700,51.2200,50.6060,50.9400,107188
2017-02-01,51.7500,52.2200,50.8100,51.0500,288591
2017-01-31,49.6300,51.7600,49.4300,50.9550,387150
2017-01-30,48.9800,49.8900,47.1000,49.8600,216664
2017-01-27,47.2000,50.1700,47.2000,49.4100,403154
2017-01-26,48.0500,48.1300,46.9200,47.2000,245796
2017-01-25,48.0000,48.4500,47.4200,48.0000,228430
2017-01-24,48.3000,48.3000,47.3400,47.8500,165446
2017-01-23,48.4100,48.4100,47.6300,48.2600,136972
2017-01-20,48.4900,48.7800,47.8750,48.4800,213128
2017-01-19,48.5000,48.7000,47.9850,48.4800,161564
2017-01-18,48.1400,48.7900,47.8500,48.5000,146368
2017-01-17,48.7700,48.7700,47.8400,48.0700,122315
2017-01-13,49.7100,50.1250,49.0200,49.1700,155339
2017-01-12,49.8200,49.8200,47.9000,49.4800,186289
2017-01-11,48.6200,50.4400,48.2250,50.2200,361231
2017-01-10,48.0000,52.9000,45.0000,48.5900,785248
2017-01-09,53.6000,55.4400,53.0450,55.0200,183221
2017-01-06,52.9200,53.8300,52.3800,53.6000,125141
2017-01-05,53.2600,54.0500,52.2000,52.6600,122274
2017-01-04,53.8900,53.8900,52.9200,53.4600,114781
2017-01-03,53.1900,53.9550,52.6300,53.6300,121837
2016-12-30,53.0000,53.3100,52.1500,52.7700,119955
2016-12-29,51.7300,52.8700,51.7300,52.8400,79684
2016-12-28,52.4400,52.6100,51.5000,51.7100,56920
2016-12-27,52.1400,52.8000,52.1100,52.3800,63801
2016-12-23,51.1900,52.2000,51.1166,51.9800,69309
2016-12-22,51.6000,51.9800,50.9000,51.2100,102523
2016-12-21,51.2600,51.8200,50.7201,51.6300,95418
2016-12-20,52.3000,52.7000,50.9300,51.4000,188269
2016-12-19,53.3400,53.6900,51.7400,51.8600,175376
2016-12-16,53.7700,54.7499,53.0200,53.1300,279023
2016-12-15,54.4400,54.6450,53.5000,53.9800,233111
2016-12-14,54.8200,55.0000,53.7900,54.1600,121121
2016-12-13,55.0000,55.9500,54.7100,55.0200,144931
2016-12-12,53.9400,55.3100,53.9400,54.8500,211025
2016-12-09,53.5700,54.5900,52.6000,54.0700,111203
2016-12-08,53.1200,53.8600,52.8800,53.7900,171329
2016-12-07,52.2100,53.3400,50.9200,53.1600,314913
2016-12-06,51.3100,52.9800,51.2750,52.6900,265964
2016-12-05,51.0500,51.7100,50.7500,51.0700,152905
2016-12-02,50.9500,51.9600,50.4800,50.6000,132327
2016-12-01,51.7200,52.0250,50.3600,51.1400,355322
2016-11-30,52.0900,52.0900,50.6300,51.5900,225308
2016-11-29,52.0000,52.6850,51.3850,52.2100,74021
2016-11-28,53.1100,53.1599,51.6500,51.9300,97809
2016-11-25,52.8700,53.9000,52.4101,53.3700,65740
2016-11-23,50.9800,52.8100,49.5128,52.7400,112088
2016-11-22,52.3000,52.3000,50.1300,51.3800,169700
2016-11-21,52.1400,52.8100,51.7700,52.2500,97122
2016-11-18,52.9400,53.5900,51.9900,52.1700,225098
2016-11-17,52.6300,53.2900,52.0300,52.9000,180657
2016-11-16,52.9600,53.0500,52.0500,52.4000,125861
2016-11-15,52.4800,53.4200,52.2700,52.9900,172217
2016-11-14,52.1800,53.1200,51.7300,52.4300,161987
2016-11-11,50.1000,52.5000,46.8250,51.2300,269383
2016-11-10,49.9900,50.5100,48.4700,49.9200,184938
2016-11-09,47.5500,49.5400,46.0800,49.4500,130692
2016-11-08,47.8100,48.7000,45.7600,48.2700,78176
2016-11-07,47.2700,48.1200,46.6100,47.8500,109080
2016-11-04,46.2700,47.3900,46.2000,46.3400,133934
2016-11-03,46.4400,46.8400,45.8800,45.8800,111760
2016-11-02,46.3500,46.8900,46.1500,46.1600,113415
2016-11-01,47.6900,47.7900,46.2300,46.4000,199462
2016-10-31,47.2800,47.8600,46.7200,47.7400,195805
2016-10-28,47.0800,48.2700,46.8350,47.3900,114935
2016-10-27,47.2300,48.5750,46.7100,47.1300,214927
2016-10-26,46.0000,47.9200,45.5700,47.0400,725533
2016-10-25,53.0700,53.9200,50.4000,50.6900,271376
2016-10-24,52.9500,53.0900,52.2100,52.9800,205503
2016-10-21,52.2700,52.9200,50.2750,52.5600,87206
2016-10-20,52.4300,52.8100,51.8075,52.7500,53502
2016-10-19,52.4900,53.0900,51.7650,52.4000,94522
2016-10-18,52.9500,54.2300,52.2400,52.6100,118479
2016-10-17,52.0000,52.6000,51.4100,52.3700,48977
2016-10-14,52.8200,52.8200,51.9400,51.9800,66932
2016-10-13,52.2300,52.7700,51.7400,52.2700,85905
2016-10-12,52.5400,52.8600,51.8600,52.5000,89655
2016-10-11,53.4900,53.4900,51.8684,52.3500,84499
2016-10-10,52.7600,54.1699,52.7600,53.8300,81687
2016-10-07,52.3600,52.7000,51.8700,52.5200,78455
2016-10-06,52.5400,52.5400,51.8100,52.2450,90878
2016-10-05,52.4400,53.2100,52.0800,52.7900,137571
2016-10-04,51.9400,52.7000,51.8100,52.1600,126932
2016-10-03,51.5900,52.0300,50.8300,52.0000,142794
2016-09-30,50.8800,51.9400,50.4800,51.6200,108760
2016-09-29,51.0000,51.0000,50.1300,50.5000,155093
2016-09-28,50.7300,51.6350,50.6400,50.8800,90829
2016-09-27,50.7000,50.9900,50.2600,50.8400,81823
