timestamp,open,high,low,close,volume
2016-04-12,10.9900,10.9900,10.9500,10.9900,23789
2016-04-11,11.0000,11.0000,10.9500,10.9500,18343
2016-04-08,10.9500,10.9900,10.9366,10.9900,9968
2016-04-07,10.9300,10.9600,10.9200,10.9600,4382
2016-04-06,10.9500,10.9700,10.9300,10.9300,975
2016-04-05,10.8900,10.9700,10.8900,10.9450,73013
2016-04-04,10.9300,10.9599,10.8900,10.9022,41711
2016-04-01,10.8900,10.9350,10.8800,10.8800,9644
2016-03-28,10.9700,10.9750,10.9700,10.9700,18235
2016-03-24,10.9700,10.9800,10.9300,10.9750,4747
2016-03-23,10.9800,10.9800,10.9700,10.9700,2384
2016-03-22,10.9600,11.0200,10.9600,10.9700,16888
2016-03-21,11.0000,11.0000,10.9300,10.9700,25416
2016-03-18,10.9000,11.0000,10.8800,10.9900,151247
2016-03-17,10.8900,10.9300,10.8700,10.8800,10923
2016-03-16,10.8800,10.8900,10.8700,10.8800,51843
2016-03-15,10.9000,10.9000,10.8500,10.8800,426285
2016-03-14,10.9000,10.9000,10.8400,10.8800,73536
2016-03-11,10.9000,11.0000,10.8500,10.8700,3469133
2016-03-10,8.2300,8.2300,8.0000,8.2300,8181
2016-03-09,8.2500,8.2500,7.9600,8.0000,1754
2016-03-08,7.8800,8.0000,7.8800,8.0000,10741
2016-03-07,8.0000,8.0300,7.7800,7.8000,2061
2016-03-04,8.2300,8.2300,8.0000,8.0100,4046
2016-03-03,8.2400,8.2400,8.0000,8.0000,1037
2016-03-02,8.0644,8.2500,8.0644,8.2500,1869
2016-03-01,7.7800,8.1000,7.7800,8.1000,2583
2016-02-26,8.0163,8.0500,8.0163,8.0500,1141
2016-02-25,7.9614,8.0100,7.9614,7.9900,4404
2016-02-23,8.2500,8.2500,7.8640,8.1700,1565
2016-02-22,8.5000,8.5000,8.2000,8.2000,4221
2016-02-19,8.2400,8.6000,8.2400,8.3200,670
2016-02-18,8.5001,8.5001,8.5001,8.5001,2000
2016-02-17,8.1600,8.5000,8.1600,8.3404,7272
2016-02-16,8.5000,8.9199,8.5000,8.5000,7040
2016-02-12,8.5000,8.5000,8.1600,8.4800,2719
2016-02-11,8.5000,8.5720,8.3000,8.3100,6345
2016-02-10,8.9080,8.9600,8.2700,8.9600,1307
2016-02-09,8.1000,9.0000,8.1000,8.6800,3946
2016-02-08,9.0000,9.0000,8.5000,8.5000,1280
2016-02-05,8.0700,9.0000,7.9400,8.9000,24995
2016-02-04,7.5140,7.9000,7.5140,7.7500,27600
2016-02-02,7.4000,7.4000,7.3300,7.3900,1248
2016-02-01,7.5100,7.5200,7.2050,7.5000,6655
2016-01-29,7.5000,7.7000,7.5000,7.5000,4511
2016-01-26,7.5400,7.5400,7.5400,7.5400,128
2016-01-25,7.5300,7.5300,7.5300,7.5300,115
2016-01-22,7.5500,7.5500,7.5500,7.5500,102
2016-01-20,7.5500,7.6150,7.5000,7.5100,4701
2016-01-19,7.6700,7.6900,7.6700,7.6700,528
2016-01-13,7.5100,7.5100,7.5100,7.5100,101
2016-01-12,7.5000,7.6900,7.0189,7.6900,402
2016-01-11,7.6900,7.6900,7.6100,7.6100,367
2016-01-04,6.9800,7.6500,6.9800,7.6000,12143
