timestamp,open,high,low,close,volume
2018-08-29,23.1299,23.1700,23.0999,23.1592,2615
2018-08-28,23.1200,23.1600,23.0873,23.1406,18951
2018-08-27,23.2300,23.2300,23.0800,23.1200,11138
2018-08-24,23.1500,23.1500,23.0330,23.0900,8200
2018-08-23,23.2200,23.2200,23.0400,23.0500,4881
2018-08-22,23.1000,23.1000,23.0100,23.0400,3721
2018-08-21,22.9866,23.0600,22.9866,23.0130,3544
2018-08-20,22.8600,22.9600,22.8600,22.9313,6777
2018-08-17,22.7700,22.8400,22.7250,22.8400,5733
2018-08-16,22.7700,22.8000,22.7690,22.7700,1427
2018-08-15,22.6600,22.6600,22.5990,22.6390,6899
2018-08-14,22.5200,22.7219,22.5200,22.7219,907
2018-08-13,22.7350,22.7446,22.6048,22.6550,3921
2018-08-10,22.6600,22.7500,22.6600,22.7086,6288
2018-08-09,22.7972,22.8000,22.7100,22.7100,5443
2018-08-08,22.7152,22.7765,22.7140,22.7400,4263
2018-08-07,22.8150,22.8500,22.8100,22.8202,5658
2018-08-06,22.7299,22.7600,22.7159,22.7590,4077
2018-08-03,22.7800,22.7800,22.6499,22.7000,2852
2018-08-02,22.6501,22.7250,22.6500,22.7220,3055
2018-08-01,22.5899,22.5940,22.5210,22.5940,3537
2018-07-31,22.7800,22.7800,22.5800,22.6790,2455
2018-07-30,22.6600,22.6600,22.6490,22.6490,5763
2018-07-27,22.7700,22.7799,22.6500,22.6500,9056
2018-07-26,22.8400,22.8700,22.7937,22.8006,5699
2018-07-25,22.7448,22.7900,22.7448,22.7900,492
2018-07-24,22.9300,22.9300,22.7129,22.7444,11174
2018-07-23,22.9400,22.9400,22.7700,22.8266,2943
2018-07-20,22.8900,22.8900,22.8100,22.8100,396
2018-07-19,22.9300,22.9700,22.8900,22.9700,3988
2018-07-18,22.9300,22.9300,22.8414,22.8766,5705
2018-07-17,22.8900,22.9000,22.8600,22.8800,7120
2018-07-16,22.8000,22.8200,22.8000,22.8100,3466
2018-07-13,22.8200,22.9300,22.8200,22.9150,16458
2018-07-12,22.8100,22.8400,22.7700,22.8200,8423
2018-07-11,22.8100,22.8100,22.7194,22.7300,6009
2018-07-10,23.0900,23.0900,22.7990,22.8100,3906
2018-07-09,22.8199,22.8199,22.8199,22.8199,1375
2018-07-06,22.6490,22.7100,22.6252,22.6852,4362
2018-07-05,22.5500,22.5730,22.5300,22.5302,11066
2018-07-03,22.6200,22.6200,22.4877,22.5334,2189
2018-07-02,22.3499,22.3800,22.3390,22.3800,8275
2018-06-29,22.5310,22.5390,22.4764,22.4764,7690
2018-06-28,22.3332,22.3510,22.3332,22.3510,673
2018-06-27,22.7100,22.7100,22.4200,22.4200,5367
2018-06-26,22.7000,22.7000,22.5000,22.5780,8710
2018-06-25,22.7100,22.7100,22.4300,22.4900,102290
2018-06-22,22.9700,22.9700,22.7400,22.7600,7447
2018-06-21,22.7290,22.7290,22.6400,22.6502,6625
2018-06-20,22.7300,22.9375,22.7300,22.8899,36072
2018-06-19,22.6590,22.7499,22.6298,22.7076,3566
2018-06-18,22.6700,22.7200,22.6700,22.7100,1224
2018-06-15,22.6900,22.7300,22.6898,22.7300,2515
2018-06-14,22.6774,22.6812,22.6310,22.6619,1874
2018-06-13,22.6996,22.7000,22.6826,22.6826,1794
2018-06-12,22.7400,22.7900,22.7200,22.7500,3353
2018-06-11,22.7400,22.7700,22.7400,22.7499,1519
2018-06-08,22.6890,22.7000,22.6270,22.7000,856
2018-06-07,22.6500,22.6600,22.6500,22.6600,785
2018-06-06,22.5299,22.5781,22.4931,22.5781,1070
2018-06-05,22.4800,22.5100,22.4797,22.4797,1746
2018-06-04,22.3802,22.4205,22.3802,22.4026,1077
2018-06-01,22.3390,22.3390,22.3218,22.3277,1479
2018-05-31,22.2600,22.2642,22.2299,22.2390,2140
2018-05-30,22.2890,22.3800,22.2890,22.3800,2635
2018-05-29,21.9300,22.1490,21.9300,22.0950,2969
2018-05-25,22.2600,22.2600,22.1237,22.1300,520
2018-05-24,22.2290,22.2700,22.2290,22.2700,898
2018-05-23,22.2400,22.2800,22.2100,22.2583,1172
2018-05-22,22.3850,22.3850,22.3162,22.3162,674
2018-05-21,22.3000,22.4600,22.3000,22.4000,1992
2018-05-18,22.3000,22.3494,22.3000,22.3148,1631
2018-05-17,22.4500,22.4500,22.3833,22.3833,2340
2018-05-16,22.2733,22.3546,22.2733,22.3288,10342
2018-05-15,22.2000,22.2200,22.1500,22.1643,4506
2018-05-14,22.4000,22.4000,22.3100,22.3148,2637
2018-05-11,22.2300,22.2600,22.1964,22.2467,1470
2018-05-10,22.1799,22.1800,22.1600,22.1600,751
2018-05-09,21.9200,22.0499,21.9200,22.0499,1422
2018-05-08,21.8753,21.9100,21.7700,21.7700,4194
2018-05-07,22.0000,22.0000,21.9300,21.9300,1676
2018-05-04,21.8500,21.8500,21.8100,21.8500,2307
2018-05-03,21.5490,21.7390,21.4989,21.7378,2060
2018-05-02,21.7650,21.7900,21.7650,21.7900,1354
2018-05-01,21.6390,21.6400,21.5101,21.6000,1909
2018-04-30,21.9000,21.9000,21.7390,21.7390,1770
2018-04-27,21.9300,21.9390,21.8010,21.8890,1331
2018-04-26,21.9000,21.9402,21.8800,21.9402,1150
2018-04-25,21.7400,21.8473,21.7400,21.8473,1212
2018-04-24,22.0721,22.0721,21.8000,21.8000,1516
2018-04-23,21.9600,22.0700,21.9600,22.0200,1905
2018-04-20,21.9990,22.0000,21.9590,21.9900,3554
2018-04-19,22.1466,22.1600,22.1400,22.1595,1456
2018-04-18,22.3030,22.3300,22.2920,22.2940,2938
2018-04-17,22.2840,22.2840,22.2206,22.2398,3384
2018-04-16,22.1775,22.1775,22.1510,22.1510,1129
2018-04-13,21.9900,22.0000,21.9198,21.9198,3416
2018-04-12,22.0200,22.0599,22.0200,22.0597,1354
2018-04-11,21.8899,21.9100,21.8400,21.8890,1401
2018-04-10,21.8100,21.9200,21.8100,21.9200,1291
2018-04-09,21.7600,21.8394,21.7600,21.8100,2591
2018-04-06,22.0300,22.0300,21.5800,21.5800,1433
2018-04-05,21.9300,22.0696,21.9300,22.0200,2381
2018-04-04,21.6700,21.6700,21.6600,21.6600,621
2018-04-03,21.6210,21.7800,21.5800,21.7531,2909
2018-04-02,21.5800,21.5800,21.3370,21.5080,22891
2018-03-29,21.9300,22.0200,21.8900,21.9790,3904
2018-03-28,21.8000,21.8000,21.8000,21.8000,30
2018-03-27,21.9600,21.9790,21.8000,21.8000,2966
2018-03-26,21.7278,21.9100,21.7278,21.9100,1327
2018-03-23,21.8100,21.9400,21.8100,21.9400,5056
2018-03-22,22.2300,22.2300,22.0000,22.0000,1246
2018-03-21,22.5000,22.5090,22.5000,22.5090,668
2018-03-20,22.3100,22.3100,22.3100,22.3100,84
2018-03-19,22.3204,22.3300,22.3100,22.3100,1086
2018-03-16,22.5000,22.5600,22.4900,22.5199,5558
2018-03-15,22.5600,22.5600,22.4400,22.4400,947
2018-03-14,22.6400,22.6400,22.4324,22.5300,2273
2018-03-13,22.7190,22.7190,22.6300,22.6300,2078
2018-03-12,22.6700,22.6800,22.6403,22.6800,1405
2018-03-09,22.6100,22.6800,22.6100,22.6800,1711
2018-03-08,22.4300,22.4300,22.3852,22.4098,496
2018-03-07,22.3600,22.3600,22.3599,22.3599,650
2018-03-06,22.3390,22.3796,22.2535,22.3796,1835
2018-03-05,22.2700,22.2700,22.2694,22.2694,2752
2018-03-02,22.0148,22.0148,22.0148,22.0148,135
2018-03-01,22.0200,22.1810,22.0148,22.0148,1568
2018-02-28,22.3490,22.3500,22.2417,22.2417,1740
2018-02-27,22.4900,22.4900,22.3961,22.4195,1389
2018-02-26,22.3860,22.5200,22.3860,22.4970,1894
2018-02-23,22.2100,22.2100,22.2100,22.2100,303
2018-02-22,22.3210,22.3500,22.2101,22.2101,1811
2018-02-21,22.3850,22.4500,22.3850,22.4500,2140
2018-02-20,22.4499,22.4499,22.4499,22.4499,514
2018-02-16,22.5600,22.5600,22.4800,22.4800,1252
2018-02-15,22.4488,22.4488,22.4488,22.4488,368
2018-02-14,22.0800,22.0800,22.0700,22.0735,577
2018-02-13,22.1200,22.1300,22.0377,22.0800,3867
2018-02-12,21.9700,22.1350,21.9700,22.1350,2671
2018-02-09,21.9000,21.9500,21.4800,21.4800,11912
2018-02-08,22.2000,22.2000,22.0535,22.0535,1817
2018-02-07,22.5000,22.5400,22.4390,22.4390,2269
2018-02-06,22.2827,22.4100,22.0597,22.3700,9154
2018-02-05,22.6900,22.8006,22.4600,22.4633,7964
2018-02-02,23.0500,23.0500,22.8145,22.8145,5439
2018-02-01,23.2188,23.3000,23.2048,23.2100,2115
2018-01-31,23.2366,23.2800,23.2200,23.2424,4359
2018-01-30,23.3000,23.3000,23.2310,23.2500,1601
2018-01-29,23.4268,23.4992,23.3832,23.4992,1376
2018-01-26,23.4400,23.5799,23.4400,23.5728,13293
2018-01-25,23.6100,23.6100,23.3700,23.3900,7885
2018-01-24,23.5700,23.5700,23.5000,23.5000,1962
2018-01-23,23.6200,23.6500,23.5500,23.6400,15390
2018-01-22,23.5500,23.6100,23.5500,23.5935,3269
2018-01-19,23.4421,23.4868,23.4421,23.4752,1781
2018-01-18,23.4390,23.4400,23.3889,23.4290,4469
2018-01-17,23.3990,23.4690,23.3990,23.4400,985
2018-01-16,23.4562,23.4562,23.2700,23.2700,11088
2018-01-12,23.3379,23.3379,23.2746,23.2990,2335
2018-01-11,23.2670,23.2900,23.2670,23.2900,985
2018-01-10,23.0941,23.1700,23.0859,23.1700,15793
2018-01-09,23.2065,23.2720,23.2065,23.2500,1947
2018-01-08,23.1500,23.2090,23.1392,23.2090,21810
2018-01-05,23.0800,23.1010,23.0600,23.1010,8189
2018-01-04,23.0600,23.1000,23.0600,23.0800,23010
2018-01-03,23.1590,23.1600,23.0785,23.0789,8955
2018-01-02,23.0974,23.0974,23.0974,23.0974,450
2017-12-29,23.0897,23.0897,23.0597,23.0597,1328
2017-12-28,23.0500,23.0668,23.0400,23.0668,1246
2017-12-27,22.9900,23.0601,22.9900,23.0601,779
2017-12-26,22.9722,23.0400,22.9700,22.9900,3957
2017-12-22,23.0050,23.0050,22.9516,22.9516,1591
2017-12-21,23.0524,23.0900,23.0400,23.0400,4447
2017-12-20,23.1200,23.1200,22.9601,23.0399,8207
2017-12-19,22.9880,22.9892,22.9300,22.9545,2898
2017-12-18,23.0136,23.0300,22.9800,22.9800,12565
2017-12-15,22.8850,22.9200,22.8850,22.9200,1408
2017-12-14,22.8200,22.8436,22.7714,22.7714,6576
2017-12-13,22.8900,22.8900,22.8499,22.8524,2313
2017-12-12,22.8790,22.8800,22.8290,22.8300,2723
2017-12-11,22.8421,22.8521,22.8335,22.8521,1268
2017-12-08,22.8251,22.8290,22.8100,22.8290,3361
2017-12-07,22.7601,22.7799,22.7300,22.7333,2625
2017-12-06,22.7800,22.7800,22.6700,22.7248,5545
2017-12-05,22.7783,22.7783,22.7300,22.7300,961
2017-12-04,22.8601,22.8601,22.7000,22.7001,23076
2017-12-01,22.6900,22.7492,22.6200,22.7396,6396
2017-11-30,22.7801,22.8599,22.7500,22.8200,13438
2017-11-29,22.7800,22.7800,22.7100,22.7115,7552
2017-11-28,22.7199,22.7647,22.7199,22.7647,1461
2017-11-27,22.6500,22.6500,22.6443,22.6443,377
2017-11-24,22.7000,22.7000,22.7000,22.7000,165
2017-11-22,22.7300,22.7300,22.6705,22.6900,1598
2017-11-21,22.5883,22.5883,22.5883,22.5883,55
2017-11-20,22.6900,22.6900,22.5980,22.6408,1004
2017-11-17,22.5426,22.5430,22.5401,22.5430,1065
2017-11-16,22.5899,22.5899,22.5750,22.5750,609
2017-11-15,22.4899,22.4899,22.4690,22.4690,1482
2017-11-14,22.5300,22.5300,22.5300,22.5300,160
2017-11-13,22.4700,22.5300,22.4210,22.5300,2061
2017-11-10,22.4558,22.4704,22.4558,22.4704,380
2017-11-09,22.4701,22.5500,22.4300,22.4700,6104
2017-11-08,22.5400,22.5400,22.4906,22.5200,2653
2017-11-07,22.5700,22.5700,22.5700,22.5700,433
2017-11-06,22.5080,22.5700,22.5080,22.5700,1035
2017-11-03,22.5190,22.5190,22.4900,22.4900,793
2017-11-02,22.5500,22.5600,22.5396,22.5396,6138
2017-11-01,22.5936,22.5936,22.5936,22.5936,334
2017-10-31,22.5534,22.5699,22.5534,22.5699,576
2017-10-30,22.5499,22.5500,22.4500,22.4639,2157
2017-10-27,22.4593,22.4593,22.4593,22.4593,471
2017-10-26,22.5000,22.5100,22.4400,22.4593,16553
2017-10-25,22.4801,22.5500,22.4300,22.5000,1669
2017-10-24,22.6200,22.6200,22.4700,22.4700,601
2017-10-23,22.8200,22.8200,22.4000,22.4000,14721
2017-10-20,22.5400,22.5600,22.4300,22.5600,2483
2017-10-19,22.6200,22.6200,22.3812,22.5200,18223
2017-10-18,22.5900,22.5900,22.4328,22.5200,40612
2017-10-17,22.4400,22.4403,22.4101,22.4300,1622
2017-10-16,22.6700,22.6700,22.4299,22.5000,4248
2017-10-13,22.4400,22.5300,22.4300,22.4350,2250
2017-10-12,22.3432,22.3834,22.3432,22.3834,1205
2017-10-11,22.5600,22.5600,22.3652,22.4200,2303
2017-10-10,22.4400,22.5200,22.3947,22.3947,5320
2017-10-09,22.4100,22.4500,22.3900,22.4100,2949
2017-10-06,22.3600,22.4900,22.3600,22.4558,2377
2017-10-05,22.5100,22.5800,22.5045,22.5100,2214
2017-10-04,22.4900,22.5700,22.4900,22.5560,7546
2017-10-03,22.4102,22.4699,22.4102,22.4699,909
2017-10-02,22.3359,22.3500,22.3000,22.3500,2550
2017-09-29,22.3200,22.3800,22.3200,22.3620,1571
2017-09-28,22.1910,22.2600,22.1456,22.2401,554
2017-09-27,22.1500,22.2392,22.1500,22.2226,1282
2017-09-26,22.1600,22.1800,22.1100,22.1800,2262
2017-09-25,22.1450,22.1500,22.1008,22.1008,783
2017-09-22,22.1500,22.2100,22.1500,22.2090,2151
2017-09-21,22.1800,22.2135,22.0700,22.2135,3169
2017-09-20,22.2047,22.2500,22.2047,22.2057,698
2017-09-19,22.1300,22.2496,22.1300,22.2400,4042
2017-09-18,22.1953,22.2300,22.1953,22.1994,1495
2017-09-15,22.0330,22.1300,22.0330,22.1245,2245
2017-09-14,22.0500,22.4103,22.0300,22.0305,2659
2017-09-13,22.3200,22.3200,22.1020,22.1500,4587
2017-09-12,22.0900,22.1100,21.9810,22.1100,2616
2017-09-11,22.0000,22.0000,22.0000,22.0000,520
2017-09-08,21.7454,21.8600,21.7454,21.8600,2394
2017-09-07,21.8399,21.8600,21.8399,21.8600,534
2017-09-06,21.8690,21.8900,21.8690,21.8900,751
2017-09-05,21.8600,21.8600,21.7448,21.7448,961
2017-09-01,22.0900,22.0900,21.8460,21.8929,1589
2017-08-31,21.8000,21.9100,21.8000,21.9100,1093
2017-08-30,21.6788,21.7383,21.6788,21.7383,463
2017-08-29,21.6199,21.6199,21.6199,21.6199,631
2017-08-28,21.8000,21.8000,21.6147,21.6147,2443
2017-08-25,21.5662,21.5662,21.5662,21.5662,518
2017-08-24,21.6100,21.6100,21.6100,21.6100,97
2017-08-23,21.6700,21.6700,21.5477,21.6100,908
2017-08-22,21.5157,21.6720,21.5157,21.6700,3493
2017-08-21,21.5099,21.5099,21.4817,21.4817,2207
2017-08-18,21.5900,21.5900,21.5900,21.5900,274
2017-08-17,21.6525,21.7200,21.5800,21.5900,2874
2017-08-16,21.7349,21.7800,21.7180,21.7800,1367
2017-08-15,21.7250,21.7400,21.7250,21.7400,336
2017-08-14,21.5900,21.5900,21.5900,21.5900,0
2017-08-11,21.5900,21.5900,21.5900,21.5900,200
2017-08-10,21.7092,21.7092,21.7092,21.7092,344
2017-08-09,21.9700,21.9700,21.7150,21.7475,8489
2017-08-08,21.8750,21.8750,21.8750,21.8750,69
2017-08-07,21.8600,21.9100,21.8599,21.8750,2243
2017-08-04,21.7400,21.8090,21.7400,21.8090,214
2017-08-03,21.8399,21.8500,21.7800,21.7800,1770
2017-08-02,21.8047,21.8299,21.7886,21.8100,2297
2017-08-01,21.8350,21.8500,21.8350,21.8500,1180
2017-07-31,21.7800,21.7800,21.6606,21.6606,2535
2017-07-28,21.7600,21.9700,21.7126,21.7699,4438
2017-07-27,21.7800,21.8150,21.6700,21.7200,9282
2017-07-26,22.0400,22.0400,21.7726,21.7726,1222
2017-07-25,21.9300,21.9300,21.7050,21.7300,2688
2017-07-24,21.7400,21.7400,21.6435,21.6435,3560
2017-07-21,21.7183,21.7600,21.6783,21.7600,2582
2017-07-20,21.7699,21.7699,21.7248,21.7248,993
2017-07-19,21.7480,21.8190,21.7100,21.7100,9352
2017-07-18,21.6800,21.6800,21.6416,21.6666,2434
2017-07-17,21.7200,21.7700,21.6931,21.7100,6483
2017-07-14,21.7500,21.8300,21.7500,21.8300,5295
2017-07-13,21.8650,21.8650,21.6700,21.7300,1768
2017-07-12,21.7300,21.8100,21.7200,21.7550,1521
2017-07-11,21.6400,21.6400,21.6400,21.6400,130
2017-07-10,21.6200,21.6900,21.6200,21.6400,3342
2017-07-07,21.7100,21.7100,21.5400,21.6600,9515
2017-07-06,21.4933,21.5600,21.4890,21.5400,2095
2017-07-05,21.6100,21.6900,21.6100,21.6800,2179
2017-07-03,21.8400,21.8400,21.6500,21.7200,664
2017-06-30,21.6000,21.6100,21.5572,21.6100,2893
2017-06-29,21.6000,21.6486,21.5100,21.5800,5973
2017-06-28,21.6500,21.7600,21.6500,21.7600,752
2017-06-27,21.6300,21.6900,21.5600,21.5600,2686
2017-06-26,21.6009,21.6009,21.5110,21.5110,833
2017-06-23,21.5300,21.6200,21.5000,21.5639,3427
2017-06-22,21.9000,21.9000,21.5000,21.5900,13360
2017-06-21,21.4701,21.5500,21.4701,21.4900,4442
2017-06-20,21.6879,21.7104,21.4833,21.5600,2408
2017-06-19,21.6300,21.6600,21.6300,21.6600,1494
2017-06-16,21.5700,21.5700,21.5700,21.5700,0
2017-06-15,22.5300,22.5300,21.5200,21.5700,4368
2017-06-14,21.5695,21.5695,21.5200,21.5200,384
2017-06-13,21.5199,21.6400,21.4963,21.6150,7113
2017-06-12,21.6200,21.6200,21.4500,21.4900,4581
2017-06-09,21.5700,21.6500,21.5000,21.5700,3293
2017-06-08,21.4900,21.5500,21.3984,21.5500,8113
2017-06-07,21.7000,21.7000,21.1800,21.4400,10898
2017-06-06,21.1800,21.4200,21.1700,21.2100,4514
2017-06-05,21.4800,21.4800,21.2808,21.2808,914
2017-06-02,21.5300,21.5600,21.4200,21.5300,15922
2017-06-01,21.2867,21.5544,21.2716,21.4700,2742
2017-05-31,22.1900,22.1900,21.0000,21.0000,16
2017-05-30,21.1666,21.1708,21.1584,21.1584,813
2017-05-26,21.6050,21.6050,21.2100,21.2700,4069
2017-05-25,21.0500,21.3199,21.0500,21.2050,2805
2017-05-24,21.2300,21.2300,21.1500,21.1500,568
2017-05-23,21.0357,21.0357,21.0357,21.0357,205
2017-05-22,21.0234,21.0234,21.0234,21.0234,1
2017-05-19,20.9808,21.0300,20.9808,21.0234,949
2017-05-18,20.8859,20.9700,20.8859,20.9699,2579
2017-05-17,21.0100,21.0100,21.0100,21.0100,275
2017-05-16,21.1500,21.1800,21.1383,21.1700,5324
2017-05-15,21.1959,21.1959,21.1300,21.1300,481
2017-05-12,21.0721,21.0721,21.0721,21.0721,232
2017-05-11,21.1200,21.1800,21.0700,21.1800,2964
2017-05-10,21.2000,21.2000,21.1840,21.1840,3657
2017-05-09,21.1200,21.1500,21.1200,21.1500,2168
2017-05-08,21.2299,21.2300,21.2077,21.2077,4133
2017-05-05,21.0900,21.0900,21.0900,21.0900,153
2017-05-04,21.0900,21.0900,21.0900,21.0900,2
2017-05-03,21.1700,21.2302,21.1521,21.2302,918
2017-05-02,21.1506,21.2400,21.1309,21.2332,7238
2017-05-01,21.1964,21.2700,21.1964,21.2309,2215
