timestamp,open,high,low,close,volume
2019-01-10,19.5924,19.7500,19.5200,19.5700,5322
2019-01-09,19.6600,19.7500,19.6600,19.7400,1940
2019-01-08,19.4621,19.6600,19.4100,19.6600,4370
2019-01-07,19.4600,19.5000,19.2800,19.4700,4053
2019-01-04,19.3500,19.4600,19.2000,19.3800,7225
2019-01-03,19.5000,19.5000,19.2184,19.2300,4300
2019-01-02,19.8400,19.8400,19.2600,19.5000,5277
2018-12-31,19.8100,20.5000,19.1677,19.9300,13913
2018-12-28,19.2500,19.9200,19.2500,19.7500,14296
2018-12-27,19.0500,19.5000,18.7900,19.1000,17344
2018-12-26,20.1500,20.4500,18.8700,19.2100,13878
2018-12-24,18.8500,20.3900,18.8500,19.9000,4762
2018-12-21,18.9600,19.8000,18.7600,18.7800,34305
2018-12-20,19.2500,19.8900,18.9500,19.1000,49135
2018-12-19,19.1300,19.2500,18.8900,19.1300,9623
2018-12-18,19.3500,19.5000,18.8001,19.4000,15755
2018-12-17,19.1000,19.1900,18.8700,19.0100,32514
2018-12-14,19.1100,19.2667,19.0200,19.0300,5022
2018-12-13,19.4800,19.4800,19.1200,19.1200,7984
2018-12-12,19.3900,19.4900,19.3000,19.4900,3764
2018-12-11,19.9000,19.9000,19.1600,19.1600,5688
2018-12-10,19.8600,20.4800,19.3200,19.4800,8417
2018-12-07,19.8500,19.9900,19.5400,19.9900,5476
2018-12-06,19.8700,20.2000,19.3201,19.7700,19197
2018-12-04,20.1900,20.2900,19.8700,19.9000,7528
2018-12-03,19.8900,20.2300,19.7716,20.2100,5556
2018-11-30,20.1000,20.1800,19.7700,19.7800,16679
2018-11-29,20.0700,20.1550,19.8362,20.0500,8429
2018-11-28,20.0900,20.6528,19.7600,20.0500,5492
2018-11-27,19.5400,20.5500,19.4000,20.0100,14986
2018-11-26,19.9100,19.9100,19.5200,19.5200,4831
2018-11-23,19.9900,19.9900,19.3500,19.9400,12042
2018-11-21,19.7200,20.2000,19.3000,19.9300,22392
2018-11-20,19.6800,20.0000,19.6200,19.6500,5414
2018-11-19,19.7700,20.0000,19.7100,19.7100,7544
2018-11-16,19.9700,20.2500,19.8200,19.8300,8180
2018-11-15,20.1200,20.3000,19.7500,20.0500,6715
2018-11-14,20.1700,20.4594,20.1200,20.1200,4586
2018-11-13,20.1700,20.4800,20.0600,20.1100,6837
2018-11-12,20.1200,20.4300,20.1200,20.1400,11288
2018-11-09,20.2600,20.6000,20.1300,20.1300,4931
2018-11-08,20.0900,20.6300,20.0900,20.2600,12761
2018-11-07,20.2500,20.4000,19.9900,20.4000,6785
2018-11-06,19.9700,20.1900,19.8808,20.1000,2476
2018-11-05,19.7800,20.2400,19.7800,19.8500,4746
2018-11-02,20.2700,20.2700,19.5958,19.8500,13641
2018-11-01,20.1200,20.6700,19.6900,20.1300,13304
2018-10-31,19.7100,20.3200,19.3942,20.2200,14645
2018-10-30,19.3000,19.7100,19.3000,19.6900,35982
2018-10-29,19.2500,19.7400,19.0500,19.2500,35033
2018-10-26,19.2300,19.5500,19.0201,19.3200,22851
2018-10-25,19.7800,19.8000,19.2701,19.5100,20855
2018-10-24,19.6000,20.8500,19.5725,19.7100,27536
2018-10-23,19.4700,20.5500,19.2200,19.8000,29467
2018-10-22,19.1500,20.4600,19.1100,19.8900,24965
2018-10-19,19.1500,20.4100,18.8100,19.1600,26389
2018-10-18,18.8600,19.5500,18.2800,19.4700,14261
2018-10-17,19.1700,19.2500,18.8301,19.0400,16964
2018-10-16,19.2300,19.6100,19.1100,19.2700,21035
2018-10-15,19.3000,19.3575,19.1600,19.2900,12096
2018-10-12,19.6700,19.8050,19.1500,19.2900,30194
2018-10-11,19.6000,19.6700,19.4500,19.5400,5792
2018-10-10,19.9500,19.9500,19.5300,19.6500,14516
2018-10-09,19.9000,20.2500,19.9000,19.9200,10648
2018-10-08,19.7100,20.4000,19.7100,20.0400,8437
2018-10-05,20.0600,20.2500,19.7700,19.7700,8955
2018-10-04,20.2500,20.2500,19.8700,20.0800,8775
2018-10-03,20.2900,20.7200,20.0500,20.1500,20003
2018-10-02,20.3000,20.5179,20.1400,20.1400,12333
2018-10-01,20.6350,20.7400,20.3900,20.4800,24529
2018-09-28,20.5500,21.7000,20.3500,20.7000,8896
2018-09-27,20.3000,20.7450,20.2000,20.5500,7878
2018-09-26,20.8000,21.1000,19.9500,20.2000,12519
2018-09-25,19.9000,22.2500,19.9000,20.6500,31410
2018-09-24,20.0500,20.6500,19.9500,20.1500,7500
2018-09-21,20.6500,20.6500,20.0500,20.2000,27052
2018-09-20,20.5000,20.8550,20.2500,20.7500,9169
2018-09-19,20.8000,20.8000,20.3000,20.5500,5592
2018-09-18,20.6964,20.7500,20.5500,20.6500,7739
2018-09-17,20.7500,20.8000,20.4000,20.5000,22018
2018-09-14,20.1500,20.7000,20.1500,20.6000,10118
2018-09-13,20.7000,20.7500,20.2500,20.3000,20169
2018-09-12,20.2500,20.2500,20.0000,20.1500,6216
2018-09-11,20.5500,20.9000,20.5500,20.7000,6335
2018-09-10,21.0000,21.0000,20.7000,20.9000,7284
2018-09-07,20.8000,20.9500,20.7000,20.8500,1999
2018-09-06,17.8000,21.0800,16.4500,20.8000,45200
2018-09-05,21.0000,21.0000,20.5000,20.6000,6243
2018-09-04,21.1046,21.1500,21.0000,21.1000,20386
2018-08-31,21.0000,21.2500,21.0000,21.1500,11113
2018-08-30,21.3000,21.3000,21.0000,21.1500,5846
2018-08-29,21.3000,21.3000,21.1760,21.2500,7012
2018-08-28,21.5000,21.5000,21.3000,21.3000,4906
2018-08-27,21.7500,21.7500,21.4000,21.5000,9839
2018-08-24,21.7500,21.7500,21.4000,21.5000,6744
2018-08-23,21.7000,21.7000,21.5000,21.6500,22451
2018-08-22,21.9500,21.9500,21.5000,21.5500,5429
2018-08-21,22.4500,22.4500,21.9000,21.9000,16639
2018-08-20,22.6500,22.6500,22.1500,22.3000,5944
2018-08-17,22.2500,22.6000,22.1750,22.5000,12849
2018-08-16,22.3000,22.4000,22.0500,22.3500,6592
2018-08-15,22.6000,22.6000,22.2000,22.2500,15440
2018-08-14,22.2000,22.4500,22.1500,22.4500,12230
2018-08-13,22.1000,23.4500,22.0000,22.3000,30081
2018-08-10,21.9000,21.9000,21.5500,21.8000,3856
2018-08-09,21.5500,22.0000,21.5500,21.9000,4904
2018-08-08,22.1000,22.1000,21.8500,21.9500,3402
2018-08-07,22.4500,22.4500,21.4000,21.9500,4992
2018-08-06,22.0500,22.4000,21.3250,22.3500,12794
2018-08-03,22.4000,22.6500,22.1000,22.1500,6626
2018-08-02,21.6500,22.6000,21.6500,22.4500,16513
2018-08-01,22.2500,22.2500,21.5000,21.8000,10176
2018-07-31,21.4500,22.3000,21.3500,22.2500,21371
2018-07-30,21.9000,21.9000,21.3000,21.3500,15138
2018-07-27,22.3500,22.4000,21.9500,21.9500,10664
2018-07-26,22.3500,22.4000,22.0000,22.2000,11341
2018-07-25,22.3500,22.5000,21.9500,22.3500,7376
2018-07-24,21.8000,22.5000,21.7000,22.3500,15533
2018-07-23,22.0000,22.0000,21.4790,21.6000,14391
2018-07-20,21.8000,21.9000,21.4500,21.8500,13438
2018-07-19,21.4000,21.8000,21.3000,21.7000,13110
2018-07-18,21.4000,21.5500,21.1000,21.4500,14255
2018-07-17,21.4500,21.5000,21.2500,21.3500,5936
2018-07-16,21.3000,21.4500,21.1500,21.4500,13404
2018-07-13,21.5500,21.5500,21.2000,21.3000,9490
2018-07-12,21.8500,21.8500,21.5000,21.6500,14874
2018-07-11,21.5000,21.8000,21.3500,21.7000,16969
2018-07-10,21.8000,21.8000,21.4500,21.5500,14883
2018-07-09,21.5500,21.6500,21.3500,21.6500,15372
2018-07-06,21.8500,22.2000,21.4000,21.5500,22688
2018-07-05,21.3500,21.8000,21.1500,21.8000,15884
2018-07-03,21.5000,21.7000,21.0500,21.3000,19849
2018-07-02,22.8000,22.9000,21.2998,21.3500,35262
2018-06-29,22.9500,23.0000,22.6000,22.9000,27037
2018-06-28,21.9000,22.8000,21.7500,22.7500,27988
2018-06-27,21.9500,22.1500,21.7500,21.7500,21600
2018-06-26,22.4000,22.4500,21.8000,21.9500,17745
2018-06-25,22.0000,22.4500,22.0000,22.3000,40152
2018-06-22,21.8500,23.3500,21.0500,21.9500,709709
2018-06-21,21.5000,22.6000,20.5500,21.8500,57007
2018-06-20,22.5000,22.8000,21.5500,21.6000,35839
2018-06-19,21.4500,22.8000,21.3000,22.5500,53303
2018-06-18,22.3000,22.4500,21.6550,21.7000,33946
2018-06-15,22.1500,26.9950,22.0500,22.1500,32547
2018-06-14,21.8000,22.1000,21.6250,22.0000,28057
2018-06-13,21.5000,21.8500,21.4500,21.6500,23813
2018-06-12,21.5000,21.5000,21.3500,21.4500,13359
2018-06-11,21.4500,21.5500,21.4000,21.4000,24716
2018-06-08,21.5500,21.6000,21.3000,21.3000,9103
2018-06-07,21.5000,21.5000,21.3500,21.4500,9368
2018-06-06,21.3000,21.5000,21.3000,21.4500,10377
2018-06-05,21.6500,21.6500,21.3000,21.4500,17124
2018-06-04,21.5500,21.6500,21.0000,21.6000,12247
2018-06-01,21.5000,21.7500,21.4000,21.7000,13781
2018-05-31,21.0500,22.0000,21.0500,21.6000,19113
2018-05-30,21.1000,21.2000,21.0500,21.0500,14388
2018-05-29,21.1000,21.2000,21.0500,21.1000,12890
2018-05-25,21.2000,21.2000,21.0050,21.1000,17123
2018-05-24,21.2000,21.2000,21.0500,21.1000,13047
2018-05-23,21.1500,21.2000,21.0500,21.2000,6036
2018-05-22,21.2080,21.2500,21.1500,21.2000,17463
2018-05-21,21.1000,21.2000,20.9000,21.1500,17244
2018-05-18,21.1000,21.1000,21.0500,21.1000,24593
2018-05-17,21.0500,21.1000,21.0000,21.1000,23716
2018-05-16,21.1000,21.1000,20.8000,21.0000,18561
2018-05-15,21.2000,21.5000,20.7253,21.1500,11240
2018-05-14,21.5000,21.5000,21.1000,21.2500,17775
2018-05-11,21.7000,21.7000,21.5500,21.5500,10507
2018-05-10,21.9000,21.9000,21.7250,21.8500,6801
2018-05-09,21.6000,21.8500,21.5000,21.8000,8450
2018-05-08,21.8500,21.8500,21.5500,21.6000,17365
2018-05-07,21.8000,21.8500,21.5500,21.8500,3432
2018-05-04,21.6500,21.9500,21.6000,21.8500,16880
2018-05-03,21.5500,21.7750,21.5500,21.5500,6896
2018-05-02,21.7500,21.9500,21.7000,21.7000,11685
2018-05-01,21.6000,21.9500,21.5000,21.9500,14242
2018-04-30,21.9000,21.9000,21.3550,21.6000,19651
2018-04-27,21.5500,22.0000,21.4597,21.7500,34843
2018-04-26,21.4000,21.6500,21.2500,21.5500,11472
2018-04-25,21.5500,21.7000,21.4000,21.4000,11874
2018-04-24,21.6000,21.7500,21.6000,21.7000,18149
2018-04-23,21.8500,21.9500,21.3000,21.7000,27045
2018-04-20,22.0000,22.0000,21.8500,21.8500,3837
2018-04-19,21.7946,22.1000,21.6571,22.0000,6085
2018-04-18,21.9250,22.0000,21.7000,21.7000,8125
2018-04-17,21.2100,22.0000,21.2050,22.0000,10712
2018-04-16,21.6000,22.0000,21.3750,21.9000,11805
2018-04-13,21.5500,21.9500,21.3475,21.7500,9900
2018-04-12,21.8345,22.0000,21.7000,21.7500,5026
2018-04-11,22.0000,22.1500,21.9500,22.0000,6291
2018-04-10,21.8000,22.0000,21.7500,22.0000,10602
2018-04-09,21.6500,21.8000,21.6500,21.8000,7573
2018-04-06,21.3906,21.8000,21.3906,21.8000,6953
2018-04-05,21.6500,21.8000,21.5000,21.8000,12042
2018-04-04,21.5000,21.8000,21.4000,21.4000,8000
2018-04-03,21.5000,21.7500,21.2500,21.4500,23466
2018-04-02,21.5000,21.6000,21.2050,21.5000,5202
2018-03-29,21.8000,22.0000,21.5550,21.7500,14861
2018-03-28,20.6000,22.5250,20.3609,21.6000,32729
2018-03-27,20.1000,20.6000,20.1000,20.6000,21736
2018-03-26,20.2000,20.5500,20.0500,20.3000,6207
2018-03-23,20.3500,20.4000,20.1000,20.2000,5384
2018-03-22,19.9040,20.6000,19.9040,20.3500,20277
2018-03-21,20.1500,20.3575,20.1500,20.3500,11620
2018-03-20,20.3052,20.3052,20.1000,20.1500,8763
2018-03-19,19.8538,20.7000,19.8538,20.1000,14843
2018-03-16,20.1500,20.1500,19.7500,20.0500,6663
2018-03-15,19.8500,20.3800,19.8500,20.1500,7032
2018-03-14,19.7000,19.9500,19.5750,19.7750,18417
2018-03-13,19.6000,19.7000,19.5000,19.6000,2651
2018-03-12,19.9000,19.9000,19.6000,19.6000,9520
2018-03-09,19.6399,19.7000,19.5798,19.6000,3103
2018-03-08,19.7500,19.9500,19.5795,19.7520,5053
2018-03-07,19.4495,19.7000,19.3996,19.5000,4206
2018-03-06,19.2000,19.5500,19.0000,19.3000,15450
2018-03-05,19.6500,19.6500,19.1000,19.3000,5120
2018-03-02,19.4000,19.6000,19.3000,19.6000,2999
2018-03-01,19.3000,19.6500,19.3000,19.6000,8685
2018-02-28,19.5982,19.7000,19.2500,19.5000,8218
2018-02-27,19.7480,19.7482,19.4889,19.4889,1244
2018-02-26,19.3500,19.8500,19.3500,19.8500,8013
2018-02-23,19.3500,19.3500,19.2500,19.2500,1391
2018-02-22,19.2000,19.4000,19.2000,19.3500,2285
2018-02-21,19.1575,19.3500,19.1500,19.3500,4693
2018-02-20,19.1000,19.4000,19.1000,19.2000,19217
2018-02-16,19.1100,19.3000,19.1100,19.3000,5118
2018-02-15,19.2500,19.2500,19.1000,19.2000,3764
2018-02-14,19.2500,19.3000,19.1500,19.2500,4289
2018-02-13,19.2000,19.4000,19.0000,19.2500,1501
2018-02-12,19.2539,19.3500,19.0000,19.1000,19060
2018-02-09,19.2000,19.2000,19.2000,19.2000,601
2018-02-08,19.1404,19.3500,19.1404,19.1500,2564
2018-02-07,19.4000,19.4000,19.2000,19.2500,3697
2018-02-06,19.0000,19.4000,19.0000,19.2500,6274
2018-02-05,19.4550,19.8500,19.1000,19.2000,13474
2018-02-02,18.9500,19.2000,18.5000,19.2000,4035
2018-02-01,19.9000,19.9000,19.3000,19.3000,445
2018-01-31,19.9500,19.9500,19.3500,19.7000,6258
2018-01-30,19.0000,19.2000,19.0000,19.2000,6462
2018-01-29,19.2626,19.4000,19.2000,19.2000,1927
2018-01-26,18.7500,19.4500,18.7500,19.1500,6527
2018-01-25,19.3500,19.5473,19.3500,19.4500,4619
2018-01-24,19.5000,19.5000,19.3500,19.3500,3536
2018-01-23,19.4500,19.4500,19.1000,19.4000,11073
2018-01-22,19.3000,19.4500,19.2965,19.3950,1842
2018-01-19,19.2500,19.5500,19.0500,19.5000,6582
2018-01-18,19.2000,20.0500,19.1500,19.3000,7705
2018-01-17,19.0000,19.1000,18.7500,19.1000,10932
2018-01-16,18.7000,18.9000,16.1500,18.9000,17054
2018-01-12,18.5000,18.6000,18.5000,18.6000,13863
2018-01-11,18.4000,18.5000,18.4000,18.5000,30974
2018-01-10,18.1500,18.4000,18.1500,18.3984,1824
2018-01-09,18.2500,18.4500,18.2500,18.3500,3816
2018-01-08,18.2000,18.2500,18.1000,18.2500,1037
2018-01-05,18.2000,18.2300,18.2000,18.2000,5091
2018-01-04,18.2414,18.5000,18.2000,18.2000,17409
2018-01-03,18.5000,18.7000,18.4500,18.5000,27433
2018-01-02,18.3000,18.4500,18.3000,18.3000,1373
2017-12-29,18.3000,18.5000,18.3000,18.3000,5154
2017-12-28,18.1500,18.2000,18.1500,18.2000,3516
2017-12-27,18.3000,18.3500,18.1500,18.2000,2592
2017-12-26,18.1000,18.4500,18.0500,18.4500,3916
2017-12-22,18.2500,18.4500,18.2500,18.4500,1634
2017-12-21,18.1500,18.4000,18.1500,18.4000,3006
2017-12-20,18.0500,18.2216,18.0500,18.2000,1608
2017-12-19,18.1000,18.3000,18.1000,18.2000,2616
2017-12-18,18.2500,18.2500,18.1213,18.2500,2487
2017-12-15,18.3000,18.3500,18.2500,18.3500,3229
2017-12-14,18.1853,18.4500,18.1853,18.4500,2243
2017-12-13,18.2000,18.3582,18.1500,18.3000,6349
2017-12-12,18.1690,18.2668,18.1690,18.2408,4186
2017-12-11,18.1000,18.3500,18.1000,18.3500,2951
2017-12-08,18.2000,18.3000,18.2000,18.3000,3748
2017-12-07,18.2500,18.3500,18.2000,18.2500,5017
2017-12-06,18.1500,18.4000,18.1500,18.4000,325
2017-12-05,18.3000,18.3500,18.2500,18.3500,3435
2017-12-04,18.2500,18.5000,18.2500,18.3950,20492
2017-12-01,18.3000,18.3000,17.9500,18.2500,1618
2017-11-30,18.1955,18.4500,18.1955,18.3500,3453
2017-11-29,18.1000,18.4000,18.1000,18.1500,2664
2017-11-28,18.3500,18.4000,18.0500,18.3000,4391
2017-11-27,18.4000,18.4000,18.1500,18.1500,8455
2017-11-24,18.3000,18.3500,17.8500,18.3500,1222
2017-11-22,18.2500,18.3500,18.1000,18.1000,3439
2017-11-21,18.0500,18.2500,18.0500,18.1000,9504
2017-11-20,18.0000,18.0500,17.7000,18.0500,16662
2017-11-17,17.8050,17.9500,17.8050,17.9500,2181
2017-11-16,18.0596,18.1750,17.9500,17.9500,3284
2017-11-15,17.5500,18.0000,17.5500,18.0000,6740
2017-11-14,17.4000,17.4050,17.4000,17.4050,613
2017-11-13,17.3500,17.5000,17.3000,17.3500,2047
2017-11-10,17.7500,17.7500,17.5500,17.5500,512
2017-11-09,17.9500,17.9500,17.5500,17.7000,24335
2017-11-08,17.2910,18.0050,17.2910,17.7000,5852
2017-11-07,17.8000,17.8000,17.1000,17.2500,14212
2017-11-06,18.0600,18.0600,17.8500,17.8500,1522
2017-11-03,18.4000,18.4000,17.9550,18.0000,1158
2017-11-02,18.0500,18.3000,17.8500,17.9500,10060
2017-11-01,18.0500,18.0500,17.8500,17.8500,2951
2017-10-31,17.9500,18.1000,17.9500,18.0000,2611
2017-10-30,18.4500,18.4500,17.8500,17.9500,6430
2017-10-27,18.4000,18.5000,18.4000,18.5000,8887
2017-10-26,18.2500,18.4500,18.2000,18.4500,7114
2017-10-25,17.9500,18.3000,17.9000,18.2500,7679
2017-10-24,17.9500,17.9500,17.9000,17.9500,14680
2017-10-23,17.9950,18.0000,17.9250,17.9500,39741
2017-10-20,17.9000,18.0000,17.8500,17.9500,16878
2017-10-19,17.9000,18.1250,17.8500,17.9500,28702
2017-10-18,17.9000,17.9000,17.8500,17.8500,17486
2017-10-17,17.9000,17.9750,17.8500,17.9750,27777
2017-10-16,17.9000,18.0500,17.9000,17.9000,3386
2017-10-13,17.9000,17.9000,17.8500,17.8750,2387
2017-10-12,17.7706,17.9500,17.7706,17.8500,7034
2017-10-11,17.8500,18.0000,17.8500,18.0000,4005
2017-10-10,17.8500,17.8500,17.7500,17.8500,3035
2017-10-09,17.8000,17.9000,17.7500,17.9000,4150
2017-10-06,17.9000,17.9000,17.8000,17.9000,1066
2017-10-05,17.9500,18.0000,17.7500,17.9500,7372
2017-10-04,17.7500,17.7500,17.7500,17.7500,72
2017-10-03,17.9500,18.0000,17.7500,17.7500,5345
2017-10-02,18.2500,18.2500,17.8500,17.8500,3082
2017-09-29,18.2500,18.5000,18.1500,18.1500,4724
2017-09-28,18.4500,18.5000,18.2500,18.4000,8212
2017-09-27,18.5000,18.5500,18.2500,18.4500,16108
2017-09-26,18.3000,18.5000,18.3000,18.5000,1655
2017-09-25,18.1500,18.5000,18.1500,18.2000,8476
2017-09-22,18.4500,18.5000,18.3399,18.5000,5066
2017-09-21,17.7500,18.2000,17.7500,18.2000,8640
2017-09-20,17.5734,17.7500,17.4000,17.7500,17150
2017-09-19,17.4000,17.7500,17.4000,17.6500,4697
2017-09-18,17.3500,17.7500,17.3500,17.5500,5830
2017-09-15,17.2500,17.5000,17.1000,17.5000,22997
2017-09-14,17.3000,17.4000,17.2500,17.3500,8510
2017-09-13,17.2000,17.3500,17.2000,17.2000,4310
2017-09-12,17.2000,17.3000,17.1500,17.1500,9519
2017-09-11,17.2748,17.2748,17.2000,17.2000,2237
2017-09-08,17.1000,17.3500,17.1000,17.2000,5721
2017-09-07,17.1500,17.3250,17.1000,17.2500,15604
2017-09-06,17.3000,17.3000,17.1000,17.1000,4218
2017-09-05,17.2500,17.3000,17.0500,17.0500,5487
2017-09-01,17.2000,17.4000,17.2000,17.4000,2856
2017-08-31,17.3500,17.3500,17.2000,17.2000,3325
2017-08-30,17.2000,17.3500,17.2000,17.3000,2457
2017-08-29,17.2500,17.2500,17.2000,17.2000,203
2017-08-28,17.1500,17.2500,17.1500,17.2000,2603
2017-08-25,17.1500,17.2500,17.1500,17.1500,1008
2017-08-24,17.1000,17.2500,17.1000,17.1000,1888
2017-08-23,17.5000,17.5000,17.2000,17.3000,2399
2017-08-22,17.2000,17.4500,17.1000,17.3500,5698
2017-08-21,17.1000,17.1000,16.9500,17.0250,19927
2017-08-18,17.0500,17.0500,16.9000,17.0500,62287
2017-08-17,16.8500,16.9000,16.8500,16.8500,8725
2017-08-16,17.0200,17.0200,16.8500,16.9500,17140
2017-08-15,17.0000,17.1500,17.0000,17.0000,3348
2017-08-14,17.0294,17.1500,16.9500,17.1000,6374
2017-08-11,17.0384,17.0500,17.0000,17.0000,6285
2017-08-10,17.0000,17.0000,17.0000,17.0000,0
2017-08-09,17.3000,17.3000,17.0000,17.0000,43376
2017-08-08,17.2500,17.4000,17.1500,17.4000,7624
2017-08-07,17.1000,17.3000,17.1000,17.1500,4933
2017-08-04,17.2550,17.3250,17.1500,17.1500,2407
2017-08-03,17.2657,17.2657,17.1500,17.1500,2115
2017-08-02,17.1500,17.1500,17.1500,17.1500,2926
2017-08-01,17.2500,17.3500,17.1500,17.1500,2212
2017-07-31,17.3500,17.3500,17.1500,17.1500,7990
2017-07-28,17.2500,17.4500,17.1500,17.4500,3091
2017-07-27,17.2000,17.2000,17.1500,17.2000,1181
2017-07-26,17.2640,17.2640,17.1500,17.1500,4716
2017-07-25,17.3500,17.4950,17.1500,17.1500,7260
2017-07-24,17.0500,17.3500,16.5000,17.2500,5451
2017-07-21,17.2500,17.2759,17.0000,17.1500,6991
2017-07-20,17.2500,17.5000,17.2500,17.3500,5240
2017-07-19,17.2500,17.4000,17.2500,17.3000,4297
2017-07-18,17.4000,17.4000,17.2500,17.2500,2909
2017-07-17,17.2550,17.4150,17.2500,17.2500,6241
2017-07-14,17.3500,17.4000,17.2500,17.2500,3445
2017-07-13,17.3000,17.4500,17.2500,17.4500,1777
2017-07-12,17.3000,17.5000,17.2500,17.5000,2700
2017-07-11,17.4000,17.5000,17.2500,17.3000,5908
2017-07-10,17.3500,17.4500,17.2500,17.4500,5652
2017-07-07,17.3000,17.5000,17.2500,17.2500,2900
2017-07-06,17.2550,17.2550,17.2500,17.2500,366
2017-07-05,17.1500,17.3500,17.1000,17.2500,7008
2017-07-03,17.7500,17.7500,17.1500,17.3000,3492
2017-06-30,17.0550,17.6500,17.0550,17.6500,6374
2017-06-29,17.4000,17.5000,17.2000,17.5000,6178
2017-06-28,17.2000,17.5000,17.2000,17.5000,4360
2017-06-27,17.0000,17.4000,16.9500,17.2750,11894
2017-06-26,16.9473,17.1000,16.9000,17.0000,4716
2017-06-23,16.8500,17.3500,16.8000,16.8000,12886
2017-06-22,16.7500,17.3198,16.7500,16.8000,12696
2017-06-21,16.8000,16.9000,16.7500,16.8000,2410
2017-06-20,17.0000,17.0500,16.7500,16.7500,20478
2017-06-19,17.5000,17.5000,17.0000,17.0000,5089
2017-06-16,17.0500,17.0500,17.0000,17.0500,3017
2017-06-15,17.0000,17.3950,17.0000,17.0000,5909
2017-06-14,17.0500,17.1106,17.0000,17.0250,5525
2017-06-13,17.0500,17.5500,17.0000,17.0500,43611
2017-06-12,17.4500,17.6250,17.0000,17.0000,15658
2017-06-09,17.3000,17.6500,17.0500,17.5500,15505
2017-06-08,17.1500,17.3000,17.0500,17.1000,78
2017-06-07,17.0500,17.2500,17.0500,17.2500,62
2017-06-06,17.8000,17.8000,17.0500,17.0500,19090
2017-06-05,17.2500,18.0000,17.1000,17.9000,20015
2017-06-02,17.3500,17.3500,17.2500,17.3500,9736
2017-06-01,17.2500,17.3000,17.1500,17.2500,8969
2017-05-31,17.2500,17.3338,17.2500,17.3000,7301
2017-05-30,17.2500,17.3000,17.2500,17.2750,1651
2017-05-26,17.4350,17.4350,17.2500,17.2500,1141
2017-05-25,17.3000,17.3500,17.2000,17.2500,9028
2017-05-24,17.6500,17.6500,17.1500,17.1500,5741
2017-05-23,17.9500,17.9500,17.2000,17.4500,11970
2017-05-22,17.3000,17.3500,17.1500,17.1500,2699
2017-05-19,17.0500,17.2000,17.0000,17.2000,20669
2017-05-18,17.0500,17.2500,16.8000,17.1000,16968
2017-05-17,17.2500,17.4000,17.0000,17.0000,45893
2017-05-16,17.3000,17.5230,17.2500,17.2500,31681
2017-05-15,17.2500,17.5000,17.2500,17.2500,15579
2017-05-12,17.6500,17.6500,17.2500,17.4000,7798
2017-05-11,17.6500,17.9000,17.4224,17.8000,19398
2017-05-10,17.3500,17.9000,17.2500,17.9000,38618
2017-05-09,17.7500,17.9000,17.5000,17.7000,6833
2017-05-08,17.9000,17.9000,17.5080,17.8250,5493
2017-05-05,17.7500,18.0000,17.4500,18.0000,19111
2017-05-04,17.4000,17.5500,17.1500,17.5000,57147
