timestamp,open,high,low,close,volume
2018-02-06,16.4500,17.0500,16.3500,16.9000,554531
2018-02-05,16.8000,16.9000,16.1500,16.4000,687667
2018-02-02,17.0500,17.1000,16.8500,16.9000,465794
2018-02-01,17.0000,17.4500,17.0000,17.1000,486336
2018-01-31,17.3500,17.4500,16.8000,17.0000,591906
2018-01-30,17.2000,17.4500,17.1500,17.3000,239250
2018-01-29,17.7000,17.7500,17.2000,17.2500,432354
2018-01-26,18.1000,18.1000,17.7500,17.8000,338198
2018-01-25,18.1500,18.2000,17.9000,18.0500,386027
2018-01-24,18.3500,18.3500,18.1500,18.2500,222059
2018-01-23,18.1000,18.3500,18.1000,18.3000,194503
2018-01-22,18.1500,18.2000,18.0500,18.1500,428022
2018-01-19,18.0000,18.2000,17.9950,18.1000,510541
2018-01-18,18.1500,18.2000,18.0000,18.0000,244494
2018-01-17,18.0500,18.3000,18.0000,18.2000,278797
2018-01-16,18.4000,18.4500,18.0500,18.0500,278049
2018-01-12,18.4000,18.4300,18.2000,18.3000,168878
2018-01-11,18.1000,18.3750,18.1000,18.3500,338699
2018-01-10,18.2500,18.2750,18.0500,18.1000,499740
2018-01-09,18.2000,18.3000,18.1349,18.2500,295106
2018-01-08,18.1500,18.3000,18.1000,18.2000,291614
2018-01-05,18.1500,18.2500,18.0500,18.2500,244254
2018-01-04,17.9000,18.2000,17.8000,18.1000,270301
2018-01-03,18.2500,18.3500,17.8500,17.9000,380446
2018-01-02,18.5000,18.6500,18.1050,18.2500,304268
2017-12-29,18.7500,18.8000,18.4500,18.5000,363300
2017-12-28,18.4000,18.7500,18.3500,18.7000,441489
2017-12-27,18.8000,18.9500,18.7250,18.8250,404926
2017-12-26,18.6000,18.8500,18.6000,18.7000,468485
2017-12-22,18.8000,18.8500,18.5500,18.5500,365203
2017-12-21,18.6500,18.8500,18.6000,18.7500,598179
2017-12-20,18.5000,18.7500,18.5000,18.5500,284158
2017-12-19,18.8000,18.9500,18.4500,18.4500,555656
2017-12-18,18.8000,19.0000,18.7000,18.8000,488021
2017-12-15,18.7000,19.0000,18.6000,18.7000,1682876
2017-12-14,18.6000,18.7000,18.5000,18.5500,286978
2017-12-13,18.5500,18.7800,18.4050,18.6500,391978
2017-12-12,18.6000,18.7000,18.5000,18.5500,218059
2017-12-11,18.7500,18.8000,18.6000,18.6000,253160
2017-12-08,18.7000,18.7500,18.4500,18.7000,388176
2017-12-07,18.6500,18.9250,18.5500,18.6500,335427
2017-12-06,18.6000,18.6750,18.5000,18.6250,221333
2017-12-05,18.7500,18.7500,18.5500,18.6000,127607
2017-12-04,18.6500,18.9000,18.6000,18.7500,258403
2017-12-01,18.6000,18.7000,18.3000,18.6000,497343
2017-11-30,18.6500,18.6500,18.3750,18.5500,440632
2017-11-29,18.5500,18.7000,18.4000,18.6000,343380
2017-11-28,18.4000,18.6000,18.3500,18.5000,266598
2017-11-27,18.5000,18.6000,18.3500,18.4500,223496
2017-11-24,18.6500,18.6500,18.4500,18.4500,96048
2017-11-22,18.5000,18.7000,18.4500,18.6000,169136
2017-11-21,18.6500,18.6500,18.3000,18.4500,486270
2017-11-20,18.2000,18.6750,18.1000,18.5500,380909
2017-11-17,18.0500,18.2000,17.9500,18.1000,454875
2017-11-16,17.9000,18.2000,17.9000,18.1500,305825
2017-11-15,18.1000,18.2000,17.7500,17.9000,495075
2017-11-14,18.0000,18.3500,18.0000,18.2500,351785
2017-11-13,17.7000,18.0500,17.7000,18.0500,330819
2017-11-10,18.0500,18.2000,17.7000,17.7500,331036
2017-11-09,18.0500,18.1750,17.9000,18.0500,304879
2017-11-08,17.9000,18.2000,17.8500,18.0500,365469
2017-11-07,17.8000,18.1500,17.7500,17.9000,458172
2017-11-06,18.1500,18.2000,17.6500,17.7500,875594
2017-11-03,18.1000,18.2500,18.0000,18.2000,378037
2017-11-02,18.4500,18.4711,18.0500,18.1500,544638
2017-11-01,18.1500,18.7000,18.1500,18.4500,734274
2017-10-31,18.5500,18.7500,17.8000,18.1000,1077396
2017-10-30,19.0000,19.0500,18.6000,18.6000,376082
2017-10-27,18.9500,19.0500,18.6000,18.9500,315879
2017-10-26,19.2500,19.3000,18.7500,18.8250,290945
2017-10-25,19.5000,19.5500,19.0500,19.1500,308990
2017-10-24,19.5000,19.6750,19.4000,19.4500,246523
2017-10-23,19.7000,19.7500,19.4500,19.5000,159095
2017-10-20,19.9000,19.9000,19.6500,19.7500,152232
2017-10-19,19.7500,19.8250,19.7000,19.7500,184024
2017-10-18,19.7000,19.9000,19.7000,19.7500,213510
2017-10-17,19.6500,19.7500,19.6000,19.7000,152518
2017-10-16,19.6500,19.7500,19.5500,19.6500,301098
2017-10-13,19.4500,19.6500,19.4500,19.6000,190264
2017-10-12,19.5000,19.5000,19.3500,19.4500,351021
2017-10-11,19.3500,19.5500,19.3500,19.4000,298628
2017-10-10,19.4500,19.5000,19.3000,19.4000,282624
2017-10-09,19.3500,19.5500,19.3500,19.4000,251671
2017-10-06,19.7000,19.7000,19.3000,19.3500,387241
2017-10-05,19.6000,19.7500,19.5000,19.6500,262785
2017-10-04,19.5000,19.6500,19.4000,19.5500,237337
2017-10-03,19.4500,19.5500,19.4000,19.5000,382277
2017-10-02,19.4500,19.5000,19.3000,19.4500,333694
2017-09-29,19.6000,19.6500,19.3000,19.4000,361024
2017-09-28,19.3500,19.5750,19.2500,19.5500,424603
2017-09-27,19.8500,19.9500,19.6000,19.7500,671963
2017-09-26,19.9500,20.0000,19.8455,19.8500,314799
2017-09-25,19.7500,19.9500,19.7000,19.8500,435082
2017-09-22,19.7000,19.9000,19.6500,19.8000,504657
2017-09-21,19.5000,19.7250,19.5000,19.6500,928424
2017-09-20,19.5500,19.7000,19.4500,19.5500,684900
2017-09-19,19.3000,19.7500,19.3000,19.5500,567158
2017-09-18,19.2000,19.3750,19.1000,19.3500,303998
2017-09-15,18.9500,19.1500,18.8500,19.1500,829909
2017-09-14,18.8000,18.9500,18.8000,18.9000,216225
2017-09-13,19.1500,19.2000,18.8000,18.8500,318009
2017-09-12,19.2500,19.2500,19.0750,19.1500,192817
2017-09-11,18.9500,19.2500,18.8750,19.2000,263034
2017-09-08,18.8500,18.9500,18.8000,18.8500,202872
2017-09-07,18.9500,19.0000,18.8500,18.9000,166077
2017-09-06,19.0500,19.1500,18.8250,18.8500,225549
2017-09-05,19.3000,19.3000,18.9500,19.0000,397103
2017-09-01,19.2000,19.3000,19.1500,19.3000,173382
2017-08-31,19.1500,19.3000,19.1000,19.2000,134632
2017-08-30,19.1000,19.2000,19.0200,19.0500,154312
2017-08-29,19.2000,19.3500,19.0500,19.1500,264311
2017-08-28,19.3500,19.3750,19.2500,19.3000,95630
2017-08-25,19.4000,19.4000,19.2000,19.3500,118959
2017-08-24,19.3000,19.3500,19.1500,19.3500,115801
2017-08-23,19.2000,19.4000,19.2000,19.2500,144466
2017-08-22,19.2500,19.3000,19.2000,19.3000,195331
2017-08-21,19.3000,19.3000,19.1000,19.2500,187304
2017-08-18,19.0000,19.3000,19.0000,19.3000,159552
2017-08-17,19.3000,19.3500,19.0500,19.1000,178224
2017-08-16,19.3500,19.4500,19.2000,19.3000,172954
2017-08-15,19.2000,19.3500,19.0500,19.3500,286241
2017-08-14,19.2500,19.4500,19.1500,19.2500,306691
2017-08-11,19.2000,19.2000,18.8500,19.1500,220725
2017-08-10,19.1500,19.3000,19.0000,19.1500,216499
2017-08-09,19.2000,19.3500,19.0500,19.2000,349642
2017-08-08,19.2500,19.4500,19.1500,19.3500,330310
2017-08-07,19.1000,19.3500,19.0250,19.3000,445496
2017-08-04,19.0500,19.2500,18.8000,19.2000,490188
2017-08-03,19.0000,19.1000,18.7500,18.9500,680328
2017-08-02,18.7500,18.9000,18.6000,18.7500,273185
2017-08-01,18.7000,18.8000,18.6500,18.7500,246424
2017-07-31,18.5500,18.7250,18.5250,18.6000,370970
2017-07-28,18.7000,18.7500,18.5500,18.5500,318639
2017-07-27,18.6500,18.7000,18.5000,18.7000,391977
2017-07-26,18.6000,18.7000,18.5000,18.6000,295384
2017-07-25,18.7500,18.7500,18.4500,18.5500,526894
2017-07-24,18.8500,18.9000,18.6500,18.7000,315759
2017-07-21,18.9000,18.9305,18.7000,18.9000,366617
2017-07-20,18.8000,18.9000,18.7000,18.7500,175142
2017-07-19,18.5500,18.8000,18.5500,18.7500,277583
2017-07-18,18.8000,18.8000,18.5000,18.5500,145440
2017-07-17,18.9500,19.0000,18.7500,18.8500,370116
2017-07-14,18.9000,19.0500,18.9000,19.0000,199147
2017-07-13,19.0000,19.0000,18.8000,18.9000,188654
2017-07-12,19.0000,19.2250,18.9375,19.0000,227789
2017-07-11,18.7000,19.0000,18.5500,18.9500,384736
2017-07-10,18.7500,18.9500,18.6500,18.7000,385597
2017-07-07,18.8500,18.8500,18.6000,18.8000,229579
2017-07-06,18.9500,18.9500,18.7500,18.8000,334764
2017-07-05,18.9500,19.1000,18.7700,19.0000,262949
2017-07-03,18.8000,18.9500,18.7000,18.9500,203787
2017-06-30,18.7500,18.8000,18.6000,18.8000,274191
2017-06-29,18.7000,18.8500,18.5000,18.7500,435855
2017-06-28,18.8000,19.0000,18.6000,18.8000,541370
2017-06-27,19.4000,19.5500,19.1000,19.1000,489475
2017-06-26,19.4500,19.5000,19.2500,19.4000,299947
2017-06-23,19.3500,19.4750,19.3000,19.4500,359517
2017-06-22,19.2000,19.4500,19.2000,19.3000,356042
2017-06-21,19.5000,19.6500,19.2000,19.2000,448097
2017-06-20,19.5500,19.6500,19.3500,19.5000,415675
2017-06-19,19.4000,19.6250,19.3000,19.5500,505860
2017-06-16,19.0000,19.4000,19.0000,19.4000,740990
2017-06-15,19.0500,19.2250,18.9750,19.1000,254347
2017-06-14,18.8500,19.1500,18.8000,19.1500,356963
2017-06-13,18.8500,18.9500,18.7000,18.8000,203691
2017-06-12,18.8500,19.0000,18.7000,18.8000,290847
2017-06-09,18.7000,18.9750,18.5750,18.8500,393754
2017-06-08,18.4000,18.8000,18.4000,18.6500,188678
2017-06-07,18.3500,18.5000,18.3500,18.4500,192809
2017-06-06,18.5500,18.6000,18.4000,18.4000,243387
2017-06-05,18.6000,18.6000,18.4000,18.5500,291070
2017-06-02,18.5000,18.7500,18.4000,18.6000,372366
2017-06-01,18.3000,18.5000,18.1920,18.4500,283405
2017-05-31,18.1000,18.3000,18.0000,18.2500,313029
2017-05-30,18.0000,18.1500,17.9500,18.1000,175132
2017-05-26,18.1000,18.1500,17.8750,18.0500,256140
2017-05-25,18.3000,18.3500,18.1000,18.1000,249403
2017-05-24,18.2000,18.2500,18.0500,18.2500,320678
2017-05-23,18.1000,18.2000,17.9500,18.1500,215626
2017-05-22,17.9000,18.1000,17.9000,18.0500,229832
2017-05-19,17.7000,17.9500,17.7000,17.9000,543632
2017-05-18,17.7000,18.0000,17.6000,17.7500,539249
2017-05-17,17.8500,17.9000,17.6500,17.7000,398323
2017-05-16,17.8000,17.8500,17.6500,17.8500,508513
2017-05-15,17.6500,17.8000,17.6500,17.7500,387114
2017-05-12,17.8500,17.9500,17.6250,17.6500,229507
2017-05-11,17.8500,17.8500,17.6500,17.7500,416824
2017-05-10,17.8000,17.9500,17.7250,17.9000,353413
2017-05-09,18.1000,18.1849,17.7250,17.8500,567035
2017-05-08,18.2000,18.3500,18.0000,18.1000,557202
2017-05-05,18.1000,18.1500,17.8000,18.0500,784117
2017-05-04,17.9500,18.2000,17.5000,17.6500,576827
2017-05-03,18.0000,18.0500,17.6250,17.9000,469936
2017-05-02,18.3000,18.3000,17.9000,18.0500,928535
2017-05-01,18.0000,18.4000,17.9500,18.3000,623747
2017-04-28,18.3500,18.3500,18.0000,18.0000,516509
2017-04-27,17.9500,18.5000,17.8500,18.3500,984856
2017-04-26,17.6500,17.9500,17.6000,17.8500,371797
2017-04-25,17.5000,17.7750,17.5000,17.7000,358697
2017-04-24,17.7000,17.7000,17.4000,17.5500,499635
2017-04-21,17.4000,17.7000,17.3000,17.6000,485036
2017-04-20,17.4000,17.5000,17.2000,17.3500,398117
2017-04-19,17.5000,17.5000,17.2500,17.3500,367518
2017-04-18,17.3000,17.4500,17.2000,17.4000,555014
2017-04-17,17.0000,17.3000,16.9500,17.3000,345233
2017-04-13,16.8000,17.0000,16.7500,16.9500,317963
2017-04-12,16.9500,16.9500,16.8000,16.8000,303882
2017-04-11,16.7000,17.0000,16.6500,16.9500,293884
2017-04-10,16.6500,16.9000,16.5500,16.7000,835678
2017-04-07,16.6500,16.7500,16.5500,16.7000,838078
2017-04-06,16.5500,16.6500,16.3500,16.6000,393837
2017-04-05,16.7500,16.8750,16.4750,16.5000,476561
2017-04-04,16.7000,16.8500,16.6000,16.7500,466134
2017-04-03,16.7500,16.7500,16.5000,16.7000,370640
2017-03-31,16.7500,16.8000,16.6250,16.7500,633246
2017-03-30,16.7500,16.9000,16.6000,16.7500,374455
2017-03-29,16.3500,16.7500,16.3500,16.7000,380460
2017-03-28,16.7500,16.9000,16.7000,16.8000,458018
2017-03-27,16.6500,16.7500,16.5000,16.7000,384462
2017-03-24,16.8000,16.8500,16.6000,16.6500,504973
2017-03-23,16.7500,16.9500,16.7000,16.7500,424060
2017-03-22,16.6500,16.8000,16.5500,16.7500,584637
2017-03-21,16.7500,16.7500,16.5500,16.6500,353401
2017-03-20,16.8000,16.8500,16.6000,16.6500,315985
2017-03-17,16.2500,16.8500,16.2500,16.7500,1019818
2017-03-16,16.2500,16.3250,16.1000,16.2500,182794
2017-03-15,15.8000,16.3500,15.8000,16.3000,313514
2017-03-14,15.9000,15.9500,15.8000,15.8000,104840
2017-03-13,15.9500,16.1000,15.7500,15.9000,243492
2017-03-10,15.7500,16.0500,15.7500,16.0000,318431
2017-03-09,15.9000,16.0500,15.7000,15.7000,228421
2017-03-08,16.2000,16.2000,15.9000,15.9000,217292
2017-03-07,16.3000,16.3000,16.1000,16.1500,120521
2017-03-06,16.5000,16.5500,16.2500,16.3500,258765
2017-03-03,16.7500,16.7500,16.4500,16.5500,253696
2017-03-02,16.6500,16.7500,16.4500,16.7500,438534
2017-03-01,16.5500,16.9500,16.5000,16.7000,499557
2017-02-28,16.3500,16.5500,16.3250,16.5500,548435
2017-02-27,16.3000,16.5000,16.3000,16.3500,276380
2017-02-24,16.2000,16.3500,16.1000,16.3500,448909
2017-02-23,16.2000,16.4000,16.0500,16.2500,261261
2017-02-22,16.0000,16.2750,16.0000,16.2000,252195
2017-02-21,16.0500,16.1000,15.9500,16.0500,216179
2017-02-17,16.3000,16.3000,15.9500,16.0000,279156
2017-02-16,15.8000,16.3500,15.8000,16.2500,464963
2017-02-15,15.9000,15.9500,15.7500,15.8000,322794
2017-02-14,15.8500,16.0500,15.7500,15.9500,836991
2017-02-13,16.1000,16.1500,15.9000,15.9500,397288
2017-02-10,16.0000,16.1500,15.9500,16.1000,216143
2017-02-09,16.2500,16.4500,15.9500,16.0000,319398
2017-02-08,15.9000,16.2000,15.8500,16.1500,483491
2017-02-07,16.1500,16.2000,15.9500,16.0500,195757
2017-02-06,16.0000,16.2500,16.0000,16.1500,167596
2017-02-03,16.0000,16.1500,15.9500,16.0000,220227
2017-02-02,15.9500,16.1000,15.9000,15.9500,288472
2017-02-01,15.9000,16.0750,15.7500,15.9500,296601
2017-01-31,15.8000,15.9750,15.5000,15.9000,444874
2017-01-30,16.2000,16.2000,15.8500,15.9000,549131
2017-01-27,16.3500,16.3500,16.1500,16.2000,112437
2017-01-26,16.3000,16.3500,16.1050,16.3000,154701
2017-01-25,16.4000,16.4500,16.3000,16.3500,236358
2017-01-24,16.4500,16.5250,16.3000,16.3500,202642
2017-01-23,16.4000,16.5750,16.4000,16.4500,391465
2017-01-20,16.5000,16.5500,16.4000,16.4000,130033
2017-01-19,16.3500,16.5000,16.3000,16.5000,193490
2017-01-18,16.5000,16.6000,16.3000,16.3500,243440
2017-01-17,16.7500,16.8500,16.5000,16.5500,236716
2017-01-13,16.5500,16.8000,16.5500,16.7000,197978
2017-01-12,16.9000,16.9500,16.5000,16.5500,229575
2017-01-11,16.9000,17.0500,16.8000,16.9000,544100
2017-01-10,16.7000,16.9750,16.6500,16.9000,440838
2017-01-09,16.7000,16.8500,16.6000,16.7500,546685
2017-01-06,16.7000,16.8950,16.6500,16.7000,257934
2017-01-05,16.7500,16.8000,16.6000,16.7500,299094
2017-01-04,16.5000,16.7500,16.5000,16.7000,389659
2017-01-03,15.8000,16.5500,15.7500,16.5000,682631
2016-12-30,15.9000,15.9500,15.6500,15.7000,483741
2016-12-29,15.6500,15.9000,15.6000,15.8500,490389
2016-12-28,15.4500,15.7000,15.4000,15.7000,510038
2016-12-27,16.1000,16.2500,15.6500,15.9000,664694
2016-12-23,15.9500,16.1000,15.7000,16.0500,453011
2016-12-22,16.0000,16.0500,15.8500,16.0000,513730
2016-12-21,16.0500,16.1500,15.8750,15.9500,445187
2016-12-20,16.0000,16.2000,15.9500,16.0000,289443
2016-12-19,16.0000,16.1500,15.8000,16.0000,600954
2016-12-16,15.6500,16.1500,15.6500,15.9500,695781
2016-12-15,16.1500,16.1500,15.5000,15.5500,500882
2016-12-14,16.2000,16.4750,16.1000,16.2000,360962
2016-12-13,16.6000,16.7000,16.1000,16.1500,356435
2016-12-12,16.9000,17.0000,16.5500,16.6000,326744
2016-12-09,16.9500,17.0500,16.8000,16.9500,445268
2016-12-08,16.8000,17.0000,16.7500,17.0000,358810
2016-12-07,16.6000,16.9000,16.6000,16.8000,277593
2016-12-06,16.4000,16.5750,16.3500,16.5500,303331
2016-12-05,16.2000,16.4000,16.2000,16.3500,450619
2016-12-02,16.5000,16.5500,16.1500,16.1500,310378
2016-12-01,16.7000,16.7380,16.1500,16.4500,570960
2016-11-30,16.9500,16.9500,16.6500,16.7000,262960
2016-11-29,16.9000,17.1000,16.8000,16.9500,364320
2016-11-28,16.7500,16.9000,16.7000,16.8500,300967
2016-11-25,16.6500,16.8000,16.6000,16.8000,72416
2016-11-23,16.6500,16.8500,16.5000,16.5500,215268
2016-11-22,16.7500,16.8000,16.6000,16.7000,366374
2016-11-21,16.6000,16.7500,16.5500,16.6500,252158
2016-11-18,16.5000,16.5500,16.3000,16.5500,306380
2016-11-17,16.3500,16.6000,16.3500,16.4000,290260
2016-11-16,16.3500,16.6000,16.3500,16.4500,411439
2016-11-15,16.4500,16.5500,15.9000,16.3500,499030
2016-11-14,16.8000,16.9000,16.4500,16.5000,555465
2016-11-11,16.5500,17.0000,16.5500,16.8000,518079
2016-11-10,17.1500,17.2000,16.5500,16.6000,408606
2016-11-09,16.3500,17.1000,16.3500,17.0500,368108
2016-11-08,17.1500,17.1500,17.0500,17.1000,236203
2016-11-07,17.0500,17.2500,16.9500,17.1000,255197
2016-11-04,17.0000,17.2000,16.9000,17.0000,279065
2016-11-03,17.2000,17.3000,16.7500,16.9000,276697
