timestamp,open,high,low,close,volume
2019-01-18,70.1800,72.1700,69.7700,71.4500,76974
2019-01-17,68.5000,71.3000,68.5000,70.1900,81618
2019-01-16,68.7800,69.6800,68.0800,68.8100,59507
2019-01-15,68.9200,69.7500,67.8525,68.7700,106270
2019-01-14,69.8600,71.1200,69.0050,69.0200,53700
2019-01-11,70.5600,71.2100,68.9060,70.0400,55013
2019-01-10,70.7700,71.6100,68.0700,70.5500,78202
2019-01-09,72.9900,73.5100,70.9200,71.2600,67493
2019-01-08,72.9300,74.1400,70.9600,72.5900,112159
2019-01-07,71.3600,73.4700,70.7700,72.2700,133798
2019-01-04,71.6300,71.6300,70.0200,70.9600,38358
2019-01-03,71.5700,71.8900,69.3800,70.8900,56205
2019-01-02,71.3600,73.1399,70.6500,72.1600,51842
2018-12-31,70.5600,72.9900,69.9000,72.4500,59273
2018-12-28,70.6900,73.0300,68.5950,70.4600,91856
2018-12-27,73.6800,74.2950,68.0950,69.9700,101763
2018-12-26,71.3500,76.1600,70.9500,75.5400,65590
2018-12-24,71.4900,72.3400,68.9900,71.3500,43615
2018-12-21,71.5300,73.6100,69.7300,71.5600,180866
2018-12-20,70.6400,74.2300,69.6850,71.7600,111811
2018-12-19,71.9000,73.4600,69.7600,70.7500,101821
2018-12-18,72.2700,73.4100,71.0700,71.9100,88742
2018-12-17,70.2300,73.8000,70.2300,71.7000,128023
2018-12-14,70.6400,73.0000,69.7700,70.6100,54093
2018-12-13,71.1400,73.1500,70.7200,70.8900,48983
2018-12-12,68.9500,73.6350,68.1950,71.4300,131282
2018-12-11,68.1500,70.4750,66.2600,67.1500,45580
2018-12-10,67.5900,69.0200,66.9300,67.6900,43255
2018-12-07,71.6100,71.6100,66.7600,68.1500,97146
2018-12-06,72.0400,72.0400,70.0000,72.0000,76361
2018-12-04,73.4800,74.2475,71.1600,72.2100,89605
2018-12-03,75.0500,75.0500,72.9100,73.6200,63247
2018-11-30,74.9200,75.3700,73.9500,74.2100,113048
2018-11-29,75.6100,76.5600,75.0000,75.2900,67978
2018-11-28,73.1700,76.4700,72.6750,75.7900,119912
2018-11-27,71.8200,73.4800,71.8200,73.1900,69567
2018-11-26,71.1900,73.0000,69.2100,72.5000,95373
2018-11-23,72.7100,73.1605,70.2900,70.7000,58527
2018-11-21,74.7900,74.7900,73.0800,73.2800,78146
2018-11-20,82.1200,82.1200,73.4600,74.1100,302480
2018-11-19,83.0000,85.1800,72.1400,83.4600,301042
2018-11-16,76.0000,84.9800,74.0000,83.9800,251860
2018-11-15,71.9500,73.9900,69.5400,72.0000,162071
2018-11-14,73.9300,75.6532,71.7900,72.1700,159529
2018-11-13,74.0200,75.9300,73.1600,73.6900,66742
2018-11-12,75.2000,75.6000,73.4900,73.9300,69559
2018-11-09,76.4000,77.4900,74.2000,75.4700,37876
2018-11-08,76.2700,78.0300,76.1950,76.7900,37938
2018-11-07,77.7100,77.7100,75.7600,76.5200,63412
2018-11-06,77.0800,78.2300,76.1100,77.3700,76532
2018-11-05,77.4500,77.8500,75.8700,77.1800,120395
2018-11-02,75.6400,78.9800,74.9000,77.1400,189479
2018-11-01,74.9100,75.7400,73.9500,75.2400,42382
2018-10-31,74.1100,75.5200,73.4900,74.9000,67650
2018-10-30,71.4900,73.9000,71.0500,73.3500,43185
2018-10-29,73.0500,74.2800,71.1500,71.6300,44482
2018-10-26,71.0300,73.6700,71.0300,72.5100,35873
2018-10-25,70.9400,73.1100,70.9400,71.6900,34680
2018-10-24,73.3900,74.6700,70.5700,70.7900,42493
2018-10-23,71.4700,74.1300,71.0800,73.3800,66485
2018-10-22,71.4600,72.8700,71.3500,72.2800,24048
2018-10-19,71.7200,72.8000,71.0300,71.3000,26616
2018-10-18,72.4900,72.6400,71.1309,71.6900,38807
2018-10-17,74.2000,74.2000,71.0400,72.7300,73976
2018-10-16,73.3500,74.5000,71.6150,74.2000,48818
2018-10-15,71.5800,73.4100,70.4900,72.8300,74807
2018-10-12,72.5500,74.1629,70.6800,71.5800,58857
2018-10-11,72.3600,74.3900,70.4800,71.4500,66025
2018-10-10,73.9500,74.5700,72.1700,72.3900,62839
2018-10-09,76.0000,76.5916,73.4800,74.1200,65882
2018-10-08,75.6000,77.4205,75.2500,76.0100,69148
2018-10-05,76.9700,77.0000,75.4700,75.6500,71950
2018-10-04,77.6100,77.8300,76.2500,76.8900,63811
2018-10-03,76.3700,77.9800,76.2200,77.5200,53528
2018-10-02,79.8200,79.8200,75.3000,76.1800,76903
2018-10-01,78.7600,80.2900,78.3500,79.8200,85355
2018-09-28,77.8500,78.9500,77.2500,78.2000,97102
2018-09-27,78.6000,80.2500,77.0001,78.3500,39639
2018-09-26,79.0000,79.9500,78.5500,78.6500,45752
2018-09-25,79.7000,80.2500,78.5500,78.9000,83300
2018-09-24,76.7500,79.8500,74.2500,79.4000,98875
2018-09-21,80.4500,80.8502,77.7500,77.7500,199051
2018-09-20,79.2000,81.2500,79.2000,80.5000,54005
2018-09-19,80.0500,81.0500,78.1500,79.1500,136674
2018-09-18,83.1500,83.4500,80.1000,80.1500,77269
2018-09-17,83.0000,83.2500,82.3501,83.0500,90313
2018-09-14,82.5000,83.3500,82.1000,82.6500,45524
2018-09-13,83.0500,83.6500,82.2500,82.4500,38531
2018-09-12,83.9500,84.3500,82.6120,83.0000,79795
2018-09-11,83.0000,84.7000,82.8197,84.1000,48999
2018-09-10,82.8500,84.2500,82.7500,83.1500,49437
2018-09-07,84.5500,86.5000,82.3000,82.7500,87599
2018-09-06,82.6000,85.6500,82.1500,84.8500,87450
2018-09-05,82.4000,83.8000,81.3500,82.0500,84984
2018-09-04,83.8000,84.4852,82.1500,82.6500,70335
2018-08-31,82.6000,83.9000,82.6000,83.4500,59681
2018-08-30,83.4000,84.0500,81.7510,82.3500,40141
2018-08-29,83.6000,84.2000,82.8500,83.3500,46550
2018-08-28,82.5500,84.4375,82.2250,83.0000,71879
2018-08-27,84.7500,86.2365,81.5500,82.4500,105367
2018-08-24,83.3000,84.2500,82.5000,84.0500,93610
2018-08-23,83.0500,84.4500,82.2652,83.0000,82924
2018-08-22,84.6500,86.0000,82.0465,83.3500,101361
2018-08-21,80.3000,85.5500,80.3000,84.5000,140229
2018-08-20,86.0500,89.8499,78.0000,80.1000,312251
2018-08-17,74.9000,81.9500,74.9000,81.5500,293557
2018-08-16,65.7500,67.4500,65.1000,67.0000,84465
2018-08-15,64.7500,65.6500,63.6000,64.9500,65471
2018-08-14,64.7500,66.3500,64.1500,65.2000,76830
2018-08-13,65.5500,68.0500,64.0500,64.6500,36698
2018-08-10,65.5000,66.7000,64.8500,65.5500,30830
2018-08-09,65.4000,66.9000,64.8500,65.5000,36009
2018-08-08,65.4000,65.8250,64.8500,65.4500,41136
2018-08-07,64.1500,65.6500,64.1500,65.5500,17469
2018-08-06,63.6000,64.7500,63.0000,64.7000,17476
2018-08-03,63.8000,63.8000,62.8000,63.6000,26214
2018-08-02,63.9000,64.7500,63.4500,63.6500,18466
2018-08-01,64.0500,64.6250,63.2000,64.2000,36936
2018-07-31,63.3500,64.4500,62.8500,64.0000,22165
2018-07-30,62.5000,63.6000,62.4500,63.4000,30720
2018-07-27,64.2500,64.7000,62.4175,62.5500,34233
2018-07-26,64.6500,65.8187,63.7500,64.2500,25917
2018-07-25,64.3500,64.8000,63.5500,64.5500,48484
2018-07-24,63.9000,64.6000,63.7500,64.2500,47962
2018-07-23,64.2000,64.5500,63.4000,63.9000,49218
2018-07-20,63.5000,64.9500,63.4500,64.5000,48819
2018-07-19,63.7000,65.4000,63.2000,63.4000,108397
2018-07-18,63.5000,63.8500,62.4000,63.6500,26995
2018-07-17,62.8500,63.9000,62.6500,63.4000,22628
2018-07-16,62.7000,62.8500,61.9000,62.8000,35113
2018-07-13,63.9500,64.2500,62.5000,62.7000,50562
2018-07-12,64.1000,64.7000,63.1500,63.7000,38323
2018-07-11,63.0000,64.3000,62.0500,63.8500,47238
2018-07-10,64.5500,65.3000,62.8500,63.3500,68664
2018-07-09,64.4500,66.5000,63.5000,64.5000,34459
2018-07-06,64.5000,64.9500,63.9500,64.2000,29850
2018-07-05,64.0500,64.8000,63.1000,64.4500,39753
2018-07-03,63.0500,64.7000,63.0500,63.8500,21247
2018-07-02,61.7000,63.5500,60.5500,62.9500,63346
2018-06-29,63.6000,63.6000,61.7000,61.9000,44209
2018-06-28,62.3000,65.0086,62.3000,63.4000,35829
2018-06-27,64.1000,64.4728,62.4500,62.5500,73965
2018-06-26,64.0500,67.8500,63.7000,63.8500,111579
2018-06-25,65.4500,65.4500,63.1000,64.0000,140226
2018-06-22,66.7000,66.8000,64.5400,65.1500,181827
2018-06-21,67.6000,68.2000,66.1000,66.3500,52186
2018-06-20,67.6500,67.7500,66.8000,67.4000,43883
2018-06-19,66.5500,67.9500,66.1500,67.7500,36061
2018-06-18,64.9000,67.1000,64.1500,66.7500,56036
2018-06-15,63.5000,65.0000,63.2500,64.9000,98953
2018-06-14,64.1000,64.4499,63.1500,63.6000,43160
2018-06-13,64.3000,64.6000,63.2000,64.0500,32244
2018-06-12,65.0000,65.0000,63.8500,64.2500,31956
2018-06-11,65.0000,65.0000,64.1500,64.9000,42211
2018-06-08,64.5500,65.0000,64.5000,64.8500,37066
2018-06-07,64.8000,65.0000,64.1500,64.7500,38696
2018-06-06,65.0000,65.0000,63.7000,64.8000,42614
2018-06-05,65.0000,65.0000,64.0000,65.0000,47114
2018-06-04,63.2500,64.9000,63.2500,64.7500,37002
2018-06-01,62.6000,63.2000,62.1140,62.9000,55704
2018-05-31,63.7500,63.8000,61.9000,62.4000,48818
2018-05-30,65.1000,65.2500,63.5001,63.7000,47119
2018-05-29,64.7500,65.9000,63.5000,65.0000,63226
2018-05-25,64.8000,66.2000,64.1000,64.6500,71930
2018-05-24,64.0500,66.1000,62.1000,64.8500,135938
2018-05-23,63.5000,64.1500,62.6500,64.0000,123389
2018-05-22,56.2000,64.6500,55.7282,62.6500,418556
2018-05-21,54.8000,55.7500,54.5500,54.7000,50091
2018-05-18,55.1000,55.1000,53.6000,54.6000,51397
2018-05-17,54.5000,55.0500,54.4500,54.6500,16938
2018-05-16,53.9000,54.6000,53.8000,54.4000,13854
2018-05-15,53.8000,54.3000,52.7500,53.6500,18525
2018-05-14,54.1500,54.4000,53.8000,53.8500,15912
2018-05-11,55.2000,55.5250,54.0500,54.0500,20177
2018-05-10,55.1000,55.7000,54.9000,55.2500,13039
2018-05-09,55.1500,56.8000,54.3500,55.1000,20160
2018-05-08,53.9000,55.0000,53.9000,54.8500,14221
2018-05-07,53.2500,54.5500,52.7249,53.9500,16357
2018-05-04,52.4000,53.7500,52.2000,53.2000,17430
2018-05-03,53.4500,53.4500,52.2000,52.5000,16599
2018-05-02,53.6000,53.9500,53.4000,53.6000,14727
2018-05-01,53.3500,53.9500,52.7000,53.6000,25477
2018-04-30,52.8500,53.4500,52.5500,53.3000,27693
2018-04-27,52.9500,53.2500,52.3500,52.7000,18590
2018-04-26,53.6000,54.2500,52.7500,52.8500,38349
2018-04-25,53.1000,53.8500,53.1000,53.4500,24513
2018-04-24,52.5000,53.3500,52.0500,53.1000,21995
2018-04-23,52.1000,52.9000,51.5000,52.4000,21562
2018-04-20,51.4500,52.2000,51.4500,52.1000,27876
2018-04-19,51.3000,51.8000,51.3000,51.5000,25919
2018-04-18,51.3000,51.9000,51.3000,51.4500,25737
2018-04-17,51.1000,51.5000,50.6500,51.1500,13906
2018-04-16,50.6000,51.3325,50.3500,50.8000,16461
2018-04-13,50.6000,50.8000,49.8000,50.4000,13615
2018-04-12,50.9000,51.7500,50.0000,50.3000,39449
2018-04-11,49.7500,50.6500,49.4500,50.5500,45429
2018-04-10,50.0000,50.3000,49.4000,49.8000,29324
2018-04-09,50.7000,51.5500,49.6000,49.6000,49802
2018-04-06,50.9500,51.4000,49.7500,50.3000,60974
2018-04-05,52.4500,52.4500,50.6000,51.1500,58876
2018-04-04,51.1000,52.3500,50.0000,52.2000,34392
2018-04-03,49.6500,50.7000,48.9000,50.1000,46016
2018-04-02,50.5000,50.7000,48.7000,49.4500,33610
2018-03-29,50.6000,51.4500,50.4000,50.4500,24732
2018-03-28,49.9500,50.8500,49.9500,50.4500,18058
2018-03-27,50.1500,50.7750,49.9500,50.0000,19033
2018-03-26,49.9000,51.0000,48.9500,50.1500,26340
2018-03-23,49.8000,50.1500,49.0501,49.3000,35793
2018-03-22,49.4500,50.0000,48.8700,49.6500,41436
2018-03-21,50.0000,50.3500,49.6000,49.8000,41396
2018-03-20,50.3000,50.6000,49.2500,50.0000,40645
2018-03-19,50.5500,50.5500,49.8500,50.2500,22390
2018-03-16,49.9500,51.0000,49.6500,50.7500,78353
2018-03-15,50.0000,50.4500,49.3500,49.7500,27287
2018-03-14,50.0500,50.2000,49.6000,49.8500,24970
2018-03-13,50.2500,50.6000,49.8000,49.9500,15515
2018-03-12,50.1500,50.5000,49.5500,50.2000,68456
2018-03-09,49.9500,50.6000,49.3000,50.1500,34971
2018-03-08,50.0500,50.1500,49.2510,49.6000,36666
2018-03-07,50.0000,50.5000,49.6500,49.8000,27406
2018-03-06,49.9000,50.9500,49.3000,50.3000,79779
2018-03-05,48.9000,50.1500,48.6750,49.8250,47772
2018-03-02,48.6500,49.5500,47.5878,49.1000,23350
2018-03-01,48.4500,49.5750,48.1500,49.2500,31509
2018-02-28,49.6500,50.0000,48.6500,48.7000,49059
2018-02-27,50.1000,50.8000,49.4500,49.5000,41030
2018-02-26,51.3500,51.6500,50.0500,50.1500,39064
2018-02-23,49.9500,51.4500,49.4000,51.3500,45559
2018-02-22,48.4000,49.9000,48.0000,49.7000,61928
2018-02-21,48.3500,49.6250,48.3500,48.7000,47734
2018-02-20,46.4000,48.3500,46.4000,48.0000,100488
2018-02-16,45.4000,46.6500,45.4000,46.2500,43039
2018-02-15,45.3000,45.8000,44.9500,45.6500,13049
2018-02-14,44.5000,45.5000,44.4500,45.1000,18997
2018-02-13,45.0500,45.4500,44.0500,44.9000,21740
2018-02-12,45.6000,45.6000,44.0500,45.1000,29526
2018-02-09,44.6500,46.0000,43.6010,45.2500,37207
2018-02-08,44.5000,45.0500,43.9060,44.2000,30248
2018-02-07,44.1500,46.6999,43.4000,44.3500,30195
2018-02-06,42.5000,44.7000,42.2000,44.1000,41180
2018-02-05,44.1000,44.6500,43.0000,43.2500,35695
2018-02-02,44.9500,45.1000,44.4000,44.5000,24711
2018-02-01,46.2500,46.2500,45.0000,45.2000,22359
2018-01-31,45.6500,46.7750,45.0000,46.1000,57772
2018-01-30,45.4000,45.9500,45.0000,45.6000,53117
2018-01-29,46.6000,46.6000,45.8500,45.8500,27687
2018-01-26,47.5000,47.5000,46.2750,46.9500,18697
2018-01-25,46.8500,47.6999,46.2500,47.4000,23467
2018-01-24,46.9000,47.6000,46.0500,46.6500,27731
2018-01-23,46.9500,49.2000,46.0000,46.9500,17999
2018-01-22,46.8500,47.3000,46.3000,47.1500,12083
2018-01-19,46.9000,47.3499,46.4000,46.8500,14787
2018-01-18,47.1000,47.7000,46.3250,46.6000,29691
2018-01-17,46.8000,49.0500,46.4000,47.1500,36158
2018-01-16,47.4500,48.3800,46.2934,46.5500,29657
2018-01-12,47.5500,47.5500,46.5000,47.2000,20514
2018-01-11,45.6500,47.7500,45.1500,47.4000,153032
2018-01-10,45.0500,45.8000,44.1000,45.3500,23969
2018-01-09,45.6500,45.6500,44.1750,44.9000,21058
2018-01-08,44.0000,46.1000,43.2874,45.6500,89577
2018-01-05,44.9000,44.9000,43.8500,44.0500,45054
2018-01-04,45.6000,45.6000,44.5000,44.9000,26491
2018-01-03,44.1000,45.9750,44.1000,45.3500,51521
2018-01-02,44.7500,45.5000,44.0000,44.1500,45408
2017-12-29,44.8000,44.9750,44.5000,44.6500,37977
2017-12-28,45.0500,45.5000,44.8500,45.2000,30872
2017-12-27,45.2000,46.5000,45.0000,45.0000,20558
2017-12-26,45.2500,45.6500,45.0000,45.1500,23613
2017-12-22,45.7000,45.7000,44.9500,45.1500,26223
2017-12-21,45.3000,45.8500,45.2500,45.5500,30300
2017-12-20,46.0000,46.8250,45.0000,45.6000,31455
2017-12-19,45.8500,46.5000,45.1000,45.6000,52831
2017-12-18,45.6500,46.0000,43.9500,45.7500,33100
2017-12-15,43.8500,45.4000,43.4000,45.1500,73554
2017-12-14,44.6500,44.6500,43.6000,43.8500,68860
2017-12-13,44.4500,45.0750,43.9500,44.3500,34950
2017-12-12,45.1500,45.2500,44.1750,44.4500,36943
2017-12-11,44.6000,45.6000,43.4500,45.0500,47984
2017-12-08,46.0000,46.0000,44.4000,44.4000,31198
2017-12-07,45.7500,45.9500,45.4500,45.7500,10169
2017-12-06,46.0500,46.3000,45.3500,45.7500,23399
2017-12-05,46.3000,46.6500,45.3500,46.0500,30709
2017-12-04,46.2000,47.0000,45.9000,46.1000,34678
2017-12-01,46.5000,46.8500,44.8500,45.8000,77291
2017-11-30,47.7500,48.4000,46.1500,46.4500,35420
2017-11-29,47.3500,48.4500,47.3500,47.7000,91426
2017-11-28,46.5000,47.4250,46.3000,47.2500,36082
2017-11-27,46.6000,47.4500,46.1500,46.4500,28524
2017-11-24,46.5500,47.3500,46.1000,46.4000,11590
2017-11-22,47.7000,48.0000,46.0500,46.3500,32770
2017-11-21,47.1000,48.2500,47.0000,47.5000,131189
2017-11-20,48.3000,49.4000,46.5000,46.9500,83788
2017-11-17,42.5000,48.7500,42.4000,47.8500,37373
2017-11-16,43.3500,44.4000,42.2500,43.7500,74404
2017-11-15,43.2500,44.1000,42.3500,43.0000,52638
2017-11-14,43.0500,43.6500,42.9500,43.2500,65369
2017-11-13,42.3500,43.2000,42.2000,43.0500,40916
2017-11-10,41.6500,42.7500,41.5500,42.4000,36684
2017-11-09,41.4000,42.2300,41.3000,41.6500,26858
2017-11-08,40.9500,41.6000,40.6000,41.4500,33946
2017-11-07,42.1500,42.1500,40.1500,41.0000,40302
2017-11-06,41.8000,42.2500,41.7500,42.0000,35147
2017-11-03,42.0000,42.2500,41.6500,41.7500,19372
2017-11-02,41.9500,42.1000,40.2100,41.9000,40629
2017-11-01,43.3000,43.3000,41.6500,41.7500,39135
2017-10-31,42.8500,43.2000,42.5500,42.8500,29971
2017-10-30,43.4500,43.4500,42.4000,42.8000,44164
2017-10-27,43.5000,43.7000,43.0000,43.6000,16114
2017-10-26,43.1000,44.0000,43.1000,43.4500,34500
2017-10-25,42.8500,43.2500,42.4000,43.0500,27226
2017-10-24,42.8500,43.4000,42.7500,42.9000,27015
2017-10-23,42.6500,43.0500,42.4500,42.7000,25544
2017-10-20,42.4000,43.0500,41.9500,42.6500,31441
2017-10-19,41.9500,42.4500,41.6500,42.0000,35267
2017-10-18,42.0500,42.3500,41.4800,42.0500,37590
2017-10-17,42.1000,42.2000,41.6500,41.7500,28694
2017-10-16,41.9500,42.7500,41.2500,41.9500,44221
2017-10-13,42.2500,42.7500,41.7500,42.0000,39782
2017-10-12,42.1500,42.4500,41.5500,42.0500,65152
2017-10-11,42.1500,42.7300,41.6500,42.1000,94872
2017-10-10,42.1500,42.2800,41.8500,42.0000,58573
2017-10-09,41.9500,42.1500,41.7500,41.9000,32374
2017-10-06,41.9000,42.6000,41.7000,41.7500,46039
2017-10-05,42.5500,42.8000,41.8500,41.9000,53899
2017-10-04,41.4500,42.5500,41.3500,42.5000,73336
2017-10-03,41.3000,42.7500,41.0500,41.2500,105767
2017-10-02,40.6500,41.6000,40.6500,41.0500,158390
2017-09-29,42.5000,42.5000,41.0500,41.1300,56418
2017-09-28,41.3500,42.8000,41.3000,42.3500,109543
2017-09-27,41.8000,41.9000,41.0000,41.6000,95356
2017-09-26,41.3500,41.7000,41.1000,41.4000,78641
2017-09-25,39.5800,42.0300,39.5800,41.4000,58764
2017-09-22,40.5500,41.0000,40.3000,40.8500,57753
2017-09-21,40.9000,41.1500,40.4500,40.5000,47105
2017-09-20,40.7000,41.1000,39.9200,40.8000,67097
2017-09-19,40.7500,41.0500,40.2000,40.8500,42714
2017-09-18,40.7500,41.0000,40.6000,40.7500,50909
2017-09-15,40.6500,41.2500,40.6000,40.8000,68980
2017-09-14,40.4000,41.2000,40.2500,40.8000,48433
2017-09-13,39.8500,41.1000,39.8500,40.4000,38755
2017-09-12,39.2500,40.0300,39.2000,39.7000,67713
2017-09-11,39.2500,39.4500,38.8000,39.0500,50889
2017-09-08,38.4500,39.7500,38.4500,38.9000,46792
2017-09-07,38.8500,39.5500,38.7500,38.8500,53421
2017-09-06,39.4000,39.7500,38.6500,38.6500,152584
2017-09-05,39.3000,39.8000,38.8000,39.4000,49583
2017-09-01,37.6000,39.5000,37.6000,39.4500,48459
2017-08-31,38.9500,40.1500,38.2000,38.4000,70635
2017-08-30,38.5500,39.0500,38.5000,38.7800,45297
2017-08-29,36.9000,39.3500,36.6000,38.6000,87315
2017-08-28,37.0000,37.7500,36.5000,37.1500,87761
2017-08-25,36.5000,37.8000,36.5000,36.9000,47364
2017-08-24,38.1500,38.2000,36.7500,36.9000,35691
2017-08-23,39.1000,39.1000,37.5500,37.6500,26293
2017-08-22,39.1500,40.4500,39.1000,39.4000,44301
2017-08-21,38.3500,39.6700,38.3500,38.9000,42080
2017-08-18,33.0500,38.6000,33.0500,38.2500,74600
2017-08-17,37.5500,37.6000,36.6000,36.9000,47559
2017-08-16,37.7000,38.0500,37.0800,37.5500,23811
2017-08-15,38.2500,38.2500,37.4000,37.5500,21756
2017-08-14,37.6000,38.4500,37.6000,38.4500,12658
2017-08-11,37.3000,38.1500,37.0300,37.4500,15011
2017-08-10,38.0500,38.0500,37.1500,37.4000,14227
2017-08-09,38.7000,38.7000,37.9000,38.1000,15324
2017-08-08,38.2500,39.2000,38.1500,38.5500,22854
2017-08-07,37.8500,38.3500,37.7000,38.1500,12784
2017-08-04,37.4000,38.2500,37.4000,38.1500,21082
2017-08-03,38.2000,38.3500,37.0800,37.3000,33916
2017-08-02,39.4000,39.7000,38.2500,38.2500,21235
2017-08-01,38.8500,39.5000,38.5500,39.4000,34043
2017-07-31,40.0000,40.0000,38.5000,39.2000,24794
2017-07-28,39.0700,39.3000,38.5500,39.2000,13239
2017-07-27,38.0500,39.3500,38.0000,39.1000,62298
2017-07-26,38.0000,38.5000,37.7300,38.3000,16101
2017-07-25,37.8000,38.7000,37.6000,37.9500,51705
2017-07-24,38.2500,38.2500,37.5000,37.6000,18571
2017-07-21,38.6000,38.7000,37.2500,38.4500,64222
2017-07-20,38.2500,38.9000,38.0000,38.4000,65105
2017-07-19,38.1500,39.3000,38.0500,38.1500,77046
2017-07-18,38.5500,38.7500,37.5250,38.1000,54348
2017-07-17,37.2000,38.9000,37.2000,38.5500,67898
2017-07-14,38.5000,38.5500,37.3000,37.4000,40181
2017-07-13,38.0000,39.1000,37.5500,38.5000,108559
2017-07-12,38.0000,38.4000,37.1700,37.5500,26424
2017-07-11,37.0000,38.3500,36.2500,37.9000,87816
2017-07-10,37.9000,38.4000,37.1000,37.4500,40429
2017-07-07,37.9000,38.7000,37.2500,38.1000,28233
2017-07-06,38.5000,38.5000,37.2500,37.6500,53753
2017-07-05,38.7500,38.9500,38.0500,38.6000,28098
2017-07-03,38.9500,40.6000,38.6000,38.9000,34958
2017-06-30,39.7500,39.8500,38.8500,38.9000,29862
2017-06-29,39.4000,40.3000,38.5500,39.5000,32344
2017-06-28,38.7500,40.0500,38.7000,39.2500,108010
2017-06-27,38.2000,39.2000,38.2000,38.5000,39838
2017-06-26,37.5500,39.1000,37.5500,38.7000,80894
2017-06-23,37.6500,38.0000,37.1500,37.3500,79685
2017-06-22,37.1000,38.1500,36.9500,37.6500,33515
2017-06-21,37.0500,37.5000,36.9000,37.0000,48136
2017-06-20,36.4500,37.2500,36.0500,36.9000,53924
2017-06-19,38.1000,38.1000,36.4000,36.6000,63560
2017-06-16,37.5000,38.1300,36.7500,37.9000,65442
2017-06-15,37.2000,38.0000,36.9000,37.9000,29494
2017-06-14,37.9000,38.0000,36.6000,37.7000,23682
2017-06-13,37.8000,38.1000,37.4000,37.9500,18366
2017-06-12,38.1500,38.3500,36.7500,37.5000,58681
2017-06-09,38.4000,38.8500,37.9000,38.0500,67478
2017-06-08,37.3500,38.7000,37.3500,38.1500,42079
2017-06-07,36.1500,37.4500,35.9000,37.3000,39647
2017-06-06,37.8500,37.8500,36.0500,36.2000,63605
2017-06-05,38.0500,38.3500,36.8500,38.2000,32261
2017-06-02,38.3000,39.2000,37.9000,38.0500,59159
2017-06-01,36.1500,38.2000,36.1000,38.1000,48280
2017-05-31,36.7000,36.7000,35.2500,36.1500,156301
2017-05-30,37.1500,37.2000,36.2500,36.5500,51084
2017-05-26,37.3000,37.4000,36.0500,37.1500,64013
2017-05-25,39.3000,39.6000,37.3500,37.6000,54710
2017-05-24,37.4500,39.6700,37.2000,38.9000,198538
2017-05-23,38.5000,40.2000,36.8000,37.4000,353325
2017-05-22,35.0000,35.9500,34.9200,35.2000,79126
2017-05-19,34.5000,35.2500,34.1000,35.0000,90168
2017-05-18,34.3000,35.4500,34.0500,34.5000,88177
2017-05-17,35.2000,36.1000,33.8000,34.0500,48679
2017-05-16,36.9000,36.9000,35.6000,35.8000,54814
2017-05-15,36.4000,37.0000,36.3000,36.5500,77610
2017-05-12,36.4000,37.0000,35.4200,36.3000,69139
2017-05-11,36.3500,37.1500,36.0500,36.6000,73036
2017-05-10,36.7000,37.1000,36.4500,36.6500,48529
2017-05-09,36.7500,37.2000,36.5000,36.8000,53999
