timestamp,open,high,low,close,volume
2019-01-23,37.8100,37.9400,36.0000,36.2600,125570
2019-01-22,37.2800,37.7500,37.1600,37.6800,102373
2019-01-18,36.9600,37.9800,36.9450,37.6600,100386
2019-01-17,35.5400,36.9850,35.5400,36.8000,146920
2019-01-16,35.4700,36.2900,35.2254,35.7900,86541
2019-01-15,35.4800,35.8000,34.8800,35.4300,81638
2019-01-14,35.5200,35.8000,35.0000,35.6200,89212
2019-01-11,35.9500,36.0900,35.5800,35.8300,106204
2019-01-10,36.0800,36.2800,35.8000,36.2100,62702
2019-01-09,36.5500,36.5700,36.0500,36.2700,78887
2019-01-08,36.5500,36.9100,35.8900,36.3300,141542
2019-01-07,35.6000,36.3200,35.1800,36.1500,113965
2019-01-04,34.3200,35.8000,34.2100,35.6100,245729
2019-01-03,34.9500,35.0800,33.5200,33.7700,165034
2019-01-02,34.5700,35.4000,34.3729,35.0700,124844
2018-12-31,34.9900,35.0900,34.2861,35.0600,154821
2018-12-28,33.8400,35.2000,33.8400,34.8500,156408
2018-12-27,32.9500,33.9000,32.3700,33.8300,132802
2018-12-26,32.5100,33.4600,32.3300,33.4000,152092
2018-12-24,32.5600,34.4115,32.3400,32.4200,77957
2018-12-21,33.9800,34.1174,32.5300,32.7700,462657
2018-12-20,33.7300,34.1000,33.0000,33.9000,192578
2018-12-19,34.6200,35.5600,33.5100,33.6800,161000
2018-12-18,34.4100,35.3400,34.4100,34.6300,147626
2018-12-17,35.2800,35.6200,34.0700,34.2800,156185
2018-12-14,35.5900,36.1700,35.2000,35.3000,93736
2018-12-13,35.9900,36.2900,35.5200,35.8100,131457
2018-12-12,35.8400,36.4300,35.5300,35.9200,98177
2018-12-11,35.5400,35.8500,35.0500,35.4400,101586
2018-12-10,35.1300,35.1900,34.4300,35.0600,177766
2018-12-07,35.7400,36.4500,34.8400,35.1300,202938
2018-12-06,35.8100,36.4300,34.8500,35.6800,206193
2018-12-04,38.7500,38.7900,36.1400,36.2900,182246
2018-12-03,38.2100,38.9400,37.8400,38.7900,194514
2018-11-30,38.0700,39.5500,37.7500,37.9500,200661
2018-11-29,38.1600,38.7150,37.7300,38.0600,258801
2018-11-28,37.5100,38.7500,36.9800,38.3300,165517
2018-11-27,37.9000,38.2300,37.3900,37.5700,132678
2018-11-26,37.7400,38.4400,37.5400,38.0100,147646
2018-11-23,36.4100,37.8500,36.0700,37.4800,77319
2018-11-21,36.9300,37.5600,36.2050,36.7500,156179
2018-11-20,38.3700,38.4300,36.3800,36.6000,272639
2018-11-19,39.1800,39.4800,38.3400,38.9600,538178
2018-11-16,40.6800,41.4100,39.1700,39.2800,480221
2018-11-15,41.2600,41.6000,40.3400,40.9600,410539
2018-11-14,43.3600,43.4100,41.4400,41.5200,326237
2018-11-13,43.2200,44.1800,42.8984,43.1200,200462
2018-11-12,43.2500,43.8100,42.6500,42.9400,154385
2018-11-09,43.5100,43.7950,41.9000,43.2600,249359
2018-11-08,43.2000,44.9000,42.5000,43.8300,326791
2018-11-07,42.1500,43.2700,41.6900,43.2100,307980
2018-11-06,40.2800,41.9300,40.1200,41.8600,321858
2018-11-05,39.0100,40.6400,38.9200,40.4500,372496
2018-11-02,38.3200,39.2000,36.9100,39.0100,435356
2018-11-01,33.8400,39.1400,32.6900,38.2200,647239
2018-10-31,34.7200,35.4700,34.3500,34.4900,237273
2018-10-30,32.8100,34.3900,32.3801,34.3500,224234
2018-10-29,33.4400,34.4000,32.4800,32.8000,136989
2018-10-26,33.3100,33.7500,32.6704,33.1000,115715
2018-10-25,32.6300,33.7900,32.5800,33.5000,247332
2018-10-24,32.3600,32.8500,32.2500,32.4900,207422
2018-10-23,31.9000,32.6000,31.5600,32.3700,101541
2018-10-22,32.3600,32.8700,32.1500,32.3800,112552
2018-10-19,32.1000,32.5900,31.9800,32.2100,144742
2018-10-18,32.4000,32.8600,32.0800,32.1900,112320
2018-10-17,32.6200,32.7500,32.2450,32.6600,129055
2018-10-16,32.3900,32.8200,31.8400,32.7800,154672
2018-10-15,31.8800,32.3600,31.5500,32.2500,151666
2018-10-12,32.3100,32.3100,31.5900,31.8900,211641
2018-10-11,32.8300,33.6700,31.8000,31.8400,209342
2018-10-10,34.0000,34.4300,32.9000,33.0000,199009
2018-10-09,34.6200,35.0750,33.9500,34.0000,148964
2018-10-08,34.2000,35.1400,33.8500,34.6400,255921
2018-10-05,35.0100,35.0300,34.0100,34.3500,220347
2018-10-04,35.7200,35.7200,34.8300,34.9200,145993
2018-10-03,35.4900,36.0600,35.3700,35.8600,168393
2018-10-02,36.4200,36.6700,35.3500,35.3800,208629
2018-10-01,37.9700,38.1000,36.3700,36.5200,168997
2018-09-28,37.1000,38.4000,37.0500,37.8000,367202
2018-09-27,37.9500,38.1625,37.1000,37.2500,308393
2018-09-26,38.7500,38.9000,37.8000,37.9500,174594
2018-09-25,39.3000,39.3000,38.6000,38.8000,169888
2018-09-24,39.9000,40.0000,38.8500,39.3000,162054
2018-09-21,40.4000,40.6000,39.8000,39.8500,314586
2018-09-20,39.2500,40.3500,39.2500,40.2500,111562
2018-09-19,39.9000,40.1000,38.9000,39.1000,196667
2018-09-18,40.6500,40.8000,39.7250,39.9500,114821
2018-09-17,40.2000,40.7000,39.5000,40.5000,144923
2018-09-14,39.9000,40.4000,39.6000,40.2000,130528
2018-09-13,40.2000,40.2500,39.7500,39.9000,103400
2018-09-12,39.8500,40.4500,39.2000,40.0000,134498
2018-09-11,39.2000,39.8500,38.4542,39.6000,129590
2018-09-10,39.4500,39.9000,39.2000,39.2500,142526
2018-09-07,39.8000,39.9000,39.2000,39.4000,113990
2018-09-06,39.9500,40.2500,39.6500,39.7500,158101
2018-09-05,39.7000,40.2500,39.6000,39.9500,268871
2018-09-04,40.2000,40.3500,39.1500,39.8500,230853
2018-08-31,40.5500,40.9125,39.8000,40.4000,234673
2018-08-30,40.6000,41.4500,40.4250,40.7500,125319
2018-08-29,40.6000,41.3000,40.4500,40.8500,92804
2018-08-28,40.6000,41.6500,40.3500,40.6500,164718
2018-08-27,41.5000,41.8500,40.4000,40.6000,148873
2018-08-24,41.3500,41.5500,40.8000,41.3500,228262
2018-08-23,43.0000,43.3000,41.1750,41.3500,204183
2018-08-22,42.6000,43.0500,42.2964,42.9000,146840
2018-08-21,42.3500,43.2000,42.2000,42.7500,259929
2018-08-20,41.1000,42.2500,41.1000,42.1500,219154
2018-08-17,40.1000,41.3500,40.1000,41.2000,118117
2018-08-16,40.0000,40.7500,39.9500,40.2500,123249
2018-08-15,39.7000,40.0500,39.2500,39.9500,84722
2018-08-14,39.1500,39.9500,39.0000,39.7500,68771
2018-08-13,38.8500,39.3000,38.6000,39.0000,134271
2018-08-10,39.2500,39.4500,38.8500,39.0000,156698
2018-08-09,38.8000,39.7500,38.8000,39.3000,327829
2018-08-08,38.8000,39.2000,38.4500,38.8500,148461
2018-08-07,38.8500,39.1000,38.5500,38.7500,154477
2018-08-06,38.3500,38.9500,38.3500,38.6000,170523
2018-08-03,37.4000,38.4000,37.1000,38.3000,282214
2018-08-02,37.2500,38.3000,36.6500,37.1000,409466
2018-08-01,37.7500,37.9000,36.7500,37.5000,282437
2018-07-31,36.9000,37.8000,36.7840,37.7500,235747
2018-07-30,36.7000,37.1000,36.4500,36.6500,211090
2018-07-27,36.5000,36.7500,36.3000,36.6500,179448
2018-07-26,36.3000,37.2000,36.1500,36.5000,173583
2018-07-25,36.3000,36.3500,35.9000,36.1500,159749
2018-07-24,36.7000,37.1500,35.9500,36.3500,232799
2018-07-23,36.6000,36.7500,36.3000,36.5500,159752
2018-07-20,36.5500,37.1000,36.3500,36.7500,115654
2018-07-19,35.9500,37.0250,35.7500,36.6500,195987
2018-07-18,35.7000,36.4000,35.5500,36.3500,104002
2018-07-17,35.7000,36.0500,35.4500,35.7500,128078
2018-07-16,35.7500,35.8000,35.4000,35.7000,131451
2018-07-13,35.3500,36.1000,35.3500,35.7500,98438
2018-07-12,35.4000,35.9000,34.9250,35.5000,121129
2018-07-11,35.0500,35.4943,35.0500,35.1500,152293
2018-07-10,35.7000,35.7500,35.0000,35.3000,186025
2018-07-09,35.5000,35.7500,35.2000,35.6500,178561
2018-07-06,35.3000,35.6500,35.1000,35.3000,165915
2018-07-05,34.6000,35.2500,34.3500,35.2500,219549
2018-07-03,34.0500,34.6000,33.8750,34.5000,172971
2018-07-02,32.9500,33.9500,32.8392,33.9500,174837
2018-06-29,33.3000,33.6500,33.0500,33.2500,329000
2018-06-28,33.0000,33.2500,32.5500,33.2000,174072
2018-06-27,33.1500,33.4500,32.8500,33.0000,153989
2018-06-26,32.9500,33.3500,32.4500,33.1500,148923
2018-06-25,33.0500,33.1000,32.4000,32.8500,160180
2018-06-22,33.6500,33.9000,32.8500,33.1000,288793
2018-06-21,33.5500,33.8500,33.2000,33.4500,183084
2018-06-20,33.7500,33.7750,33.3500,33.6500,165928
2018-06-19,33.4000,33.6500,33.2000,33.5000,301078
2018-06-18,33.0500,33.7000,32.5050,33.6000,174078
2018-06-15,33.0500,33.3500,32.6500,33.3000,286456
2018-06-14,33.1000,33.5500,32.4750,33.1500,247283
2018-06-13,33.6000,33.6000,32.6500,32.7500,175258
2018-06-12,32.8500,33.6000,32.3500,33.5000,273595
2018-06-11,33.2000,33.5500,32.8750,32.9000,290612
2018-06-08,32.9500,33.4000,32.2500,33.2500,211387
2018-06-07,32.4500,33.1500,32.4000,33.0000,198231
2018-06-06,32.2000,32.6500,31.4500,32.6000,259491
2018-06-05,31.9000,32.1999,31.5500,32.1000,147081
2018-06-04,31.2000,32.0000,31.2000,31.8500,208371
2018-06-01,30.7000,31.7842,30.6000,31.0500,329194
2018-05-31,30.6500,30.8000,30.4750,30.5000,354701
2018-05-30,30.4000,31.0000,30.1500,30.6000,1762414
2018-05-29,30.0000,30.5600,29.7750,30.3500,982237
2018-05-25,30.3500,30.4500,29.8000,30.1500,291210
2018-05-24,31.0500,31.1000,30.6500,30.7500,153138
2018-05-23,31.0000,31.1000,30.7500,31.0000,151737
2018-05-22,31.5500,31.5500,31.0500,31.1000,214117
2018-05-21,31.6500,31.7500,31.3000,31.5000,207786
2018-05-18,31.3000,32.1500,31.2000,31.5500,367427
2018-05-17,30.0500,31.3000,30.0000,31.0500,281980
2018-05-16,29.6000,29.9000,29.4250,29.8000,311657
2018-05-15,29.2500,29.7000,29.0500,29.5000,206567
2018-05-14,29.5500,29.7500,29.0500,29.5000,341789
2018-05-11,29.8000,29.9000,29.3500,29.5500,101769
2018-05-10,30.2500,30.2500,29.6000,29.7000,238402
2018-05-09,30.7000,30.7000,30.0500,30.1500,168365
2018-05-08,29.7500,30.7500,29.0500,30.5000,274322
2018-05-07,29.5500,29.9500,29.1000,29.7000,525446
2018-05-04,31.1000,31.1711,29.0500,29.6500,478832
2018-05-03,32.6000,32.7000,31.4600,31.6500,368986
2018-05-02,34.3500,34.3500,33.5500,33.8000,210643
2018-05-01,33.9000,34.3000,33.3500,34.3000,159871
2018-04-30,35.3000,35.9000,34.0000,34.0000,272332
2018-04-27,35.7500,35.7500,35.0250,35.1000,116629
2018-04-26,35.8500,36.0000,35.1500,35.7000,141032
2018-04-25,35.2000,35.8000,35.1000,35.7500,170379
2018-04-24,36.3000,36.4000,34.8000,35.2500,198405
2018-04-23,36.0500,36.6500,36.0500,36.2500,159548
2018-04-20,35.8000,36.2500,35.7101,36.0500,190989
2018-04-19,36.1000,36.3000,35.6000,35.9000,122006
2018-04-18,35.9000,36.3500,35.8000,36.1500,205438
2018-04-17,35.4500,35.9000,34.8000,35.8000,149740
2018-04-16,34.6000,35.4000,34.2500,35.3000,153370
2018-04-13,34.6000,34.7000,34.3000,34.4500,133330
2018-04-12,34.5500,34.6500,33.8000,34.5000,140688
2018-04-11,34.3000,34.4500,33.7500,34.4500,183569
2018-04-10,34.5000,34.7000,34.2500,34.5500,117029
2018-04-09,34.5000,34.6000,33.9500,34.1000,142179
2018-04-06,35.0500,35.3000,34.0500,34.3000,261399
2018-04-05,35.9500,36.3000,35.2500,35.3500,237717
2018-04-04,35.8000,36.3500,35.4500,35.8500,319746
2018-04-03,37.3000,37.4000,35.6010,36.3500,330716
2018-04-02,38.9000,39.0250,36.8500,37.1500,183535
2018-03-29,38.7500,39.6000,38.4500,39.0000,267654
2018-03-28,38.0000,38.6500,37.9000,38.6000,209994
2018-03-27,38.0000,38.3000,37.6000,38.0000,191052
2018-03-26,37.8500,38.0000,37.1000,37.9500,109067
2018-03-23,38.6000,38.6500,37.2000,37.2000,146251
2018-03-22,38.9000,40.2500,38.4000,38.5500,321267
2018-03-21,39.3000,39.7500,38.9000,39.0500,165466
2018-03-20,39.0500,39.5000,38.9000,39.2500,183069
2018-03-19,39.0000,39.3000,38.6500,39.0500,300498
2018-03-16,38.8000,39.1000,38.6500,39.1000,419862
2018-03-15,38.5500,38.9000,38.4500,38.8000,265826
2018-03-14,38.8500,38.9000,37.6000,38.5000,180682
2018-03-13,38.3500,38.9500,38.0500,38.6500,225144
2018-03-12,37.9500,38.5000,37.1241,38.2000,264870
2018-03-09,36.5500,37.9500,36.2000,37.8500,217768
2018-03-08,36.5000,36.7000,36.0250,36.3500,125763
2018-03-07,35.7500,36.4500,35.7000,36.3500,129608
2018-03-06,35.5500,36.1000,35.1500,35.9500,221379
2018-03-05,35.2000,35.7500,34.7500,35.4000,122614
2018-03-02,35.1500,35.5500,34.7500,35.4000,156614
2018-03-01,36.9000,36.9000,35.3500,35.4500,183260
2018-02-28,38.6500,39.2000,36.6500,36.7500,390614
2018-02-27,35.6500,38.9500,33.8100,38.6500,720862
2018-02-26,35.4000,35.9000,35.1500,35.7500,75271
2018-02-23,35.1000,35.4500,34.7000,35.4000,95753
2018-02-22,34.6500,35.2000,34.4000,34.8500,68658
2018-02-21,34.4000,35.1500,34.3500,34.4500,111540
2018-02-20,34.8500,35.1000,34.2500,34.3500,62871
2018-02-16,34.4500,35.5000,34.4500,35.0500,97405
2018-02-15,34.6000,34.7500,34.1000,34.6000,47895
2018-02-14,33.5500,34.5000,33.5500,34.3500,101321
2018-02-13,33.4500,34.0000,33.1000,33.9000,108234
2018-02-12,33.3000,33.8500,33.0000,33.6500,171227
2018-02-09,33.4500,33.5000,32.5000,33.2000,315963
2018-02-08,33.7000,33.9500,33.0000,33.0500,127707
2018-02-07,33.5500,34.0500,33.0000,33.7500,126138
2018-02-06,33.4000,34.4000,33.0500,33.7000,266352
2018-02-05,35.4000,35.7000,34.0500,34.1000,169888
2018-02-02,35.9500,36.1000,35.5500,35.6000,192394
2018-02-01,36.2500,36.5500,35.9500,36.1500,124122
2018-01-31,36.2000,36.6000,35.6750,36.4000,188537
2018-01-30,36.0000,36.2500,35.7500,36.0000,103987
2018-01-29,36.1000,36.3000,35.8500,36.0500,271383
2018-01-26,36.2000,36.9250,35.7000,36.3000,135246
2018-01-25,36.1000,36.2000,35.8500,36.0500,160863
2018-01-24,36.2000,36.2769,35.8500,36.0500,171577
2018-01-23,36.3000,36.3000,35.9000,36.0500,152102
2018-01-22,37.2000,37.2000,36.1500,36.3500,109250
2018-01-19,36.1000,37.3000,36.0500,37.3000,171457
2018-01-18,36.2500,36.3750,35.9500,36.1000,156372
2018-01-17,36.3000,36.4750,35.9500,36.3000,175727
2018-01-16,36.7500,36.9500,35.8500,36.0500,130480
2018-01-12,36.4000,36.6750,35.2500,36.5500,223672
2018-01-11,36.1500,36.5500,35.9500,36.2000,215986
2018-01-10,36.9000,37.2500,36.0000,36.1000,125145
2018-01-09,37.4500,37.4500,36.7000,37.1000,218866
2018-01-08,37.9500,38.1500,37.3000,37.4500,218944
2018-01-05,37.5500,38.2500,37.5500,38.0500,135709
2018-01-04,37.7000,38.0000,37.0000,37.4500,136762
2018-01-03,36.9500,37.9000,36.7500,37.6000,163085
2018-01-02,36.9500,37.0500,36.6500,36.9500,151043
2017-12-29,36.9000,37.1500,36.7000,36.7000,158938
2017-12-28,36.7000,36.8500,35.8000,36.8000,122519
2017-12-27,36.6500,36.8000,36.4500,36.5000,117215
2017-12-26,36.7000,36.9500,36.3000,36.6000,143262
2017-12-22,36.5000,36.8500,36.3000,36.7500,151677
2017-12-21,36.0500,36.6500,35.9500,36.5000,114369
2017-12-20,35.5000,36.1500,35.2500,35.9500,124864
2017-12-19,36.0000,36.0500,35.3000,35.3500,99028
2017-12-18,35.5000,36.5500,35.4500,35.9500,175119
2017-12-15,34.6500,35.3000,34.6500,35.2000,366282
2017-12-14,35.2000,35.2500,34.4000,34.5500,123888
2017-12-13,34.8500,35.6000,34.8500,35.1500,140021
2017-12-12,35.1000,35.4500,34.7500,34.8500,109218
2017-12-11,35.7500,35.8000,34.8500,35.0500,145541
2017-12-08,36.5500,36.5500,35.7000,35.7000,102022
2017-12-07,36.1500,36.8000,36.1500,36.2500,128327
2017-12-06,37.4500,37.8500,36.1250,36.3000,186069
2017-12-05,37.5000,38.1000,37.3000,37.5500,253320
2017-12-04,36.7500,37.8500,36.6000,37.4500,254048
2017-12-01,36.4500,36.4500,34.8000,36.3500,174681
2017-11-30,36.9500,36.9500,36.3500,36.4500,161961
2017-11-29,35.8500,36.8600,35.8500,36.7500,127192
2017-11-28,35.4500,36.0000,35.3000,36.0000,128417
2017-11-27,35.8000,35.8500,35.2000,35.2500,99655
2017-11-24,35.7500,35.8500,35.3500,35.8500,55450
2017-11-22,35.7500,35.8500,35.3750,35.7000,88627
2017-11-21,35.0500,35.9000,35.0000,35.8000,228505
2017-11-20,34.5500,35.0000,34.5000,34.9500,113718
2017-11-17,34.0500,34.8000,33.6000,34.4500,118655
2017-11-16,34.1000,35.1100,33.9000,34.2500,189182
2017-11-15,34.0500,34.2000,33.6500,33.9000,117204
2017-11-14,33.6500,34.4500,33.4500,34.3000,122478
2017-11-13,33.6000,34.2500,33.4500,33.8000,89713
2017-11-10,33.2500,34.1500,33.2500,33.8000,133499
2017-11-09,34.1500,34.5000,33.3000,33.3500,148479
2017-11-08,34.5000,35.2500,34.1000,34.4000,101799
2017-11-07,34.6500,34.7500,34.4000,34.6000,179571
2017-11-06,34.5000,34.7500,34.2500,34.7000,107151
2017-11-03,34.3000,34.7000,33.9500,34.4500,126927
2017-11-02,34.3000,34.7600,34.1500,34.3500,123423
2017-11-01,35.2500,35.2500,34.1000,34.4000,118120
2017-10-31,34.5000,35.4000,34.5000,35.0000,178922
2017-10-30,34.5500,34.7000,33.9500,34.3000,174864
2017-10-27,34.8000,35.1500,34.5000,34.8000,97253
2017-10-26,35.0000,35.1250,34.7500,34.7500,72371
2017-10-25,35.1500,35.5250,34.4500,34.9000,117486
2017-10-24,34.6000,35.5250,34.6000,35.1000,160403
2017-10-23,34.5500,35.7000,34.3500,34.6500,118063
2017-10-20,34.5500,35.1000,34.4000,34.6000,132741
2017-10-19,34.0500,34.2681,33.8000,34.2000,84409
2017-10-18,33.8500,34.4500,33.8000,34.2500,82777
2017-10-17,34.2000,34.4000,33.6500,33.7500,75550
2017-10-16,33.9500,35.1500,33.8000,34.3000,106162
2017-10-13,34.1500,34.4500,33.7500,33.8500,182050
2017-10-12,34.2000,34.5000,34.0500,34.1500,188987
2017-10-11,34.7500,35.0000,34.1000,34.2500,163962
2017-10-10,35.4500,35.5500,34.5500,34.8000,117957
2017-10-09,35.4500,35.7500,33.0373,35.4000,110631
2017-10-06,34.9500,35.5500,34.8000,35.4500,144496
2017-10-05,35.4000,35.4000,34.9500,35.1500,102239
2017-10-04,35.4000,35.6000,34.9500,35.3500,96916
2017-10-03,35.2000,35.5000,34.7500,35.4500,150703
2017-10-02,34.5000,35.1500,34.3000,35.1500,165902
2017-09-29,34.9000,35.0000,34.4000,34.4750,232355
2017-09-28,34.9500,35.0250,34.4500,34.8500,109809
2017-09-27,33.9000,35.2000,33.8000,34.9500,155878
2017-09-26,33.4500,34.0000,33.3500,33.7000,85654
2017-09-25,33.2500,33.5000,33.0500,33.4000,85654
2017-09-22,33.1500,33.6000,33.1000,33.3000,138290
2017-09-21,33.5500,33.7000,33.2000,33.3500,134845
2017-09-20,33.1000,33.8500,32.3900,33.4500,122564
2017-09-19,33.1500,33.2000,32.9000,33.2000,103320
2017-09-18,33.0500,33.3499,32.7500,33.1500,99234
2017-09-15,32.7000,33.0000,32.4000,32.9500,302273
2017-09-14,32.6000,32.6500,32.2000,32.6500,67733
2017-09-13,31.9500,32.8000,31.9000,32.6000,127310
2017-09-12,31.9500,32.4500,31.8500,31.9500,148071
2017-09-11,32.0000,32.1750,31.7500,31.9000,117567
2017-09-08,31.7500,32.2750,31.6001,31.8500,227982
2017-09-07,32.7500,32.7500,31.8000,31.8500,126841
2017-09-06,32.5000,32.7750,32.4000,32.5500,92616
2017-09-05,32.6500,33.0000,32.3000,32.3500,100123
2017-09-01,32.7000,32.9500,32.5500,32.7500,89657
2017-08-31,32.4000,32.9000,32.3500,32.6000,95872
2017-08-30,31.9500,32.4000,31.9500,32.3000,105116
2017-08-29,31.8000,32.2000,31.6000,32.0000,126986
2017-08-28,31.8500,32.0000,31.4972,31.9000,124527
2017-08-25,31.8500,31.9500,31.5000,31.8000,19722
2017-08-24,31.9000,32.0000,31.4500,31.8000,22941
2017-08-23,32.1500,32.1500,31.7500,31.8500,67118
2017-08-22,31.9500,32.4000,31.8250,32.2500,59781
2017-08-21,31.7000,31.9500,31.3500,31.7000,157322
2017-08-18,31.3000,32.0500,31.3000,31.6500,117614
2017-08-17,32.2500,32.4500,31.5250,31.6500,175650
2017-08-16,32.9000,33.0000,32.4000,32.4000,162997
2017-08-15,33.8000,33.9500,32.6750,32.7000,95943
2017-08-14,33.2500,33.8000,33.2500,33.7000,67146
2017-08-11,33.5500,33.7000,33.0500,33.1000,111000
2017-08-10,33.6000,33.6500,33.0500,33.4000,116540
2017-08-09,34.7500,34.7500,33.6500,33.8000,137512
2017-08-08,34.8500,35.1500,34.6000,34.9000,175934
2017-08-07,35.1000,35.4500,34.4000,34.9500,219238
2017-08-04,33.6500,35.3000,32.8510,35.2000,246896
2017-08-03,33.4000,33.8000,29.9500,33.7000,686344
2017-08-02,33.9500,34.0500,33.3500,33.7500,88928
2017-08-01,34.0000,34.2500,33.5500,33.9500,136218
2017-07-31,33.7500,34.0000,33.2500,33.8000,179446
2017-07-28,33.8500,34.1000,33.4750,33.8000,123503
2017-07-27,34.4500,34.6000,33.7500,33.9000,131427
2017-07-26,35.2500,35.2500,34.3000,34.4000,151928
2017-07-25,35.4000,35.8000,34.8500,35.0000,379434
2017-07-24,37.3000,37.3000,34.9000,35.2000,259463
2017-07-21,37.7000,37.7500,37.2500,37.3000,101553
2017-07-20,37.6000,37.7000,37.0500,37.5000,67047
2017-07-19,37.1500,37.6000,37.1500,37.5500,55334
2017-07-18,37.5500,37.7000,37.0000,37.1500,63458
2017-07-17,37.4500,37.7500,37.2000,37.6500,77555
2017-07-14,37.4500,37.8000,37.1000,37.5000,84577
2017-07-13,37.5500,37.5500,36.8500,37.5500,85280
2017-07-12,37.5500,37.7500,37.1000,37.5500,65505
2017-07-11,37.2000,37.5500,36.7500,37.3000,161431
2017-07-10,37.1000,37.6125,36.7500,37.2500,99653
2017-07-07,36.9000,37.5500,36.7500,37.2000,69376
2017-07-06,36.8000,37.2000,36.5500,36.6000,80136
2017-07-05,36.9500,37.3000,36.8000,37.0500,85025
2017-07-03,37.0000,37.2000,36.7500,37.0000,52991
2017-06-30,36.4500,36.9500,36.1000,36.8500,104415
2017-06-29,36.4000,36.8500,35.8500,36.4000,155148
2017-06-28,36.0000,36.3000,35.6800,36.3000,174879
2017-06-27,36.0500,36.5000,35.6500,35.6500,107099
2017-06-26,36.2500,36.2500,35.8000,36.0500,74801
2017-06-23,36.0000,36.2500,35.8500,36.2000,142694
2017-06-22,36.2500,36.3500,35.8000,36.1000,92890
2017-06-21,36.9000,36.9622,36.0999,36.1500,106378
2017-06-20,37.1000,37.4000,36.6250,36.8500,85025
2017-06-19,37.4000,37.6000,37.1000,37.2500,120078
2017-06-16,37.3000,37.7000,37.1000,37.3000,216532
2017-06-15,37.7000,38.2000,37.6000,37.6500,95975
2017-06-14,37.8500,38.2000,37.7500,38.1000,120471
2017-06-13,37.4500,38.0000,37.2500,37.9500,141909
2017-06-12,37.4000,37.8000,35.9855,37.3000,149220
2017-06-09,36.9000,37.6500,36.7500,37.5500,180304
2017-06-08,36.1500,36.9500,35.9962,36.7500,91388
2017-06-07,36.5000,36.6500,35.9250,36.1000,79706
2017-06-06,36.6000,36.8000,36.3500,36.5500,108476
2017-06-05,37.3000,37.4221,36.8500,36.9000,57856
2017-06-02,36.7500,37.7500,36.6000,37.3000,126660
2017-06-01,36.2500,36.8000,36.0500,36.7500,92593
2017-05-31,36.3000,36.3500,35.7500,36.1750,167147
2017-05-30,36.4000,36.5500,36.0000,36.1500,81472
2017-05-26,36.3000,36.7500,36.2500,36.5500,82540
2017-05-25,37.0500,37.0500,36.2500,36.4500,81702
2017-05-24,36.7500,37.0500,36.2500,36.9000,118827
2017-05-23,36.9500,36.9500,36.2500,36.6500,109743
2017-05-22,36.8500,37.0000,36.3500,36.8000,92713
2017-05-19,35.5500,36.9500,35.5500,36.6500,193155
2017-05-18,35.5000,36.0000,35.3000,35.5000,127711
2017-05-17,35.9500,36.5500,35.4500,35.4500,196295
2017-05-16,36.6000,36.8000,36.2000,36.6500,107911
2017-05-15,36.3000,36.8500,36.3000,36.6000,85039
2017-05-12,36.6000,36.8000,36.3000,36.3000,90962
2017-05-11,36.4500,36.9500,36.1000,36.7500,74463
2017-05-10,36.9000,37.1000,36.4500,36.5500,90458
2017-05-09,36.9500,37.2000,36.5000,37.0000,150088
