timestamp,open,high,low,close,volume
2019-01-03,43.6000,44.3700,43.3300,43.7600,98147
2019-01-02,42.4700,43.8411,42.4700,43.7400,33755
2018-12-31,43.0400,43.1900,42.3655,43.0800,79167
2018-12-28,42.4600,43.3700,42.4200,42.8600,246848
2018-12-27,41.9000,42.4200,41.1900,42.3500,121141
2018-12-26,41.1600,42.6200,40.8100,42.6200,110950
2018-12-24,41.3100,41.8000,41.0100,41.0499,94881
2018-12-21,42.3700,42.7390,41.6600,41.7200,158274
2018-12-20,42.0500,42.4700,41.8100,42.1198,106286
2018-12-19,43.7900,43.8300,42.0300,42.1900,160624
2018-12-18,44.2000,44.7700,43.5000,43.5800,86248
2018-12-17,44.5300,45.4200,44.3500,44.4700,62672
2018-12-14,45.2100,45.8500,44.7300,44.7799,160030
2018-12-13,46.5500,46.5800,45.4700,45.5200,69883
2018-12-12,46.2500,47.1650,46.1462,46.7309,62753
2018-12-11,46.6000,46.9261,45.8100,45.9800,57550
2018-12-10,46.9400,46.9400,45.8300,46.3200,80618
2018-12-07,47.2900,47.8150,46.6737,47.0100,49134
2018-12-06,46.6100,47.1850,46.3099,47.1832,137763
2018-12-04,49.9400,50.0126,47.3101,47.3500,127126
2018-12-03,50.6500,50.8300,49.6400,50.2900,59359
2018-11-30,49.5700,50.4200,49.5700,50.3800,25619
2018-11-29,49.6200,49.9962,49.3801,49.7200,150940
2018-11-28,49.4800,50.0691,48.8100,49.9800,18693
2018-11-27,49.4200,49.6330,49.1592,49.3100,17284
2018-11-26,49.4300,50.0600,49.1900,49.6500,15520
2018-11-23,48.6800,49.3447,48.6076,49.0200,4843
2018-11-21,49.0900,49.6017,48.5788,48.9300,21144
2018-11-20,49.1200,49.5767,48.6300,48.7400,49515
2018-11-19,49.7700,50.2500,49.2700,49.5300,28000
2018-11-16,49.4000,49.8300,49.1904,49.7100,20154
2018-11-15,48.2100,49.6900,48.2100,49.6200,43925
2018-11-14,49.8500,49.9500,48.2200,48.6300,59523
2018-11-13,49.4000,50.2223,49.2301,49.5400,82039
2018-11-12,49.7100,49.9708,49.3100,49.3100,14645
2018-11-09,49.8900,50.2100,49.4500,49.7200,37946
2018-11-08,49.7000,50.3450,49.6300,50.1900,81618
2018-11-07,49.9000,49.9194,49.1500,49.8800,93009
2018-11-06,49.3200,49.8519,49.1300,49.7200,70167
2018-11-05,49.1500,49.5200,49.0626,49.3300,19817
2018-11-02,49.0400,49.5190,48.8600,49.2800,42424
2018-11-01,48.5500,49.1665,48.5459,48.9600,22637
2018-10-31,48.6500,49.0900,48.4700,48.5000,38920
2018-10-30,47.9100,48.4200,47.7700,48.3700,38888
2018-10-29,47.7200,48.3900,47.3700,47.8800,52427
2018-10-26,46.6900,47.3818,46.2500,47.0300,116020
2018-10-25,45.9800,47.4600,45.9800,47.1900,70790
2018-10-24,47.6400,47.8200,45.7400,45.7400,118670
2018-10-23,47.1200,48.1485,47.1200,47.8200,88346
2018-10-22,49.3800,49.3800,47.7500,47.9600,65550
2018-10-19,49.7300,49.9800,49.0995,49.1400,79628
2018-10-18,51.1800,51.1800,50.0200,50.0200,97478
2018-10-17,50.7700,51.3100,50.0600,51.0200,120549
2018-10-16,50.6600,50.9800,50.0100,50.8900,330543
2018-10-15,50.0000,50.8300,50.0000,50.5700,49092
2018-10-12,52.1100,52.1100,49.1400,50.1700,241100
2018-10-11,52.6300,52.9599,51.3800,51.4000,55066
2018-10-10,53.5000,54.0150,52.9600,52.9800,128891
2018-10-09,53.7300,53.8700,53.4896,53.7014,26753
2018-10-08,53.0000,53.8100,53.0000,53.7400,29577
2018-10-05,53.8900,53.8900,53.0529,53.2800,31746
2018-10-04,53.7900,54.3181,53.4300,53.6811,29385
2018-10-03,52.6900,53.8100,52.5600,53.7300,32964
2018-10-02,52.4700,52.8580,52.2001,52.3800,50419
2018-10-01,53.7500,53.7500,52.5802,52.7100,179611
2018-09-28,53.2000,53.5099,53.1300,53.3400,32076
2018-09-27,53.6200,53.9000,53.3200,53.3500,55456
2018-09-26,54.5900,54.7600,53.7001,53.8000,33480
2018-09-25,54.9800,54.9800,54.7200,54.7600,24354
2018-09-24,55.6000,55.6000,54.6687,54.8400,21194
2018-09-21,56.0700,56.1800,55.6300,55.7000,27041
2018-09-20,55.6700,56.3000,55.5650,56.0400,72490
2018-09-19,55.0100,55.6000,54.9900,55.3429,25642
2018-09-18,55.1700,55.1700,54.9100,54.9500,56187
2018-09-17,55.5800,55.5800,54.9700,55.1500,16384
2018-09-14,55.2800,55.7700,55.0200,55.5472,27104
2018-09-13,55.6700,55.8100,55.1263,55.1762,26767
2018-09-12,56.3200,56.3200,55.4950,55.6000,41874
2018-09-11,56.5400,56.6900,56.2900,56.4400,21012
2018-09-10,56.6400,56.8600,56.3900,56.4400,161275
2018-09-07,56.4300,56.6600,56.2000,56.5800,20210
2018-09-06,56.8600,56.8600,56.4694,56.4800,21784
2018-09-05,56.6300,56.8799,56.5700,56.7100,118015
2018-09-04,56.5400,56.8580,56.3400,56.6600,50735
2018-08-31,56.0800,56.5258,56.0200,56.4600,13058
2018-08-30,56.2300,56.3399,55.9125,56.0400,73253
2018-08-29,56.2500,56.2739,55.8000,56.2100,63021
2018-08-28,56.8500,56.8500,56.0500,56.2350,43126
2018-08-27,56.8800,57.1900,56.5337,56.5900,13792
2018-08-24,57.0200,57.0350,56.7201,56.7400,30231
2018-08-23,57.1500,57.2100,56.7424,56.9100,22770
2018-08-22,57.2600,57.3000,57.1189,57.1900,10254
2018-08-21,56.5600,57.5790,56.4000,57.3400,16484
2018-08-20,56.5200,56.7500,56.1500,56.5400,35493
2018-08-17,56.1500,56.5100,56.1500,56.5100,15442
2018-08-16,55.7900,56.5550,55.7900,56.3400,25418
2018-08-15,55.8600,56.2799,55.5364,55.6000,35043
2018-08-14,55.6000,56.4221,55.6000,56.2700,26061
2018-08-13,55.8500,55.9110,55.4163,55.4700,292722
2018-08-10,55.4000,55.9200,55.4000,55.6900,333623
2018-08-09,55.8800,56.2300,55.6793,55.9200,395627
2018-08-08,55.7800,56.0778,55.4100,56.0400,10187
2018-08-07,55.8500,56.0500,55.5900,55.6400,20443
2018-08-06,55.6000,55.6200,55.3362,55.5400,18067
2018-08-03,56.1100,56.3620,55.3800,55.4500,12094
2018-08-02,55.6000,56.2100,55.3900,56.1400,18907
2018-08-01,55.2300,55.7500,55.2139,55.6800,32993
2018-07-31,55.5900,55.5900,54.8090,55.1600,22541
2018-07-30,55.9200,56.0180,55.3900,55.3950,54625
2018-07-27,56.4500,56.5199,55.5300,55.8000,12496
2018-07-26,55.8000,56.5500,55.8000,56.3300,13699
2018-07-25,56.6300,56.6300,55.5978,55.7848,22374
2018-07-24,57.1400,57.1400,56.2400,56.4699,47689
2018-07-23,56.2200,57.0100,56.2200,56.9600,24656
2018-07-20,55.9100,56.4400,55.9100,56.2500,23915
2018-07-19,55.7100,55.9000,55.3416,55.8050,84853
2018-07-18,55.0700,55.6572,55.0700,55.6400,87132
2018-07-17,55.2900,55.5500,55.1100,55.1100,26517
2018-07-16,54.9300,55.2400,54.8800,55.2400,21845
2018-07-13,55.2600,55.2700,54.6200,54.6300,62862
2018-07-12,56.1800,56.1800,54.8035,55.2400,73556
2018-07-11,56.0900,56.3000,55.8100,55.9500,107609
2018-07-10,56.9700,57.0700,55.7900,56.1200,28146
2018-07-09,56.1300,56.9400,56.1000,56.8499,27922
2018-07-06,55.6000,56.0656,55.4737,55.9000,19229
2018-07-05,55.7800,55.7890,55.1400,55.5900,121226
2018-07-03,55.6100,55.6100,55.2200,55.2500,19613
2018-07-02,54.6500,55.3100,54.5000,55.3100,166627
2018-06-29,55.6500,55.7300,54.7400,54.7600,38544
2018-06-28,55.3100,55.4600,55.0700,55.1000,41423
2018-06-27,56.4600,56.4600,55.2200,55.2200,52626
2018-06-26,56.6500,56.6500,56.0004,56.2791,52492
2018-06-25,56.8500,56.8500,56.0600,56.4900,59083
2018-06-22,57.6200,57.6200,56.5900,56.9500,36239
2018-06-21,57.3500,57.7400,56.9000,57.2900,127854
2018-06-20,57.6900,57.8000,57.4250,57.7000,40199
2018-06-19,56.5600,57.5500,56.5600,57.4700,66416
2018-06-18,56.4500,57.0799,56.2300,56.8900,29328
2018-06-15,56.9300,57.0600,56.1507,56.7800,52631
2018-06-14,57.3400,57.3400,56.4100,56.9000,56883
2018-06-13,57.3500,57.4600,56.7047,56.9500,40121
2018-06-12,57.5400,57.5411,56.8650,57.0600,41331
2018-06-11,58.5900,58.5900,57.4050,57.5900,36289
2018-06-08,58.2800,58.4400,58.1700,58.3400,70716
2018-06-07,58.6000,58.6300,58.1000,58.2800,138101
2018-06-06,57.6100,58.2900,57.2100,58.2700,73343
2018-06-05,57.4400,57.4400,56.9704,57.3780,22163
2018-06-04,56.9700,57.4500,56.7700,57.4350,49154
2018-06-01,56.8900,57.1199,56.7300,56.8400,47446
2018-05-31,56.7700,56.9100,56.1800,56.3300,31594
2018-05-30,56.1900,56.8600,55.9900,56.7700,93658
2018-05-29,56.1800,56.4500,55.4450,55.7400,101292
2018-05-25,56.5900,56.8700,56.4600,56.6300,69036
2018-05-24,56.8200,56.8200,55.8900,56.7100,62869
2018-05-23,56.8700,57.0400,56.6650,56.8700,93015
2018-05-22,57.1700,57.5290,56.7600,57.1100,118095
2018-05-21,56.3100,57.0200,56.3100,56.9600,45768
2018-05-18,56.3400,56.4464,56.1232,56.1300,21092
2018-05-17,55.9700,56.5150,55.8800,56.4600,22695
2018-05-16,55.4800,56.2690,55.4800,56.1100,57968
2018-05-15,55.3900,56.0250,55.3900,55.7700,57121
2018-05-14,55.7300,55.7600,55.2786,55.3400,23156
2018-05-11,55.9000,55.9700,55.5300,55.6800,24104
2018-05-10,55.5700,55.9000,55.2900,55.7300,30746
2018-05-09,55.3600,55.9400,55.2000,55.6800,78079
2018-05-08,54.5100,55.4232,54.5000,55.2400,75404
2018-05-07,54.6400,55.0900,54.2800,54.7703,97134
2018-05-04,53.5000,54.9500,53.4600,54.4600,51249
2018-05-03,53.9700,54.2100,53.4700,53.8400,40413
2018-05-02,54.2900,54.8300,53.9200,54.4000,28057
2018-05-01,53.7700,54.3700,53.2000,54.3100,24400
2018-04-30,55.0400,55.0400,53.9700,53.9700,18962
2018-04-27,54.8100,55.1600,54.6200,54.7600,39137
2018-04-26,54.9400,55.0900,54.6310,54.6800,25749
2018-04-25,55.2000,55.3300,54.6500,54.9300,58008
2018-04-24,54.9200,55.6100,54.6200,55.0900,43324
2018-04-23,54.4000,54.7799,54.1200,54.6900,61951
2018-04-20,53.8500,54.3403,53.8500,54.1200,35366
2018-04-19,53.2500,54.0300,53.2500,53.9100,27843
2018-04-18,53.2800,53.5856,53.0800,53.0800,20499
2018-04-17,53.9700,53.9800,53.0000,53.3300,36469
2018-04-16,53.7300,53.8300,53.2400,53.7300,35846
2018-04-13,54.5600,54.5600,53.1600,53.2400,59678
2018-04-12,53.6000,54.2200,53.2000,54.0100,31581
2018-04-11,53.1000,53.3399,52.8117,53.1900,25097
2018-04-10,53.3200,53.5403,52.6700,53.3700,45381
2018-04-09,53.0400,53.4100,52.3800,52.4200,32718
2018-04-06,53.4600,53.6000,52.0200,52.5200,44647
2018-04-05,53.9900,53.9900,53.2800,53.8300,24267
2018-04-04,51.9800,53.5900,51.9800,53.4500,40444
2018-04-03,52.4300,52.9300,52.2400,52.9300,60141
2018-04-02,53.1600,53.2303,51.6300,52.3536,47947
2018-03-29,53.3500,53.4600,52.9356,52.9800,32754
2018-03-28,52.1600,53.2900,52.1600,52.8700,55738
2018-03-27,53.3200,53.4600,52.2200,52.3500,36460
2018-03-26,52.8700,53.3140,52.2700,53.3000,58774
2018-03-23,54.0300,54.0300,51.8500,51.8600,39201
2018-03-22,54.9000,55.0599,53.6299,53.6758,37792
2018-03-21,55.6900,55.8328,55.1495,55.5200,39841
2018-03-20,56.0000,56.0000,55.2870,55.4200,12550
2018-03-19,56.1200,56.1200,55.0000,55.6900,15134
2018-03-16,55.8600,56.2830,55.4100,56.0000,20259
2018-03-15,55.6000,55.7000,55.0410,55.6200,35548
2018-03-14,56.1000,56.1000,55.2134,55.2801,29616
2018-03-13,56.2600,56.3000,55.8133,56.0200,43691
2018-03-12,56.4300,56.4300,55.8192,56.1600,35802
2018-03-09,55.7100,56.2099,55.2000,56.1900,25951
2018-03-08,55.7800,55.9448,54.8400,55.1725,19287
2018-03-07,54.6900,55.8700,54.5500,55.7600,21984
2018-03-06,54.7600,55.3500,54.1100,55.3500,40001
2018-03-05,53.7800,54.8500,53.3900,54.5800,10132
2018-03-02,52.7300,54.0400,52.5200,54.0100,11767
2018-03-01,52.6800,53.5000,52.6200,53.0200,17694
2018-02-28,54.0500,54.1499,52.9200,52.9200,23439
2018-02-27,54.7300,55.0700,53.7900,53.8400,23311
2018-02-26,54.6100,54.6100,53.9600,54.4800,44639
2018-02-23,53.8300,54.2696,53.7801,54.2500,18248
2018-02-22,54.5900,54.6398,53.5932,53.6600,20888
2018-02-21,53.8400,55.0000,53.8400,54.4848,18622
2018-02-20,54.5600,54.6000,53.7200,53.9000,29527
2018-02-16,53.9600,54.8050,53.9600,54.5900,23235
2018-02-15,54.1200,54.1200,53.8102,54.0400,29242
2018-02-14,52.6200,53.8200,52.6200,53.7900,31597
2018-02-13,52.1600,52.7890,52.1600,52.7138,11471
2018-02-12,52.7000,53.0308,52.0100,52.5300,61357
2018-02-09,52.2700,52.7800,51.2200,52.5600,40950
2018-02-08,53.0000,53.0000,51.4800,51.4800,23126
2018-02-07,52.2800,53.1032,52.2800,52.8400,84725
2018-02-06,51.2700,52.6400,50.8300,52.4700,55108
2018-02-05,53.7900,54.4200,52.1600,52.1600,61641
2018-02-02,54.7700,55.0200,54.2190,54.3200,22926
2018-02-01,54.0200,54.7600,53.6600,54.7600,11316
2018-01-31,54.3800,54.5800,54.0200,54.0700,29106
2018-01-30,54.2500,54.5930,54.0479,54.2100,21430
2018-01-29,54.7400,54.8900,54.4400,54.4400,44484
2018-01-26,54.8600,54.8600,54.2900,54.5800,33282
2018-01-25,55.3800,55.3800,54.5500,54.8100,36261
2018-01-24,55.7900,55.7900,54.9800,55.0300,229257
2018-01-23,55.0600,55.6000,54.9100,55.4200,26938
2018-01-22,55.4400,55.4400,54.9700,55.3600,22642
2018-01-19,54.7500,55.4200,54.7500,55.4000,25778
2018-01-18,55.0600,55.1500,54.5810,54.6400,30175
2018-01-17,55.1400,55.1522,54.4822,55.0600,23531
2018-01-16,55.6900,55.7000,54.6000,54.8000,33577
2018-01-12,55.2300,55.6224,54.9509,55.2600,46314
2018-01-11,54.3600,55.0400,54.2688,55.0400,42238
2018-01-10,53.4300,54.5600,53.4300,54.0200,70043
2018-01-09,53.1200,53.7240,52.6700,53.3800,58496
2018-01-08,52.9500,52.9500,52.4272,52.8300,73870
2018-01-05,52.6700,52.9100,52.4600,52.8600,152431
2018-01-04,52.5000,53.1200,52.4200,52.5500,71957
2018-01-03,52.4300,52.5249,52.0500,52.3100,27744
2018-01-02,52.5600,52.8700,52.0900,52.4400,30798
2017-12-29,53.0800,53.0800,52.4200,52.4200,36463
2017-12-28,53.0800,53.0800,52.7000,52.9900,22330
2017-12-27,53.1900,53.1900,52.6810,52.7200,13711
2017-12-26,53.2500,53.4100,52.7900,52.9400,29256
2017-12-22,53.7700,53.7700,53.2801,53.3900,13350
2017-12-21,53.2500,53.9590,53.2500,53.7800,20594
2017-12-20,54.1800,54.2400,53.1200,53.4500,21983
2017-12-19,54.1500,54.1500,53.6075,53.6400,21713
2017-12-18,53.6300,54.3974,53.6300,53.9600,53784
2017-12-15,52.2200,53.7700,52.1058,53.3100,40834
2017-12-14,52.5400,52.8900,51.7257,51.8965,31782
2017-12-13,52.7700,53.3307,52.4400,52.5100,25316
2017-12-12,52.4800,53.0000,52.4058,52.6700,40302
2017-12-11,52.7900,52.8944,52.2300,52.3900,22030
2017-12-08,53.7900,53.7900,52.7600,52.8300,27676
2017-12-07,53.1500,53.6000,53.0400,53.2200,30602
2017-12-06,53.3900,53.7090,53.1200,53.1500,23864
2017-12-05,55.0000,55.0000,53.4800,53.4800,33879
2017-12-04,55.0900,55.4199,54.5110,54.5800,39375
2017-12-01,54.3500,54.3500,52.3300,53.9400,46990
2017-11-30,55.5500,55.5500,54.1000,54.2400,112896
2017-11-29,54.0500,55.2299,53.4600,55.0900,103106
2017-11-28,51.7600,53.4500,51.7300,53.3800,35124
2017-11-27,51.4700,52.0900,51.3700,51.7700,27597
2017-11-24,52.3900,52.3900,51.5300,51.6100,17944
2017-11-22,52.3600,52.4762,51.9700,52.0100,20576
2017-11-21,51.9700,52.2043,51.6600,52.1900,27357
2017-11-20,51.5700,51.8200,51.2800,51.8200,15130
2017-11-17,50.6900,51.4600,50.6384,51.3800,20992
2017-11-16,51.1100,51.4300,50.9500,51.0400,41274
2017-11-15,50.3100,51.1500,50.3100,50.8400,26236
2017-11-14,50.2800,50.8725,50.2800,50.8100,29046
2017-11-13,49.6900,50.6999,49.6072,50.6000,45504
2017-11-10,49.9600,50.3900,49.9600,50.0800,20601
2017-11-09,50.1000,50.5400,49.4500,50.0000,37793
2017-11-08,50.6300,50.6300,50.1001,50.4700,37338
2017-11-07,52.2400,52.2655,50.8200,50.8600,89398
2017-11-06,52.1900,52.5400,52.1900,52.3200,26797
2017-11-03,52.6500,52.6500,52.3443,52.4800,22804
2017-11-02,52.1300,52.8216,51.9000,52.7300,50152
2017-11-01,52.9100,52.9700,51.8400,52.1400,61474
2017-10-31,52.3200,52.9800,52.3200,52.6099,25315
2017-10-30,53.4900,53.4900,52.1700,52.3300,33534
2017-10-27,53.4300,53.7300,53.0901,53.6400,68214
2017-10-26,53.0500,53.4900,52.9679,53.4100,26198
2017-10-25,53.1600,53.1600,52.5100,52.9200,39839
2017-10-24,53.0300,53.2399,52.6585,53.0200,20570
2017-10-23,53.3600,53.3600,52.6700,52.7500,21660
2017-10-20,53.5000,53.5585,53.2256,53.2900,34599
2017-10-19,52.3300,53.1473,52.3300,53.0400,12746
2017-10-18,52.5600,52.9400,52.5600,52.7500,23832
2017-10-17,53.0600,53.0600,52.3125,52.4000,17162
2017-10-16,52.6200,53.2200,52.6200,52.9200,23661
2017-10-13,52.5900,53.0400,52.3116,52.6200,14153
2017-10-12,53.4200,53.4951,52.7999,52.8300,13431
2017-10-11,53.4700,53.4800,53.0400,53.2000,22111
2017-10-10,53.0700,53.4800,52.9700,53.4300,72028
2017-10-09,53.1600,53.1600,52.8200,52.8800,20636
2017-10-06,53.0300,53.1900,52.7500,53.0200,16801
2017-10-05,52.4700,53.0910,52.4700,52.9255,14584
2017-10-04,52.9800,53.0000,52.3061,52.3600,52949
2017-10-03,53.2500,53.2500,52.5801,53.1400,52518
2017-10-02,52.7500,53.1300,52.4344,53.1300,56084
2017-09-29,52.6000,53.1590,52.5000,52.6800,23954
2017-09-28,52.3000,52.5700,51.8200,52.5300,45205
2017-09-27,51.3800,52.4000,50.6301,52.2700,37407
2017-09-26,50.5300,51.0300,50.5100,50.9000,38494
2017-09-25,50.4500,50.7392,50.0700,50.5100,81438
2017-09-22,50.1500,50.4700,50.1500,50.4300,52268
2017-09-21,50.1600,50.4099,50.0500,50.2000,27628
2017-09-20,49.5900,50.5318,49.3001,50.2700,47168
2017-09-19,49.3300,49.7694,49.3300,49.6300,38752
2017-09-18,49.0100,49.5750,49.0100,49.4400,99025
2017-09-15,48.4700,48.8100,48.3000,48.7600,68259
2017-09-14,48.9800,49.0800,48.5350,48.5900,58852
2017-09-13,48.7800,49.1000,48.5200,49.0000,158207
2017-09-12,47.8800,48.8200,47.8800,48.7300,54689
2017-09-11,47.1000,48.0000,47.0100,47.8000,56108
2017-09-08,45.9000,46.8801,45.8600,46.6800,39593
2017-09-07,47.2500,47.2500,46.0100,46.1200,174009
2017-09-06,47.4000,47.6314,47.1150,47.2200,85914
2017-09-05,48.2800,48.2800,47.0950,47.2000,26276
2017-09-01,48.1500,48.6267,48.1500,48.4200,75462
2017-08-31,48.3600,48.4400,48.1000,48.1600,35342
2017-08-30,48.1600,48.2930,47.8101,48.1100,48928
2017-08-29,47.6600,48.0600,47.4800,47.9300,24697
2017-08-28,48.4600,48.4600,47.9907,48.1700,49410
2017-08-25,48.3600,48.6400,48.1700,48.4500,32652
2017-08-24,47.8200,48.1599,47.8100,48.1200,87398
2017-08-23,47.5600,48.2200,47.3342,47.8900,38510
2017-08-22,47.6900,47.8836,47.6247,47.8600,43644
2017-08-21,47.4000,47.4800,47.0792,47.4700,130872
2017-08-18,47.0800,47.6600,46.0900,47.4100,94302
2017-08-17,48.3600,48.5520,47.3200,47.3600,53878
2017-08-16,48.9200,49.0700,48.4490,48.6200,33811
2017-08-15,49.3500,49.3500,48.6700,48.7100,14040
2017-08-14,48.2300,49.0899,48.2300,49.0500,24992
2017-08-11,48.3500,48.6000,47.6300,47.8300,31579
2017-08-10,49.2400,49.2400,48.2800,48.3000,44686
2017-08-09,49.5600,49.7300,49.2684,49.3900,29162
2017-08-08,49.8800,50.7000,49.8200,49.9700,50307
2017-08-07,50.2100,50.2103,49.8701,49.9400,25383
2017-08-04,50.3100,50.5800,50.2400,50.2400,20315
2017-08-03,50.4600,50.4600,49.7800,49.9100,47201
2017-08-02,50.5900,50.6714,50.1002,50.3900,22067
2017-08-01,50.5300,50.5800,50.2500,50.5800,21303
2017-07-31,50.0300,50.4641,49.9988,50.2200,12101
2017-07-28,50.3600,50.3600,49.8000,49.9700,12201
2017-07-27,50.7200,50.9800,50.3024,50.5100,30617
2017-07-26,51.5300,51.5300,50.4200,50.4800,27273
2017-07-25,51.2400,51.7042,51.2400,51.5100,18305
2017-07-24,50.1700,50.6980,50.1700,50.6200,101320
2017-07-21,50.5600,51.0000,50.2200,50.2700,63895
2017-07-20,50.5200,50.8100,50.3374,50.6000,21864
2017-07-19,50.4400,50.8600,50.2000,50.4900,41349
2017-07-18,50.2300,50.5400,50.0500,50.4500,27841
2017-07-17,50.4400,50.6353,50.1043,50.3900,37228
2017-07-14,50.3600,50.6794,50.0300,50.3700,33497
2017-07-13,50.7800,50.9053,50.4300,50.8100,16713
2017-07-12,50.4200,51.0599,50.4200,50.7400,34274
2017-07-11,50.7400,50.7400,50.2100,50.5700,15645
2017-07-10,50.9300,51.2616,50.7500,50.7900,43841
2017-07-07,50.9600,51.2900,50.5700,51.2600,143498
2017-07-06,51.3800,51.4799,50.6700,50.8100,29000
2017-07-05,51.8800,51.8800,50.9200,51.4900,30575
2017-07-03,50.7400,51.9600,50.7400,51.6900,12604
2017-06-30,51.1400,51.1400,50.5000,50.6100,31405
2017-06-29,50.8600,51.3200,50.3200,50.9500,55996
2017-06-28,49.6900,50.4867,49.6900,50.3000,47508
2017-06-27,49.5900,50.0000,49.3554,49.4400,29041
2017-06-26,49.1500,49.5961,48.8592,49.2100,17042
2017-06-23,49.3000,49.3000,48.7590,48.9800,26481
2017-06-22,49.1400,49.4000,48.8052,49.0100,34815
2017-06-21,50.4800,50.4800,49.5000,49.5200,62194
2017-06-20,51.0800,51.0800,50.2600,50.2600,77125
2017-06-19,51.5400,51.6150,50.9400,51.0500,77610
2017-06-16,51.7000,51.7000,50.9800,51.1700,22325
2017-06-15,50.9600,51.9679,50.9600,51.5100,152586
2017-06-14,51.4000,51.7400,50.7000,51.7400,31616
2017-06-13,51.8600,52.1000,51.4700,51.7900,59252
2017-06-12,52.0800,52.6300,51.2700,51.6800,41561
2017-06-09,50.4600,52.1245,50.2401,51.8500,107303
2017-06-08,48.8000,50.8200,48.3410,50.1400,46264
2017-06-07,48.2600,48.8499,48.2400,48.6200,43175
2017-06-06,47.9900,48.4550,47.8400,48.1200,124347
2017-06-05,48.9400,49.0360,48.4700,48.5000,28749
2017-06-02,48.5200,49.4200,48.4700,48.7400,60465
2017-06-01,48.1200,48.7900,47.7900,48.7800,47453
2017-05-31,48.2000,48.3603,47.2447,47.9000,177401
2017-05-30,48.4100,48.5258,47.8796,48.1700,41757
2017-05-26,48.9400,49.0399,48.5883,48.7400,40949
2017-05-25,49.1300,49.3826,48.7497,49.0200,37765
2017-05-24,49.3900,49.5065,48.7786,49.0100,29771
2017-05-23,48.7700,49.5184,48.4501,49.3400,46426
2017-05-22,48.4900,48.7900,48.2110,48.6800,24157
2017-05-19,48.6900,49.0299,48.3600,48.4000,36074
2017-05-18,47.8800,48.7499,47.8800,48.5300,67696
2017-05-17,49.0800,49.1977,47.7992,48.0700,77871
2017-05-16,50.0000,50.1799,49.5466,50.1600,60107
2017-05-15,49.3200,50.1799,49.2600,50.0100,130187
2017-05-12,49.6200,49.6200,49.0572,49.5000,53552
2017-05-11,50.5100,50.5100,49.6100,49.8200,22340
2017-05-10,50.5700,50.7300,50.3744,50.6300,35217
2017-05-09,51.1300,51.3300,50.3200,50.6400,25613
2017-05-08,51.0200,51.1800,50.7400,51.1800,23253
2017-05-05,51.2300,51.2300,50.4401,50.9500,45319
2017-05-04,51.3300,51.4041,50.7447,50.9900,114452
