timestamp,open,high,low,close,volume
2019-01-10,19.6200,20.0100,19.3500,19.9900,359452
2019-01-09,19.9500,20.2050,19.7500,19.7900,434892
2019-01-08,19.8600,19.9600,19.3500,19.8600,983630
2019-01-07,18.7000,19.6200,18.7000,19.4600,1044315
2019-01-04,17.5500,18.7900,17.5500,18.5800,882956
2019-01-03,17.5000,17.9700,17.1800,17.4900,582287
2019-01-02,17.6500,18.1300,17.5300,17.7900,663523
2018-12-31,18.1800,18.3000,17.8800,18.0400,542022
2018-12-28,18.0100,18.2400,17.6250,17.9700,726848
2018-12-27,17.3900,18.0300,17.1700,18.0100,462722
2018-12-26,16.5300,17.7000,16.4400,17.6800,684508
2018-12-24,16.6100,17.0000,16.3400,16.3800,582869
2018-12-21,17.9700,18.0300,16.7700,16.9000,3246420
2018-12-20,18.0100,18.3050,17.3200,18.0400,1075914
2018-12-19,17.9300,18.6800,17.8600,18.0800,973181
2018-12-18,18.0400,18.3900,17.8900,17.9600,715052
2018-12-17,18.4300,18.4700,17.7700,17.8200,764426
2018-12-14,19.0000,19.0600,18.4300,18.5400,476587
2018-12-13,19.6200,19.7100,19.2000,19.2300,562638
2018-12-12,19.6700,19.8700,19.4000,19.5400,1024983
2018-12-11,19.4400,19.6700,18.9600,19.2800,593758
2018-12-10,18.9100,19.4300,18.8000,19.1300,1002710
2018-12-07,19.5000,19.5300,18.7150,19.0200,966423
2018-12-06,18.9700,19.5900,18.6400,19.5600,982546
2018-12-04,20.1500,20.4100,19.3200,19.4100,1209587
2018-12-03,20.2000,20.3200,19.4600,20.2000,1372139
2018-11-30,19.0000,19.7200,19.0000,19.7100,1505965
2018-11-29,18.7300,19.2750,18.7000,18.9700,1104153
2018-11-28,18.1900,18.8200,18.0400,18.7900,669351
2018-11-27,18.2500,18.3400,17.8700,17.9400,544757
2018-11-26,18.1000,18.4150,17.8600,18.3700,648205
2018-11-23,17.1300,17.8950,17.1300,17.8300,504811
2018-11-21,17.6600,17.9200,17.3500,17.4200,663538
2018-11-20,16.8900,17.4800,16.5100,17.4100,1148049
2018-11-19,18.5100,18.6500,17.3300,17.3800,907331
2018-11-16,18.3500,18.7100,18.1500,18.5800,977628
2018-11-15,18.0700,18.6100,17.8900,18.6000,655266
2018-11-14,18.5200,18.8100,18.0600,18.1700,1076133
2018-11-13,18.1800,18.6700,18.0500,18.2600,1381180
2018-11-12,18.4500,18.5500,17.9700,18.0300,1203277
2018-11-09,18.7800,18.7800,18.0200,18.5700,1265902
2018-11-08,19.2300,19.2600,18.4500,18.8700,1795252
2018-11-07,18.2800,19.6300,18.2800,19.2400,1561471
2018-11-06,17.3800,18.1500,17.3800,18.1300,628906
2018-11-05,17.7600,17.8700,17.1300,17.4600,916938
2018-11-02,18.2600,18.5900,17.6800,17.8400,1266739
2018-11-01,17.2800,18.0300,16.8400,17.9300,1292553
2018-10-31,16.7100,17.2800,16.7100,17.1900,1394167
2018-10-30,15.7100,16.9550,15.1300,16.4900,3686106
2018-10-29,17.0200,17.4300,16.1500,16.3600,1623417
2018-10-26,16.8500,17.1300,16.4200,16.6000,1053951
2018-10-25,16.8600,17.5400,16.8300,17.3000,1734145
2018-10-24,18.1500,18.2200,16.7800,16.8400,1196738
2018-10-23,18.2400,18.5300,17.9600,18.3300,525154
2018-10-22,17.9300,18.6799,17.7800,18.4800,645413
2018-10-19,18.3600,18.6300,17.8000,17.8100,777892
2018-10-18,18.9600,19.0300,18.1200,18.2000,1204655
2018-10-17,18.8900,19.0900,18.6800,19.0200,671922
2018-10-16,18.4700,18.9700,18.3700,18.9500,799766
2018-10-15,18.3100,18.3500,17.8700,18.2000,463201
2018-10-12,18.2900,18.6400,18.0700,18.3200,1120733
2018-10-11,17.9200,18.4400,17.7000,17.7900,882492
2018-10-10,18.9800,18.9800,17.9200,18.0200,1171328
2018-10-09,19.3800,19.6600,18.8900,18.9300,821895
2018-10-08,20.1800,20.2300,19.2100,19.4700,548345
2018-10-05,20.1900,20.4700,19.8200,20.2900,632522
2018-10-04,20.3600,20.7000,20.1200,20.1700,572614
2018-10-03,20.2400,20.5900,20.0300,20.4900,475086
2018-10-02,20.4400,20.5200,19.9310,20.0900,459720
2018-10-01,21.4200,21.4800,20.4300,20.5100,551093
2018-09-28,21.3500,21.7500,21.2000,21.2500,665714
2018-09-27,21.4500,21.8000,21.4000,21.4500,610811
2018-09-26,21.7500,21.9000,21.3000,21.3500,847673
2018-09-25,21.5000,21.7500,21.3500,21.7000,1179900
2018-09-24,21.1500,21.5000,20.9500,21.4500,965855
2018-09-21,21.7500,21.8500,21.1500,21.2000,1578127
2018-09-20,21.5500,21.9500,21.2250,21.7500,877865
2018-09-19,21.9500,22.1000,21.2000,21.5000,979272
2018-09-18,21.8500,22.2000,21.8500,21.9500,477401
2018-09-17,22.6000,22.7000,21.8000,21.8500,1011448
2018-09-14,22.7500,22.8500,22.5000,22.7500,598091
2018-09-13,23.2500,23.5000,22.5000,22.7500,546003
2018-09-12,23.0500,23.3000,22.6000,23.2000,433565
2018-09-11,22.5000,23.3000,22.5000,23.0000,664585
2018-09-10,22.8500,23.0500,22.5500,22.7000,594371
2018-09-07,22.5500,23.2000,22.5000,22.7000,377891
2018-09-06,22.7000,22.9500,22.5000,22.6500,387632
2018-09-05,23.1000,23.1500,22.1500,22.6000,662054
2018-09-04,22.6500,23.4500,22.4500,23.2000,1452324
2018-08-31,22.2500,22.8250,22.2000,22.7000,629203
2018-08-30,22.5500,22.6500,22.2000,22.4000,516760
2018-08-29,22.4500,22.6000,22.1500,22.5000,511813
2018-08-28,22.5000,22.6000,22.1500,22.4000,549251
2018-08-27,22.9000,22.9500,22.4000,22.4500,545822
2018-08-24,22.7500,23.0500,22.6000,22.7000,725956
2018-08-23,22.5500,23.1000,22.5000,22.6000,577270
2018-08-22,22.3500,22.6500,22.3000,22.5500,375824
2018-08-21,22.3500,22.6750,22.2500,22.4500,644264
2018-08-20,22.5000,22.5250,22.1000,22.3000,512803
2018-08-17,22.3500,22.5000,22.0500,22.5000,308908
2018-08-16,22.1000,22.3500,22.0000,22.3500,355869
2018-08-15,22.2500,22.6500,21.9000,22.0500,634486
2018-08-14,22.0500,22.6000,22.0188,22.4500,450770
2018-08-13,22.4000,22.6500,21.8000,22.0000,485239
2018-08-10,22.0000,22.6500,21.9500,22.4000,404033
2018-08-09,22.0000,22.4500,21.9500,22.2500,480247
2018-08-08,21.7000,22.0500,21.5000,21.9500,459265
2018-08-07,21.3500,21.9000,21.2500,21.8000,579357
2018-08-06,20.4500,21.2500,20.4500,21.2000,441560
2018-08-03,20.7000,20.7000,20.1750,20.6000,389743
2018-08-02,20.0000,20.7500,20.0000,20.6000,629258
2018-08-01,19.9000,20.2250,19.7750,20.1000,642596
2018-07-31,19.9000,20.2500,19.6000,19.9500,1172252
2018-07-30,20.5500,20.6500,19.5000,19.8500,1416698
2018-07-27,23.1000,23.1000,20.6000,20.7500,2420631
2018-07-26,21.3500,22.3250,21.3500,22.0500,1097026
2018-07-25,21.9500,22.5500,21.8340,21.9500,1059728
2018-07-24,22.3500,22.3500,21.7000,21.9500,1369333
2018-07-23,21.9000,22.4000,21.6500,22.2500,1069683
2018-07-20,21.6500,22.4000,21.6250,21.9500,1174803
2018-07-19,21.4500,21.8000,21.4500,21.6500,997225
2018-07-18,21.5000,21.6500,21.3500,21.5500,853258
2018-07-17,20.8500,21.6500,20.8000,21.6000,970856
2018-07-16,21.1500,21.2000,20.6500,20.9500,1479263
2018-07-13,21.7000,21.7000,20.8500,21.1500,913616
2018-07-12,21.0000,21.7250,20.9000,21.6500,1818528
2018-07-11,20.6000,20.8500,20.5000,20.5500,992774
2018-07-10,21.0000,21.0500,20.7500,20.8000,372266
2018-07-09,21.2500,21.3950,20.7500,20.8500,709480
2018-07-06,20.6500,21.3500,20.6500,21.2000,741948
2018-07-05,20.6500,21.3000,20.6500,21.1000,910815
2018-07-03,20.7000,20.8000,20.4500,20.6500,213930
2018-07-02,19.8500,20.6500,19.8000,20.5500,743935
2018-06-29,19.9000,20.3000,19.8250,20.0500,644735
2018-06-28,19.2500,19.7500,19.0500,19.7000,867787
2018-06-27,19.7500,19.9000,19.2500,19.3500,678201
2018-06-26,18.8000,19.8500,18.8000,19.8000,850442
2018-06-25,19.4000,19.4500,18.6000,18.8000,1002594
2018-06-22,19.8000,19.8000,19.2500,19.6000,1399650
2018-06-21,20.0500,20.2000,19.6000,19.8000,976285
2018-06-20,19.8000,20.8500,19.8000,19.9500,1145622
2018-06-19,20.0000,20.0500,19.4000,19.7500,640459
2018-06-18,19.8500,20.4000,19.6000,20.1000,1569912
2018-06-15,19.5500,20.1500,19.5000,20.0500,1769705
2018-06-14,19.6000,19.8750,19.4500,19.7500,1321746
2018-06-13,19.1000,19.7250,19.0750,19.4500,1752059
2018-06-12,18.6500,19.0500,18.6000,19.0500,529241
2018-06-11,18.4500,18.7500,18.3750,18.7000,615113
2018-06-08,18.0500,18.5500,17.3500,18.3500,961724
2018-06-07,18.7000,18.7500,18.0500,18.1000,625241
2018-06-06,18.9500,19.0500,18.6500,18.7500,1636720
2018-06-05,19.1500,19.3250,18.9000,19.0000,625987
2018-06-04,19.1000,19.3000,18.6500,19.2000,1013067
2018-06-01,18.6000,19.4500,18.5000,19.1500,1491123
2018-05-31,18.3500,18.9500,18.3500,18.7000,1344951
2018-05-30,18.1000,18.5500,18.1000,18.2500,1367535
2018-05-29,18.5500,18.5500,17.9000,18.0500,1706503
2018-05-25,18.4500,18.8500,17.1500,18.5500,5524594
2018-05-24,21.5000,22.3000,21.5000,22.0500,1071405
2018-05-23,22.0000,22.0500,21.4000,21.6500,1978209
2018-05-22,22.6000,22.6500,22.2000,22.2500,749687
2018-05-21,22.2500,22.6000,22.1500,22.5500,589135
2018-05-18,22.4500,22.4500,21.8000,22.1500,1316505
2018-05-17,22.1500,22.7250,21.9000,22.0000,797488
2018-05-16,21.7000,22.3000,21.5500,22.2500,743952
2018-05-15,21.6000,21.7500,21.2000,21.5500,1011173
2018-05-14,22.5000,22.5000,21.5500,21.6000,1239366
2018-05-11,22.6000,22.6500,22.2000,22.5000,695862
2018-05-10,21.9000,23.0500,21.9000,22.5500,1337077
2018-05-09,21.9500,22.1000,21.5000,21.8000,958596
2018-05-08,21.6500,22.0500,21.5500,21.9000,810819
2018-05-07,21.3500,21.8000,21.3500,21.7500,569245
2018-05-04,20.9000,21.5000,20.8500,21.2000,584835
2018-05-03,21.0500,21.1580,20.6000,20.9000,1444367
2018-05-02,21.0000,21.3250,20.5600,21.0000,543754
2018-05-01,20.0500,20.6750,20.0500,20.6500,531061
2018-04-30,20.1500,20.4000,20.0500,20.2500,510498
2018-04-27,20.3500,20.3500,19.8000,20.1000,382161
2018-04-26,19.6000,19.9500,19.6000,19.9500,356171
2018-04-25,19.6500,19.7500,19.1500,19.4500,399162
2018-04-24,19.7500,19.9500,19.4500,19.7000,410178
2018-04-23,19.7000,19.7810,19.3500,19.5500,385324
2018-04-20,20.1500,20.2500,19.4000,19.6000,573092
2018-04-19,20.1000,20.5500,19.8500,20.2000,970703
2018-04-18,19.4000,19.7000,19.2500,19.5000,472149
2018-04-17,19.0000,19.4000,18.9500,19.3500,566537
2018-04-16,19.0000,19.0000,18.6000,18.8500,434530
2018-04-13,19.3000,19.3000,18.5500,18.8500,553293
2018-04-12,18.7000,19.2750,18.7000,19.2500,350281
2018-04-11,18.7500,19.1500,18.7000,18.9000,333412
2018-04-10,18.7500,19.0500,18.4500,18.9000,301449
2018-04-09,18.7500,18.9000,18.3500,18.4500,321885
2018-04-06,18.6000,18.9250,18.4000,18.5500,426066
2018-04-05,19.0500,19.0500,18.5500,18.8000,547054
2018-04-04,18.2500,18.9000,18.2000,18.8500,361324
2018-04-03,18.3000,18.6250,18.1000,18.6000,451108
2018-04-02,18.6000,18.7000,17.8500,18.2500,614005
2018-03-29,18.4000,18.9500,18.2000,18.6500,467405
2018-03-28,18.8000,18.9000,18.1000,18.1500,746830
2018-03-27,19.7000,19.8000,18.7000,18.8000,634853
2018-03-26,19.4500,19.6750,19.2500,19.5500,364397
2018-03-23,19.4500,19.5500,19.1000,19.1000,560121
2018-03-22,20.0000,20.2500,19.0000,19.4500,658429
2018-03-21,19.9000,20.2500,19.6500,20.2500,670262
2018-03-20,19.5500,19.9500,19.5000,19.8500,416343
2018-03-19,19.5500,19.6750,19.1500,19.6000,434175
2018-03-16,19.4500,19.6500,19.2000,19.6500,1227830
2018-03-15,19.4500,19.4500,19.1500,19.3500,427964
2018-03-14,19.4000,19.7000,19.2000,19.4500,504243
2018-03-13,19.9000,19.9000,19.2000,19.3500,685812
2018-03-12,20.0000,20.0000,19.3500,19.8000,387145
2018-03-09,19.9500,19.9500,19.6000,19.9000,318736
2018-03-08,20.0000,20.0500,19.5500,19.8000,570114
2018-03-07,19.5500,20.0000,19.3600,20.0000,847736
2018-03-06,19.6500,20.0000,19.3000,19.6000,1136710
2018-03-05,19.0000,19.7500,18.8500,19.6500,1028306
2018-03-02,18.1000,19.1500,18.0000,19.1000,749761
2018-03-01,18.2000,18.5000,17.8500,18.3000,949407
2018-02-28,18.5500,18.7000,18.2500,18.2500,498837
2018-02-27,18.5500,18.7000,18.3500,18.4000,678903
2018-02-26,18.6000,18.8500,18.5000,18.6000,414270
2018-02-23,18.6500,18.6500,18.0250,18.5500,596890
2018-02-22,18.5500,18.8000,18.3000,18.6000,504088
2018-02-21,18.9500,19.1000,18.4500,18.4500,932294
2018-02-20,18.3000,19.1276,18.3000,18.9500,1774181
2018-02-16,18.3500,18.7500,18.2500,18.5000,749378
2018-02-15,18.2000,18.4500,17.8000,18.4000,739605
2018-02-14,17.6500,18.0500,17.3750,18.0000,1081005
2018-02-13,16.8500,18.1000,16.8500,17.7500,1959879
2018-02-12,16.9500,17.1000,16.6000,16.8000,604719
2018-02-09,16.7000,16.9250,15.7500,16.8000,1015217
2018-02-08,17.0500,17.1500,16.3500,16.3500,942514
2018-02-07,17.2000,17.2500,16.8500,17.0500,649234
2018-02-06,16.3500,17.3250,16.2500,17.1000,1061047
2018-02-05,17.3000,17.5500,16.7000,16.7500,934291
2018-02-02,17.4500,17.6000,17.2000,17.5500,944835
2018-02-01,17.6500,17.7500,17.4500,17.5000,773612
2018-01-31,18.1000,18.1000,17.6000,17.7000,1234070
2018-01-30,17.7000,18.2000,17.3000,17.9000,1612036
2018-01-29,17.6000,18.1500,17.5500,17.9000,1632537
2018-01-26,17.4000,18.5000,17.1500,17.7500,4167634
2018-01-25,15.8500,16.1950,15.5000,16.1000,1595185
2018-01-24,16.3500,16.4500,15.4500,15.6500,1995596
2018-01-23,17.4000,17.4000,16.4000,16.4000,907441
2018-01-22,16.6500,17.4000,16.4000,17.3500,2690307
2018-01-19,16.1500,16.7750,15.9500,16.6000,1323349
2018-01-18,16.0000,16.6000,15.8000,16.2000,720446
2018-01-17,16.1500,16.2000,15.4500,16.0000,1208138
2018-01-16,15.4500,15.5500,15.0500,15.3000,857615
2018-01-12,14.9500,15.3250,14.4500,15.2500,929984
2018-01-11,14.6500,15.0000,14.6000,14.9500,610454
2018-01-10,14.3500,14.7000,14.3500,14.6000,431156
2018-01-09,14.7500,14.8500,14.3500,14.5500,704429
2018-01-08,14.4000,14.8500,14.3000,14.8000,1050450
2018-01-05,14.7500,14.8000,14.4000,14.4500,384863
2018-01-04,14.8000,14.9000,14.6250,14.7500,415176
2018-01-03,14.3500,14.7500,14.3500,14.7500,577268
2018-01-02,14.2500,14.5000,14.2000,14.4000,490994
2017-12-29,14.2000,14.3500,14.1000,14.1000,457697
2017-12-28,14.4000,14.4500,14.1500,14.2500,404005
2017-12-27,14.4500,14.6000,14.2000,14.2500,232328
2017-12-26,14.1000,14.6000,14.0000,14.5000,616455
2017-12-22,14.2500,14.3500,14.1500,14.1500,231101
2017-12-21,14.1750,14.5000,14.1000,14.2500,671240
2017-12-20,14.3000,14.4000,14.1000,14.1500,665137
2017-12-19,14.7750,15.0000,14.3000,14.3500,846562
2017-12-18,14.7000,14.9500,14.3500,14.8000,530421
2017-12-15,14.0000,14.6000,13.9879,14.4000,1206440
2017-12-14,14.2250,14.3500,13.9000,14.0000,455498
2017-12-13,14.1000,14.3500,14.0000,14.1500,453340
2017-12-12,14.1000,14.3500,13.9750,14.1000,688054
2017-12-11,14.3500,14.6000,14.0500,14.1000,621859
2017-12-08,14.7500,14.8500,14.2500,14.4000,741958
2017-12-07,14.0500,14.9000,14.0500,14.7000,1484474
2017-12-06,13.9500,14.2000,13.7500,14.0000,648919
2017-12-05,14.2500,14.3500,13.7750,14.0000,653888
2017-12-04,14.4000,14.7500,14.3000,14.3000,900581
2017-12-01,14.0000,14.3500,13.9000,14.3250,723003
2017-11-30,14.0000,14.1000,13.9500,14.1000,470738
2017-11-29,14.2000,14.3190,14.0000,14.0500,486370
2017-11-28,14.0500,14.3500,13.9500,14.2000,474452
2017-11-27,14.1500,14.2000,13.9500,14.0500,384235
2017-11-24,14.1500,14.2000,13.9500,14.1000,240561
2017-11-22,14.3500,14.3500,14.1000,14.1500,290492
2017-11-21,14.1500,14.4500,14.1000,14.3000,617347
2017-11-20,14.0500,14.3000,13.9500,14.1500,683841
2017-11-17,13.6500,14.1500,13.5500,14.0500,657975
2017-11-16,13.4500,13.8000,13.4500,13.7500,500709
2017-11-15,13.4500,13.5500,13.2500,13.4000,313023
2017-11-14,13.4000,13.5500,13.3000,13.4500,309838
2017-11-13,13.4000,13.5500,12.7600,13.4500,479247
2017-11-10,13.9000,13.9500,13.5000,13.5000,409169
2017-11-09,14.1000,14.1500,13.5500,13.9500,843791
2017-11-08,14.0500,14.3000,13.8000,14.2000,872736
2017-11-07,13.9500,14.1500,13.7800,14.0000,1153895
2017-11-06,13.8500,14.0500,13.7500,14.0000,934636
2017-11-03,13.6000,14.0000,13.4000,13.9000,906143
2017-11-02,13.4000,13.7500,13.3000,13.7500,1013830
2017-11-01,13.3500,13.6500,13.3000,13.4000,1040980
2017-10-31,13.3000,13.5300,13.2300,13.3500,856018
2017-10-30,13.1500,13.5000,12.7500,13.2000,1311358
2017-10-27,12.1000,13.3500,12.1000,13.1500,2216082
2017-10-26,12.5000,12.8000,12.4300,12.5000,1194814
2017-10-25,12.1500,12.8500,12.1500,12.5000,1077379
2017-10-24,12.5000,12.6500,12.1500,12.2000,790548
2017-10-23,12.5500,12.7500,12.3000,12.5500,766147
2017-10-20,12.2500,12.4500,12.0000,12.4000,1942205
2017-10-19,13.1000,13.2000,12.1500,12.2500,2199127
2017-10-18,13.4000,13.5300,13.0000,13.0500,651288
2017-10-17,13.4500,13.5800,13.3500,13.4000,242385
2017-10-16,13.6500,13.7300,13.4500,13.5000,400277
2017-10-13,13.6500,13.7300,13.5000,13.6500,353443
2017-10-12,13.6500,13.8500,12.7600,13.6000,333338
2017-10-11,13.7500,13.8000,13.6500,13.7000,440943
2017-10-10,14.1000,14.1800,13.8500,13.8500,501665
2017-10-09,14.1000,14.1500,13.9500,14.0500,323530
2017-10-06,13.9500,14.1000,13.8500,14.1000,342987
2017-10-05,14.1000,14.2000,13.9500,14.0000,313004
2017-10-04,14.0000,14.1500,13.9000,14.0500,432662
2017-10-03,13.9500,14.0500,13.7000,14.0500,540002
2017-10-02,13.6000,14.0500,13.5800,14.0000,748576
2017-09-29,13.3500,13.7000,13.2500,13.5000,371385
2017-09-28,13.4000,13.5000,13.2800,13.3000,477462
2017-09-27,13.1500,13.7000,13.1500,13.4500,723977
2017-09-26,13.0500,13.4300,12.9000,13.0500,942410
2017-09-25,13.2500,13.4000,12.9000,13.0000,1031702
2017-09-22,13.5000,13.5800,13.3000,13.3000,783329
2017-09-21,13.6000,13.6000,13.2600,13.4500,266765
2017-09-20,13.7000,13.7500,13.3000,13.6500,502632
2017-09-19,13.7000,13.8000,13.6000,13.6500,423145
2017-09-18,13.8000,13.9000,13.6000,13.8000,447038
2017-09-15,13.6500,13.9000,13.5000,13.8000,768529
2017-09-14,13.7000,13.7500,13.5000,13.6500,302969
2017-09-13,13.8500,13.9500,13.6500,13.7500,467707
2017-09-12,13.8500,13.9500,13.8000,13.9000,321456
2017-09-11,13.8500,13.9000,13.6500,13.8000,406806
2017-09-08,13.9500,14.0500,13.7000,13.7500,453319
2017-09-07,13.7500,14.1000,13.7300,14.0000,694140
2017-09-06,13.9000,13.9500,13.6000,13.7500,433135
2017-09-05,13.9000,14.0100,13.7500,13.8000,335725
2017-09-01,14.1000,14.1800,13.8000,13.9500,430701
2017-08-31,13.8000,14.2000,13.6500,14.1500,654052
2017-08-30,13.2500,13.8000,13.1500,13.7500,758820
2017-08-29,13.1000,13.3000,13.0250,13.2000,366281
2017-08-28,13.1000,13.2300,13.0300,13.1500,333778
2017-08-25,13.1000,13.3000,13.0000,13.1000,318997
2017-08-24,13.1500,13.3000,13.0000,13.1000,504243
2017-08-23,13.0500,13.1500,12.9500,13.0500,578562
2017-08-22,13.2000,13.3000,13.0500,13.1500,503020
2017-08-21,13.2000,13.3500,13.1000,13.1500,592159
2017-08-18,13.2000,13.5300,13.2000,13.2000,1191543
2017-08-17,13.5000,13.5000,13.2500,13.3000,1072632
2017-08-16,13.4500,13.5500,13.3000,13.5500,612599
2017-08-15,13.3000,13.5500,13.2000,13.4300,727198
2017-08-14,13.2000,13.3000,13.1000,13.2500,645401
2017-08-11,13.0500,13.1800,13.0000,13.1000,671531
2017-08-10,13.3000,13.5000,13.0000,13.0500,802843
2017-08-09,12.7000,13.8500,12.6000,13.4500,2359457
2017-08-08,13.0000,13.0800,12.7800,12.8500,611701
2017-08-07,13.3000,13.4000,12.9000,13.0500,870588
2017-08-04,13.5000,13.6000,13.3000,13.3500,812257
2017-08-03,13.1500,13.4500,13.0500,13.4500,876518
2017-08-02,13.4000,13.9500,13.0000,13.1500,1289951
2017-08-01,12.7000,12.9500,12.6800,12.9500,1094127
2017-07-31,12.7500,12.7800,12.3500,12.7000,1078030
2017-07-28,11.6500,13.2300,10.3000,12.7000,4692974
2017-07-27,14.5000,15.1000,14.3800,14.8000,1194002
2017-07-26,14.2000,14.5800,14.2000,14.3500,409410
2017-07-25,14.3000,14.3800,14.0500,14.2500,465010
2017-07-24,13.8000,14.1000,13.7500,14.0000,379251
2017-07-21,13.8500,14.0000,13.5500,13.8000,504054
2017-07-20,13.5500,13.9300,13.4500,13.6500,599522
2017-07-19,14.1500,14.1800,13.4500,13.5500,1078010
2017-07-18,14.3000,14.3500,14.0500,14.1500,340168
2017-07-17,14.2500,14.3800,14.2000,14.3500,359846
2017-07-14,14.2500,14.3000,14.0500,14.2500,274037
2017-07-13,14.3500,14.3750,14.1000,14.2500,254380
2017-07-12,14.2500,14.4000,14.2000,14.4000,350368
2017-07-11,14.4500,14.4500,14.0000,14.0500,486206
2017-07-10,14.4500,14.5000,14.1500,14.2000,341787
2017-07-07,14.2000,14.5300,14.1500,14.5000,495125
2017-07-06,14.2000,14.5000,14.0750,14.1500,437018
2017-07-05,14.3000,14.4000,14.0800,14.3000,564618
2017-07-03,14.6000,14.7500,14.2000,14.3000,249683
2017-06-30,14.4500,14.7000,14.3800,14.5500,534395
2017-06-29,15.0000,15.0000,14.3800,14.4500,462588
2017-06-28,14.6500,15.0500,14.5000,15.0500,489512
2017-06-27,14.9500,15.0300,14.5300,14.6500,509247
2017-06-26,15.1000,15.1500,14.6000,15.0000,688778
2017-06-23,14.9500,15.1000,14.8500,15.1000,1006279
2017-06-22,14.4000,15.0000,14.4000,14.9500,605539
2017-06-21,14.8500,14.9500,14.6000,14.8500,508353
2017-06-20,14.7500,14.9000,14.5500,14.8500,834890
2017-06-19,14.8000,14.9800,14.6500,14.8000,979310
2017-06-16,14.7500,14.8500,14.3000,14.7500,2299435
2017-06-15,14.4000,14.8500,14.2800,14.8000,895493
2017-06-14,14.6500,14.9000,14.5000,14.7000,590281
2017-06-13,14.4000,14.8500,14.3300,14.7500,849170
2017-06-12,13.9500,14.4000,13.7000,14.3500,646175
2017-06-09,14.4000,14.6000,13.9000,14.0000,615844
2017-06-08,14.2000,14.4000,14.1000,14.4000,310889
2017-06-07,14.4000,14.5000,14.0800,14.2000,666430
2017-06-06,14.2000,14.4500,14.0600,14.4000,1421855
2017-06-05,14.1500,14.3500,14.0500,14.3000,691040
2017-06-02,13.9000,14.3000,13.8500,14.2000,1068848
2017-06-01,13.7000,14.0000,13.6500,13.9000,682743
2017-05-31,13.6000,13.7500,13.4000,13.6500,828488
2017-05-30,13.5000,13.7000,13.3500,13.6000,892757
2017-05-26,14.1500,15.0000,13.3500,13.5000,3966346
2017-05-25,13.1500,13.3500,13.0500,13.1500,687086
2017-05-24,12.7500,13.2500,12.7500,13.1000,1033745
2017-05-23,12.9000,12.9500,12.6000,12.7000,1271372
2017-05-22,13.1000,13.2500,12.8000,13.0000,1081237
2017-05-19,12.8500,13.2300,12.8500,13.1500,738386
2017-05-18,13.0500,13.0800,12.7000,12.8500,936820
2017-05-17,13.7500,13.8000,13.0000,13.1000,900663
2017-05-16,13.5000,14.0300,13.4500,13.8500,824581
2017-05-15,13.3500,13.6800,13.1500,13.4000,790921
