timestamp,open,high,low,close,volume
2018-11-21,120.8500,124.7053,120.8500,122.8900,589230
2018-11-20,124.6500,126.4300,120.4150,120.8700,660361
2018-11-19,130.3300,131.4750,124.9100,126.4500,558449
2018-11-16,133.3800,133.4200,128.0600,130.7100,473124
2018-11-15,138.6100,138.6100,132.8900,134.5200,642427
2018-11-14,143.6400,146.6400,138.5200,139.1000,414459
2018-11-13,143.1200,143.5000,140.4910,142.3400,324128
2018-11-12,147.2000,148.4900,142.9200,143.1300,445904
2018-11-09,145.5200,147.5850,143.7600,146.9000,397864
2018-11-08,142.0200,146.3750,141.5350,145.8200,320012
2018-11-07,143.0800,143.7500,138.0000,142.1000,509409
2018-11-06,143.8500,145.2758,140.9300,143.1200,465818
2018-11-05,143.0000,144.4900,136.0500,143.8100,2021329
2018-11-02,152.6500,158.1100,152.1300,157.9500,544062
2018-11-01,149.6000,153.9900,148.0900,152.4600,627529
2018-10-31,157.3700,160.2300,149.2600,149.4000,1034335
2018-10-30,151.4300,156.8300,151.4300,156.3100,558832
2018-10-29,148.0000,155.7500,147.6900,151.6100,1052021
2018-10-26,140.8000,147.3300,139.9463,146.7400,598947
2018-10-25,139.7300,143.7200,138.6200,142.7400,336765
2018-10-24,140.3000,144.5200,138.9100,139.1300,497494
2018-10-23,136.7000,142.1000,135.3500,140.7300,556984
2018-10-22,134.6300,138.7900,134.3900,138.0500,479234
2018-10-19,133.9800,136.4550,133.7000,133.8900,403561
2018-10-18,134.5200,135.6300,132.9100,133.6200,410338
2018-10-17,138.4100,138.4100,131.0000,134.8200,433888
2018-10-16,137.3000,139.1150,135.8600,138.0200,489498
2018-10-15,134.0500,137.3700,133.9150,136.3800,448979
2018-10-12,129.8700,134.4400,129.8700,134.2500,600454
2018-10-11,127.4900,131.9600,127.0000,127.8600,599451
2018-10-10,129.9100,130.3000,127.2700,127.4300,652819
2018-10-09,128.9000,131.2700,128.9000,129.7500,596305
2018-10-08,127.9500,130.2000,127.4900,129.1000,473231
2018-10-05,126.1400,129.4800,125.0000,128.1700,687240
2018-10-04,125.7200,127.2300,122.8200,126.3500,797971
2018-10-03,126.7400,128.3300,124.0500,126.3900,775415
2018-10-02,131.0100,131.0500,125.9500,126.2100,755524
2018-10-01,128.0200,132.3750,126.6800,129.5900,684835
2018-09-28,130.1000,132.3500,125.6000,127.8000,721169
2018-09-27,127.0500,130.7000,126.5000,130.4500,671706
2018-09-26,125.1500,128.0250,124.9500,127.0500,365674
2018-09-25,125.0500,126.9500,124.7500,125.3000,363028
2018-09-24,124.6000,126.1000,123.1000,124.4000,329877
2018-09-21,126.4000,126.9500,124.5500,124.7500,584957
2018-09-20,125.0500,126.9500,123.5500,126.5500,405630
2018-09-19,123.4000,125.5500,123.0000,124.7500,374095
2018-09-18,122.5500,124.5000,121.2000,123.4000,440163
2018-09-17,128.4000,128.4950,122.7000,122.9000,664007
2018-09-14,132.5000,132.5500,127.5000,129.0500,711813
2018-09-13,135.8000,136.5000,131.4500,132.7000,473173
2018-09-12,132.5500,135.1000,132.2500,135.0500,401160
2018-09-11,130.8000,132.4000,130.1000,132.2500,331128
2018-09-10,131.2000,132.6000,129.8000,130.6500,456476
2018-09-07,130.0000,131.9000,129.2500,130.6000,572929
2018-09-06,136.5500,137.8500,130.0000,130.2500,641789
2018-09-05,139.1000,139.1000,135.3000,137.3000,440853
2018-09-04,139.8500,140.1500,137.5000,139.7000,551445
2018-08-31,139.8000,141.5000,139.2500,140.7500,348107
2018-08-30,143.5500,143.5500,137.5500,139.6000,686574
2018-08-29,140.7500,145.3500,137.4500,144.9500,674721
2018-08-28,135.5000,141.4000,134.7000,140.2000,794560
2018-08-27,138.6500,138.7500,133.6000,134.5500,747618
2018-08-24,139.4500,142.9000,137.1000,137.8500,1237905
2018-08-23,138.4500,143.1500,131.3000,135.7500,2624799
2018-08-22,136.5000,141.9000,136.3500,137.5000,1074060
2018-08-21,135.0000,136.9500,133.6500,136.7500,516703
2018-08-20,131.8500,134.9500,128.0500,134.8000,528614
2018-08-17,130.1000,133.0500,127.0550,131.6500,361395
2018-08-16,130.1000,131.0250,128.2550,130.8000,355854
2018-08-15,133.2000,134.2500,127.4500,128.4000,480718
2018-08-14,129.7000,135.0000,129.7000,133.8500,660496
2018-08-13,130.2500,132.3000,128.4500,129.6000,382696
2018-08-10,129.3000,131.7500,128.7500,129.8500,442623
2018-08-09,128.5000,131.1000,127.7000,130.1500,381028
2018-08-08,127.5000,129.0500,126.5000,128.5000,339301
2018-08-07,126.3500,128.4000,126.1500,127.9500,400869
2018-08-06,125.2000,126.8500,124.2750,125.9000,443673
2018-08-03,124.9500,127.0500,123.7500,124.9000,280790
2018-08-02,122.0000,126.1000,122.0000,124.8500,361098
2018-08-01,122.9000,123.8000,120.9500,122.8000,455897
2018-07-31,120.9500,123.5000,120.7500,122.9000,433857
2018-07-30,119.3500,121.8000,119.1000,120.8000,567179
2018-07-27,123.6000,125.2500,118.3500,119.3500,571569
2018-07-26,125.3000,127.2000,123.0000,124.2500,514602
2018-07-25,124.5500,126.1500,123.4500,125.1500,454869
2018-07-24,128.8500,129.8500,124.2000,124.3000,380290
2018-07-23,125.9500,128.8500,125.4500,128.2500,379150
2018-07-20,127.4000,127.5000,124.6000,125.9000,361004
2018-07-19,123.4000,129.7500,123.0000,128.0500,738776
2018-07-18,119.4500,124.7500,119.2000,123.8500,690398
2018-07-17,115.0500,119.9000,115.0500,119.6500,854271
2018-07-16,116.8500,116.8500,113.9500,115.2500,438336
2018-07-13,115.9500,117.7000,114.3000,116.4500,692683
2018-07-12,117.0000,117.2250,112.5500,114.3000,677958
2018-07-11,117.6000,118.0000,116.1500,116.5500,526008
2018-07-10,119.0500,119.3000,117.5000,118.5000,289274
2018-07-09,120.6000,121.3000,118.1393,119.1000,411216
2018-07-06,121.1500,122.0500,119.6000,120.4000,283774
2018-07-05,119.4000,121.1500,118.0000,121.1000,305006
2018-07-03,119.3500,120.0500,117.8000,118.6500,255926
2018-07-02,120.1000,120.7000,116.9750,119.5500,540404
2018-06-29,124.9500,125.7500,120.1000,120.8000,500362
2018-06-28,123.5500,126.2250,121.8500,124.6000,517016
2018-06-27,127.5000,128.1500,124.1500,124.2500,318164
2018-06-26,127.5500,129.0250,126.1000,127.0000,476614
2018-06-25,127.8000,127.8000,122.9500,126.6500,755798
2018-06-22,132.8500,133.1500,127.3000,128.1000,720462
2018-06-21,133.4000,134.4500,131.4500,131.8500,400487
2018-06-20,132.6000,134.1000,129.6500,133.6000,609243
2018-06-19,132.0000,133.2250,130.3500,131.6500,523386
2018-06-18,132.0000,134.4500,131.0000,133.3000,578824
2018-06-15,127.5500,133.0000,127.5500,132.5000,776909
2018-06-14,130.5000,131.1000,126.9000,128.7000,560779
2018-06-13,136.8500,137.8950,130.4000,130.5000,546439
2018-06-12,138.4500,140.2000,134.5000,136.4500,613808
2018-06-11,135.6000,139.8500,135.0000,139.5500,561034
2018-06-08,134.7500,137.1500,132.2750,135.6500,441945
2018-06-07,136.1000,136.7500,132.3000,134.7500,390122
2018-06-06,135.3000,136.4000,134.5000,135.4000,359738
2018-06-05,132.8500,135.3000,131.8500,134.9000,633332
2018-06-04,130.4000,133.4500,130.4000,132.8500,565442
2018-06-01,130.3000,131.6000,128.8000,130.5000,484474
2018-05-31,128.1500,129.3000,126.6500,128.7500,469461
2018-05-30,126.3500,128.6500,124.3500,128.5000,528065
2018-05-29,123.7500,125.4500,123.1000,125.2500,550767
2018-05-25,124.2000,124.9000,123.3500,124.4000,438472
2018-05-24,122.9000,124.8000,122.5500,124.1500,564939
2018-05-23,125.1000,126.1000,122.9000,123.3500,583935
2018-05-22,125.0000,128.7000,124.7500,125.3000,919138
2018-05-21,128.4000,129.3500,122.5000,124.9000,795043
2018-05-18,126.4000,127.9000,122.8500,127.5000,1238249
2018-05-17,132.5000,132.9500,123.5000,127.0250,3218831
2018-05-16,136.9500,140.7000,136.5000,138.0000,1176660
2018-05-15,133.0000,136.3000,133.0000,135.4500,1081443
2018-05-14,133.0000,137.0000,132.5000,133.5500,1111217
2018-05-11,128.7000,131.6500,127.1500,130.8000,575120
2018-05-10,128.6000,129.4000,126.6000,128.3500,461702
2018-05-09,124.8500,128.5500,122.1500,128.2000,558193
2018-05-08,122.3000,126.9000,122.3000,124.7500,563014
2018-05-07,122.8000,123.2000,120.4000,122.7000,607577
2018-05-04,122.5000,124.8000,120.4000,122.9000,660654
2018-05-03,124.2000,125.0000,122.8000,122.9000,306197
2018-05-02,123.8000,125.8000,122.1500,124.3000,512963
2018-05-01,127.5000,127.8000,123.3050,124.0500,614026
2018-04-30,129.1000,129.1000,127.3500,127.5500,501274
2018-04-27,127.9500,129.8500,127.4500,128.9500,490373
2018-04-26,124.7500,129.9750,124.0000,128.1500,424997
2018-04-25,124.3000,127.2000,123.4000,124.8000,401777
2018-04-24,127.3500,127.3500,123.9500,125.0000,895828
2018-04-23,127.9500,127.9500,124.3500,126.3500,472881
2018-04-20,127.9500,128.2250,124.5000,126.9500,688934
2018-04-19,130.3000,130.3000,128.2500,128.6500,397836
2018-04-18,129.6000,132.1500,128.3500,130.1000,470681
2018-04-17,131.5500,132.5000,128.8500,129.4000,501063
2018-04-16,133.2000,133.3500,130.6500,131.0500,447084
2018-04-13,135.4500,135.8000,131.8500,132.0500,594361
2018-04-12,136.3500,137.2529,134.3500,135.6000,458886
2018-04-11,135.1500,136.3500,132.5750,135.6500,528609
2018-04-10,131.9500,136.2000,130.1550,135.8000,428992
2018-04-09,133.2500,133.2500,129.2500,130.0000,438550
2018-04-06,134.4500,135.6250,131.0500,132.9500,379670
2018-04-05,135.8000,136.2500,133.3000,135.0500,592445
2018-04-04,131.7500,135.3500,129.7000,134.7500,384815
2018-04-03,130.6000,133.6000,130.6000,133.4000,433744
2018-04-02,135.1500,136.2000,129.2500,129.8500,441288
2018-03-29,134.4500,137.1950,131.6250,135.2500,695330
2018-03-28,129.2000,133.9500,128.9000,133.6500,567887
2018-03-27,132.8500,132.8500,128.4500,128.9500,431923
2018-03-26,129.1500,133.3500,128.5500,132.8000,545904
2018-03-23,126.8000,129.3500,123.6500,127.8500,957711
2018-03-22,134.0500,135.6000,131.5500,132.0000,715354
2018-03-21,129.6000,135.7000,127.6500,135.3500,964939
2018-03-20,126.0000,132.0500,124.0000,127.9500,2799558
2018-03-19,137.7000,141.7500,137.4500,138.9500,871641
2018-03-16,138.3000,140.4000,136.8000,137.8000,461011
2018-03-15,138.0000,139.4000,136.0000,138.3500,342344
2018-03-14,132.4500,138.7000,132.2500,137.8000,460995
2018-03-13,137.6500,138.4000,131.6000,131.7500,589222
2018-03-12,136.5000,138.8000,136.5000,136.8000,297949
2018-03-09,137.2500,139.0950,135.4500,137.0500,289828
2018-03-08,139.7500,140.7500,136.7500,137.3500,329008
2018-03-07,141.9000,143.0500,136.5500,139.1000,448053
2018-03-06,138.2000,144.3000,137.2000,144.2000,704493
2018-03-05,142.3000,143.9250,138.2500,138.4000,481123
2018-03-02,139.0500,143.3500,138.1250,142.8500,248506
2018-03-01,142.8000,143.1500,138.7000,140.4500,291993
2018-02-28,144.5500,148.0000,142.0000,142.3000,279000
2018-02-27,146.9000,148.4000,139.9500,143.1500,486837
2018-02-26,146.4000,147.2000,143.9500,145.8500,206903
2018-02-23,147.1500,147.1500,142.3500,145.3500,219846
2018-02-22,145.4000,147.5500,144.6500,146.1000,224756
2018-02-21,144.3000,147.8000,144.1000,144.5500,246585
2018-02-20,148.6500,149.0000,143.7000,143.8000,295844
2018-02-16,150.2500,152.1000,149.0000,149.1500,185049
2018-02-15,150.3000,150.7500,147.7000,150.7500,159657
2018-02-14,147.5500,150.7750,146.8500,149.1500,279662
2018-02-13,149.6000,150.2000,146.6000,148.1000,246366
2018-02-12,144.6000,150.7000,143.3000,150.0000,445767
2018-02-09,142.8000,144.9500,139.0500,143.5500,284526
2018-02-08,148.8000,149.0000,141.4500,141.6500,202509
2018-02-07,144.7500,149.3000,144.0500,148.2500,256662
2018-02-06,139.1000,146.8500,136.0000,144.8000,440696
2018-02-05,143.9000,147.0500,141.5500,141.9000,286255
2018-02-02,149.0000,149.2500,145.5000,145.6000,279900
2018-02-01,148.5000,150.4500,147.3000,149.8000,335778
2018-01-31,154.1000,154.8500,149.8000,149.8000,431762
2018-01-30,156.8500,158.3000,153.4000,153.4500,625981
2018-01-29,157.5500,161.0000,157.0000,157.2500,259140
2018-01-26,156.2000,158.4500,155.2060,157.7000,203064
2018-01-25,158.2000,159.1750,156.0050,156.7000,248974
2018-01-24,160.1000,160.6500,156.4000,157.8000,374279
2018-01-23,159.9500,160.9500,158.5500,159.0500,303942
2018-01-22,160.0500,160.5000,158.0500,159.5500,377007
2018-01-19,157.8500,159.4500,156.1500,159.2000,352566
2018-01-18,154.8000,157.2500,154.8000,156.6000,353552
2018-01-17,155.2500,156.7000,154.2000,154.6500,363285
2018-01-16,160.0500,161.6500,153.4000,153.5500,501836
2018-01-12,158.4500,161.0500,157.8000,158.3500,369681
2018-01-11,153.5500,158.3500,152.6500,157.4000,353728
2018-01-10,150.0500,152.7000,149.3000,152.4500,522008
2018-01-09,147.9500,150.0000,145.8500,149.7500,631839
2018-01-08,152.3500,153.4000,142.7000,147.8000,891044
2018-01-05,151.5000,152.7000,147.2500,148.4500,495146
2018-01-04,149.6000,152.5500,146.1000,151.6000,754975
2018-01-03,149.6500,150.2000,146.7500,149.0500,566650
2018-01-02,146.0500,150.2000,146.0500,149.5500,597266
2017-12-29,144.9000,147.5000,144.1750,145.3500,457958
2017-12-28,144.4500,145.8500,144.2500,144.8500,238993
2017-12-27,144.7000,145.6000,141.6500,144.4000,255466
2017-12-26,141.9500,146.7500,141.9500,144.5500,618314
2017-12-22,137.8500,142.1500,137.1500,141.9500,404961
2017-12-21,137.5000,138.5000,136.4500,137.9000,196144
2017-12-20,137.9500,139.0000,136.6833,137.4500,263751
2017-12-19,140.5500,141.9500,136.6000,136.8000,328764
2017-12-18,135.6000,141.4500,135.6000,140.6000,401835
2017-12-15,133.7000,137.6250,133.6000,135.3500,445410
2017-12-14,137.1000,137.1000,132.1500,133.3000,363381
2017-12-13,137.1500,138.1500,136.0000,136.7000,344388
2017-12-12,137.9000,139.5500,136.6000,136.7000,397294
2017-12-11,137.3000,138.3000,134.6000,138.1000,414050
2017-12-08,135.3500,137.0500,134.5000,136.5000,339926
2017-12-07,135.1000,137.0500,134.3500,135.0000,361593
2017-12-06,134.9000,138.5000,134.7000,135.0000,326419
2017-12-05,137.0000,137.0500,133.9000,133.9000,437317
2017-12-04,135.1500,138.1000,134.4500,136.3500,500328
2017-12-01,132.9500,134.3500,129.7000,132.7000,667653
2017-11-30,136.5500,139.9500,132.8500,132.9000,719377
2017-11-29,134.6000,137.8000,133.5500,136.2500,539383
2017-11-28,127.6000,136.2500,127.6000,135.5000,754288
2017-11-27,126.5500,130.3000,126.5500,127.6000,403215
2017-11-24,125.0500,128.0500,124.0000,126.2500,134800
2017-11-22,126.1000,126.4500,124.2500,125.0000,462587
2017-11-21,130.1500,130.3000,125.4500,126.3000,569931
2017-11-20,127.4500,130.9500,126.7000,130.8500,518923
2017-11-17,124.5500,128.5000,124.0500,127.2000,890328
2017-11-16,121.6500,125.2500,119.6000,123.9500,1012978
2017-11-15,120.0500,124.1348,117.0500,120.6500,2260652
2017-11-14,112.8000,116.0000,111.9500,113.9000,727941
2017-11-13,113.7000,114.5000,111.8500,112.9000,427153
2017-11-10,112.7000,115.7000,112.3000,113.5000,423609
2017-11-09,112.1500,115.1000,111.4000,112.3000,496674
2017-11-08,110.6500,113.0500,110.2000,112.6500,407220
2017-11-07,111.7500,111.8000,109.0000,110.6500,355062
2017-11-06,108.4000,112.1500,106.2500,111.0000,612768
2017-11-03,109.7500,110.3000,108.3500,108.3500,254104
2017-11-02,108.5000,110.1000,107.5000,109.4500,235477
2017-11-01,109.0000,109.8000,108.2000,108.3500,327145
2017-10-31,108.3000,110.7000,108.3000,108.8000,369020
2017-10-30,109.7000,110.7500,107.9000,108.2500,338510
2017-10-27,108.0000,110.4500,107.2500,109.9500,575306
2017-10-26,106.0000,110.1000,105.5000,109.1500,438340
2017-10-25,105.7500,106.1000,104.2500,105.0500,230963
2017-10-24,102.2500,105.8000,101.8000,105.4500,539925
2017-10-23,101.2000,105.2000,100.8000,102.3000,949523
2017-10-20,104.0000,104.8500,99.9000,100.7500,943965
2017-10-19,103.7500,104.0500,101.2000,103.5000,411263
2017-10-18,103.7000,105.5000,103.3000,104.9500,371133
2017-10-17,102.6500,104.3500,101.9000,103.6000,442061
2017-10-16,104.4000,105.8500,100.3500,102.0000,731568
2017-10-13,105.8000,107.4000,104.0000,104.3500,371567
2017-10-12,107.1500,107.1500,104.1000,105.5500,634673
2017-10-11,109.5000,109.5000,106.9000,107.1500,481895
2017-10-10,110.5000,111.8000,108.4000,109.5500,344073
2017-10-09,114.2500,114.5500,109.8000,110.3500,561799
2017-10-06,116.1000,116.1000,113.5000,114.5500,350211
2017-10-05,116.2500,116.3000,114.4500,116.2000,297701
2017-10-04,116.7500,117.5500,114.5500,115.9500,334555
2017-10-03,117.6500,117.9500,116.1500,117.4500,324814
2017-10-02,117.7000,118.8500,115.6500,118.0000,405305
2017-09-29,118.9500,119.4500,117.4500,118.1500,408637
2017-09-28,118.1000,118.2000,116.5500,117.5500,299129
2017-09-27,117.5500,118.1604,113.8000,118.0500,328110
2017-09-26,115.9500,117.9500,114.8500,117.5000,394694
2017-09-25,112.7500,118.4500,112.7500,115.8500,617529
2017-09-22,110.2500,113.6750,109.7050,113.3000,396277
2017-09-21,111.5000,111.5000,107.4500,109.2500,274861
2017-09-20,110.8000,111.5000,109.3000,111.3500,258124
2017-09-19,111.9000,114.4500,109.9500,111.1000,650093
2017-09-18,112.4500,112.9500,109.9500,111.3500,379199
2017-09-15,112.1500,113.7500,111.1000,111.9000,467240
2017-09-14,115.0500,115.0500,111.0000,111.8500,492091
2017-09-13,115.7500,117.7000,114.2000,114.9500,592016
2017-09-12,111.4500,115.9500,111.3000,115.5500,672205
2017-09-11,109.4500,113.5000,109.4500,111.4000,696101
2017-09-08,109.4500,110.1500,108.4000,109.4500,372471
2017-09-07,110.6500,111.3000,108.7000,109.3500,286118
2017-09-06,109.0500,110.8500,108.2000,109.9500,483664
2017-09-05,106.3000,109.7500,106.1000,109.1500,591344
2017-09-01,106.4500,108.4500,105.9500,106.8000,316109
2017-08-31,104.7000,106.9000,104.6000,106.1500,457515
2017-08-30,104.7000,105.4500,103.5500,104.6500,474971
2017-08-29,101.9500,104.4000,101.0000,104.3500,295537
2017-08-28,102.8500,103.8357,101.4500,103.1000,303236
2017-08-25,101.4000,103.4500,101.4000,102.8500,259998
2017-08-24,102.3500,104.0000,101.1000,101.4500,455905
2017-08-23,101.6000,102.1500,100.7000,101.3500,351266
2017-08-22,102.3000,103.5000,101.1500,101.2500,289720
2017-08-21,100.5000,102.0500,99.3000,101.6000,410646
2017-08-18,99.1500,101.1500,98.7500,100.2000,394257
2017-08-17,99.8500,101.7000,98.4000,99.6500,465848
2017-08-16,100.5500,101.8950,98.2000,100.2500,455570
2017-08-15,102.5500,102.8700,99.6750,99.7000,557774
2017-08-14,106.4000,107.2000,102.6500,103.5000,498940
2017-08-11,106.6000,108.0450,105.1000,105.8000,468342
2017-08-10,111.5000,111.5000,107.0500,107.1000,775590
2017-08-09,110.2000,114.8000,105.5500,112.6000,1189916
2017-08-08,116.5000,120.3500,115.6050,118.0000,1413126
2017-08-07,114.5000,115.1500,113.2000,114.4500,349479
2017-08-04,112.5500,115.1500,112.2500,114.4000,623791
2017-08-03,110.0000,113.4000,109.9000,112.8500,552757
2017-08-02,110.0500,111.0500,107.7000,109.3000,607100
2017-08-01,106.1500,109.9500,105.6500,109.8500,406411
2017-07-31,105.7000,106.1000,104.1500,105.6500,273633
2017-07-28,105.8500,106.1000,104.6500,105.5500,313921
2017-07-27,104.2000,105.9500,103.7000,105.8000,256624
2017-07-26,103.5500,104.1500,101.6500,104.0500,254233
2017-07-25,101.1500,103.7750,100.9500,102.6500,257033
2017-07-24,102.1500,102.1500,99.5000,100.7000,494227
2017-07-21,102.4000,102.8000,101.5000,102.7000,318560
2017-07-20,102.2000,103.2500,101.4000,102.0500,294364
2017-07-19,103.6000,103.6000,100.9500,102.0000,676011
2017-07-18,105.4000,106.0000,101.5500,103.2500,509869
2017-07-17,105.0500,106.4500,104.7000,105.5000,433301
2017-07-14,107.9000,108.0500,104.3500,104.6500,536793
2017-07-13,105.3000,108.0000,105.2500,107.7500,786662
2017-07-12,104.5500,105.5000,103.8500,104.7500,433001
2017-07-11,102.7500,104.2000,101.5500,103.7000,557879
2017-07-10,106.9000,106.9000,102.7000,103.1000,952528
2017-07-07,106.6000,107.7000,105.2000,107.2500,385472
2017-07-06,105.5500,106.3000,103.5000,106.1000,562708
2017-07-05,104.5500,108.9500,103.8750,106.6000,641397
2017-07-03,102.3000,104.5000,102.3000,103.9000,150503
2017-06-30,102.4500,103.6500,101.6500,102.1000,393620
2017-06-29,101.3500,104.4500,101.3500,102.2500,424645
2017-06-28,101.1500,102.6000,100.2500,101.2000,431712
2017-06-27,101.2000,102.6500,100.7000,101.0000,309309
2017-06-26,100.7000,102.9000,99.5000,101.5000,740248
2017-06-23,96.5000,97.4000,95.2000,96.9500,520193
2017-06-22,96.6000,98.5500,95.4500,95.6000,827020
2017-06-21,101.6500,101.6500,94.9500,96.2500,1210776
2017-06-20,105.6000,105.6000,101.1250,101.8500,788778
2017-06-19,108.4500,108.5000,105.6000,105.8000,338253
2017-06-16,106.5000,108.6500,105.2500,108.3500,634837
2017-06-15,107.0500,107.9000,105.0000,107.7500,346097
2017-06-14,110.5500,111.0000,106.8000,107.6000,479864
2017-06-13,108.2500,111.4500,107.6000,110.1000,767066
2017-06-12,106.0000,109.2500,105.8500,107.7000,976652
2017-06-09,102.0000,106.0000,101.6000,105.8500,780482
2017-06-08,102.2500,103.8000,100.5500,101.6000,503226
2017-06-07,102.6000,103.0000,101.3000,102.4000,427168
2017-06-06,105.4500,105.4500,101.6000,102.3500,890342
2017-06-05,106.8500,107.3500,105.6000,105.8500,381674
2017-06-02,108.0500,108.6000,106.9750,107.2000,277705
2017-06-01,108.8500,109.0000,107.1000,107.7000,365286
2017-05-31,107.1500,108.3500,106.5500,108.2000,402881
2017-05-30,106.8000,107.6000,105.3250,106.5500,481654
2017-05-26,106.7000,107.4500,105.6500,106.6500,508825
2017-05-25,110.1500,110.4250,106.7500,107.1000,718872
2017-05-24,109.8000,110.2500,107.5000,110.1000,473351
2017-05-23,111.7000,111.7000,108.7500,110.3500,599906
2017-05-22,106.7500,111.4000,105.8000,111.0000,1207966
2017-05-19,111.9500,112.1500,105.5250,105.8000,1237160
2017-05-18,124.8000,124.9000,110.3500,111.1000,2585467
2017-05-17,113.4500,113.4500,110.1000,111.6000,1014983
2017-05-16,120.0000,120.0000,113.1000,114.1500,761254
2017-05-15,123.3500,125.3000,120.0500,120.3500,662063
2017-05-12,121.0000,122.5000,119.5000,122.0000,519739
2017-05-11,121.7000,123.8000,119.1500,121.3500,553727
2017-05-10,117.0000,123.1000,117.0000,122.5500,593476
