timestamp,open,high,low,close,volume
2019-01-14,12.9300,13.0700,12.8100,13.0000,121275
2019-01-11,12.7800,13.1500,12.7300,13.0200,134186
2019-01-10,12.8800,12.9550,12.7500,12.8700,150990
2019-01-09,12.9200,13.1550,12.7800,12.9900,174939
2019-01-08,12.8400,13.0800,12.6700,12.9600,187311
2019-01-07,12.4300,12.9050,12.3500,12.6900,130951
2019-01-04,12.2000,12.5600,12.1100,12.4300,119190
2019-01-03,12.0800,12.2800,11.8200,12.0600,117687
2019-01-02,12.0200,12.3300,12.0000,12.1800,147079
2018-12-31,12.0300,12.2300,11.8000,12.2300,171727
2018-12-28,11.8600,12.2000,11.7738,11.9200,115759
2018-12-27,11.3400,11.9100,11.3400,11.8500,185970
2018-12-26,10.9000,11.5700,10.9000,11.5300,182155
2018-12-24,10.8400,11.1700,10.8400,10.8700,166778
2018-12-21,11.6200,11.7600,10.9600,10.9900,553452
2018-12-20,11.8600,11.9100,11.4400,11.6600,208656
2018-12-19,12.3300,12.5100,11.8000,11.8500,229229
2018-12-18,12.4900,12.5800,12.2200,12.3300,179921
2018-12-17,12.6300,12.7400,12.3600,12.4800,187806
2018-12-14,12.4700,12.6800,12.4700,12.6400,90107
2018-12-13,12.6600,12.7250,12.4900,12.6100,187426
2018-12-12,12.8400,12.9900,12.4750,12.6400,133610
2018-12-11,12.6700,12.7800,12.3300,12.7200,177751
2018-12-10,12.5600,12.7300,12.3300,12.4600,136690
2018-12-07,12.7000,12.9650,12.5900,12.6100,224167
2018-12-06,12.1200,12.7500,11.7581,12.7400,311163
2018-12-04,12.6100,12.6800,12.1400,12.2900,297343
2018-12-03,12.7300,12.7300,12.3800,12.6000,130084
2018-11-30,12.8100,12.9100,12.5000,12.5100,172600
2018-11-29,12.8100,12.9700,12.6200,12.8100,138053
2018-11-28,12.4500,12.8100,12.2600,12.7800,118332
2018-11-27,12.4000,12.6100,12.3700,12.4600,136337
2018-11-26,12.5800,12.7200,12.3100,12.5500,146719
2018-11-23,12.3900,12.8600,12.3900,12.5100,73387
2018-11-21,12.4200,12.9100,12.0000,12.4900,158333
2018-11-20,12.3000,12.5400,12.2300,12.3700,185322
2018-11-19,12.7100,12.7400,12.3100,12.5600,289832
2018-11-16,12.9400,12.9800,12.6030,12.7400,212189
2018-11-15,12.9400,13.1600,12.8600,12.9800,234368
2018-11-14,13.1200,13.4600,12.9400,12.9500,408593
2018-11-13,13.0500,13.3000,12.8600,12.9500,222552
2018-11-12,13.3400,13.3600,12.9500,12.9800,227098
2018-11-09,13.5500,14.1100,13.0600,13.3000,242084
2018-11-08,13.5800,14.1900,13.2600,13.6700,322621
2018-11-07,12.7100,13.6500,12.5000,13.5600,366986
2018-11-06,13.0400,13.2700,12.6500,12.6600,534942
2018-11-05,13.2300,13.3000,12.8600,13.0500,378234
2018-11-02,13.6300,13.9800,13.2800,13.3700,415297
2018-11-01,11.0000,14.0500,10.4601,13.7000,1083648
2018-10-31,10.7800,10.7800,10.3800,10.4500,204537
2018-10-30,10.4100,10.7600,10.4100,10.5950,145049
2018-10-29,10.7700,10.7700,10.3200,10.4400,155968
2018-10-26,10.6100,10.8500,10.5400,10.6300,112127
2018-10-25,10.3500,10.8700,10.3500,10.7900,193848
2018-10-24,10.6800,10.7050,10.0700,10.1000,147617
2018-10-23,10.6600,10.8300,10.6000,10.6600,123061
2018-10-22,10.7500,11.8098,10.6100,10.7700,290628
2018-10-19,10.9800,11.0400,10.5900,10.7600,308306
2018-10-18,11.2500,11.5500,10.9475,11.0100,174900
2018-10-17,11.4300,11.4500,11.2100,11.3500,142625
2018-10-16,11.1100,11.5500,11.0300,11.4700,155063
2018-10-15,11.0400,11.2300,10.9800,11.0600,130707
2018-10-12,11.1200,11.3000,10.8300,11.0700,207353
2018-10-11,10.9700,11.2500,10.8300,10.9800,202029
2018-10-10,11.2000,11.4000,11.0100,11.0400,166464
2018-10-09,11.1200,11.4800,11.1200,11.2100,108645
2018-10-08,11.1400,11.2800,11.0700,11.1800,95424
2018-10-05,11.2500,11.3400,11.0000,11.1600,128939
2018-10-04,11.5000,11.5750,11.1400,11.2300,125112
2018-10-03,11.2000,11.7500,11.2000,11.5100,170297
2018-10-02,11.5300,11.7400,11.1300,11.1700,210563
2018-10-01,11.8300,11.8500,11.5000,11.5300,150988
2018-09-28,11.7000,11.9500,11.6500,11.8000,122880
2018-09-27,11.6000,11.7750,11.5500,11.7000,242036
2018-09-26,11.5500,11.8500,11.4500,11.6000,116559
2018-09-25,11.5500,11.9000,11.4500,11.5500,156147
2018-09-24,12.0000,12.0000,11.5000,11.6000,234311
2018-09-21,11.2000,12.1500,11.2000,11.9500,729550
2018-09-20,11.2000,11.5500,11.0750,11.2500,199623
2018-09-19,11.0000,11.2250,10.9000,11.1500,183371
2018-09-18,10.6500,11.1500,10.0050,11.0500,270975
2018-09-17,11.1000,11.2750,10.6500,10.7000,336861
2018-09-14,11.4500,11.7500,11.4000,11.6000,108892
2018-09-13,11.5500,11.7500,11.3750,11.5000,135528
2018-09-12,11.9000,11.9000,11.4000,11.5500,185143
2018-09-11,11.7000,12.0000,11.6000,11.9000,162292
2018-09-10,12.3000,12.3000,11.6000,11.7000,177441
2018-09-07,11.9500,12.4000,11.8000,12.3000,218360
2018-09-06,11.8500,12.0000,11.8000,11.9000,150803
2018-09-05,11.6500,12.1000,11.5100,11.8500,128235
2018-09-04,12.0000,12.2000,11.6500,11.7500,242767
2018-08-31,11.6000,12.2000,11.6000,12.0500,246773
2018-08-30,11.8000,11.9500,11.6000,11.7000,295398
2018-08-29,11.9500,11.9700,11.4600,11.8500,158157
2018-08-28,11.6500,12.0000,11.6500,11.9000,279507
2018-08-27,12.4500,12.4866,11.5500,11.6500,668914
2018-08-24,12.7000,12.9500,12.3500,12.5250,296609
2018-08-23,13.5000,13.6500,12.5600,12.6750,347025
2018-08-22,14.4500,14.6450,14.1500,14.1500,248218
2018-08-21,14.5500,14.7000,14.2500,14.3000,110929
2018-08-20,14.5500,14.6250,14.4000,14.5500,54429
2018-08-17,14.1000,14.5000,14.0500,14.4500,76152
2018-08-16,14.4000,14.5500,14.0500,14.2000,127573
2018-08-15,14.5500,14.6000,14.2250,14.3500,181361
2018-08-14,14.8000,15.0000,14.5000,14.6000,151063
2018-08-13,14.6500,14.7250,14.4500,14.6500,138462
2018-08-10,14.4500,14.7500,14.4500,14.5500,104225
2018-08-09,14.4000,14.6000,14.4000,14.5000,87273
2018-08-08,14.5000,14.5500,14.3000,14.4000,75449
2018-08-07,14.4000,14.6000,14.2500,14.4500,149455
2018-08-06,14.4000,14.4500,14.2000,14.4000,58678
2018-08-03,14.4000,14.5500,14.1500,14.4000,110335
2018-08-02,14.2000,14.5000,14.2000,14.4000,78290
2018-08-01,14.4500,14.6500,14.1500,14.3000,118322
2018-07-31,14.3500,14.6000,14.2250,14.5000,332930
2018-07-30,14.3000,14.9900,14.2305,14.3000,230345
2018-07-27,14.6500,14.7500,14.3000,14.3500,123004
2018-07-26,14.3500,14.6000,14.2750,14.6000,171410
2018-07-25,13.9000,14.4500,13.9000,14.3500,256488
2018-07-24,14.2000,14.2750,13.4750,13.9000,267476
2018-07-23,13.5500,14.2000,13.5000,14.0000,239630
2018-07-20,12.8000,13.5500,12.8000,13.5000,270099
2018-07-19,12.6500,12.8500,12.5000,12.8000,80147
2018-07-18,12.7000,12.8000,12.5500,12.6000,137081
2018-07-17,12.7500,12.9000,12.6500,12.7000,50926
2018-07-16,13.1000,13.1500,12.7000,12.8000,105774
2018-07-13,12.9500,13.1500,12.9500,13.1000,85697
2018-07-12,13.0000,13.0500,12.5500,13.0000,117788
2018-07-11,12.9000,13.0000,12.6500,12.8500,84855
2018-07-10,13.1000,13.1000,12.6600,12.9500,118749
2018-07-09,12.9500,13.0500,12.8000,13.0500,125061
2018-07-06,12.9500,13.0499,12.8500,12.8500,55984
2018-07-05,13.0000,13.0500,12.8495,12.9500,65061
2018-07-03,12.8500,13.1500,12.8000,12.9000,76089
2018-07-02,12.5000,12.9000,12.4000,12.8500,177650
2018-06-29,12.6500,12.8000,12.4000,12.5500,243145
2018-06-28,12.4500,12.6500,12.4000,12.6500,114673
2018-06-27,12.6000,12.7000,12.4250,12.4500,183087
2018-06-26,12.5000,12.7000,12.3000,12.6000,245411
2018-06-25,12.9000,13.1000,12.3500,12.5000,216774
2018-06-22,13.0500,13.0500,12.7250,12.9000,197561
2018-06-21,13.2000,13.2500,12.9500,13.0000,99084
2018-06-20,13.2000,13.3000,12.9500,13.2000,98414
2018-06-19,13.0000,13.2000,12.9000,13.1000,106829
2018-06-18,12.8000,13.1000,12.8000,13.0500,72620
2018-06-15,12.7500,12.9250,12.6500,12.8500,123568
2018-06-14,12.9000,12.9450,12.6000,12.8000,238050
2018-06-13,12.8500,12.9000,12.7000,12.8500,145981
2018-06-12,12.9000,12.9750,12.7500,12.8500,75742
2018-06-11,13.0500,13.1000,12.8500,12.9000,113312
2018-06-08,12.8000,13.1000,12.8000,12.9500,130716
2018-06-07,12.8500,12.9500,12.6500,12.8000,78224
2018-06-06,13.0000,13.0000,12.7500,12.8500,65348
2018-06-05,12.9000,12.9500,12.6900,12.9500,58316
2018-06-04,12.7500,12.9000,12.7000,12.9000,79250
2018-06-01,12.6500,12.7500,12.3000,12.7000,111314
2018-05-31,12.7000,12.7000,12.2500,12.6000,209923
2018-05-30,13.0000,13.1500,12.6750,12.7000,284928
2018-05-29,13.0000,13.1000,12.8000,12.9500,99851
2018-05-25,13.0000,13.2500,12.9500,13.1000,159859
2018-05-24,12.8500,13.0000,12.7750,12.9500,110436
2018-05-23,12.6000,12.9999,12.6000,12.8500,122472
2018-05-22,12.5500,12.7500,12.5500,12.6500,143841
2018-05-21,12.4500,12.6500,12.4000,12.5500,69644
2018-05-18,12.3000,12.6250,12.3000,12.4000,280730
2018-05-17,12.2000,12.5500,12.2000,12.4000,226383
2018-05-16,12.1000,12.4000,12.1000,12.2000,234919
2018-05-15,12.1000,12.2250,11.9100,12.0500,145835
2018-05-14,12.2000,12.2500,12.1000,12.1500,110851
2018-05-11,12.3500,12.3750,12.1500,12.2000,129700
2018-05-10,12.4500,12.5000,12.2000,12.3500,108710
2018-05-09,12.4000,12.5000,12.0500,12.4500,307879
2018-05-08,12.1000,12.5500,12.0759,12.3500,339142
2018-05-07,12.2000,12.2000,12.0000,12.1500,79637
2018-05-04,12.0500,12.3000,12.0500,12.1500,107260
2018-05-03,11.9000,12.2500,11.5100,12.1500,182937
2018-05-02,11.9000,12.2500,11.4500,12.0000,541432
2018-05-01,12.4500,12.7000,11.8000,11.8500,299187
2018-04-30,12.7000,12.9000,12.6000,12.7000,148381
2018-04-27,12.8000,12.9500,12.7000,12.7500,76307
2018-04-26,12.6500,12.9000,12.6000,12.7500,71598
2018-04-25,12.5500,12.7000,12.4000,12.6000,77228
2018-04-24,12.7500,12.9000,12.4500,12.6000,124750
2018-04-23,12.7500,12.8500,12.6000,12.7500,70625
2018-04-20,12.9000,13.0500,12.5000,12.7000,188015
2018-04-19,13.1500,13.2500,12.9500,13.0000,138237
2018-04-18,13.1000,13.3000,12.9000,13.2000,163057
2018-04-17,13.0000,13.2500,13.0000,13.0500,158372
2018-04-16,12.8000,13.0000,12.6249,12.9500,114160
2018-04-13,13.0500,13.1000,12.7000,12.7500,88039
2018-04-12,13.2000,13.3250,12.9500,13.0000,166797
2018-04-11,12.8500,13.2250,12.8500,13.1000,139204
2018-04-10,12.4500,12.9500,12.4000,12.8500,129594
2018-04-09,12.7500,12.8500,12.2750,12.3000,193106
2018-04-06,12.6500,12.8000,12.5000,12.7000,167436
2018-04-05,12.5500,12.7500,12.2500,12.7000,90288
2018-04-04,11.9500,12.6000,11.9500,12.5000,143156
2018-04-03,11.8000,12.4000,11.8000,12.1500,203295
2018-04-02,11.8000,11.9500,11.5750,11.7500,170180
2018-03-29,11.9000,12.1000,11.7250,11.8000,445765
2018-03-28,11.9500,11.9500,11.6500,11.8500,180136
2018-03-27,12.1500,12.2000,11.8000,11.9000,120299
2018-03-26,12.2500,12.2500,11.9000,12.1750,162194
2018-03-23,12.6000,12.6000,12.0000,12.0500,207775
2018-03-22,12.2500,12.6500,12.2500,12.6000,134248
2018-03-21,12.4000,12.6500,12.3500,12.4000,89521
2018-03-20,12.9500,12.9750,12.3500,12.4000,176783
2018-03-19,13.0000,13.0500,12.6000,12.9500,207935
2018-03-16,12.9500,13.1000,12.7500,13.0000,513742
2018-03-15,12.7500,13.0000,12.5500,12.9000,438091
2018-03-14,12.3500,12.8500,12.2500,12.7000,390572
2018-03-13,12.1000,12.4000,12.0000,12.3500,291298
2018-03-12,12.0000,12.1750,11.8500,12.0000,199874
2018-03-09,12.0000,12.1500,11.8500,12.0500,207470
2018-03-08,12.3500,12.3500,11.9500,12.0000,170735
2018-03-07,12.1500,12.5000,12.1000,12.3500,203063
2018-03-06,12.5000,12.5000,12.0000,12.2500,198643
2018-03-05,11.9500,12.5500,11.8500,12.4500,276100
2018-03-02,11.4500,12.1000,11.4000,12.0500,231691
2018-03-01,11.6000,11.8000,11.4000,11.5500,181745
2018-02-28,11.8500,12.0000,11.5500,11.6500,200723
2018-02-27,12.9500,13.0000,11.7000,11.8500,426176
2018-02-26,12.6000,13.0000,12.6000,12.9000,352890
2018-02-23,12.0000,12.5000,11.6000,12.5000,359216
2018-02-22,11.5500,12.0000,11.4000,11.9500,250642
2018-02-21,11.2500,11.7000,11.2500,11.5000,225485
2018-02-20,11.5000,11.5000,11.2000,11.3500,392772
2018-02-16,10.8000,11.0500,10.7500,11.0000,223831
2018-02-15,10.9000,11.0500,10.6500,10.8500,213259
2018-02-14,10.7500,10.9000,10.6500,10.9000,163929
2018-02-13,10.7000,10.9000,10.6880,10.8500,163069
2018-02-12,10.8500,10.8500,10.5500,10.8000,134262
2018-02-09,10.8500,10.8500,10.4500,10.8000,200344
2018-02-08,10.9000,11.1000,10.6500,10.7000,172209
2018-02-07,10.5500,11.0500,10.5500,10.9500,210457
2018-02-06,9.9500,10.7000,9.7600,10.6000,386882
2018-02-05,9.9000,10.7000,9.9000,10.2000,416295
2018-02-02,10.3500,10.8000,10.3000,10.3500,401624
2018-02-01,10.4500,10.8000,10.3000,10.3500,386538
2018-01-31,11.2500,11.4000,10.3500,10.4250,470907
2018-01-30,11.5000,11.7000,11.5000,11.6000,96093
2018-01-29,11.6000,11.8000,11.5000,11.6500,106051
2018-01-26,11.7000,11.7000,11.5000,11.6500,45019
2018-01-25,11.9000,11.9000,11.6000,11.6500,58009
2018-01-24,11.8000,12.0000,11.7000,11.8500,92397
2018-01-23,11.5500,11.8250,11.5500,11.7500,86536
2018-01-22,11.4500,11.6000,11.3000,11.6000,74704
2018-01-19,11.1000,11.5050,11.0500,11.5000,116442
2018-01-18,11.3500,11.3500,11.0250,11.1000,117062
2018-01-17,11.7500,11.7500,11.2000,11.3000,148818
2018-01-16,11.7000,11.9500,11.5250,11.6500,103188
2018-01-12,11.6500,11.9000,11.4000,11.6500,66192
2018-01-11,11.5000,11.7000,11.2500,11.6500,113136
2018-01-10,11.3500,11.4500,11.0500,11.4500,191818
2018-01-09,11.4000,11.4250,11.1781,11.4000,194859
2018-01-08,11.3000,11.5000,11.1500,11.3500,411798
2018-01-05,11.1500,11.3000,11.0500,11.2500,132000
2018-01-04,11.1500,11.2000,11.0000,11.1000,92772
2018-01-03,10.9000,11.1500,10.7500,11.0500,139952
2018-01-02,10.7000,10.9500,10.7000,10.9000,133081
2017-12-29,10.7500,10.8000,10.6000,10.7000,128072
2017-12-28,10.8500,10.9000,10.6500,10.7000,101445
2017-12-27,10.8500,10.9750,10.7500,10.8000,88983
2017-12-26,11.0000,11.2500,10.8500,10.9000,164214
2017-12-22,11.4000,11.4000,11.2500,11.3500,61781
2017-12-21,11.6500,11.6500,11.3500,11.4000,84791
2017-12-20,11.4000,11.6000,11.2500,11.5500,139839
2017-12-19,11.2500,11.5000,11.2500,11.4000,81199
2017-12-18,11.2000,11.5250,11.2000,11.2500,138040
2017-12-15,10.7500,11.2500,10.6500,11.1500,230970
2017-12-14,10.8500,10.9500,10.6500,10.7500,68815
2017-12-13,10.5500,10.8500,10.5000,10.8500,87725
2017-12-12,10.7500,10.8000,10.3250,10.5000,270279
2017-12-11,10.8000,10.9000,10.7000,10.7500,94102
2017-12-08,10.7000,10.8500,10.6250,10.7000,124308
2017-12-07,10.6000,10.7500,10.6000,10.6500,105561
2017-12-06,10.6000,10.7500,10.5000,10.6500,149636
2017-12-05,10.7000,10.7500,10.5000,10.6000,143770
2017-12-04,10.4000,10.7500,10.4000,10.6500,156861
2017-12-01,10.2000,10.4000,10.0000,10.2500,171957
2017-11-30,10.5000,10.5500,10.0500,10.2500,258775
2017-11-29,9.9500,10.6500,9.8500,10.5000,284747
2017-11-28,9.7500,10.1000,9.7250,10.0500,236926
2017-11-27,9.5000,9.7500,9.5000,9.6500,229375
2017-11-24,9.6500,9.6500,9.5000,9.5500,52136
2017-11-22,9.5000,9.6500,9.4500,9.6500,182973
2017-11-21,9.4500,9.5500,9.4000,9.5000,152414
2017-11-20,9.5500,9.5500,9.3500,9.5000,147321
2017-11-17,9.3500,9.6000,9.2500,9.5000,213017
2017-11-16,9.0000,9.5000,9.0000,9.4500,137229
2017-11-15,9.1000,9.2500,8.9500,8.9500,49516
2017-11-14,8.8500,9.3500,8.8500,9.2500,187778
2017-11-13,9.2000,9.2000,8.8500,8.9000,244359
2017-11-10,9.1000,9.3500,9.1000,9.2000,158218
2017-11-09,9.2000,9.2500,9.0300,9.1500,154161
2017-11-08,9.1000,9.3500,8.8500,9.3000,453969
2017-11-07,9.6000,9.6000,9.1000,9.2000,295623
2017-11-06,9.4500,9.7500,9.3500,9.5500,177363
2017-11-03,9.5500,9.5700,9.4000,9.5000,240852
2017-11-02,9.2500,9.6500,9.2000,9.6000,320347
2017-11-01,9.5000,9.5000,9.0500,9.3000,243670
2017-10-31,9.7500,9.7500,9.2000,9.4000,139875
2017-10-30,9.6500,9.6500,9.1500,9.3500,161144
2017-10-27,9.4000,9.8000,9.3000,9.7500,170882
2017-10-26,9.2500,9.3500,9.1500,9.3500,130168
2017-10-25,9.3500,9.3500,9.1500,9.2500,98859
2017-10-24,9.3500,9.3500,9.1500,9.3500,107926
2017-10-23,9.5000,9.5000,9.2500,9.3000,91483
2017-10-20,9.3500,9.5000,9.2500,9.4500,135436
2017-10-19,9.4500,9.4800,9.2500,9.3000,103708
2017-10-18,9.6500,9.7000,9.4500,9.5000,124648
2017-10-17,9.5000,9.7000,9.5000,9.6000,93476
2017-10-16,9.6000,9.8000,9.4000,9.5000,105563
2017-10-13,9.8000,9.8500,9.5000,9.6000,151343
2017-10-12,9.9500,10.0000,9.7000,9.8000,96380
2017-10-11,9.9500,9.9500,9.7000,9.9500,95513
2017-10-10,9.7000,10.0500,9.5500,9.9500,172702
2017-10-09,10.0500,10.1000,9.7000,9.7000,91580
2017-10-06,9.9500,10.1500,9.8000,10.0500,152004
2017-10-05,9.8500,10.1000,9.7000,10.0500,162895
2017-10-04,9.9500,9.9500,9.6800,9.8000,106249
2017-10-03,9.8000,10.2000,9.7800,9.9000,266802
2017-10-02,9.9000,9.9500,9.7300,9.8000,112195
2017-09-29,9.9000,10.1000,9.8500,9.8500,88866
2017-09-28,10.0000,10.0000,9.7800,9.8500,63922
2017-09-27,10.1500,10.4900,9.8000,9.9500,164202
2017-09-26,9.7500,10.1500,9.6500,10.0500,239234
2017-09-25,9.7500,9.8500,9.5500,9.7000,143970
2017-09-22,9.5000,9.7500,9.5000,9.7500,112290
2017-09-21,9.5000,9.6000,9.4000,9.4500,82086
2017-09-20,9.6000,9.6000,9.4000,9.4500,118106
2017-09-19,9.6000,9.6000,9.4000,9.5500,122013
2017-09-18,9.6500,9.7300,9.4500,9.5500,159653
2017-09-15,9.6000,9.7800,9.5500,9.6000,379028
2017-09-14,9.6000,9.8500,9.5000,9.5500,278851
2017-09-13,9.7000,9.7500,9.4500,9.5500,284982
2017-09-12,9.5000,9.8000,9.5000,9.7000,190802
2017-09-11,9.4000,9.6000,9.2300,9.5500,160379
2017-09-08,9.4500,9.4500,9.1300,9.3500,204516
2017-09-07,9.2000,9.4300,9.1500,9.4000,119645
2017-09-06,9.1000,9.3500,9.1000,9.2500,145077
2017-09-05,9.2000,9.2500,8.9000,9.0000,143011
2017-09-01,9.0500,9.2500,9.0000,9.1500,185888
2017-08-31,8.9000,9.0000,8.8500,9.0000,170583
2017-08-30,8.9000,9.0000,8.8000,8.8500,190851
2017-08-29,8.7500,8.9500,8.7500,8.8500,217266
2017-08-28,8.9000,9.1000,8.4500,8.8500,356275
2017-08-25,8.1000,8.9500,8.1000,8.9500,520538
2017-08-24,8.4500,8.7500,7.8000,8.0000,593197
2017-08-23,9.1000,9.1000,8.9000,8.9000,142151
2017-08-22,9.3000,9.4500,8.9800,9.1000,181770
2017-08-21,8.8000,9.4500,8.7000,9.2500,321864
2017-08-18,8.6000,8.8000,8.6000,8.8000,145756
2017-08-17,8.5500,8.8000,8.4000,8.7000,128048
2017-08-16,8.7000,8.9000,8.5500,8.5500,101805
2017-08-15,8.9000,8.9000,8.5500,8.6500,138578
2017-08-14,8.9000,9.0500,8.9000,8.9000,44006
2017-08-11,9.1000,9.1000,8.8000,8.8500,103615
2017-08-10,9.1000,9.1500,8.8500,9.0500,216885
2017-08-09,9.2000,9.3000,9.0000,9.1000,106020
2017-08-08,9.3000,9.4300,9.2500,9.3000,57930
2017-08-07,9.3000,9.4800,9.2800,9.3000,66428
2017-08-04,9.3000,9.4500,9.2800,9.3500,73830
2017-08-03,9.5000,9.6000,9.2500,9.3000,92952
2017-08-02,9.6000,9.6500,9.3500,9.4500,139381
2017-08-01,9.7000,9.7000,9.5000,9.6500,108336
2017-07-31,9.6500,9.7500,9.5900,9.6500,85531
2017-07-28,9.5500,9.8000,9.5500,9.6500,80203
2017-07-27,9.7500,9.8500,9.5000,9.6000,190294
2017-07-26,9.6000,9.7500,9.5000,9.7500,201856
2017-07-25,9.6000,9.7500,9.6000,9.6000,108919
2017-07-24,9.6500,9.7500,9.5700,9.6000,100171
2017-07-21,9.7500,9.7500,9.6500,9.7000,256625
2017-07-20,9.6000,9.7500,9.5500,9.7000,207901
2017-07-19,9.6000,9.7000,9.6000,9.6500,90162
2017-07-18,9.6000,9.7500,9.5000,9.6000,107420
2017-07-17,9.5500,9.7500,9.5000,9.6500,100129
2017-07-14,9.5500,9.7000,9.5500,9.6000,72813
2017-07-13,9.4500,9.7000,9.3500,9.6000,119512
2017-07-12,9.5000,9.6000,9.4000,9.4500,106688
2017-07-11,9.6000,9.6000,9.3500,9.4000,179697
2017-07-10,9.6000,9.6000,9.4000,9.5500,110955
2017-07-07,9.5500,9.6500,9.4000,9.6500,68853
2017-07-06,9.6500,9.7500,9.4500,9.4500,148929
2017-07-05,10.0000,10.0000,9.6500,9.7000,137172
2017-07-03,9.8000,10.1500,9.7500,10.0500,96007
2017-06-30,9.9000,9.9000,9.6500,9.7500,118698
2017-06-29,9.9000,10.0000,9.6500,9.9000,141977
2017-06-28,9.8500,10.1500,9.8500,9.9000,187323
2017-06-27,10.1000,10.2000,9.8000,9.8000,252689
2017-06-26,10.0500,10.3000,9.9000,10.1500,199448
2017-06-23,9.6500,10.0500,9.6000,10.0000,401496
2017-06-22,9.5500,9.7500,9.5000,9.6500,194441
2017-06-21,9.5000,9.6000,9.4000,9.5500,106932
2017-06-20,9.6000,9.6000,9.3800,9.5000,82427
2017-06-19,9.5500,9.6000,9.4500,9.5500,83921
2017-06-16,9.6500,9.6500,9.4000,9.5000,226506
2017-06-15,9.7000,9.8200,9.6500,9.8000,88036
2017-06-14,10.1000,10.1300,9.6600,9.8000,199591
2017-06-13,10.1500,10.4500,10.1500,10.2500,233997
2017-06-12,10.1500,10.3500,9.9600,10.1500,201990
2017-06-09,10.0000,10.3500,9.9000,10.1500,159348
2017-06-08,9.9000,10.0500,9.8000,10.0000,177093
2017-06-07,9.9500,10.0500,9.8000,9.9000,159559
2017-06-06,9.9500,10.1000,9.8500,9.9000,137250
2017-06-05,10.0500,10.1700,9.9000,10.0500,156011
2017-06-02,10.0000,10.1500,9.9800,10.0500,183816
2017-06-01,10.0000,10.1800,9.9000,10.0000,234146
2017-05-31,10.1000,10.1500,9.9000,10.0000,110736
2017-05-30,10.2000,10.2000,10.0000,10.0500,112982
2017-05-26,10.3500,10.3500,10.1500,10.2000,107792
2017-05-25,10.3500,10.4000,10.2500,10.3500,75404
2017-05-24,10.3500,10.4000,10.2500,10.3000,59508
2017-05-23,10.1500,10.4000,10.0800,10.3500,111173
2017-05-22,10.2500,10.4900,10.1000,10.1500,166686
2017-05-19,10.3000,10.5000,10.2000,10.2500,105771
2017-05-18,10.1000,10.4000,10.1000,10.3500,102708
2017-05-17,10.3000,10.4000,10.1000,10.1500,150731
2017-05-16,10.5000,10.5500,10.3500,10.4500,123470
2017-05-15,10.4500,10.7000,10.4500,10.5500,99357
2017-05-12,10.5500,10.6000,10.3500,10.4000,101013
2017-05-11,10.7000,10.8000,10.5000,10.5000,130117
2017-05-10,10.9000,10.9000,10.6500,10.7500,138919
2017-05-09,10.7000,10.9500,10.6500,10.9000,144033
2017-05-08,10.4500,10.7500,10.4500,10.6500,199133
2017-05-05,10.2000,10.5500,10.0500,10.5000,154332
2017-05-04,10.3000,10.4000,10.0000,10.1500,208151
