timestamp,open,high,low,close,volume
2018-05-14,53.3000,53.3000,52.4100,52.4800,29253
2018-05-11,53.1700,53.6600,53.1000,53.1500,22177
2018-05-10,53.2200,53.4600,52.9700,53.0500,53200
2018-05-09,53.1000,53.6000,52.8500,53.2100,38287
2018-05-08,52.5600,53.0800,52.5400,53.0300,38822
2018-05-07,52.3400,52.6700,51.9175,52.3400,20259
2018-05-04,51.7100,52.7700,50.8236,52.2800,30788
2018-05-03,52.8000,53.3000,51.9200,52.1100,30816
2018-05-02,52.3200,53.1750,51.9200,52.8200,45059
2018-05-01,51.7000,52.5000,51.0100,52.4200,57527
2018-04-30,53.0000,53.3000,51.9900,52.0000,50712
2018-04-27,53.0700,53.1500,52.6800,52.8200,32607
2018-04-26,53.2000,53.3200,52.5300,52.8400,67489
2018-04-25,54.0000,54.0000,53.1100,53.1900,89722
2018-04-24,53.3800,53.9500,53.2400,53.8700,67630
2018-04-23,52.8800,53.8600,52.0000,53.5200,90310
2018-04-20,52.0200,53.1400,51.8600,52.8900,57679
2018-04-19,50.7900,52.2800,50.7300,52.0300,54899
2018-04-18,51.2200,51.6700,50.7600,50.9100,38533
2018-04-17,51.9400,52.0400,50.9600,51.2300,23991
2018-04-16,51.3800,51.9450,51.2500,51.7600,53203
2018-04-13,52.1400,52.1400,51.0600,51.1500,40846
2018-04-12,51.4100,52.1700,51.4100,51.8700,24753
2018-04-11,51.2200,51.5200,50.9000,51.2600,30259
2018-04-10,51.0100,51.6600,50.8900,51.4500,33679
2018-04-09,50.9200,51.5800,50.3600,50.4400,30834
2018-04-06,51.5700,51.9500,50.0500,50.5400,42795
2018-04-05,51.8400,52.2800,51.0100,52.0700,138955
2018-04-04,50.2100,51.7000,50.2100,51.5100,46210
2018-04-03,50.1700,51.0000,50.1500,50.9800,52791
2018-04-02,50.6200,50.7300,49.5800,49.9900,63613
2018-03-29,50.9900,51.4200,50.5800,50.6200,80571
2018-03-28,49.9400,51.0800,49.7900,50.5600,58068
2018-03-27,50.4500,51.0100,49.6800,49.7400,67043
2018-03-26,50.1000,50.7300,49.2350,50.6800,88868
2018-03-23,52.1100,52.2200,49.4400,49.4600,117123
2018-03-22,52.5200,53.0200,52.0000,52.0000,101566
2018-03-21,52.9900,53.3800,52.2400,52.9200,37604
2018-03-20,53.3000,53.3000,52.2600,52.7400,39896
2018-03-19,53.1000,53.3450,52.4100,53.2900,63014
2018-03-16,52.7200,53.4000,52.0900,53.1300,119161
2018-03-15,52.1800,52.6700,52.0000,52.4800,42105
2018-03-14,52.8100,52.8900,51.9900,52.1500,40935
2018-03-13,54.6500,54.6500,52.4100,52.6900,46394
2018-03-12,53.2800,53.4900,52.1300,52.9200,58909
2018-03-09,52.0000,53.3600,50.8455,53.1500,60314
2018-03-08,52.5700,52.5700,51.4550,51.9900,24512
2018-03-07,51.5300,52.6300,50.2911,52.4600,45488
2018-03-06,51.3000,52.0100,50.6500,51.8500,50195
2018-03-05,50.3400,51.5000,49.5500,51.1000,36981
2018-03-02,49.5600,50.7925,49.0700,50.5800,38520
2018-03-01,49.2700,49.9800,49.0000,49.9000,53579
2018-02-28,50.3500,50.7150,49.2600,49.3200,60973
2018-02-27,51.2100,51.9200,50.2300,50.2400,32642
2018-02-26,51.3300,51.4400,50.9000,51.3000,14220
2018-02-23,50.6400,51.1700,50.3860,51.1700,31232
2018-02-22,51.3100,51.3100,50.3300,50.3300,29829
2018-02-21,50.4700,51.8500,50.4700,51.0900,22433
2018-02-20,51.1500,51.5150,50.2700,50.4800,68785
2018-02-16,50.8400,51.6500,50.8400,51.4400,36840
2018-02-15,50.7700,50.9800,50.3000,50.8600,39068
2018-02-14,49.2100,50.4500,49.2100,50.3300,29480
2018-02-13,49.2800,49.9900,49.2800,49.5900,24148
2018-02-12,49.6300,50.0700,48.8000,49.5000,48914
2018-02-09,49.5400,50.0500,48.8100,49.5700,67770
2018-02-08,49.8700,50.0900,48.5321,48.9500,49447
2018-02-07,49.3900,50.0200,49.3200,49.7800,113539
2018-02-06,48.9900,50.7300,48.2617,49.5500,90874
2018-02-05,51.3500,52.1200,49.8100,49.8100,32800
2018-02-02,52.2600,52.6500,51.9000,51.9300,48573
2018-02-01,52.1000,52.8800,51.6600,52.7800,29274
2018-01-31,52.4800,52.9650,52.1600,52.2900,48435
2018-01-30,52.0500,52.5200,51.8400,52.2200,36428
2018-01-29,52.0400,52.6200,51.2500,52.2700,32158
2018-01-26,52.5000,52.5000,51.8800,52.2000,57006
2018-01-25,53.3900,53.3900,52.3600,52.5200,48860
2018-01-24,54.0000,54.0000,52.9000,52.9800,62535
2018-01-23,53.4500,53.9800,53.2000,53.7800,43642
2018-01-22,53.0100,53.4450,52.6200,53.3400,56082
2018-01-19,52.3300,53.7100,52.3300,53.1400,106266
2018-01-18,52.0300,52.6100,51.5900,52.0000,46868
2018-01-17,51.6800,53.7300,51.1410,52.1900,27030
2018-01-16,52.5000,52.9600,51.2500,51.4000,29447
2018-01-12,52.1000,52.6500,51.8600,52.2400,36876
2018-01-11,51.2500,52.1600,51.2500,52.0000,23557
2018-01-10,50.2300,51.5300,50.0100,50.9600,37808
2018-01-09,50.0900,51.1300,49.9800,50.4800,27783
2018-01-08,50.2000,50.2000,49.7100,49.9500,38291
2018-01-05,49.8900,50.4000,49.6300,50.4000,45787
2018-01-04,49.7500,50.3300,49.5600,49.7600,48760
2018-01-03,49.5700,49.9900,49.4200,49.5600,52544
2018-01-02,49.7500,50.3100,49.3100,49.6300,81921
2017-12-29,50.1400,50.3100,49.4300,49.4500,44729
2017-12-28,49.9200,50.3950,49.8000,50.1300,23917
2017-12-27,49.7300,50.5300,49.7300,49.9000,66661
2017-12-26,50.0100,50.1600,49.7100,49.8300,41192
2017-12-22,50.4600,50.4600,49.8500,50.0900,30390
2017-12-21,50.1100,50.8700,49.8300,50.4100,29913
2017-12-20,50.2000,50.5800,49.9600,50.0400,35939
2017-12-19,50.5400,50.8800,49.9200,50.0200,42179
2017-12-18,50.6700,51.8000,50.2000,50.4500,57274
2017-12-15,49.2900,50.7200,48.2500,50.3000,147073
2017-12-14,50.2700,50.4800,49.0500,49.3100,23824
2017-12-13,50.2400,50.9500,49.8000,50.0900,41020
2017-12-12,50.0900,50.6100,49.4300,50.1400,24041
2017-12-11,50.6900,50.8600,49.8700,49.9700,26367
2017-12-08,50.9800,52.2000,50.6100,50.7200,60182
2017-12-07,50.7800,51.5100,50.5000,50.7300,21953
2017-12-06,50.7400,51.7400,50.5850,50.8500,46531
2017-12-05,52.4600,52.4600,50.9500,50.9500,32810
2017-12-04,52.2300,52.8400,51.6400,52.2900,74182
2017-12-01,51.4300,51.9300,50.0300,51.6400,47439
2017-11-30,53.2500,53.2500,51.1600,51.4500,88268
2017-11-29,51.5700,53.2900,51.0700,52.9400,74129
2017-11-28,50.2200,51.4250,49.9950,51.3200,75234
2017-11-27,49.9100,50.7000,49.9100,50.1500,25212
2017-11-24,50.4400,50.4400,49.8700,50.0300,20349
2017-11-22,50.7200,50.7600,50.1600,50.2500,38520
2017-11-21,50.4800,50.9123,50.3401,50.6400,50571
2017-11-20,49.8700,50.3300,49.1800,50.2900,34430
2017-11-17,49.2700,50.1180,49.2700,49.8800,35551
2017-11-16,49.8200,50.3100,49.4100,49.5600,56838
2017-11-15,48.9400,49.9900,48.9400,49.5700,47883
2017-11-14,48.3400,49.5300,48.2575,49.3600,48365
2017-11-13,47.7600,48.8200,47.6900,48.6700,20876
2017-11-10,47.8700,49.6500,47.3900,48.0400,31823
2017-11-09,47.5900,49.0500,47.4500,47.8900,99390
2017-11-08,48.8900,48.8900,47.1600,47.8700,153859
2017-11-07,50.6700,50.8700,49.1100,49.1600,27420
2017-11-06,50.8500,50.9300,50.5200,50.6900,18954
2017-11-03,51.3700,51.3700,50.6100,50.8600,20115
2017-11-02,50.7200,51.6400,50.3450,51.4800,34996
2017-11-01,51.5400,51.6400,50.4300,50.7300,22375
2017-10-31,51.3500,51.8200,51.1300,51.3100,43663
2017-10-30,52.5200,52.5200,51.1400,51.3500,68837
2017-10-27,52.2500,53.0250,52.0900,52.8200,44827
2017-10-26,52.0900,52.5300,51.8700,52.2400,28645
2017-10-25,52.3100,52.3350,51.5100,51.9200,66781
2017-10-24,52.5100,52.7825,52.0000,52.2800,98629
2017-10-23,52.5600,52.6700,51.9700,52.1600,59521
2017-10-20,52.9900,52.9900,51.8000,52.2000,102858
2017-10-19,51.8900,52.3400,50.0300,52.1700,40204
2017-10-18,52.1200,52.4050,51.7100,52.1700,25266
2017-10-17,52.4700,52.4700,51.5900,51.7400,34644
2017-10-16,52.1100,52.8300,51.9600,52.2000,32543
2017-10-13,52.5900,52.9600,52.0600,52.1400,79539
2017-10-12,52.7200,52.7700,52.3600,52.6700,82019
2017-10-11,52.0900,52.6100,51.8900,52.6000,72055
2017-10-10,51.4300,52.0900,51.4300,52.0800,58643
2017-10-09,51.1300,51.7100,50.7600,51.1200,31654
2017-10-06,51.4100,51.7100,50.9100,51.1300,83823
2017-10-05,51.0600,51.7500,51.0600,51.2500,48369
2017-10-04,51.5900,51.8000,50.7100,50.7600,30583
2017-10-03,51.6500,51.8600,51.1000,51.6000,43790
2017-10-02,50.9700,51.6800,50.4400,51.5900,52163
2017-09-29,50.9600,51.6500,50.7600,50.8000,66365
2017-09-28,50.8700,51.5300,50.3500,51.1300,50551
2017-09-27,49.2500,51.8000,48.5200,50.7500,130628
2017-09-26,48.5600,49.1700,47.3126,48.8200,40325
2017-09-25,48.4400,48.8400,47.9800,48.4600,29838
2017-09-22,48.4300,48.8800,47.7700,48.4300,53343
2017-09-21,47.8300,48.5300,47.8300,48.1200,32166
2017-09-20,45.9601,48.1200,45.9601,47.8500,113287
2017-09-19,47.7200,47.8750,47.3250,47.5300,50455
2017-09-18,47.4500,47.8500,47.2089,47.6500,58943
2017-09-15,47.0500,47.3700,46.4800,47.1700,72664
2017-09-14,47.4100,47.5800,46.8800,46.9700,17331
2017-09-13,47.1600,47.4900,46.2500,47.3400,47228
2017-09-12,46.5200,47.5700,46.3350,47.3200,27486
2017-09-11,45.8000,46.8550,45.7070,46.6100,29791
2017-09-08,44.6700,46.9700,44.6700,45.5500,16963
2017-09-07,46.7399,46.7399,44.5850,44.8200,30965
2017-09-06,45.8100,46.2200,45.4000,45.6600,40106
2017-09-05,46.7100,46.8300,45.3500,45.5900,26296
2017-09-01,46.7100,47.0200,46.1000,46.8900,25641
2017-08-31,46.5654,47.0200,46.2400,46.6700,34510
2017-08-30,46.5700,47.0900,46.3300,46.5700,26410
2017-08-29,46.2900,46.9500,46.0500,46.5700,24253
2017-08-28,47.0700,47.2500,46.3700,46.8100,31992
2017-08-25,46.8600,47.2100,46.4300,46.9900,22045
2017-08-24,46.3900,46.8000,46.2450,46.7200,33503
2017-08-23,46.2000,47.0500,46.1400,46.5200,27394
2017-08-22,46.3300,46.9500,46.2200,46.5300,23233
2017-08-21,46.1000,46.6550,45.6400,46.3500,35011
2017-08-18,45.5500,46.5100,45.4200,46.1000,38689
2017-08-17,46.6600,47.2300,45.6900,45.8200,38513
2017-08-16,47.1400,47.7400,46.7500,46.9700,29926
2017-08-15,48.1300,48.3700,47.0700,47.0900,39216
2017-08-14,46.7500,47.9600,46.7100,47.6200,58420
2017-08-11,47.2600,47.4696,46.0000,46.4200,30415
2017-08-10,47.7300,47.8600,47.0700,47.0800,36109
2017-08-09,48.0300,48.2400,47.0300,47.9300,57889
2017-08-08,48.0000,48.9000,47.6600,48.3000,34047
2017-08-07,48.7000,48.7000,48.1800,48.3100,22733
2017-08-04,48.7600,49.0700,48.0300,48.7700,28420
2017-08-03,49.1300,49.1500,48.1500,48.4600,41460
2017-08-02,49.4100,49.4850,49.1000,49.4200,44212
2017-08-01,49.5400,49.5400,49.2400,49.4000,28671
2017-07-31,49.0556,49.5700,48.2101,49.1000,54441
2017-07-28,48.7000,48.8000,48.3200,48.6200,19005
2017-07-27,48.5800,49.3400,48.3000,48.7100,35796
2017-07-26,49.6100,49.9600,48.2900,48.5000,35426
2017-07-25,49.6600,49.9537,48.8100,49.5300,55154
2017-07-24,48.8400,49.3000,48.5600,49.1000,44774
2017-07-21,49.6100,49.6100,47.9700,48.8300,77365
2017-07-20,48.6800,49.0300,48.0100,48.6500,38254
2017-07-19,48.9900,49.3000,48.1300,48.6700,44842
2017-07-18,48.5300,49.2200,48.5300,48.9900,47161
2017-07-17,48.6000,48.9600,48.4200,48.8100,38706
2017-07-14,48.6000,49.0100,48.5000,48.6200,58011
2017-07-13,48.8200,48.8600,48.5000,48.8600,28178
2017-07-12,48.5100,49.6000,48.3500,48.8300,34278
2017-07-11,48.4000,48.5500,48.0300,48.5000,46413
2017-07-10,48.5000,48.7500,47.9620,48.3900,52440
2017-07-07,48.1100,48.8900,48.0200,48.6700,31241
2017-07-06,48.7100,49.1300,48.0450,48.2300,26894
2017-07-05,49.3900,49.3900,47.4471,48.7200,36160
2017-07-03,48.1100,49.8700,48.0043,49.3700,40672
2017-06-30,48.2700,48.3400,47.5400,47.9400,52037
2017-06-29,48.4000,48.6200,47.6001,48.2400,48541
2017-06-28,47.7100,48.3500,47.7001,47.9900,40247
2017-06-27,47.3300,47.9900,47.2500,47.4700,21538
2017-06-26,47.1900,47.8300,46.9600,47.2300,25954
2017-06-23,47.1600,47.6300,46.8700,47.1200,108253
2017-06-22,47.7100,47.7100,46.9200,47.1600,72186
2017-06-21,48.3400,48.4750,47.6600,47.7700,40140
2017-06-20,49.5300,49.5300,48.2750,48.3400,51341
2017-06-19,49.0800,49.5500,49.0800,49.5300,116238
2017-06-16,48.4600,49.0100,48.1400,49.0000,102786
2017-06-15,48.4500,49.0300,48.2300,48.7900,41977
2017-06-14,48.3900,49.0600,47.4400,49.0100,64704
2017-06-13,48.4700,48.9400,48.1101,48.6400,31948
2017-06-12,48.8200,49.6000,47.8450,48.3600,57672
2017-06-09,47.8500,48.9300,47.8500,48.9300,72385
2017-06-08,46.3600,48.1400,46.3600,47.5600,48293
2017-06-07,44.7600,46.1500,44.7600,46.1100,64565
2017-06-06,45.2500,45.2500,44.3300,44.6900,81413
2017-06-05,46.2200,46.3800,45.5200,45.6000,48745
2017-06-02,46.5800,47.2400,46.0100,46.1300,98701
2017-06-01,45.6700,46.8500,45.5000,46.8000,55557
2017-05-31,45.7700,46.0500,44.4800,45.5500,63806
2017-05-30,46.3300,46.4700,45.5300,45.7300,74378
2017-05-26,46.4600,46.8800,46.2600,46.3500,48505
2017-05-25,46.9600,47.2000,46.3300,46.7000,49467
2017-05-24,46.7300,47.3850,46.2100,46.5600,66569
2017-05-23,46.1900,46.8000,45.9300,46.6900,48638
2017-05-22,45.6600,46.2800,45.4800,46.1400,36163
2017-05-19,45.9800,46.3500,45.4400,45.5200,54778
2017-05-18,45.9600,46.6050,45.6600,45.9200,62472
2017-05-17,46.8100,47.4500,45.7200,46.1400,74330
2017-05-16,47.4800,47.6400,46.8800,47.5600,21090
2017-05-15,47.3300,47.9586,47.2000,47.4500,24169
2017-05-12,47.0700,47.4099,46.4300,47.3000,49573
2017-05-11,48.1700,48.1900,47.2400,47.2400,56189
2017-05-10,48.4400,48.6500,48.0100,48.3400,54601
2017-05-09,49.0100,49.3300,46.4200,48.5500,45676
2017-05-08,48.6400,49.3100,48.5500,48.9500,31225
2017-05-05,48.8000,48.8900,48.2900,48.7000,39027
2017-05-04,48.8500,49.1000,48.3000,48.7100,35399
