timestamp,open,high,low,close,volume
2014-04-30,7.2600,7.3300,7.2400,7.3200,66100
2014-04-29,7.3000,7.3000,7.1600,7.2500,46800
2014-04-28,7.3100,7.3100,7.2300,7.2500,50600
2014-04-25,7.3000,7.3900,7.2500,7.3100,85200
2014-04-24,7.5300,7.5400,7.3100,7.3500,51900
2014-04-23,7.6000,7.6100,7.5000,7.5100,38000
2014-04-22,7.5500,7.6500,7.4700,7.6100,77800
2014-04-21,7.6400,7.6590,7.4204,7.5600,69600
2014-04-17,7.5000,7.7200,7.5000,7.6600,32900
2014-04-16,7.6700,7.7200,7.4500,7.5300,48900
2014-04-15,7.6500,7.7190,7.5000,7.6400,37200
2014-04-14,7.8200,7.8488,7.5621,7.6400,45800
2014-04-11,7.6000,7.8500,7.6000,7.7200,63100
2014-04-10,7.8000,7.8000,7.6100,7.6800,71400
2014-04-09,7.9100,7.9100,7.7300,7.8400,38400
2014-04-08,7.7800,7.9800,7.7700,7.9100,58100
2014-04-07,7.5900,7.8100,7.5500,7.7900,65500
2014-04-04,7.7500,7.8500,7.5500,7.6000,73700
2014-04-03,7.8800,7.8900,7.6406,7.7200,139300
2014-04-02,7.8700,7.8800,7.7800,7.8400,22400
2014-04-01,7.6800,7.8400,7.6400,7.8300,41300
2014-03-31,7.5700,7.7200,7.5700,7.6600,106800
2014-03-28,7.6500,7.8300,7.5500,7.5700,36100
2014-03-27,7.7400,7.7500,7.5500,7.6600,35000
2014-03-26,7.9700,7.9800,7.7500,7.7600,68400
2014-03-25,7.9900,8.0850,7.8900,7.9100,48700
2014-03-24,8.1500,8.1500,7.9500,7.9900,50800
2014-03-21,8.0400,8.2390,8.0250,8.1600,137600
2014-03-20,7.8600,8.0500,7.8600,8.0000,52700
2014-03-19,7.9200,7.9200,7.7900,7.8400,24300
2014-03-18,7.9000,8.0400,7.8100,7.9000,50300
2014-03-17,7.7400,7.9000,7.7301,7.8700,33400
2014-03-14,7.5800,7.7300,7.5800,7.6600,15800
2014-03-13,7.8200,7.9200,7.5600,7.6400,62800
2014-03-12,7.7700,7.9000,7.7300,7.7900,44000
2014-03-11,7.8800,7.8900,7.7900,7.8100,25700
2014-03-10,7.8800,7.9000,7.8400,7.9000,20700
2014-03-07,7.9000,7.9550,7.8500,7.8700,42300
2014-03-06,7.8900,7.9790,7.8000,7.8700,36600
2014-03-05,7.9200,7.9500,7.9000,7.9100,28300
2014-03-04,7.6800,8.1000,7.6600,7.9000,177400
2014-03-03,7.6700,7.6700,7.4500,7.5800,78600
2014-02-28,7.6400,7.8000,7.6300,7.7000,44000
2014-02-27,7.6200,7.6500,7.5300,7.6200,55800
2014-02-26,7.5200,7.6500,7.4800,7.6200,41800
2014-02-25,7.6500,7.6500,7.4500,7.4600,29000
2014-02-24,7.3700,7.6500,7.3300,7.6300,44400
2014-02-21,7.5000,7.5700,7.3100,7.3800,65800
2014-02-20,7.4200,7.5200,7.3300,7.4500,27300
2014-02-19,7.5900,7.6400,7.3800,7.4000,47700
2014-02-18,7.6100,7.6800,7.5600,7.6100,55900
2014-02-14,7.5700,7.6500,7.4000,7.6400,40700
2014-02-13,7.2500,7.6600,7.2300,7.5600,291300
2014-02-12,7.5400,7.7950,7.2500,7.2900,96200
2014-02-11,7.8000,7.8000,7.4000,7.5600,70200
2014-02-10,7.3100,7.4699,7.2500,7.3500,65400
2014-02-07,7.2600,7.3799,7.2400,7.2500,65200
2014-02-06,7.2500,7.3200,7.2300,7.2700,156000
2014-02-05,7.3400,7.3500,7.1790,7.2500,57800
2014-02-04,7.3100,7.3400,7.2100,7.3400,50700
2014-02-03,7.2100,7.3099,7.1700,7.2600,106500
2014-01-31,7.2100,7.3236,7.2100,7.2600,80000
2014-01-30,7.2600,7.3900,7.2300,7.2600,54500
2014-01-29,7.2900,7.3200,7.2100,7.2500,48200
2014-01-28,7.4900,7.4900,7.3000,7.3200,61000
2014-01-27,7.6400,7.7800,7.5010,7.5100,32200
2014-01-24,7.6500,7.7200,7.5000,7.6500,59500
2014-01-23,7.8400,7.8400,7.6545,7.7000,28300
2014-01-22,7.8500,7.9000,7.7800,7.8400,29900
2014-01-21,7.5300,7.8800,7.5300,7.8000,60800
2014-01-17,7.4400,7.7300,7.4200,7.4500,57400
2014-01-16,7.4600,7.4700,7.3800,7.4600,13800
2014-01-15,7.4600,7.5800,7.4500,7.4700,50700
2014-01-14,7.4300,7.4300,7.3000,7.4200,23200
2014-01-13,7.3300,7.3900,7.2500,7.3600,69600
2014-01-10,7.4000,7.4200,7.2500,7.3800,35500
2014-01-09,7.4500,7.4700,7.3548,7.4200,30800
2014-01-08,7.4800,7.4800,7.2600,7.4000,41100
2014-01-07,7.4900,7.5400,7.4800,7.5000,58400
2014-01-06,7.5300,7.5900,7.4800,7.4900,69000
2014-01-03,7.4800,7.5800,7.4500,7.5200,66100
2014-01-02,7.5200,7.5200,7.4100,7.4800,62100
2013-12-31,7.7200,7.7500,7.5900,7.6100,60800
2013-12-30,7.7500,7.7900,7.6800,7.6900,110000
2013-12-27,7.8200,7.8300,7.7700,7.7900,49800
2013-12-26,7.8600,7.8700,7.7110,7.8000,38600
2013-12-24,7.7300,7.8800,7.7300,7.8000,21700
2013-12-23,7.7700,7.7700,7.6400,7.7300,48300
2013-12-20,7.8100,7.8100,7.6000,7.7300,227000
2013-12-19,7.8800,7.8800,7.7000,7.7700,23500
2013-12-18,7.8400,7.9400,7.7200,7.8600,59600
2013-12-17,7.8200,7.8599,7.7200,7.8100,48400
2013-12-16,7.6100,7.8200,7.6100,7.7900,50200
2013-12-13,7.7200,7.7200,7.5300,7.6000,44000
2013-12-12,7.6500,7.7500,7.5500,7.6800,27100
2013-12-11,7.7000,7.7900,7.6200,7.6700,52500
2013-12-10,7.9900,7.9900,7.6600,7.6700,48100
2013-12-09,8.0500,8.1330,7.7300,7.9600,34100
2013-12-06,7.8500,8.0500,7.8000,8.0000,47400
2013-12-05,7.9100,7.9100,7.7800,7.7900,18500
2013-12-04,7.8600,7.9800,7.6875,7.9400,102400
2013-12-03,7.7900,7.9300,7.6800,7.9100,50700
2013-12-02,8.1200,8.1200,7.7700,7.8300,39600
2013-11-29,8.1800,8.2500,8.0900,8.1500,44400
2013-11-27,8.0100,8.1100,7.9500,8.1100,53600
2013-11-26,7.8900,7.9700,7.7800,7.9700,42900
2013-11-25,7.8000,7.9000,7.7523,7.9000,68100
2013-11-22,7.7700,7.7900,7.6900,7.7500,58500
2013-11-21,7.6400,7.7700,7.6000,7.7500,58100
2013-11-20,7.6500,7.6690,7.5500,7.5800,34300
2013-11-19,7.6400,7.8000,7.5500,7.5900,32400
2013-11-18,7.7900,7.8000,7.6500,7.6600,20200
2013-11-15,7.7400,7.7842,7.7000,7.7400,32300
2013-11-14,7.9800,7.9800,7.7500,7.7600,48300
2013-11-13,7.7700,7.9800,7.7500,7.9800,24000
2013-11-12,7.8900,7.9600,7.7900,7.8000,35600
2013-11-11,7.9400,8.0500,7.8600,7.8900,26000
2013-11-08,7.8500,7.9800,7.8100,7.9400,141800
2013-11-07,7.9400,7.9400,7.8000,7.8100,52000
2013-11-06,7.8200,8.0100,7.7700,7.8630,213900
2013-11-05,7.6200,7.7550,7.5382,7.7500,19500
2013-11-04,7.6600,7.6700,7.5800,7.6100,47100
2013-11-01,7.6100,7.7600,7.4900,7.6100,229100
2013-10-31,7.7200,7.7200,7.5000,7.6400,53200
2013-10-30,7.9000,7.9000,7.7200,7.7500,26800
2013-10-29,7.9000,7.9500,7.8100,7.9200,25400
2013-10-28,7.7500,7.8500,7.5459,7.8500,22800
2013-10-25,7.8200,7.8200,7.7400,7.7500,24300
2013-10-24,7.7100,7.8500,7.6900,7.7900,20000
2013-10-23,7.5300,7.7500,7.5100,7.7000,140200
2013-10-22,7.6000,7.6200,7.5400,7.5600,43000
2013-10-21,7.6700,7.6880,7.5400,7.5500,40000
2013-10-18,7.5900,7.6999,7.4700,7.6400,69600
2013-10-17,7.5000,7.5000,7.3900,7.4800,40600
2013-10-16,7.6200,7.6200,7.5000,7.5300,23900
2013-10-15,7.5000,7.5600,7.4100,7.5400,41100
2013-10-14,7.5100,7.5800,7.3200,7.5100,41800
2013-10-11,7.3300,7.6200,7.2600,7.6000,40700
2013-10-10,7.4200,7.4400,7.2700,7.3700,34100
2013-10-09,7.2400,7.3400,7.2100,7.2900,23800
2013-10-08,7.3000,7.3000,7.2100,7.2300,34500
2013-10-07,7.3100,7.4200,7.2500,7.2500,27000
2013-10-04,7.2300,7.4400,7.2300,7.3600,25700
2013-10-03,7.3300,7.3300,7.1700,7.2500,46600
2013-10-02,7.4400,7.5000,7.2850,7.3200,80000
2013-10-01,7.3700,7.5000,7.3700,7.4800,40600
2013-09-30,7.2100,7.3950,7.2100,7.3300,53400
2013-09-27,7.2500,7.3800,7.1700,7.2700,14500
2013-09-26,7.3500,7.4000,7.2700,7.3100,37100
2013-09-25,7.8100,7.8600,7.2800,7.3800,67800
2013-09-24,7.9400,7.9500,7.8000,7.8200,60500
2013-09-23,8.1100,8.2300,7.9400,7.9500,83100
2013-09-20,7.8300,8.0400,7.7700,8.0200,82700
2013-09-19,7.8500,7.8700,7.7000,7.8200,26800
2013-09-18,7.7100,7.8500,7.7100,7.8500,119100
2013-09-17,7.5900,7.7000,7.5600,7.6900,26600
2013-09-16,7.6500,7.6500,7.4300,7.5600,22600
2013-09-13,7.3700,7.6100,7.2500,7.5400,28200
2013-09-12,7.2600,7.3600,7.2500,7.3300,32200
2013-09-11,7.3600,7.3600,7.2200,7.2500,48100
2013-09-10,7.3600,7.4000,7.2700,7.3700,27900
2013-09-09,7.2400,7.3400,7.2000,7.3100,41300
2013-09-06,7.2600,7.2600,7.1800,7.2000,27100
2013-09-05,7.2000,7.2600,7.1500,7.2000,14800
2013-09-04,7.2400,7.3600,7.1101,7.2300,40500
2013-09-03,7.2800,7.3800,7.1200,7.2500,26300
2013-08-30,7.3200,7.3200,7.0000,7.1600,47500
2013-08-29,7.1900,7.3700,7.1900,7.3500,26100
2013-08-28,7.1800,7.2800,7.1800,7.1900,16900
2013-08-27,7.2500,7.2500,7.1100,7.2000,67600
2013-08-26,7.3300,7.4999,7.2600,7.2900,28400
2013-08-23,7.3800,7.4300,7.2500,7.3300,28200
2013-08-22,7.3000,7.3999,7.2700,7.3600,15400
2013-08-21,7.2000,7.3600,7.1300,7.2500,25700
2013-08-20,7.1800,7.3500,7.0800,7.2500,37600
2013-08-19,7.0700,7.2300,7.0100,7.1500,51000
2013-08-16,7.1900,7.3400,7.1000,7.1300,29800
2013-08-15,7.3700,7.6999,7.1000,7.2000,66100
2013-08-14,7.5000,7.5400,7.3810,7.4400,29300
2013-08-13,7.5900,7.5900,7.4401,7.4800,18000
2013-08-12,7.6600,7.7700,7.5400,7.5900,38000
2013-08-09,7.6400,7.8000,7.5900,7.7400,90000
2013-08-08,7.7300,7.8000,7.6400,7.6700,36400
2013-08-07,8.1501,8.1501,7.7800,7.8100,56400
2013-08-06,8.1100,8.2500,8.0999,8.1500,33900
2013-08-05,8.0500,8.1200,8.0000,8.1100,83600
2013-08-02,7.9600,8.0600,7.9000,8.0400,38300
2013-08-01,7.7500,8.0000,7.7400,7.9800,41600
2013-07-31,7.8800,7.9200,7.7800,7.7800,49100
2013-07-30,7.7900,7.8590,7.7100,7.8300,57800
2013-07-29,7.8200,7.8999,7.7100,7.7300,44000
2013-07-26,7.8300,7.9300,7.7600,7.8200,19400
2013-07-25,7.6900,7.9300,7.6700,7.9200,44000
2013-07-24,7.6500,7.7200,7.5900,7.6800,50700
2013-07-23,7.6700,7.6800,7.5600,7.6500,37600
2013-07-22,7.4300,7.6600,7.4300,7.6600,51900
2013-07-19,7.4800,7.5000,7.3701,7.4700,32800
2013-07-18,7.4900,7.5300,7.4600,7.4900,86900
2013-07-17,7.5000,7.5100,7.4300,7.4900,52000
2013-07-16,7.4900,7.5200,7.4400,7.4700,51700
2013-07-15,7.4150,7.5000,7.3600,7.4600,140600
2013-07-12,7.3300,7.4100,7.3200,7.4100,57000
2013-07-11,7.4400,7.4400,7.3500,7.3600,35800
2013-07-10,7.4000,7.4400,7.2810,7.3900,25600
2013-07-09,7.4800,7.5000,7.3800,7.4000,49300
2013-07-08,7.3300,7.6000,7.3000,7.4400,54600
2013-07-05,7.2500,7.3300,7.1000,7.3300,43800
2013-07-03,7.0600,7.1600,7.0600,7.1100,23500
2013-07-02,7.1000,7.1500,7.0000,7.1000,53700
2013-07-01,6.7500,7.2000,6.7500,7.1000,73800
2013-06-28,6.6300,6.7500,6.6000,6.7200,258400
2013-06-27,6.6100,6.6900,6.5400,6.6600,36200
2013-06-26,6.7000,6.7000,6.5000,6.5500,28400
2013-06-25,6.5300,6.6900,6.5100,6.6500,32100
2013-06-24,6.4900,6.5300,6.3600,6.4900,71000
2013-06-21,6.5700,6.5800,6.4600,6.5300,112800
2013-06-20,6.5500,6.6400,6.5001,6.5300,36200
2013-06-19,6.6600,6.6800,6.5500,6.5800,20300
2013-06-18,6.4300,6.7500,6.4300,6.6700,208900
2013-06-17,6.5200,6.5600,6.3400,6.4400,48900
2013-06-14,6.7400,6.7400,6.4100,6.4400,15200
2013-06-13,6.6800,6.7300,6.5900,6.7300,23900
2013-06-12,6.6300,6.6900,6.5700,6.6600,261300
2013-06-11,6.5500,6.6400,6.5500,6.6000,22100
2013-06-10,6.5200,6.6700,6.5000,6.6500,21400
2013-06-07,6.5700,6.5700,6.3200,6.4800,323800
2013-06-06,6.4700,6.5700,6.4300,6.5100,20900
2013-06-05,6.5500,6.5900,6.4600,6.4700,24400
2013-06-04,6.7100,6.7100,6.4700,6.5600,39100
2013-06-03,6.4000,6.7500,6.4000,6.7000,129700
2013-05-31,6.5500,6.5500,6.3340,6.4000,34800
2013-05-30,6.5600,6.6400,6.4000,6.6100,21000
2013-05-29,6.7200,6.7500,6.5000,6.5600,19400
2013-05-28,6.6800,6.8300,6.6300,6.7500,49600
2013-05-24,6.4400,6.6500,6.4400,6.6100,11800
2013-05-23,6.2700,6.4500,6.2600,6.4500,46500
2013-05-22,6.4700,6.4700,6.2900,6.3400,116500
2013-05-21,6.6800,6.6800,6.4600,6.4800,20200
2013-05-20,6.6000,6.7000,6.5600,6.7000,20300
2013-05-17,6.7200,6.7300,6.5700,6.6300,44600
2013-05-16,6.6200,6.7200,6.5700,6.7200,50800
2013-05-15,6.7400,6.7400,6.5700,6.6600,34900
2013-05-14,6.6400,6.7900,6.6399,6.7400,22800
2013-05-13,6.6800,6.7199,6.5600,6.6400,17200
2013-05-10,6.5900,6.7000,6.4800,6.7000,15800
2013-05-09,6.7200,6.7299,6.5400,6.5600,11200
2013-05-08,6.6100,6.7600,6.5900,6.7500,26800
2013-05-07,6.7100,6.7100,6.5900,6.6500,40300
2013-05-06,6.6700,6.7300,6.5400,6.7200,34400
2013-05-03,6.4300,6.6800,6.3800,6.6800,46300
2013-05-02,6.2000,6.3500,6.1500,6.3300,41300
2013-05-01,6.6400,6.6400,6.1900,6.1900,104300
2013-04-30,6.4300,6.6700,6.4300,6.6300,50000
2013-04-29,6.4000,6.4490,6.3500,6.4000,27400
2013-04-26,6.4000,6.4300,6.2400,6.3700,39700
2013-04-25,6.4200,6.4600,6.3500,6.4300,25600
2013-04-24,6.3200,6.4500,6.2400,6.4200,40700
2013-04-23,6.2100,6.3600,6.2001,6.3200,37400
2013-04-22,6.2700,6.2700,6.1000,6.1400,26600
2013-04-19,6.1000,6.3200,6.1000,6.2800,37200
2013-04-18,6.1900,6.2000,6.1000,6.1300,45000
2013-04-17,6.2300,6.2500,6.0500,6.2000,54100
2013-04-16,6.0600,6.3100,6.0300,6.2900,67600
2013-04-15,6.2000,6.2140,6.0600,6.1300,86000
2013-04-12,6.3600,6.3600,6.2000,6.2100,27000
2013-04-11,6.4400,6.4400,6.3300,6.4000,15900
2013-04-10,6.2000,6.4400,6.2000,6.4300,30500
2013-04-09,6.2900,6.2900,6.2000,6.2000,19900
2013-04-08,6.3300,6.3900,6.2300,6.3000,18900
2013-04-05,6.2800,6.3700,6.2100,6.2900,28600
2013-04-04,6.3300,6.3900,6.3200,6.3900,18300
2013-04-03,6.4400,6.4400,6.2300,6.3000,63000
2013-04-02,6.4500,6.4800,6.3400,6.4000,47200
2013-04-01,6.4300,6.4900,6.2000,6.4000,58800
2013-03-28,6.4900,6.4900,6.3400,6.4600,78000
2013-03-27,6.4000,6.4900,6.2600,6.4800,32500
2013-03-26,6.4000,6.4500,6.3410,6.4500,30000
2013-03-25,6.4400,6.4700,6.2600,6.3900,108600
2013-03-22,6.4400,6.4600,6.2000,6.4400,106800
2013-03-21,6.3500,6.4400,6.3500,6.4200,280300
2013-03-20,6.2500,6.4400,6.2500,6.4400,29500
2013-03-19,6.3800,6.4200,6.2800,6.2900,17500
2013-03-18,6.2500,6.3800,6.2100,6.3500,26700
2013-03-15,6.3000,6.3000,6.2100,6.2700,130100
2013-03-14,6.1800,6.2900,6.0901,6.2900,18000
2013-03-13,6.2600,6.2600,6.0900,6.1500,16800
2013-03-12,6.0500,6.3000,5.9500,6.2400,43400
2013-03-11,6.0900,6.0900,5.9500,6.0500,42200
2013-03-08,6.1400,6.1600,6.0500,6.1300,28500
2013-03-07,6.1000,6.1000,5.9500,6.0800,46400
2013-03-06,6.1000,6.1399,6.0100,6.1000,35800
2013-03-05,6.1000,6.1400,6.0301,6.1000,27300
2013-03-04,6.0600,6.1000,6.0000,6.0800,31400
2013-03-01,6.0100,6.1000,5.9300,6.0600,54900
2013-02-28,6.0510,6.1000,6.0400,6.0800,27800
2013-02-27,6.1500,6.2100,6.0200,6.0400,56000
2013-02-26,6.2200,6.3000,6.1300,6.1400,16900
2013-02-25,6.3700,6.4000,6.2000,6.2100,34200
2013-02-22,6.1500,6.3400,6.1500,6.3200,40800
2013-02-21,6.0900,6.1701,6.0900,6.1300,27900
2013-02-20,6.2400,6.3200,6.1050,6.1100,48700
2013-02-19,6.1400,6.3350,6.1400,6.2400,29400
2013-02-15,6.3000,6.3000,6.1000,6.1400,126800
2013-02-14,6.1500,6.2800,6.1420,6.2800,20300
2013-02-13,6.3200,6.3200,6.0600,6.1600,42400
2013-02-12,6.4000,6.4800,6.3100,6.3300,91100
2013-02-11,6.4600,6.5700,6.4500,6.5700,59200
2013-02-08,6.4200,6.4900,6.3400,6.4800,67000
2013-02-07,6.3800,6.4300,6.3400,6.4200,21700
2013-02-06,6.3900,6.4313,6.3300,6.4000,41200
2013-02-05,6.3900,6.4600,6.3250,6.4100,33400
2013-02-04,6.3700,6.4600,6.3700,6.4100,79200
2013-02-01,6.4500,6.4600,6.3100,6.4400,35900
2013-01-31,6.3800,6.4399,6.3001,6.4200,43200
2013-01-30,6.4300,6.4500,6.2900,6.3700,34800
2013-01-29,6.3900,6.4400,6.3100,6.4200,30800
2013-01-28,6.3100,6.3900,6.3000,6.3900,31800
2013-01-25,6.3900,6.3900,6.2300,6.2800,17900
2013-01-24,6.3500,6.3700,6.3000,6.3600,14600
2013-01-23,6.3400,6.3600,6.3000,6.3500,17800
2013-01-22,6.3500,6.3900,6.3200,6.3600,30300
2013-01-18,6.2900,6.3300,6.2100,6.3200,41600
2013-01-17,6.3200,6.3300,6.2100,6.3100,25800
2013-01-16,6.3000,6.3299,6.2000,6.3000,15000
2013-01-15,6.2500,6.3500,6.2000,6.3300,87300
2013-01-14,6.2600,6.2800,6.2600,6.2700,10100
2013-01-11,6.3100,6.3400,6.2500,6.2600,34200
2013-01-10,6.3800,6.3800,6.3000,6.3400,12700
2013-01-09,6.2700,6.3500,6.2700,6.3500,23700
2013-01-08,6.3900,6.3900,6.2500,6.2700,78800
2013-01-07,6.3300,6.3700,6.2900,6.3400,29800
2013-01-04,6.3800,6.3900,6.3100,6.3400,31000
2013-01-03,6.3000,6.3600,6.2500,6.3300,68500
2013-01-02,6.3500,6.4300,6.2000,6.3100,270500
2012-12-31,6.0200,6.2500,6.0000,6.2500,45100
2012-12-28,6.0100,6.1200,6.0018,6.0300,20100
