timestamp,open,high,low,close,volume
2018-11-27,52.9300,53.3100,51.5100,52.8200,913862
2018-11-26,52.0700,53.6400,51.4800,53.3200,317037
2018-11-23,50.9300,52.0000,50.9300,51.1900,122841
2018-11-21,51.5200,52.0300,50.3800,51.4600,333212
2018-11-20,48.7500,51.7800,47.8250,50.5600,768278
2018-11-19,53.6900,54.0000,49.5000,50.2500,823034
2018-11-16,54.7700,55.1800,53.0900,53.6900,611050
2018-11-15,51.6200,54.5600,50.8100,54.4000,516321
2018-11-14,52.9100,53.3200,51.6700,51.7700,689422
2018-11-13,52.9400,54.2900,52.0700,52.3400,590681
2018-11-12,54.2200,54.3800,51.5806,52.5100,669446
2018-11-09,54.5100,55.4900,53.3000,54.2100,632754
2018-11-08,57.0500,57.9400,54.8700,55.0300,816103
2018-11-07,54.2200,57.6000,54.1400,57.0200,1507874
2018-11-06,52.6200,57.7500,49.7250,53.4200,5700500
2018-11-05,63.8100,64.1190,62.3900,63.2800,617643
2018-11-02,64.1900,65.6800,63.0900,63.8000,398460
2018-11-01,63.4500,64.7200,61.7596,64.1600,409270
2018-10-31,61.4800,63.9900,60.5000,62.9100,763164
2018-10-30,58.8900,61.1300,58.0950,60.2800,597057
2018-10-29,59.4700,59.6600,58.0800,59.0700,1151028
2018-10-26,60.6900,61.1650,58.1300,58.5000,587286
2018-10-25,62.3100,62.6850,60.6100,62.3000,1042345
2018-10-24,64.6200,65.0500,61.5600,61.5600,506758
2018-10-23,63.1500,64.2000,62.0000,63.5400,459394
2018-10-22,63.6400,64.9500,62.9600,64.5700,477306
2018-10-19,65.7600,66.0700,63.4100,63.5000,496853
2018-10-18,66.7800,67.0800,65.0900,65.1800,457720
2018-10-17,68.7600,69.5000,66.0100,66.9300,401609
2018-10-16,65.5500,68.5800,65.5500,68.2900,551513
2018-10-15,64.2300,65.0700,62.7100,64.8200,634804
2018-10-12,64.9000,65.9050,62.9500,64.3100,796372
2018-10-11,65.5100,67.2200,62.6900,62.8500,1197327
2018-10-10,69.4800,69.4800,66.0000,66.5900,972860
2018-10-09,69.2400,71.3000,69.2400,70.0100,521224
2018-10-08,72.2200,72.5800,68.1400,70.1100,715743
2018-10-05,73.2400,74.5400,71.2500,72.7900,524447
2018-10-04,72.9800,73.4100,72.2000,73.1500,815877
2018-10-03,72.7400,73.3900,71.7400,73.3300,372163
2018-10-02,74.3800,74.3800,71.8000,72.4100,703651
2018-10-01,75.4400,76.1450,73.0200,74.2800,501344
2018-09-28,75.1700,76.1200,74.5960,75.1900,398142
2018-09-27,75.7800,77.4900,74.4500,75.4900,522855
2018-09-26,78.2500,79.3590,75.7800,75.8700,333536
2018-09-25,76.9000,78.9400,76.5300,78.0400,440295
2018-09-24,75.5400,77.1900,74.5000,77.0100,513262
2018-09-21,79.8100,79.9900,76.2800,76.3400,813338
2018-09-20,78.4400,79.3400,77.4600,79.1300,320308
2018-09-19,78.9700,79.4600,76.3300,77.9200,437442
2018-09-18,79.3700,81.0100,78.5600,79.2000,365858
2018-09-17,83.2900,83.6700,78.8700,78.9500,516782
2018-09-14,83.8900,85.1900,83.4550,83.5400,433470
2018-09-13,84.5400,85.6600,83.0000,83.6000,344132
2018-09-12,86.2300,86.3200,83.1300,84.0000,348650
2018-09-11,85.0800,86.9300,84.7500,86.1500,265032
2018-09-10,83.7900,85.2100,82.7700,85.1200,566273
2018-09-07,82.8100,85.9000,82.0200,84.0300,417861
2018-09-06,85.3500,85.3500,82.6900,83.2800,460448
2018-09-05,90.3100,90.3100,84.3932,85.5100,998442
2018-09-04,89.1400,90.2450,87.5500,90.0300,521868
2018-08-31,88.2300,89.5300,88.0000,89.3600,435414
2018-08-30,87.0000,88.4600,86.6500,88.2500,500578
2018-08-29,86.2500,87.7400,86.2000,87.3000,444052
2018-08-28,84.9200,86.4100,84.7500,85.9400,372369
2018-08-27,83.8900,84.7800,83.0000,84.5700,379315
2018-08-24,82.6100,84.0299,82.5700,83.2000,365876
2018-08-23,82.0500,83.1700,81.7100,82.0600,365216
2018-08-22,80.6900,82.2400,80.1500,82.0400,306936
2018-08-21,80.9900,81.6800,80.2727,80.9400,536205
2018-08-20,79.7300,80.8000,79.0100,80.5800,659043
2018-08-17,78.3300,79.4400,76.8700,79.0600,1024907
2018-08-16,76.0700,78.4400,76.0700,77.9200,1048076
2018-08-15,73.8000,75.6100,72.4882,75.3400,1221558
2018-08-14,72.2900,74.7200,72.2900,74.4000,977551
2018-08-13,72.5100,73.2100,72.0100,72.1300,471268
2018-08-10,71.7800,72.7500,71.6500,72.1800,979325
2018-08-09,72.8400,74.0600,71.8000,72.1100,1232292
2018-08-08,73.4200,74.6900,71.3600,72.5700,967596
2018-08-07,78.4600,78.9400,72.6400,73.4900,1186693
2018-08-06,75.0800,78.2200,75.0800,78.0300,580383
2018-08-03,80.0600,81.1300,73.2400,75.6700,1483192
2018-08-02,76.7700,81.1200,76.6500,80.2100,897324
2018-08-01,76.3500,77.8800,76.0200,76.8100,853089
2018-07-31,74.9500,76.2800,71.4000,75.6600,1318224
2018-07-30,79.5600,79.7450,74.8600,75.4400,1105047
2018-07-27,85.8700,86.3004,79.3000,79.9900,896164
2018-07-26,85.4100,86.4100,84.0300,85.8700,331779
2018-07-25,84.6800,86.8850,84.5558,85.9900,538729
2018-07-24,87.5200,88.0903,82.6500,84.7000,678599
2018-07-23,86.5000,88.3600,85.6950,87.2700,451388
2018-07-20,89.4400,90.0000,85.2500,86.5900,849055
2018-07-19,92.0500,93.0400,87.7700,89.6200,1120651
2018-07-18,93.7800,94.2100,92.4800,93.1600,361272
2018-07-17,92.8500,94.4000,92.1800,93.9100,439971
2018-07-16,93.9800,94.0000,92.5100,93.1500,344330
2018-07-13,93.5600,94.3700,92.8410,93.5900,445368
2018-07-12,90.6900,93.7400,90.4900,93.6400,481911
2018-07-11,88.0300,90.5000,88.0300,90.0200,490534
2018-07-10,88.5500,88.9477,87.5700,88.3500,362168
2018-07-09,88.6800,89.3400,86.7000,88.2400,370829
2018-07-06,86.1300,88.2600,85.5300,88.0900,354976
2018-07-05,85.7500,86.6200,84.9300,86.4000,426541
2018-07-03,84.9100,86.4400,84.4600,85.4200,317872
2018-07-02,82.4400,84.9500,82.0700,84.9100,329471
2018-06-29,84.9100,85.2500,82.8000,83.5600,427071
2018-06-28,82.1300,85.6000,80.9000,84.4000,671722
2018-06-27,85.5900,85.6900,82.2000,82.3800,816745
2018-06-26,83.4200,85.7500,83.4200,84.4600,663155
2018-06-25,87.8000,88.1200,82.2000,83.2200,1050992
2018-06-22,90.1500,90.3525,86.3100,87.6000,5956499
2018-06-21,94.4800,94.9600,89.5700,90.0500,687850
2018-06-20,94.8800,95.9000,94.2700,94.4800,608268
2018-06-19,95.3900,95.4500,91.9180,94.3100,563835
2018-06-18,95.5900,97.3100,95.1800,96.3300,509738
2018-06-15,95.7600,96.8300,93.9900,96.3100,767239
2018-06-14,96.3900,97.4100,95.6500,96.5800,507964
2018-06-13,95.9900,97.0300,95.0416,96.2900,511059
2018-06-12,92.5300,95.4300,92.5300,95.3800,618371
2018-06-11,92.9500,94.1900,92.2300,92.3200,364202
2018-06-08,92.6400,92.9600,91.4432,92.7200,381802
2018-06-07,94.6200,95.1700,91.5400,93.0100,420938
2018-06-06,92.6200,95.4800,92.0110,94.2000,555758
2018-06-05,95.0800,96.5200,92.8300,93.3100,515809
2018-06-04,96.9700,98.0000,94.8600,95.0300,470843
2018-06-01,95.3100,97.3150,95.1600,96.3000,620640
2018-05-31,93.5000,95.8200,93.0800,94.8000,512816
2018-05-30,92.4500,93.9000,91.7700,93.0600,781943
2018-05-29,90.8800,92.8700,90.4950,92.4400,631560
2018-05-25,89.0000,92.2600,88.7600,91.3200,1099587
2018-05-24,89.9200,90.1000,88.4250,88.8000,612784
2018-05-23,88.5000,90.0900,87.6500,89.2500,3068760
2018-05-22,94.1800,94.6900,91.1100,91.6400,806789
2018-05-21,95.9800,97.7572,94.7000,95.5300,270025
2018-05-18,94.7300,96.0700,93.0300,95.6800,356992
2018-05-17,93.3200,94.6350,92.8100,94.2900,388653
2018-05-16,93.9300,94.4100,92.7469,93.1800,389189
2018-05-15,91.8400,93.6700,91.2100,93.4200,461073
2018-05-14,98.3500,98.5836,91.8400,92.7600,742990
2018-05-11,96.5000,98.3000,96.0000,98.0800,635522
2018-05-10,93.2100,96.5400,90.1000,96.5000,642704
2018-05-09,90.3000,92.9100,89.9700,92.6800,466570
2018-05-08,88.5700,91.3800,88.3700,90.8800,396209
2018-05-07,87.8600,90.1900,87.4500,88.3100,733733
2018-05-04,82.1600,87.8000,78.3600,87.4500,883205
2018-05-03,81.7700,84.4600,80.7300,82.0900,846764
2018-05-02,81.2800,83.2700,79.8850,82.5400,475689
2018-05-01,80.2700,81.1300,78.9410,81.0100,391171
2018-04-30,80.7500,81.7000,80.3400,80.4900,638909
2018-04-27,79.3800,80.5200,79.0300,80.3300,664997
2018-04-26,79.2400,80.2300,78.3700,79.6100,898832
2018-04-25,80.2400,80.2400,77.7700,78.7700,342534
2018-04-24,81.5100,83.2900,79.3600,80.2400,532408
2018-04-23,84.3500,84.3500,80.7500,81.4800,621858
2018-04-20,84.9500,85.3100,83.9100,84.2200,351345
2018-04-19,86.6400,87.2800,85.4300,85.5100,379696
2018-04-18,87.4000,87.8000,86.7000,87.2900,299989
2018-04-17,83.2300,87.1200,82.8500,86.9300,572841
2018-04-16,83.5600,84.0600,82.1500,82.6800,656160
2018-04-13,84.8000,86.2200,82.0100,83.2800,549422
2018-04-12,84.0000,85.2900,83.2800,84.3800,382789
2018-04-11,83.3900,84.5700,82.5950,83.8200,261003
2018-04-10,84.1800,84.2500,81.9900,83.5300,282775
2018-04-09,82.5300,84.9400,82.0300,83.1700,416809
2018-04-06,81.9000,83.1850,81.4412,82.2500,616602
2018-04-05,82.0000,82.9500,81.1700,82.4100,693689
2018-04-04,78.3200,82.0300,77.3600,81.7600,654945
2018-04-03,83.4500,84.3500,78.6900,80.0600,1084063
2018-04-02,83.5100,84.6700,82.5600,83.7800,480652
2018-03-29,81.2000,85.4950,80.2750,84.0300,935392
2018-03-28,84.5100,84.5100,80.0500,80.4800,912486
2018-03-27,90.0000,91.0000,84.3000,84.8500,531091
2018-03-26,87.0700,89.5600,86.6300,89.4700,417241
2018-03-23,86.7800,88.2148,85.2100,85.2300,313047
2018-03-22,88.1000,89.0800,86.3000,86.6500,358131
2018-03-21,89.0300,89.6500,88.1501,89.1100,294098
2018-03-20,87.6400,89.5000,87.6400,88.7700,379358
2018-03-19,89.0900,89.9000,86.6200,87.8000,392726
2018-03-16,88.0200,89.8600,87.1900,89.5600,683972
2018-03-15,87.8000,88.1900,86.7400,87.5100,417858
2018-03-14,85.3100,88.1500,85.3100,87.7200,756454
2018-03-13,88.0600,88.8200,82.8200,84.7200,852159
2018-03-12,88.3700,89.1100,87.3100,87.9500,738113
2018-03-09,90.0000,90.8100,87.6200,87.8500,546849
2018-03-08,89.7700,90.7400,88.7400,89.6000,425038
2018-03-07,85.8400,89.0700,85.8400,88.9600,552387
2018-03-06,85.8000,87.4651,85.5500,86.8000,587365
2018-03-05,85.6600,86.7700,84.2000,85.8000,358036
2018-03-02,83.3600,86.0100,82.7900,85.8900,580903
2018-03-01,82.7000,84.8650,81.1446,84.7400,497448
2018-02-28,84.0900,86.7299,82.6300,82.7800,550350
2018-02-27,81.2200,86.2900,81.1000,83.5300,1262280
2018-02-26,79.6100,80.7700,78.7200,80.1000,409926
2018-02-23,78.5800,79.2100,77.4150,79.1000,288269
2018-02-22,77.9400,79.7900,77.4000,78.0400,262066
2018-02-21,76.3300,79.4100,76.3000,77.4200,717968
2018-02-20,75.6600,77.5300,75.6600,76.1400,362163
2018-02-16,75.8600,77.2510,75.0100,75.9400,263740
2018-02-15,74.6200,76.8280,73.4800,75.9900,456679
2018-02-14,71.8700,74.3100,71.7500,73.7400,332456
2018-02-13,69.9800,73.2800,69.9800,72.6600,168645
2018-02-12,69.4500,71.4500,68.4910,70.4200,183442
2018-02-09,68.6800,70.3300,66.3900,69.1400,307813
2018-02-08,69.9200,70.8588,68.0300,68.0600,260524
2018-02-07,69.3800,70.6399,68.7600,69.7600,341508
2018-02-06,67.2300,69.9300,66.7000,69.4300,501862
2018-02-05,71.5200,72.7800,69.0900,69.1000,463739
2018-02-02,73.0800,73.9500,72.3000,72.5000,251923
2018-02-01,73.6300,74.2100,72.6300,73.5300,304744
2018-01-31,75.6200,76.4950,74.0000,74.2700,243989
2018-01-30,73.3500,75.6600,72.7300,75.1300,243424
2018-01-29,75.4600,75.7326,73.7400,73.8200,209408
2018-01-26,74.1100,75.9550,73.8200,75.5000,392909
2018-01-25,73.6100,74.4300,72.2304,73.5400,298310
2018-01-24,74.2900,74.7700,72.5100,72.8400,267981
2018-01-23,73.9600,75.8000,73.7100,73.7600,334437
2018-01-22,72.3800,74.3800,71.8800,73.9500,346010
2018-01-19,70.8900,72.6500,70.8900,72.3800,425622
2018-01-18,69.6000,71.8400,69.4800,70.8900,276245
2018-01-17,69.3700,69.6100,68.6300,69.4700,419453
2018-01-16,69.7600,71.0650,68.7700,69.0000,468597
2018-01-12,67.9700,69.4700,66.6100,69.3200,390660
2018-01-11,65.5200,68.2650,65.1200,67.7000,377247
2018-01-10,64.4100,65.4400,64.1500,65.4200,233095
2018-01-09,63.2700,65.1000,63.1700,64.9000,275352
2018-01-08,63.4500,63.9900,62.5613,63.3600,368030
2018-01-05,64.2600,64.5100,63.2000,63.7000,245379
2018-01-04,63.6400,64.3300,63.6000,64.1700,215531
2018-01-03,63.0900,64.3700,63.0900,63.2100,320049
2018-01-02,64.6500,64.6500,61.7500,63.1300,452611
2017-12-29,64.8200,65.5100,64.1400,64.5100,244132
2017-12-28,63.9400,64.7400,63.5000,64.4800,180118
2017-12-27,63.4800,64.1400,62.9450,63.7200,163140
2017-12-26,62.7000,63.7650,62.0110,63.4000,174045
2017-12-22,63.4500,63.7100,62.3000,63.0400,176463
2017-12-21,64.3700,64.7400,63.2900,63.5500,376126
2017-12-20,67.0000,67.0000,64.2500,64.3600,250275
2017-12-19,67.3500,67.6759,66.5300,66.7500,303982
2017-12-18,66.0800,67.2300,65.7300,67.2100,374423
2017-12-15,63.9200,65.7000,63.8100,65.5100,1021790
2017-12-14,64.1500,64.9699,63.5200,63.8400,290770
2017-12-13,62.7400,64.3600,62.6700,64.2300,493607
2017-12-12,63.7000,63.7900,62.2300,62.5500,373957
2017-12-11,60.3100,61.8200,60.0500,61.8000,341875
2017-12-08,62.0100,63.0000,60.1900,60.2900,522977
2017-12-07,58.8300,62.1200,58.8300,61.4500,987349
2017-12-06,58.5300,59.8181,57.8400,58.4000,710449
2017-12-05,58.5000,60.1450,58.1170,58.7500,900078
2017-12-04,65.5800,65.9000,58.5500,58.5800,896519
2017-12-01,64.0500,65.6797,62.8800,64.6000,519037
2017-11-30,64.4700,65.5000,63.4200,64.1000,462350
2017-11-29,67.5100,67.9800,62.5000,63.9800,528147
2017-11-28,67.4900,68.2500,66.3500,67.4500,350808
2017-11-27,69.0800,69.2700,67.0200,67.2900,329096
2017-11-24,67.0500,69.0590,67.0000,68.9100,168541
2017-11-22,66.9900,68.0600,66.4800,66.7600,296827
2017-11-21,65.3200,67.1000,65.3200,66.9900,354014
2017-11-20,63.7500,65.2700,63.7500,65.0800,435059
2017-11-17,63.9900,64.6100,63.5000,63.6700,150802
2017-11-16,63.6700,65.4700,63.6600,64.0800,472924
2017-11-15,63.7400,64.1200,62.9500,63.2000,344588
2017-11-14,63.7200,64.6200,63.3300,64.3800,198491
2017-11-13,63.3600,63.7450,62.6300,63.7200,232800
2017-11-10,63.1000,64.0600,62.7100,63.5300,230525
2017-11-09,62.9900,64.2000,62.5600,63.4500,431809
2017-11-08,61.7500,65.4900,61.1700,63.6500,1172187
2017-11-07,64.1200,64.3400,62.4200,62.5100,377732
2017-11-06,63.9200,65.9000,63.9200,63.9600,436695
2017-11-03,63.1800,64.2000,62.5700,63.8900,239732
2017-11-02,61.8800,63.7600,61.3100,63.2600,243701
2017-11-01,64.2300,64.2300,61.6100,61.7800,317716
2017-10-31,62.3200,63.8000,62.2900,63.6300,366420
2017-10-30,62.6900,62.9800,61.6800,62.1600,365052
2017-10-27,63.3900,64.1200,62.6100,62.7500,637984
2017-10-26,62.0400,62.9500,61.4100,62.7600,178376
2017-10-25,62.5400,63.1500,60.9100,61.9600,296154
2017-10-24,61.8500,63.0000,61.3100,62.5400,371168
2017-10-23,61.7600,62.0500,61.3300,61.3700,272363
2017-10-20,61.0500,61.8800,60.8300,61.8500,330753
2017-10-19,60.1900,60.6100,59.2500,60.4900,274354
2017-10-18,60.0000,60.9200,59.7100,60.3600,560060
2017-10-17,59.2000,59.8400,59.1700,59.7300,201948
2017-10-16,59.7400,60.1800,58.8600,59.3200,305868
2017-10-13,60.3800,60.7800,59.7600,59.8200,264634
2017-10-12,60.0000,60.7900,59.7700,60.7000,407463
2017-10-11,58.8100,60.1850,58.5200,60.0300,510181
2017-10-10,58.4500,59.2000,57.9300,58.6700,314296
2017-10-09,58.7300,58.9600,57.8500,57.9900,355016
2017-10-06,59.6800,60.5000,58.4100,58.9200,472351
2017-10-05,58.1900,59.6800,57.6800,59.1600,362734
2017-10-04,57.5000,58.3100,56.7200,58.2000,373363
2017-10-03,57.0000,57.6700,56.8000,57.3500,391962
2017-10-02,56.0100,57.5600,55.2300,56.7500,660391
2017-09-29,54.6400,56.1200,54.5600,56.0400,359905
2017-09-28,53.6300,54.7300,53.2340,54.6300,265522
2017-09-27,53.0100,54.3000,52.5100,53.7200,398048
2017-09-26,53.3000,53.3000,51.5400,52.5500,355753
2017-09-25,54.9200,54.9200,52.7800,52.9200,445063
2017-09-22,54.0500,55.0300,53.4400,54.9300,513916
2017-09-21,54.3700,54.5600,53.8860,54.3100,229061
2017-09-20,54.6400,55.0100,54.0800,54.6500,463745
2017-09-19,54.0000,54.5000,53.0310,54.2400,338574
2017-09-18,53.9500,54.6500,53.0440,53.9700,453234
2017-09-15,52.9200,53.5200,52.5600,53.4300,777585
2017-09-14,52.7800,53.1900,52.0300,52.9100,228029
2017-09-13,52.8500,53.0800,51.9800,52.8000,358387
2017-09-12,53.7000,53.7400,52.3700,52.9600,305614
2017-09-11,54.0000,54.0800,53.0500,53.5500,679024
2017-09-08,54.3500,54.3500,53.3100,53.7800,656286
2017-09-07,50.2600,55.2400,49.8500,54.0100,3256992
2017-09-06,49.4400,50.2150,47.5000,49.4300,855263
2017-09-05,49.7100,50.8500,49.5748,50.6200,277906
2017-09-01,50.1400,50.2450,48.3500,49.9200,387341
2017-08-31,50.1800,50.3200,49.3300,50.1000,281451
2017-08-30,49.3000,50.5500,48.9400,50.0000,412246
2017-08-29,47.8500,49.2897,47.6050,49.2200,187669
2017-08-28,48.4500,48.6100,47.9210,48.3500,201106
2017-08-25,49.5600,49.5600,48.2400,48.2500,188182
2017-08-24,49.2800,49.4800,48.8400,49.3300,165478
2017-08-23,48.9800,49.6300,48.9240,49.1600,173626
2017-08-22,48.5500,49.5400,48.4500,49.4800,207231
2017-08-21,48.1300,48.5500,47.7700,48.4400,188261
2017-08-18,47.5800,48.5200,47.2000,48.2900,320750
2017-08-17,48.0400,48.6100,47.7200,47.9400,232848
2017-08-16,47.7900,48.5800,47.4900,48.1600,165884
2017-08-15,48.3500,48.6000,47.4400,47.7700,224599
2017-08-14,47.1500,48.2600,46.5000,48.2200,365173
2017-08-11,45.5000,46.7750,45.5000,46.0900,765077
2017-08-10,47.2600,47.3200,45.5600,45.9700,716980
2017-08-09,49.7600,49.9100,47.1500,47.5800,864859
2017-08-08,52.5000,52.5000,46.3600,49.9900,1450501
2017-08-07,49.5700,51.0300,49.4550,50.9200,636318
2017-08-04,50.5900,50.6200,49.3000,49.5400,361336
2017-08-03,49.9600,50.4700,49.6500,50.3300,360850
2017-08-02,52.3000,52.3000,49.7700,49.8400,634263
2017-08-01,51.9000,52.9400,51.7200,52.1700,410408
2017-07-31,51.1500,51.8300,50.9850,51.7500,244377
2017-07-28,51.1100,51.4700,49.9120,51.0400,583516
2017-07-27,51.5600,51.6500,50.5000,51.2700,512334
2017-07-26,50.3400,51.3600,50.2900,51.3100,178566
2017-07-25,50.3600,50.5650,49.7550,50.2600,325544
2017-07-24,50.1200,50.6100,49.8400,50.3500,189610
2017-07-21,50.3300,50.5900,49.7700,50.0500,246124
2017-07-20,49.8500,50.6600,49.7400,50.0000,303455
2017-07-19,49.1300,49.8300,48.5580,49.7300,288047
2017-07-18,48.0200,49.1600,47.8200,48.8400,469281
2017-07-17,47.3100,47.7700,47.1800,47.5900,131995
2017-07-14,47.0300,47.8700,47.0200,47.3600,420376
2017-07-13,47.2300,47.2800,46.6000,47.0200,208725
2017-07-12,46.9000,47.8700,46.6300,47.2400,189266
2017-07-11,45.8100,47.0700,45.8100,46.5100,217749
2017-07-10,46.1100,46.5400,45.6720,45.7700,144699
2017-07-07,45.2300,46.3700,45.0800,46.2400,283177
2017-07-06,46.0900,46.2800,44.6900,44.9400,242753
2017-07-05,46.7600,47.3000,46.3000,46.5600,211549
2017-07-03,47.3000,47.5100,46.2600,46.7600,116828
2017-06-30,46.5200,47.5200,45.9200,46.9200,341252
2017-06-29,47.3900,47.5150,45.5600,46.3300,259671
2017-06-28,47.4400,48.0100,46.9500,47.4200,249229
2017-06-27,47.7900,48.1300,47.1100,47.1500,307772
2017-06-26,48.2500,48.4000,47.0700,47.8700,406332
2017-06-23,47.1000,48.3200,46.5300,48.2000,927826
2017-06-22,46.3400,47.4400,45.9200,47.2100,327132
2017-06-21,45.4300,46.5200,45.4300,46.3500,329824
2017-06-20,45.2900,45.9500,45.0500,45.3000,189744
2017-06-19,44.5800,45.6200,44.4800,45.2100,379741
2017-06-16,44.3900,45.3550,44.2300,44.4700,593470
2017-06-15,44.1600,45.0400,43.6100,44.8000,282021
2017-06-14,43.5700,44.9300,43.1600,44.7100,454642
2017-06-13,42.6500,44.1500,42.6100,43.3200,425087
2017-06-12,44.0300,44.0300,42.0300,42.3400,572447
2017-06-09,45.0200,45.4800,42.5600,44.2000,617248
2017-06-08,44.0200,45.1400,43.7100,44.8600,227495
2017-06-07,44.5700,44.7900,43.4000,43.9600,336046
2017-06-06,44.5300,45.2400,44.4700,44.6800,251880
2017-06-05,45.0000,45.4000,44.3700,44.8200,234429
2017-06-02,44.0200,45.1500,44.0200,45.0000,237852
2017-06-01,42.9000,44.3600,42.7500,43.9400,482835
2017-05-31,42.6200,42.8550,41.7900,42.7500,382083
2017-05-30,43.5700,43.9700,42.4100,42.4700,251513
2017-05-26,43.3000,43.8800,42.8500,43.5700,212540
2017-05-25,43.2900,43.5900,42.9000,43.3900,197637
2017-05-24,42.5500,43.2100,42.2400,43.1400,286302
2017-05-23,43.0900,43.1500,42.1750,42.5300,292803
2017-05-22,42.0500,43.0200,41.6690,42.9900,340761
2017-05-19,42.1900,42.7500,41.9500,41.9900,289826
2017-05-18,39.7100,42.4600,39.5800,42.0000,593473
2017-05-17,42.1600,42.5000,40.6200,40.6600,605832
2017-05-16,41.5000,42.6900,41.0200,42.6700,624503
2017-05-15,41.9000,42.1400,41.4600,41.6100,316600
2017-05-12,41.8200,42.0800,41.6400,41.8100,256512
2017-05-11,41.1600,42.0300,41.0110,41.8900,572521
2017-05-10,41.0500,41.9950,41.0100,41.5900,481868
